Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.546e+09, 8.938e+08, 1.138e+09, 1.283e+09, 1.388e+09, 1.473e+09, 1.539e+09, 1.509e+09, 1.525e+09, 1.535e+09, 1.553e+09, 1.573e+09, 1.583e+09, 1.599e+09, 1.611e+09, 1.623e+09, 1.635e+09, 1.642e+09, 1.655e+09, 1.666e+09, 1.671e+09, 1.682e+09, 1.693e+09, 1.699e+09, 1.709e+09, 1.720e+09, 1.729e+09, 1.737e+09, 1.745e+09, 8.756e+00, 1.751e+01, 2.627e+01, 3.502e+01, 4.378e+01, 5.254e+01, 6.129e+01, 7.005e+01, 7.881e+01, 8.756e+01, 9.632e+01, 1.051e+02, 1.138e+02, 1.226e+02, 1.313e+02, 1.401e+02, 1.489e+02, 1.576e+02, 1.664e+02, 1.751e+02, 1.839e+02, 1.926e+02, 2.014e+02, 2.101e+02, 2.189e+02, 2.277e+02, 2.364e+02, 2.452e+02
14.75, 1.537e+09, 8.815e+08, 1.127e+09, 1.271e+09, 1.376e+09, 1.459e+09, 1.527e+09, 1.504e+09, 1.520e+09, 1.537e+09, 1.556e+09, 1.565e+09, 1.576e+09, 1.592e+09, 1.603e+09, 1.617e+09, 1.629e+09, 1.639e+09, 1.647e+09, 1.659e+09, 1.670e+09, 1.674e+09, 1.685e+09, 1.695e+09, 1.701e+09, 1.711e+09, 1.721e+09, 1.730e+09, 1.738e+09, 8.468e+00, 1.694e+01, 2.540e+01, 3.387e+01, 4.234e+01, 5.081e+01, 5.928e+01, 6.774e+01, 7.621e+01, 8.468e+01, 9.315e+01, 1.016e+02, 1.101e+02, 1.186e+02, 1.270e+02, 1.355e+02, 1.440e+02, 1.524e+02, 1.609e+02, 1.694e+02, 1.778e+02, 1.863e+02, 1.948e+02, 2.032e+02, 2.117e+02, 2.202e+02, 2.286e+02, 2.371e+02
15.00, 1.540e+09, 8.695e+08, 1.114e+09, 1.259e+09, 1.363e+09, 1.446e+09, 1.515e+09, 1.502e+09, 1.517e+09, 1.530e+09, 1.546e+09, 1.558e+09, 1.575e+09, 1.586e+09, 1.600e+09, 1.611e+09, 1.623e+09, 1.634e+09, 1.642e+09, 1.652e+09, 1.663e+09, 1.667e+09, 1.677e+09, 1.687e+09, 1.697e+09, 1.702e+09, 1.712e+09, 1.722e+09, 1.730e+09, 8.194e+00, 1.639e+01, 2.458e+01, 3.278e+01, 4.097e+01, 4.916e+01, 5.736e+01, 6.555e+01, 7.374e+01, 8.194e+01, 9.013e+01, 9.833e+01, 1.065e+02, 1.147e+02, 1.229e+02, 1.311e+02, 1.393e+02, 1.475e+02, 1.557e+02, 1.639e+02, 1.721e+02, 1.803e+02, 1.885e+02, 1.967e+02, 2.048e+02, 2.130e+02, 2.212e+02, 2.294e+02
15.25, 1.534e+09, 8.581e+08, 1.103e+09, 1.248e+09, 1.351e+09, 1.434e+09, 1.504e+09, 1.559e+09, 1.511e+09, 1.525e+09, 1.537e+09, 1.552e+09, 1.570e+09, 1.579e+09, 1.594e+09, 1.604e+09, 1.616e+09, 1.628e+09, 1.638e+09, 1.644e+09, 1.656e+09, 1.666e+09, 1.669e+09, 1.680e+09, 1.689e+09, 1.698e+09, 1.704e+09, 1.714e+09, 1.723e+09, 7.932e+00, 1.586e+01, 2.380e+01, 3.173e+01, 3.966e+01, 4.759e+01, 5.553e+01, 6.346e+01, 7.139e+01, 7.932e+01, 8.726e+01, 9.519e+01, 1.031e+02, 1.111e+02, 1.190e+02, 1.269e+02, 1.349e+02, 1.428e+02, 1.507e+02, 1.586e+02, 1.666e+02, 1.745e+02, 1.824e+02, 1.904e+02, 1.983e+02, 2.062e+02, 2.142e+02, 2.221e+02
15.50, 1.529e+09, 8.463e+08, 1.091e+09, 1.236e+09, 1.340e+09, 1.421e+09, 1.490e+09, 1.546e+09, 1.510e+09, 1.521e+09, 1.539e+09, 1.554e+09, 1.563e+09, 1.577e+09, 1.588e+09, 1.600e+09, 1.611e+09, 1.622e+09, 1.632e+09, 1.641e+09, 1.649e+09, 1.659e+09, 1.669e+09, 1.672e+09, 1.682e+09, 1.691e+09, 1.699e+09, 1.706e+09, 1.714e+09, 7.683e+00, 1.537e+01, 2.305e+01, 3.073e+01, 3.842e+01, 4.610e+01, 5.378e+01, 6.147e+01, 6.915e+01, 7.683e+01, 8.452e+01, 9.220e+01, 9.988e+01, 1.076e+02, 1.152e+02, 1.229e+02, 1.306e+02, 1.383e+02, 1.460e+02, 1.537e+02, 1.613e+02, 1.690e+02, 1.767e+02, 1.844e+02, 1.921e+02, 1.998e+02, 2.074e+02, 2.151e+02
15.75, 1.526e+09, 8.353e+08, 1.079e+09, 1.225e+09, 1.329e+09, 1.410e+09, 1.477e+09, 1.535e+09, 1.505e+09, 1.518e+09, 1.532e+09, 1.545e+09, 1.556e+09, 1.573e+09, 1.581e+09, 1.595e+09, 1.604e+09, 1.616e+09, 1.627e+09, 1.636e+09, 1.642e+09, 1.652e+09, 1.662e+09, 1.669e+09, 1.675e+09, 1.684e+09, 1.693e+09, 1.699e+09, 1.706e+09, 7.446e+00, 1.489e+01, 2.234e+01, 2.978e+01, 3.723e+01, 4.467e+01, 5.212e+01, 5.956e+01, 6.701e+01, 7.446e+01, 8.190e+01, 8.935e+01, 9.679e+01, 1.042e+02, 1.117e+02, 1.191e+02, 1.266e+02, 1.340e+02, 1.415e+02, 1.489e+02, 1.564e+02, 1.638e+02, 1.712e+02, 1.787e+02, 1.861e+02, 1.936e+02, 2.010e+02, 2.085e+02
16.00, 1.521e+09, 8.240e+08, 1.068e+09, 1.214e+09, 1.316e+09, 1.398e+09, 1.467e+09, 1.525e+09, 1.503e+09, 1.515e+09, 1.526e+09, 1.537e+09, 1.551e+09, 1.566e+09, 1.576e+09, 1.589e+09, 1.600e+09, 1.610e+09, 1.621e+09, 1.631e+09, 1.639e+09, 1.646e+09, 1.656e+09, 1.665e+09, 1.667e+09, 1.676e+09, 1.686e+09, 1.695e+09, 1.699e+09, 7.219e+00, 1.444e+01, 2.166e+01, 2.887e+01, 3.609e+01, 4.331e+01, 5.053e+01, 5.775e+01, 6.497e+01, 7.219e+01, 7.941e+01, 8.662e+01, 9.384e+01, 1.011e+02, 1.083e+02, 1.155e+02, 1.227e+02, 1.299e+02, 1.372e+02, 1.444e+02, 1.516e+02, 1.588e+02, 1.660e+02, 1.732e+02, 1.805e+02, 1.877e+02, 1.949e+02, 2.021e+02
16.25, 1.518e+09, 8.129e+08, 1.058e+09, 1.202e+09, 1.304e+09, 1.387e+09, 1.455e+09, 1.513e+09, 1.562e+09, 1.513e+09, 1.523e+09, 1.539e+09, 1.552e+09, 1.560e+09, 1.575e+09, 1.582e+09, 1.595e+09, 1.603e+09, 1.615e+09, 1.625e+09, 1.634e+09, 1.642e+09, 1.649e+09, 1.658e+09, 1.667e+09, 1.669e+09, 1.679e+09, 1.687e+09, 1.696e+09, 7.002e+00, 1.400e+01, 2.101e+01, 2.801e+01, 3.501e+01, 4.201e+01, 4.901e+01, 5.601e+01, 6.302e+01, 7.002e+01, 7.702e+01, 8.402e+01, 9.102e+01, 9.803e+01, 1.050e+02, 1.120e+02, 1.190e+02, 1.260e+02, 1.330e+02, 1.400e+02, 1.470e+02, 1.540e+02, 1.610e+02, 1.680e+02, 1.750e+02, 1.820e+02, 1.890e+02, 1.961e+02
16.50, 1.517e+09, 8.024e+08, 1.047e+09, 1.191e+09, 1.293e+09, 1.375e+09, 1.443e+09, 1.503e+09, 1.550e+09, 1.509e+09, 1.520e+09, 1.533e+09, 1.543e+09, 1.554e+09, 1.569e+09, 1.576e+09, 1.589e+09, 1.600e+09, 1.609e+09, 1.619e+09, 1.629e+09, 1.637e+09, 1.642e+09, 1.652e+09, 1.661e+09, 1.670e+09, 1.671e+09, 1.680e+09, 1.689e+09, 6.795e+00, 1.359e+01, 2.038e+01, 2.718e+01, 3.397e+01, 4.077e+01, 4.756e+01, 5.436e+01, 6.115e+01, 6.795e+01, 7.474e+01, 8.153e+01, 8.833e+01, 9.512e+01, 1.019e+02, 1.087e+02, 1.155e+02, 1.223e+02, 1.291e+02, 1.359e+02, 1.427e+02, 1.495e+02, 1.563e+02, 1.631e+02, 1.699e+02, 1.767e+02, 1.835e+02, 1.902e+02
16.75, 1.510e+09, 7.916e+08, 1.037e+09, 1.180e+09, 1.283e+09, 1.364e+09, 1.433e+09, 1.490e+09, 1.539e+09, 1.504e+09, 1.517e+09, 1.528e+09, 1.535e+09, 1.557e+09, 1.563e+09, 1.576e+09, 1.583e+09, 1.595e+09, 1.603e+09, 1.614e+09, 1.624e+09, 1.632e+09, 1.640e+09, 1.645e+09, 1.654e+09, 1.663e+09, 1.669e+09, 1.673e+09, 1.681e+09, 6.596e+00, 1.319e+01, 1.979e+01, 2.638e+01, 3.298e+01, 3.958e+01, 4.617e+01, 5.277e+01, 5.937e+01, 6.596e+01, 7.256e+01, 7.915e+01, 8.575e+01, 9.235e+01, 9.894e+01, 1.055e+02, 1.121e+02, 1.187e+02, 1.253e+02, 1.319e+02, 1.385e+02, 1.451e+02, 1.517e+02, 1.583e+02, 1.649e+02, 1.715e+02, 1.781e+02, 1.847e+02
17.00, 1.511e+09, 7.814e+08, 1.026e+09, 1.170e+09, 1.273e+09, 1.354e+09, 1.421e+09, 1.478e+09, 1.528e+09, 1.502e+09, 1.509e+09, 1.525e+09, 1.538e+09, 1.549e+09, 1.557e+09, 1.571e+09, 1.577e+09, 1.589e+09, 1.600e+09, 1.608e+09, 1.617e+09, 1.627e+09, 1.635e+09, 1.642e+09, 1.648e+09, 1.657e+09, 1.665e+09, 1.667e+09, 1.675e+09, 6.406e+00, 1.281e+01, 1.922e+01, 2.563e+01, 3.203e+01, 3.844e+01, 4.484e+01, 5.125e+01, 5.766e+01, 6.406e+01, 7.047e+01, 7.688e+01, 8.328e+01, 8.969e+01, 9.610e+01, 1.025e+02, 1.089e+02, 1.153e+02, 1.217e+02, 1.281e+02, 1.345e+02, 1.409e+02, 1.473e+02, 1.538e+02, 1.602e+02, 1.666e+02, 1.730e+02, 1.794e+02
17.25, 1.507e+09, 7.713e+08, 1.016e+09, 1.160e+09, 1.262e+09, 1.343e+09, 1.410e+09, 1.469e+09, 1.518e+09, 1.562e+09, 1.511e+09, 1.521e+09, 1.532e+09, 1.541e+09, 1.551e+09, 1.564e+09, 1.577e+09, 1.583e+09, 1.595e+09, 1.602e+09, 1.613e+09, 1.621e+09, 1.630e+09, 1.637e+09, 1.642e+09, 1.650e+09, 1.659e+09, 1.667e+09, 1.668e+09, 6.224e+00, 1.245e+01, 1.867e+01, 2.490e+01, 3.112e+01, 3.735e+01, 4.357e+01, 4.980e+01, 5.602e+01, 6.224e+01, 6.847e+01, 7.469e+01, 8.092e+01, 8.714e+01, 9.337e+01, 9.959e+01, 1.058e+02, 1.120e+02, 1.183e+02, 1.245e+02, 1.307e+02, 1.369e+02, 1.432e+02, 1.494e+02, 1.556e+02, 1.618e+02, 1.681e+02, 1.743e+02
17.50, 1.503e+09, 7.612e+08, 1.006e+09, 1.149e+09, 1.252e+09, 1.333e+09, 1.399e+09, 1.457e+09, 1.508e+09, 1.550e+09, 1.506e+09, 1.517e+09, 1.527e+09, 1.533e+09, 1.554e+09, 1.559e+09, 1.572e+09, 1.577e+09, 1.589e+09, 1.599e+09, 1.607e+09, 1.616e+09, 1.625e+09, 1.633e+09, 1.640e+09, 1.644e+09, 1.653e+09, 1.661e+09, 1.669e+09, 6.050e+00, 1.210e+01, 1.815e+01, 2.420e+01, 3.025e+01, 3.630e+01, 4.235e+01, 4.840e+01, 5.445e+01, 6.050e+01, 6.655e+01, 7.260e+01, 7.865e+01, 8.470e+01, 9.075e+01, 9.680e+01, 1.029e+02, 1.089e+02, 1.150e+02, 1.210e+02, 1.271e+02, 1.331e+02, 1.392e+02, 1.452e+02, 1.513e+02, 1.573e+02, 1.634e+02, 1.694e+02
17.75, 1.502e+09, 7.513e+08, 9.962e+08, 1.139e+09, 1.242e+09, 1.323e+09, 1.389e+09, 1.446e+09, 1.497e+09, 1.540e+09, 1.502e+09, 1.512e+09, 1.525e+09, 1.537e+09, 1.546e+09, 1.553e+09, 1.566e+09, 1.577e+09, 1.583e+09, 1.594e+09, 1.602e+09, 1.611e+09, 1.619e+09, 1.628e+09, 1.635e+09, 1.642e+09, 1.647e+09, 1.655e+09, 1.663e+09, 5.883e+00, 1.177e+01, 1.765e+01, 2.353e+01, 2.942e+01, 3.530e+01, 4.118e+01, 4.706e+01, 5.295e+01, 5.883e+01, 6.471e+01, 7.060e+01, 7.648e+01, 8.236e+01, 8.825e+01, 9.413e+01, 1.000e+02, 1.059e+02, 1.118e+02, 1.177e+02, 1.235e+02, 1.294e+02, 1.353e+02, 1.412e+02, 1.471e+02, 1.530e+02, 1.588e+02, 1.647e+02
18.00, 1.564e+09, 7.419e+08, 9.863e+08, 1.130e+09, 1.232e+09, 1.312e+09, 1.378e+09, 1.437e+09, 1.486e+09, 1.530e+09, 1.501e+09, 1.512e+09, 1.522e+09, 1.531e+09, 1.538e+09, 1.557e+09, 1.560e+09, 1.573e+09, 1.577e+09, 1.589e+09, 1.598e+09, 1.605e+09, 1.614e+09, 1.622e+09, 1.630e+09, 1.637e+09, 1.642e+09, 1.649e+09, 1.657e+09, 5.723e+00, 1.145e+01, 1.717e+01, 2.289e+01, 2.861e+01, 3.434e+01, 4.006e+01, 4.578e+01, 5.150e+01, 5.723e+01, 6.295e+01, 6.867e+01, 7.440e+01, 8.012e+01, 8.584e+01, 9.156e+01, 9.729e+01, 1.030e+02, 1.087e+02, 1.145e+02, 1.202e+02, 1.259e+02, 1.316e+02, 1.373e+02, 1.431e+02, 1.488e+02, 1.545e+02, 1.602e+02
18.25, 1.555e+09, 7.315e+08, 9.766e+08, 1.120e+09, 1.222e+09, 1.301e+09, 1.368e+09, 1.425e+09, 1.476e+09, 1.521e+09, 1.558e+09, 1.508e+09, 1.517e+09, 1.526e+09, 1.540e+09, 1.550e+09, 1.555e+09, 1.567e+09, 1.577e+09, 1.583e+09, 1.593e+09, 1.602e+09, 1.609e+09, 1.617e+09, 1.625e+09, 1.633e+09, 1.639e+09, 1.643e+09, 1.650e+09, 5.569e+00, 1.114e+01, 1.671e+01, 2.228e+01, 2.784e+01, 3.341e+01, 3.898e+01, 4.455e+01, 5.012e+01, 5.569e+01, 6.126e+01, 6.683e+01, 7.239e+01, 7.796e+01, 8.353e+01, 8.910e+01, 9.467e+01, 1.002e+02, 1.058e+02, 1.114e+02, 1.169e+02, 1.225e+02, 1.281e+02, 1.337e+02, 1.392e+02, 1.448e+02, 1.504e+02, 1.559e+02
18.50, 1.546e+09, 7.224e+08, 9.667e+08, 1.109e+09, 1.213e+09, 1.292e+09, 1.358e+09, 1.415e+09, 1.465e+09, 1.510e+09, 1.548e+09, 1.504e+09, 1.514e+09, 1.524e+09, 1.535e+09, 1.542e+09, 1.554e+09, 1.561e+09, 1.574e+09, 1.577e+09, 1.588e+09, 1.597e+09, 1.603e+09, 1.613e+09, 1.620e+09, 1.628e+09, 1.635e+09, 1.641e+09, 1.645e+09, 5.421e+00, 1.084e+01, 1.626e+01, 2.168e+01, 2.710e+01, 3.253e+01, 3.795e+01, 4.337e+01, 4.879e+01, 5.421e+01, 5.963e+01, 6.505e+01, 7.047e+01, 7.589e+01, 8.131e+01, 8.673e+01, 9.215e+01, 9.758e+01, 1.030e+02, 1.084e+02, 1.138e+02, 1.193e+02, 1.247e+02, 1.301e+02, 1.355e+02, 1.409e+02, 1.464e+02, 1.518e+02
18.75, 1.537e+09, 7.135e+08, 9.575e+08, 1.101e+09, 1.202e+09, 1.283e+09, 1.349e+09, 1.405e+09, 1.456e+09, 1.500e+09, 1.538e+09, 1.503e+09, 1.513e+09, 1.521e+09, 1.530e+09, 1.534e+09, 1.553e+09, 1.556e+09, 1.568e+09, 1.577e+09, 1.582e+09, 1.592e+09, 1.601e+09, 1.607e+09, 1.615e+09, 1.623e+09, 1.630e+09, 1.637e+09, 1.642e+09, 5.279e+00, 1.056e+01, 1.584e+01, 2.112e+01, 2.639e+01, 3.167e+01, 3.695e+01, 4.223e+01, 4.751e+01, 5.279e+01, 5.807e+01, 6.335e+01, 6.862e+01, 7.390e+01, 7.918e+01, 8.446e+01, 8.974e+01, 9.502e+01, 1.003e+02, 1.056e+02, 1.109e+02, 1.161e+02, 1.214e+02, 1.267e+02, 1.320e+02, 1.372e+02, 1.425e+02, 1.478e+02
19.00, 1.530e+09, 7.037e+08, 9.485e+08, 1.091e+09, 1.193e+09, 1.273e+09, 1.339e+09, 1.395e+09, 1.445e+09, 1.489e+09, 1.529e+09, 1.565e+09, 1.509e+09, 1.517e+09, 1.525e+09, 1.538e+09, 1.545e+09, 1.551e+09, 1.562e+09, 1.574e+09, 1.577e+09, 1.587e+09, 1.596e+09, 1.602e+09, 1.611e+09, 1.618e+09, 1.625e+09, 1.632e+09, 1.638e+09, 5.142e+00, 1.028e+01, 1.543e+01, 2.057e+01, 2.571e+01, 3.085e+01, 3.599e+01, 4.114e+01, 4.628e+01, 5.142e+01, 5.656e+01, 6.171e+01, 6.685e+01, 7.199e+01, 7.713e+01, 8.227e+01, 8.742e+01, 9.256e+01, 9.770e+01, 1.028e+02, 1.080e+02, 1.131e+02, 1.183e+02, 1.234e+02, 1.286e+02, 1.337e+02, 1.388e+02, 1.440e+02
19.25, 1.520e+09, 6.950e+08, 9.390e+08, 1.081e+09, 1.184e+09, 1.264e+09, 1.330e+09, 1.386e+09, 1.437e+09, 1.479e+09, 1.521e+09, 1.555e+09, 1.505e+09, 1.514e+09, 1.523e+09, 1.533e+09, 1.538e+09, 1.555e+09, 1.557e+09, 1.568e+09, 1.577e+09, 1.581e+09, 1.591e+09, 1.599e+09, 1.605e+09, 1.613e+09, 1.620e+09, 1.628e+09, 1.634e+09, 5.011e+00, 1.002e+01, 1.503e+01, 2.004e+01, 2.505e+01, 3.006e+01, 3.507e+01, 4.009e+01, 4.510e+01, 5.011e+01, 5.512e+01, 6.013e+01, 6.514e+01, 7.015e+01, 7.516e+01, 8.017e+01, 8.518e+01, 9.019e+01, 9.520e+01, 1.002e+02, 1.052e+02, 1.102e+02, 1.152e+02, 1.203e+02, 1.253e+02, 1.303e+02, 1.353e+02, 1.403e+02
19.50, 1.513e+09, 6.862e+08, 9.301e+08, 1.072e+09, 1.174e+09, 1.255e+09, 1.321e+09, 1.376e+09, 1.426e+09, 1.472e+09, 1.510e+09, 1.545e+09, 1.502e+09, 1.513e+09, 1.520e+09, 1.529e+09, 1.539e+09, 1.548e+09, 1.552e+09, 1.563e+09, 1.574e+09, 1.576e+09, 1.586e+09, 1.595e+09, 1.602e+09, 1.608e+09, 1.615e+09, 1.622e+09, 1.629e+09, 4.884e+00, 9.768e+00, 1.465e+01, 1.954e+01, 2.442e+01, 2.930e+01, 3.419e+01, 3.907e+01, 4.396e+01, 4.884e+01, 5.373e+01, 5.861e+01, 6.349e+01, 6.838e+01, 7.326e+01, 7.815e+01, 8.303e+01, 8.791e+01, 9.280e+01, 9.768e+01, 1.026e+02, 1.075e+02, 1.123e+02, 1.172e+02, 1.221e+02, 1.270e+02, 1.319e+02, 1.368e+02
19.75, 1.506e+09, 6.772e+08, 9.215e+08, 1.063e+09, 1.166e+09, 1.246e+09, 1.311e+09, 1.366e+09, 1.416e+09, 1.461e+09, 1.501e+09, 1.535e+09, 1.501e+09, 1.510e+09, 1.517e+09, 1.526e+09, 1.535e+09, 1.540e+09, 1.556e+09, 1.557e+09, 1.568e+09, 1.577e+09, 1.581e+09, 1.590e+09, 1.598e+09, 1.603e+09, 1.611e+09, 1.617e+09, 1.625e+09, 4.762e+00, 9.525e+00, 1.429e+01, 1.905e+01, 2.381e+01, 2.857e+01, 3.334e+01, 3.810e+01, 4.286e+01, 4.762e+01, 5.239e+01, 5.715e+01, 6.191e+01, 6.667e+01, 7.144e+01, 7.620e+01, 8.096e+01, 8.572e+01, 9.048e+01, 9.525e+01, 1.000e+02, 1.048e+02, 1.095e+02, 1.143e+02, 1.191e+02, 1.238e+02, 1.286e+02, 1.333e+02
20.00, 1.498e+09, 6.687e+08, 9.117e+08, 1.054e+09, 1.157e+09, 1.236e+09, 1.301e+09, 1.358e+09, 1.407e+09, 1.451e+09, 1.491e+09, 1.527e+09, 1.558e+09, 1.506e+09, 1.513e+09, 1.521e+09, 1.530e+09, 1.533e+09, 1.549e+09, 1.552e+09, 1.563e+09, 1.573e+09, 1.575e+09, 1.585e+09, 1.593e+09, 1.600e+09, 1.606e+09, 1.614e+09, 1.620e+09, 4.645e+00, 9.290e+00, 1.393e+01, 1.858e+01, 2.322e+01, 2.787e+01, 3.251e+01, 3.716e+01, 4.180e+01, 4.645e+01, 5.109e+01, 5.574e+01, 6.038e+01, 6.503e+01, 6.967e+01, 7.432e+01, 7.896e+01, 8.361e+01, 8.825e+01, 9.290e+01, 9.754e+01, 1.022e+02, 1.068e+02, 1.115e+02, 1.161e+02, 1.208e+02, 1.254e+02, 1.301e+02
20.25, 1.490e+09, 6.602e+08, 9.037e+08, 1.046e+09, 1.148e+09, 1.228e+09, 1.292e+09, 1.349e+09, 1.397e+09, 1.442e+09, 1.481e+09, 1.516e+09, 1.548e+09, 1.502e+09, 1.513e+09, 1.519e+09, 1.526e+09, 1.538e+09, 1.542e+09, 1.557e+09, 1.558e+09, 1.568e+09, 1.576e+09, 1.579e+09, 1.588e+09, 1.596e+09, 1.602e+09, 1.608e+09, 1.615e+09, 4.532e+00, 9.064e+00, 1.360e+01, 1.813e+01, 2.266e+01, 2.719e+01, 3.172e+01, 3.626e+01, 4.079e+01, 4.532e+01, 4.985e+01, 5.438e+01, 5.891e+01, 6.345e+01, 6.798e+01, 7.251e+01, 7.704e+01, 8.157e+01, 8.611e+01, 9.064e+01, 9.517e+01, 9.970e+01, 1.042e+02, 1.088e+02, 1.133e+02, 1.178e+02, 1.224e+02, 1.269e+02
20.50, 1.482e+09, 6.522e+08, 8.949e+08, 1.038e+09, 1.139e+09, 1.219e+09, 1.284e+09, 1.340e+09, 1.389e+09, 1.432e+09, 1.473e+09, 1.508e+09, 1.539e+09, 1.502e+09, 1.510e+09, 1.517e+09, 1.525e+09, 1.533e+09, 1.535e+09, 1.551e+09, 1.553e+09, 1.563e+09, 1.573e+09, 1.576e+09, 1.583e+09, 1.592e+09, 1.599e+09, 1.603e+09, 1.611e+09, 4.423e+00, 8.846e+00, 1.327e+01, 1.769e+01, 2.211e+01, 2.654e+01, 3.096e+01, 3.538e+01, 3.981e+01, 4.423e+01, 4.865e+01, 5.307e+01, 5.750e+01, 6.192e+01, 6.634e+01, 7.077e+01, 7.519e+01, 7.961e+01, 8.403e+01, 8.846e+01, 9.288e+01, 9.730e+01, 1.017e+02, 1.061e+02, 1.106e+02, 1.150e+02, 1.194e+02, 1.238e+02
20.75, 1.475e+09, 6.440e+08, 8.866e+08, 1.029e+09, 1.131e+09, 1.210e+09, 1.276e+09, 1.332e+09, 1.379e+09, 1.423e+09, 1.463e+09, 1.500e+09, 1.531e+09, 1.561e+09, 1.506e+09, 1.511e+09, 1.522e+09, 1.529e+09, 1.540e+09, 1.544e+09, 1.558e+09, 1.558e+09, 1.567e+09, 1.576e+09, 1.578e+09, 1.587e+09, 1.594e+09, 1.601e+09, 1.606e+09, 4.318e+00, 8.635e+00, 1.295e+01, 1.727e+01, 2.159e+01, 2.591e+01, 3.022e+01, 3.454e+01, 3.886e+01, 4.318e+01, 4.749e+01, 5.181e+01, 5.613e+01, 6.045e+01, 6.477e+01, 6.908e+01, 7.340e+01, 7.772e+01, 8.204e+01, 8.635e+01, 9.067e+01, 9.499e+01, 9.931e+01, 1.036e+02, 1.079e+02, 1.123e+02, 1.166e+02, 1.209e+02
21.00, 1.468e+09, 6.358e+08, 8.781e+08, 1.020e+09, 1.122e+09, 1.202e+09, 1.267e+09, 1.323e+09, 1.371e+09, 1.415e+09, 1.454e+09, 1.490e+09, 1.521e+09, 1.551e+09, 1.502e+09, 1.512e+09, 1.518e+09, 1.525e+09, 1.534e+09, 1.537e+09, 1.552e+09, 1.553e+09, 1.563e+09, 1.572e+09, 1.578e+09, 1.581e+09, 1.590e+09, 1.597e+09, 1.602e+09, 4.216e+00, 8.432e+00, 1.265e+01, 1.686e+01, 2.108e+01, 2.530e+01, 2.951e+01, 3.373e+01, 3.795e+01, 4.216e+01, 4.638e+01, 5.059e+01, 5.481e+01, 5.903e+01, 6.324e+01, 6.746e+01, 7.168e+01, 7.589e+01, 8.011e+01, 8.432e+01, 8.854e+01, 9.276e+01, 9.697e+01, 1.012e+02, 1.054e+02, 1.096e+02, 1.138e+02, 1.181e+02
21.25, 1.461e+09, 6.280e+08, 8.697e+08, 1.012e+09, 1.113e+09, 1.193e+09, 1.258e+09, 1.314e+09, 1.362e+09, 1.405e+09, 1.445e+09, 1.480e+09, 1.514e+09, 1.540e+09, 1.502e+09, 1.509e+09, 1.517e+09, 1.522e+09, 1.530e+09, 1.539e+09, 1.545e+09, 1.558e+09, 1.557e+09, 1.567e+09, 1.575e+09, 1.577e+09, 1.585e+09, 1.592e+09, 1.599e+09, 4.118e+00, 8.236e+00, 1.235e+01, 1.647e+01, 2.059e+01, 2.471e+01, 2.883e+01, 3.295e+01, 3.706e+01, 4.118e+01, 4.530e+01, 4.942e+01, 5.354e+01, 5.765e+01, 6.177e+01, 6.589e+01, 7.001e+01, 7.413e+01, 7.825e+01, 8.236e+01, 8.648e+01, 9.060e+01, 9.472e+01, 9.884e+01, 1.030e+02, 1.071e+02, 1.112e+02, 1.153e+02
21.50, 1.452e+09, 6.202e+08, 8.616e+08, 1.003e+09, 1.105e+09, 1.185e+09, 1.250e+09, 1.304e+09, 1.354e+09, 1.397e+09, 1.437e+09, 1.473e+09, 1.506e+09, 1.534e+09, 1.562e+09, 1.506e+09, 1.509e+09, 1.520e+09, 1.525e+09, 1.536e+09, 1.538e+09, 1.552e+09, 1.553e+09, 1.562e+09, 1.571e+09, 1.577e+09, 1.580e+09, 1.588e+09, 1.595e+09, 4.024e+00, 8.047e+00, 1.207e+01, 1.609e+01, 2.012e+01, 2.414e+01, 2.816e+01, 3.219e+01, 3.621e+01, 4.024e+01, 4.426e+01, 4.828e+01, 5.231e+01, 5.633e+01, 6.035e+01, 6.438e+01, 6.840e+01, 7.242e+01, 7.645e+01, 8.047e+01, 8.449e+01, 8.852e+01, 9.254e+01, 9.657e+01, 1.006e+02, 1.046e+02, 1.086e+02, 1.127e+02
