Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.681e+09, 9.401e+08, 1.184e+09, 1.327e+09, 1.430e+09, 1.511e+09, 1.577e+09, 1.628e+09, 1.673e+09, 1.692e+09, 1.710e+09, 1.722e+09, 1.682e+09, 1.684e+09, 1.684e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 1.687e+09, 8.842e+00, 1.760e+01, 2.636e+01, 3.511e+01, 4.387e+01, 5.263e+01, 6.136e+01, 7.009e+01, 7.875e+01, 8.742e+01, 9.607e+01, 1.047e+02, 1.134e+02, 1.220e+02, 1.304e+02, 1.387e+02, 1.470e+02, 1.552e+02, 1.635e+02, 1.717e+02, 1.799e+02, 1.881e+02, 1.964e+02, 2.046e+02, 2.121e+02, 2.196e+02, 2.259e+02, 2.294e+02
14.75, 1.718e+09, 9.265e+08, 1.170e+09, 1.313e+09, 1.416e+09, 1.498e+09, 1.562e+09, 1.609e+09, 1.657e+09, 1.675e+09, 1.693e+09, 1.706e+09, 1.718e+09, 1.726e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 8.551e+00, 1.702e+01, 2.549e+01, 3.396e+01, 4.243e+01, 5.089e+01, 5.934e+01, 6.778e+01, 7.616e+01, 8.454e+01, 9.291e+01, 1.013e+02, 1.096e+02, 1.180e+02, 1.261e+02, 1.342e+02, 1.421e+02, 1.501e+02, 1.581e+02, 1.660e+02, 1.740e+02, 1.819e+02, 1.899e+02, 1.978e+02, 2.051e+02, 2.124e+02, 2.184e+02, 2.218e+02
15.00, 1.703e+09, 9.132e+08, 1.157e+09, 1.299e+09, 1.402e+09, 1.485e+09, 1.549e+09, 1.595e+09, 1.641e+09, 1.659e+09, 1.676e+09, 1.688e+09, 1.701e+09, 1.711e+09, 1.720e+09, 1.723e+09, 1.725e+09, 1.726e+09, 1.727e+09, 1.727e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.728e+09, 1.729e+09, 1.729e+09, 1.729e+09, 8.274e+00, 1.647e+01, 2.466e+01, 3.286e+01, 4.105e+01, 4.925e+01, 5.741e+01, 6.558e+01, 7.369e+01, 8.180e+01, 8.990e+01, 9.800e+01, 1.061e+02, 1.142e+02, 1.220e+02, 1.298e+02, 1.375e+02, 1.453e+02, 1.530e+02, 1.607e+02, 1.684e+02, 1.761e+02, 1.837e+02, 1.914e+02, 1.985e+02, 2.055e+02, 2.114e+02, 2.146e+02
15.25, 1.688e+09, 9.000e+08, 1.144e+09, 1.287e+09, 1.389e+09, 1.470e+09, 1.536e+09, 1.581e+09, 1.625e+09, 1.644e+09, 1.661e+09, 1.673e+09, 1.684e+09, 1.696e+09, 1.705e+09, 1.707e+09, 1.711e+09, 1.712e+09, 1.712e+09, 1.713e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 1.714e+09, 8.010e+00, 1.594e+01, 2.388e+01, 3.181e+01, 3.974e+01, 4.767e+01, 5.558e+01, 6.349e+01, 7.134e+01, 7.920e+01, 8.704e+01, 9.487e+01, 1.027e+02, 1.105e+02, 1.181e+02, 1.257e+02, 1.332e+02, 1.406e+02, 1.481e+02, 1.555e+02, 1.630e+02, 1.704e+02, 1.779e+02, 1.853e+02, 1.922e+02, 1.990e+02, 2.046e+02, 2.078e+02
15.50, 1.674e+09, 8.874e+08, 1.131e+09, 1.273e+09, 1.375e+09, 1.455e+09, 1.523e+09, 1.567e+09, 1.609e+09, 1.629e+09, 1.646e+09, 1.658e+09, 1.670e+09, 1.680e+09, 1.691e+09, 1.692e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.698e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 1.700e+09, 7.759e+00, 1.544e+01, 2.313e+01, 3.081e+01, 3.849e+01, 4.618e+01, 5.384e+01, 6.150e+01, 6.910e+01, 7.671e+01, 8.430e+01, 9.190e+01, 9.949e+01, 1.071e+02, 1.144e+02, 1.217e+02, 1.290e+02, 1.362e+02, 1.434e+02, 1.507e+02, 1.579e+02, 1.651e+02, 1.723e+02, 1.795e+02, 1.861e+02, 1.928e+02, 1.982e+02, 2.012e+02
15.75, 1.662e+09, 8.750e+08, 1.118e+09, 1.260e+09, 1.362e+09, 1.442e+09, 1.509e+09, 1.554e+09, 1.595e+09, 1.614e+09, 1.632e+09, 1.644e+09, 1.656e+09, 1.666e+09, 1.675e+09, 1.678e+09, 1.681e+09, 1.682e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.686e+09, 1.686e+09, 7.519e+00, 1.497e+01, 2.241e+01, 2.986e+01, 3.730e+01, 4.475e+01, 5.217e+01, 5.960e+01, 6.697e+01, 7.433e+01, 8.169e+01, 8.905e+01, 9.641e+01, 1.038e+02, 1.109e+02, 1.180e+02, 1.250e+02, 1.320e+02, 1.390e+02, 1.460e+02, 1.530e+02, 1.600e+02, 1.670e+02, 1.740e+02, 1.804e+02, 1.868e+02, 1.920e+02, 1.950e+02
16.00, 1.650e+09, 8.622e+08, 1.105e+09, 1.248e+09, 1.349e+09, 1.430e+09, 1.497e+09, 1.543e+09, 1.582e+09, 1.600e+09, 1.616e+09, 1.630e+09, 1.642e+09, 1.652e+09, 1.661e+09, 1.664e+09, 1.667e+09, 1.668e+09, 1.669e+09, 1.670e+09, 1.670e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 7.290e+00, 1.451e+01, 2.173e+01, 2.895e+01, 3.617e+01, 4.338e+01, 5.058e+01, 5.778e+01, 6.492e+01, 7.207e+01, 7.920e+01, 8.634e+01, 9.347e+01, 1.006e+02, 1.075e+02, 1.144e+02, 1.212e+02, 1.280e+02, 1.348e+02, 1.416e+02, 1.483e+02, 1.551e+02, 1.619e+02, 1.687e+02, 1.749e+02, 1.811e+02, 1.862e+02, 1.890e+02
16.25, 1.636e+09, 8.502e+08, 1.093e+09, 1.237e+09, 1.338e+09, 1.417e+09, 1.485e+09, 1.531e+09, 1.569e+09, 1.587e+09, 1.603e+09, 1.615e+09, 1.629e+09, 1.638e+09, 1.649e+09, 1.651e+09, 1.654e+09, 1.655e+09, 1.656e+09, 1.657e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.660e+09, 1.660e+09, 1.660e+09, 7.071e+00, 1.407e+01, 2.108e+01, 2.808e+01, 3.508e+01, 4.208e+01, 4.906e+01, 5.604e+01, 6.297e+01, 6.990e+01, 7.682e+01, 8.374e+01, 9.066e+01, 9.758e+01, 1.043e+02, 1.109e+02, 1.175e+02, 1.241e+02, 1.307e+02, 1.373e+02, 1.439e+02, 1.505e+02, 1.570e+02, 1.636e+02, 1.696e+02, 1.757e+02, 1.806e+02, 1.834e+02
16.50, 1.625e+09, 8.381e+08, 1.081e+09, 1.224e+09, 1.325e+09, 1.405e+09, 1.472e+09, 1.517e+09, 1.556e+09, 1.574e+09, 1.590e+09, 1.603e+09, 1.615e+09, 1.626e+09, 1.634e+09, 1.638e+09, 1.642e+09, 1.643e+09, 1.644e+09, 1.645e+09, 1.645e+09, 1.646e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 6.861e+00, 1.366e+01, 2.045e+01, 2.725e+01, 3.404e+01, 4.084e+01, 4.761e+01, 5.438e+01, 6.111e+01, 6.783e+01, 7.455e+01, 8.127e+01, 8.798e+01, 9.469e+01, 1.012e+02, 1.077e+02, 1.141e+02, 1.205e+02, 1.268e+02, 1.332e+02, 1.396e+02, 1.460e+02, 1.524e+02, 1.588e+02, 1.646e+02, 1.705e+02, 1.752e+02, 1.779e+02
16.75, 1.613e+09, 8.264e+08, 1.070e+09, 1.212e+09, 1.314e+09, 1.393e+09, 1.457e+09, 1.505e+09, 1.546e+09, 1.562e+09, 1.578e+09, 1.591e+09, 1.603e+09, 1.613e+09, 1.622e+09, 1.627e+09, 1.630e+09, 1.631e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.632e+09, 1.633e+09, 1.633e+09, 1.634e+09, 1.634e+09, 1.635e+09, 1.635e+09, 6.661e+00, 1.326e+01, 1.985e+01, 2.645e+01, 3.305e+01, 3.964e+01, 4.622e+01, 5.280e+01, 5.933e+01, 6.585e+01, 7.237e+01, 7.889e+01, 8.541e+01, 9.193e+01, 9.822e+01, 1.045e+02, 1.107e+02, 1.169e+02, 1.231e+02, 1.293e+02, 1.355e+02, 1.417e+02, 1.479e+02, 1.541e+02, 1.598e+02, 1.655e+02, 1.701e+02, 1.727e+02
17.00, 1.602e+09, 8.150e+08, 1.058e+09, 1.201e+09, 1.302e+09, 1.381e+09, 1.445e+09, 1.495e+09, 1.535e+09, 1.551e+09, 1.567e+09, 1.579e+09, 1.591e+09, 1.601e+09, 1.610e+09, 1.614e+09, 1.616e+09, 1.618e+09, 1.619e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.621e+09, 1.622e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.624e+09, 6.469e+00, 1.288e+01, 1.928e+01, 2.569e+01, 3.210e+01, 3.850e+01, 4.489e+01, 5.128e+01, 5.762e+01, 6.396e+01, 7.029e+01, 7.662e+01, 8.295e+01, 8.928e+01, 9.539e+01, 1.015e+02, 1.075e+02, 1.136e+02, 1.196e+02, 1.256e+02, 1.316e+02, 1.377e+02, 1.437e+02, 1.497e+02, 1.552e+02, 1.607e+02, 1.652e+02, 1.677e+02
17.25, 1.591e+09, 8.035e+08, 1.047e+09, 1.189e+09, 1.291e+09, 1.370e+09, 1.435e+09, 1.485e+09, 1.524e+09, 1.542e+09, 1.556e+09, 1.568e+09, 1.580e+09, 1.589e+09, 1.599e+09, 1.602e+09, 1.605e+09, 1.606e+09, 1.607e+09, 1.608e+09, 1.608e+09, 1.609e+09, 1.610e+09, 1.610e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.613e+09, 6.285e+00, 1.251e+01, 1.874e+01, 2.496e+01, 3.119e+01, 3.741e+01, 4.362e+01, 4.982e+01, 5.598e+01, 6.214e+01, 6.830e+01, 7.445e+01, 8.060e+01, 8.675e+01, 9.269e+01, 9.862e+01, 1.045e+02, 1.104e+02, 1.162e+02, 1.221e+02, 1.279e+02, 1.338e+02, 1.396e+02, 1.454e+02, 1.508e+02, 1.562e+02, 1.605e+02, 1.630e+02
17.50, 1.581e+09, 7.921e+08, 1.036e+09, 1.178e+09, 1.279e+09, 1.358e+09, 1.424e+09, 1.472e+09, 1.512e+09, 1.531e+09, 1.546e+09, 1.557e+09, 1.569e+09, 1.579e+09, 1.588e+09, 1.591e+09, 1.595e+09, 1.596e+09, 1.597e+09, 1.598e+09, 1.599e+09, 1.599e+09, 1.600e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.602e+09, 1.602e+09, 1.602e+09, 6.109e+00, 1.216e+01, 1.821e+01, 2.426e+01, 3.031e+01, 3.636e+01, 4.239e+01, 4.843e+01, 5.442e+01, 6.040e+01, 6.638e+01, 7.236e+01, 7.834e+01, 8.432e+01, 9.009e+01, 9.586e+01, 1.016e+02, 1.073e+02, 1.130e+02, 1.186e+02, 1.243e+02, 1.300e+02, 1.357e+02, 1.414e+02, 1.466e+02, 1.518e+02, 1.560e+02, 1.584e+02
17.75, 1.572e+09, 7.821e+08, 1.025e+09, 1.167e+09, 1.268e+09, 1.347e+09, 1.413e+09, 1.458e+09, 1.501e+09, 1.518e+09, 1.536e+09, 1.548e+09, 1.559e+09, 1.569e+09, 1.578e+09, 1.581e+09, 1.584e+09, 1.586e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.592e+09, 5.941e+00, 1.183e+01, 1.771e+01, 2.359e+01, 2.947e+01, 3.536e+01, 4.122e+01, 4.709e+01, 5.291e+01, 5.874e+01, 6.455e+01, 7.036e+01, 7.618e+01, 8.199e+01, 8.760e+01, 9.322e+01, 9.876e+01, 1.043e+02, 1.098e+02, 1.154e+02, 1.209e+02, 1.264e+02, 1.319e+02, 1.375e+02, 1.425e+02, 1.476e+02, 1.517e+02, 1.540e+02
18.00, 1.562e+09, 7.710e+08, 1.015e+09, 1.157e+09, 1.258e+09, 1.336e+09, 1.401e+09, 1.447e+09, 1.491e+09, 1.509e+09, 1.527e+09, 1.539e+09, 1.549e+09, 1.558e+09, 1.568e+09, 1.571e+09, 1.575e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.583e+09, 5.779e+00, 1.150e+01, 1.723e+01, 2.295e+01, 2.867e+01, 3.439e+01, 4.010e+01, 4.581e+01, 5.147e+01, 5.713e+01, 6.279e+01, 6.845e+01, 7.410e+01, 7.975e+01, 8.521e+01, 9.068e+01, 9.607e+01, 1.015e+02, 1.068e+02, 1.122e+02, 1.176e+02, 1.230e+02, 1.284e+02, 1.337e+02, 1.387e+02, 1.436e+02, 1.476e+02, 1.498e+02
18.25, 1.553e+09, 7.605e+08, 1.004e+09, 1.146e+09, 1.247e+09, 1.325e+09, 1.391e+09, 1.438e+09, 1.481e+09, 1.499e+09, 1.515e+09, 1.530e+09, 1.541e+09, 1.549e+09, 1.558e+09, 1.562e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.572e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.574e+09, 5.623e+00, 1.119e+01, 1.676e+01, 2.233e+01, 2.790e+01, 3.347e+01, 3.902e+01, 4.457e+01, 5.009e+01, 5.560e+01, 6.110e+01, 6.661e+01, 7.211e+01, 7.761e+01, 8.292e+01, 8.824e+01, 9.348e+01, 9.873e+01, 1.040e+02, 1.092e+02, 1.144e+02, 1.197e+02, 1.249e+02, 1.301e+02, 1.349e+02, 1.397e+02, 1.436e+02, 1.458e+02
18.50, 1.546e+09, 7.505e+08, 9.942e+08, 1.135e+09, 1.237e+09, 1.315e+09, 1.380e+09, 1.428e+09, 1.469e+09, 1.489e+09, 1.505e+09, 1.518e+09, 1.532e+09, 1.541e+09, 1.550e+09, 1.553e+09, 1.556e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.562e+09, 1.563e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.565e+09, 5.474e+00, 1.090e+01, 1.632e+01, 2.174e+01, 2.716e+01, 3.258e+01, 3.798e+01, 4.339e+01, 4.876e+01, 5.412e+01, 5.948e+01, 6.484e+01, 7.019e+01, 7.555e+01, 8.072e+01, 8.589e+01, 9.100e+01, 9.611e+01, 1.012e+02, 1.063e+02, 1.114e+02, 1.165e+02, 1.216e+02, 1.267e+02, 1.313e+02, 1.360e+02, 1.398e+02, 1.419e+02
18.75, 1.538e+09, 7.397e+08, 9.841e+08, 1.126e+09, 1.226e+09, 1.305e+09, 1.370e+09, 1.417e+09, 1.457e+09, 1.479e+09, 1.497e+09, 1.509e+09, 1.522e+09, 1.533e+09, 1.542e+09, 1.545e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.552e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.555e+09, 1.555e+09, 1.556e+09, 1.556e+09, 5.330e+00, 1.061e+01, 1.589e+01, 2.117e+01, 2.645e+01, 3.173e+01, 3.699e+01, 4.225e+01, 4.748e+01, 5.270e+01, 5.792e+01, 6.314e+01, 6.835e+01, 7.357e+01, 7.860e+01, 8.364e+01, 8.862e+01, 9.359e+01, 9.856e+01, 1.035e+02, 1.085e+02, 1.134e+02, 1.184e+02, 1.234e+02, 1.279e+02, 1.324e+02, 1.361e+02, 1.382e+02
19.00, 1.530e+09, 7.301e+08, 9.739e+08, 1.115e+09, 1.216e+09, 1.295e+09, 1.359e+09, 1.407e+09, 1.446e+09, 1.469e+09, 1.487e+09, 1.500e+09, 1.512e+09, 1.524e+09, 1.534e+09, 1.536e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.547e+09, 1.548e+09, 1.548e+09, 1.549e+09, 5.192e+00, 1.034e+01, 1.548e+01, 2.062e+01, 2.576e+01, 3.090e+01, 3.603e+01, 4.116e+01, 4.625e+01, 5.134e+01, 5.642e+01, 6.150e+01, 6.658e+01, 7.166e+01, 7.657e+01, 8.148e+01, 8.632e+01, 9.117e+01, 9.601e+01, 1.008e+02, 1.057e+02, 1.105e+02, 1.153e+02, 1.202e+02, 1.246e+02, 1.290e+02, 1.326e+02, 1.346e+02
19.25, 1.520e+09, 7.206e+08, 9.637e+08, 1.105e+09, 1.206e+09, 1.285e+09, 1.349e+09, 1.396e+09, 1.437e+09, 1.457e+09, 1.478e+09, 1.492e+09, 1.503e+09, 1.514e+09, 1.525e+09, 1.529e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.541e+09, 1.542e+09, 5.060e+00, 1.007e+01, 1.508e+01, 2.009e+01, 2.510e+01, 3.011e+01, 3.511e+01, 4.011e+01, 4.507e+01, 5.003e+01, 5.498e+01, 5.993e+01, 6.488e+01, 6.983e+01, 7.461e+01, 7.939e+01, 8.412e+01, 8.884e+01, 9.355e+01, 9.826e+01, 1.030e+02, 1.077e+02, 1.124e+02, 1.171e+02, 1.214e+02, 1.257e+02, 1.292e+02, 1.311e+02
19.50, 1.512e+09, 7.106e+08, 9.540e+08, 1.095e+09, 1.197e+09, 1.275e+09, 1.339e+09, 1.387e+09, 1.428e+09, 1.448e+09, 1.468e+09, 1.484e+09, 1.495e+09, 1.505e+09, 1.515e+09, 1.518e+09, 1.523e+09, 1.525e+09, 1.527e+09, 1.527e+09, 1.529e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.533e+09, 1.534e+09, 1.534e+09, 4.932e+00, 9.817e+00, 1.470e+01, 1.959e+01, 2.447e+01, 2.935e+01, 3.422e+01, 3.909e+01, 4.393e+01, 4.876e+01, 5.359e+01, 5.842e+01, 6.324e+01, 6.807e+01, 7.273e+01, 7.739e+01, 8.199e+01, 8.660e+01, 9.119e+01, 9.578e+01, 1.004e+02, 1.050e+02, 1.095e+02, 1.141e+02, 1.183e+02, 1.226e+02, 1.259e+02, 1.278e+02
19.75, 1.504e+09, 7.013e+08, 9.449e+08, 1.086e+09, 1.187e+09, 1.265e+09, 1.330e+09, 1.377e+09, 1.419e+09, 1.439e+09, 1.457e+09, 1.473e+09, 1.487e+09, 1.497e+09, 1.507e+09, 1.511e+09, 1.514e+09, 1.515e+09, 1.517e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.527e+09, 4.809e+00, 9.572e+00, 1.433e+01, 1.910e+01, 2.386e+01, 2.862e+01, 3.337e+01, 3.812e+01, 4.283e+01, 4.755e+01, 5.225e+01, 5.696e+01, 6.167e+01, 6.637e+01, 7.092e+01, 7.546e+01, 7.995e+01, 8.444e+01, 8.892e+01, 9.340e+01, 9.787e+01, 1.023e+02, 1.068e+02, 1.113e+02, 1.154e+02, 1.195e+02, 1.228e+02, 1.246e+02
20.00, 1.497e+09, 6.918e+08, 9.353e+08, 1.077e+09, 1.178e+09, 1.256e+09, 1.320e+09, 1.368e+09, 1.409e+09, 1.430e+09, 1.448e+09, 1.463e+09, 1.478e+09, 1.489e+09, 1.499e+09, 1.502e+09, 1.506e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.517e+09, 1.517e+09, 4.690e+00, 9.337e+00, 1.398e+01, 1.863e+01, 2.327e+01, 2.792e+01, 3.255e+01, 3.718e+01, 4.178e+01, 4.637e+01, 5.097e+01, 5.556e+01, 6.015e+01, 6.474e+01, 6.917e+01, 7.360e+01, 7.798e+01, 8.236e+01, 8.673e+01, 9.109e+01, 9.546e+01, 9.982e+01, 1.042e+02, 1.085e+02, 1.126e+02, 1.166e+02, 1.197e+02, 1.216e+02
20.25, 1.490e+09, 6.830e+08, 9.261e+08, 1.067e+09, 1.168e+09, 1.247e+09, 1.310e+09, 1.358e+09, 1.399e+09, 1.422e+09, 1.440e+09, 1.455e+09, 1.469e+09, 1.482e+09, 1.492e+09, 1.495e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.510e+09, 4.576e+00, 9.109e+00, 1.364e+01, 1.817e+01, 2.271e+01, 2.724e+01, 3.176e+01, 3.627e+01, 4.076e+01, 4.525e+01, 4.973e+01, 5.420e+01, 5.868e+01, 6.316e+01, 6.748e+01, 7.181e+01, 7.608e+01, 8.035e+01, 8.461e+01, 8.888e+01, 9.313e+01, 9.739e+01, 1.016e+02, 1.059e+02, 1.098e+02, 1.137e+02, 1.168e+02, 1.186e+02
20.50, 1.483e+09, 6.739e+08, 9.167e+08, 1.058e+09, 1.159e+09, 1.237e+09, 1.301e+09, 1.349e+09, 1.391e+09, 1.413e+09, 1.431e+09, 1.445e+09, 1.458e+09, 1.473e+09, 1.485e+09, 1.488e+09, 1.492e+09, 1.493e+09, 1.495e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.502e+09, 1.503e+09, 4.466e+00, 8.890e+00, 1.331e+01, 1.774e+01, 2.216e+01, 2.658e+01, 3.099e+01, 3.540e+01, 3.978e+01, 4.416e+01, 4.853e+01, 5.290e+01, 5.727e+01, 6.164e+01, 6.586e+01, 7.008e+01, 7.425e+01, 7.842e+01, 8.258e+01, 8.674e+01, 9.089e+01, 9.505e+01, 9.920e+01, 1.034e+02, 1.072e+02, 1.110e+02, 1.140e+02, 1.157e+02
20.75, 1.475e+09, 6.653e+08, 9.078e+08, 1.049e+09, 1.149e+09, 1.228e+09, 1.292e+09, 1.340e+09, 1.381e+09, 1.404e+09, 1.424e+09, 1.438e+09, 1.452e+09, 1.463e+09, 1.476e+09, 1.480e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.496e+09, 4.360e+00, 8.679e+00, 1.300e+01, 1.731e+01, 2.163e+01, 2.595e+01, 3.025e+01, 3.456e+01, 3.883e+01, 4.311e+01, 4.737e+01, 5.164e+01, 5.591e+01, 6.017e+01, 6.429e+01, 6.841e+01, 7.248e+01, 7.655e+01, 8.061e+01, 8.468e+01, 8.873e+01, 9.279e+01, 9.685e+01, 1.009e+02, 1.046e+02, 1.083e+02, 1.113e+02, 1.130e+02
21.00, 1.466e+09, 6.565e+08, 8.991e+08, 1.040e+09, 1.141e+09, 1.219e+09, 1.283e+09, 1.331e+09, 1.372e+09, 1.395e+09, 1.415e+09, 1.430e+09, 1.444e+09, 1.455e+09, 1.468e+09, 1.472e+09, 1.476e+09, 1.478e+09, 1.480e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.489e+09, 4.257e+00, 8.475e+00, 1.269e+01, 1.691e+01, 2.112e+01, 2.534e+01, 2.954e+01, 3.375e+01, 3.792e+01, 4.209e+01, 4.626e+01, 5.043e+01, 5.459e+01, 5.876e+01, 6.278e+01, 6.681e+01, 7.078e+01, 7.475e+01, 7.872e+01, 8.269e+01, 8.665e+01, 9.061e+01, 9.457e+01, 9.853e+01, 1.022e+02, 1.058e+02, 1.087e+02, 1.103e+02
21.25, 1.457e+09, 6.479e+08, 8.902e+08, 1.031e+09, 1.132e+09, 1.210e+09, 1.274e+09, 1.322e+09, 1.363e+09, 1.387e+09, 1.407e+09, 1.423e+09, 1.436e+09, 1.447e+09, 1.457e+09, 1.462e+09, 1.469e+09, 1.470e+09, 1.472e+09, 1.473e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.483e+09, 4.158e+00, 8.278e+00, 1.240e+01, 1.651e+01, 2.063e+01, 2.475e+01, 2.886e+01, 3.296e+01, 3.704e+01, 4.112e+01, 4.519e+01, 4.926e+01, 5.333e+01, 5.739e+01, 6.132e+01, 6.525e+01, 6.914e+01, 7.302e+01, 7.689e+01, 8.076e+01, 8.463e+01, 8.850e+01, 9.237e+01, 9.624e+01, 9.979e+01, 1.033e+02, 1.061e+02, 1.077e+02
21.50, 1.452e+09, 6.397e+08, 8.813e+08, 1.023e+09, 1.123e+09, 1.201e+09, 1.265e+09, 1.314e+09, 1.355e+09, 1.378e+09, 1.398e+09, 1.414e+09, 1.429e+09, 1.441e+09, 1.452e+09, 1.456e+09, 1.458e+09, 1.460e+09, 1.463e+09, 1.465e+09, 1.467e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.475e+09, 4.063e+00, 8.087e+00, 1.211e+01, 1.613e+01, 2.016e+01, 2.418e+01, 2.819e+01, 3.221e+01, 3.619e+01, 4.017e+01, 4.415e+01, 4.812e+01, 5.210e+01, 5.607e+01, 5.991e+01, 6.375e+01, 6.755e+01, 7.134e+01, 7.512e+01, 7.891e+01, 8.269e+01, 8.647e+01, 9.025e+01, 9.403e+01, 9.750e+01, 1.010e+02, 1.037e+02, 1.053e+02
