Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.652e+09, 8.857e+08, 1.123e+09, 1.260e+09, 1.357e+09, 1.432e+09, 1.495e+09, 1.544e+09, 1.587e+09, 1.630e+09, 1.669e+09, 1.707e+09, 1.683e+09, 1.689e+09, 1.696e+09, 1.702e+09, 1.709e+09, 1.717e+09, 1.722e+09, 1.726e+09, 1.732e+09, 1.738e+09, 1.744e+09, 1.748e+09, 1.753e+09, 1.757e+09, 1.759e+09, 1.763e+09, 1.767e+09, 8.746e+00, 1.749e+01, 2.624e+01, 3.498e+01, 4.373e+01, 5.248e+01, 6.122e+01, 6.997e+01, 7.871e+01, 8.746e+01, 9.621e+01, 1.050e+02, 1.137e+02, 1.224e+02, 1.312e+02, 1.399e+02, 1.487e+02, 1.574e+02, 1.662e+02, 1.749e+02, 1.837e+02, 1.924e+02, 2.012e+02, 2.099e+02, 2.187e+02, 2.274e+02, 2.361e+02, 2.449e+02
14.75, 1.640e+09, 8.742e+08, 1.111e+09, 1.249e+09, 1.346e+09, 1.421e+09, 1.484e+09, 1.534e+09, 1.576e+09, 1.616e+09, 1.656e+09, 1.693e+09, 1.726e+09, 1.686e+09, 1.690e+09, 1.698e+09, 1.707e+09, 1.712e+09, 1.719e+09, 1.724e+09, 1.727e+09, 1.734e+09, 1.740e+09, 1.745e+09, 1.749e+09, 1.754e+09, 1.757e+09, 1.760e+09, 1.763e+09, 8.458e+00, 1.692e+01, 2.537e+01, 3.383e+01, 4.229e+01, 5.075e+01, 5.921e+01, 6.767e+01, 7.612e+01, 8.458e+01, 9.304e+01, 1.015e+02, 1.100e+02, 1.184e+02, 1.269e+02, 1.353e+02, 1.438e+02, 1.522e+02, 1.607e+02, 1.692e+02, 1.776e+02, 1.861e+02, 1.945e+02, 2.030e+02, 2.115e+02, 2.199e+02, 2.284e+02, 2.368e+02
15.00, 1.630e+09, 8.622e+08, 1.100e+09, 1.238e+09, 1.333e+09, 1.410e+09, 1.472e+09, 1.522e+09, 1.564e+09, 1.604e+09, 1.644e+09, 1.680e+09, 1.714e+09, 1.684e+09, 1.690e+09, 1.697e+09, 1.705e+09, 1.709e+09, 1.716e+09, 1.721e+09, 1.724e+09, 1.730e+09, 1.735e+09, 1.741e+09, 1.745e+09, 1.750e+09, 1.754e+09, 1.757e+09, 1.760e+09, 8.184e+00, 1.637e+01, 2.455e+01, 3.274e+01, 4.092e+01, 4.911e+01, 5.729e+01, 6.547e+01, 7.366e+01, 8.184e+01, 9.003e+01, 9.821e+01, 1.064e+02, 1.146e+02, 1.228e+02, 1.309e+02, 1.391e+02, 1.473e+02, 1.555e+02, 1.637e+02, 1.719e+02, 1.801e+02, 1.882e+02, 1.964e+02, 2.046e+02, 2.128e+02, 2.210e+02, 2.292e+02
15.25, 1.618e+09, 8.510e+08, 1.088e+09, 1.226e+09, 1.323e+09, 1.397e+09, 1.457e+09, 1.511e+09, 1.554e+09, 1.593e+09, 1.632e+09, 1.667e+09, 1.701e+09, 1.681e+09, 1.687e+09, 1.691e+09, 1.696e+09, 1.706e+09, 1.711e+09, 1.718e+09, 1.723e+09, 1.725e+09, 1.731e+09, 1.737e+09, 1.742e+09, 1.746e+09, 1.751e+09, 1.754e+09, 1.756e+09, 7.923e+00, 1.585e+01, 2.377e+01, 3.169e+01, 3.962e+01, 4.754e+01, 5.546e+01, 6.339e+01, 7.131e+01, 7.923e+01, 8.716e+01, 9.508e+01, 1.030e+02, 1.109e+02, 1.188e+02, 1.268e+02, 1.347e+02, 1.426e+02, 1.505e+02, 1.585e+02, 1.664e+02, 1.743e+02, 1.822e+02, 1.902e+02, 1.981e+02, 2.060e+02, 2.139e+02, 2.219e+02
15.50, 1.607e+09, 8.399e+08, 1.078e+09, 1.215e+09, 1.312e+09, 1.387e+09, 1.447e+09, 1.501e+09, 1.544e+09, 1.582e+09, 1.619e+09, 1.655e+09, 1.688e+09, 1.719e+09, 1.684e+09, 1.690e+09, 1.696e+09, 1.705e+09, 1.711e+09, 1.714e+09, 1.720e+09, 1.724e+09, 1.727e+09, 1.733e+09, 1.738e+09, 1.743e+09, 1.747e+09, 1.751e+09, 1.755e+09, 7.674e+00, 1.535e+01, 2.302e+01, 3.070e+01, 3.837e+01, 4.605e+01, 5.372e+01, 6.140e+01, 6.907e+01, 7.674e+01, 8.442e+01, 9.209e+01, 9.977e+01, 1.074e+02, 1.151e+02, 1.228e+02, 1.305e+02, 1.381e+02, 1.458e+02, 1.535e+02, 1.612e+02, 1.688e+02, 1.765e+02, 1.842e+02, 1.919e+02, 1.995e+02, 2.072e+02, 2.149e+02
15.75, 1.598e+09, 8.286e+08, 1.066e+09, 1.205e+09, 1.301e+09, 1.376e+09, 1.437e+09, 1.491e+09, 1.534e+09, 1.571e+09, 1.606e+09, 1.643e+09, 1.676e+09, 1.707e+09, 1.682e+09, 1.687e+09, 1.691e+09, 1.696e+09, 1.704e+09, 1.710e+09, 1.716e+09, 1.721e+09, 1.724e+09, 1.728e+09, 1.734e+09, 1.739e+09, 1.744e+09, 1.748e+09, 1.752e+09, 7.437e+00, 1.487e+01, 2.231e+01, 2.975e+01, 3.719e+01, 4.462e+01, 5.206e+01, 5.950e+01, 6.693e+01, 7.437e+01, 8.181e+01, 8.924e+01, 9.668e+01, 1.041e+02, 1.116e+02, 1.190e+02, 1.264e+02, 1.339e+02, 1.413e+02, 1.487e+02, 1.562e+02, 1.636e+02, 1.711e+02, 1.785e+02, 1.859e+02, 1.934e+02, 2.008e+02, 2.082e+02
16.00, 1.588e+09, 8.176e+08, 1.056e+09, 1.194e+09, 1.291e+09, 1.366e+09, 1.427e+09, 1.481e+09, 1.524e+09, 1.561e+09, 1.596e+09, 1.632e+09, 1.664e+09, 1.695e+09, 1.723e+09, 1.684e+09, 1.690e+09, 1.696e+09, 1.703e+09, 1.710e+09, 1.712e+09, 1.718e+09, 1.723e+09, 1.725e+09, 1.730e+09, 1.735e+09, 1.740e+09, 1.744e+09, 1.748e+09, 7.210e+00, 1.442e+01, 2.163e+01, 2.884e+01, 3.605e+01, 4.326e+01, 5.047e+01, 5.768e+01, 6.489e+01, 7.210e+01, 7.931e+01, 8.652e+01, 9.373e+01, 1.009e+02, 1.082e+02, 1.154e+02, 1.226e+02, 1.298e+02, 1.370e+02, 1.442e+02, 1.514e+02, 1.586e+02, 1.658e+02, 1.730e+02, 1.803e+02, 1.875e+02, 1.947e+02, 2.019e+02
16.25, 1.579e+09, 8.069e+08, 1.046e+09, 1.183e+09, 1.281e+09, 1.355e+09, 1.417e+09, 1.470e+09, 1.513e+09, 1.551e+09, 1.585e+09, 1.619e+09, 1.652e+09, 1.683e+09, 1.712e+09, 1.683e+09, 1.687e+09, 1.690e+09, 1.699e+09, 1.701e+09, 1.709e+09, 1.715e+09, 1.720e+09, 1.724e+09, 1.726e+09, 1.731e+09, 1.736e+09, 1.741e+09, 1.745e+09, 6.994e+00, 1.399e+01, 2.098e+01, 2.798e+01, 3.497e+01, 4.196e+01, 4.896e+01, 5.595e+01, 6.294e+01, 6.994e+01, 7.693e+01, 8.393e+01, 9.092e+01, 9.791e+01, 1.049e+02, 1.119e+02, 1.189e+02, 1.259e+02, 1.329e+02, 1.399e+02, 1.469e+02, 1.539e+02, 1.609e+02, 1.679e+02, 1.748e+02, 1.818e+02, 1.888e+02, 1.958e+02
16.50, 1.570e+09, 7.961e+08, 1.035e+09, 1.173e+09, 1.270e+09, 1.346e+09, 1.407e+09, 1.457e+09, 1.503e+09, 1.542e+09, 1.575e+09, 1.607e+09, 1.641e+09, 1.670e+09, 1.700e+09, 1.726e+09, 1.684e+09, 1.690e+09, 1.696e+09, 1.701e+09, 1.707e+09, 1.711e+09, 1.717e+09, 1.721e+09, 1.724e+09, 1.727e+09, 1.732e+09, 1.737e+09, 1.742e+09, 6.787e+00, 1.357e+01, 2.036e+01, 2.715e+01, 3.393e+01, 4.072e+01, 4.751e+01, 5.429e+01, 6.108e+01, 6.787e+01, 7.465e+01, 8.144e+01, 8.823e+01, 9.501e+01, 1.018e+02, 1.086e+02, 1.154e+02, 1.222e+02, 1.289e+02, 1.357e+02, 1.425e+02, 1.493e+02, 1.561e+02, 1.629e+02, 1.697e+02, 1.765e+02, 1.832e+02, 1.900e+02
16.75, 1.562e+09, 7.862e+08, 1.025e+09, 1.163e+09, 1.260e+09, 1.335e+09, 1.396e+09, 1.447e+09, 1.494e+09, 1.533e+09, 1.565e+09, 1.597e+09, 1.630e+09, 1.659e+09, 1.688e+09, 1.714e+09, 1.683e+09, 1.687e+09, 1.689e+09, 1.700e+09, 1.704e+09, 1.711e+09, 1.713e+09, 1.718e+09, 1.722e+09, 1.724e+09, 1.728e+09, 1.733e+09, 1.738e+09, 6.589e+00, 1.318e+01, 1.977e+01, 2.635e+01, 3.294e+01, 3.953e+01, 4.612e+01, 5.271e+01, 5.930e+01, 6.589e+01, 7.247e+01, 7.906e+01, 8.565e+01, 9.224e+01, 9.883e+01, 1.054e+02, 1.120e+02, 1.186e+02, 1.252e+02, 1.318e+02, 1.384e+02, 1.449e+02, 1.515e+02, 1.581e+02, 1.647e+02, 1.713e+02, 1.779e+02, 1.845e+02
17.00, 1.553e+09, 7.756e+08, 1.015e+09, 1.153e+09, 1.251e+09, 1.325e+09, 1.387e+09, 1.438e+09, 1.485e+09, 1.523e+09, 1.555e+09, 1.587e+09, 1.618e+09, 1.649e+09, 1.676e+09, 1.703e+09, 1.728e+09, 1.684e+09, 1.690e+09, 1.696e+09, 1.699e+09, 1.705e+09, 1.709e+09, 1.715e+09, 1.719e+09, 1.724e+09, 1.725e+09, 1.730e+09, 1.734e+09, 6.399e+00, 1.280e+01, 1.920e+01, 2.560e+01, 3.199e+01, 3.839e+01, 4.479e+01, 5.119e+01, 5.759e+01, 6.399e+01, 7.039e+01, 7.679e+01, 8.319e+01, 8.959e+01, 9.598e+01, 1.024e+02, 1.088e+02, 1.152e+02, 1.216e+02, 1.280e+02, 1.344e+02, 1.408e+02, 1.472e+02, 1.536e+02, 1.600e+02, 1.664e+02, 1.728e+02, 1.792e+02
17.25, 1.546e+09, 7.656e+08, 1.005e+09, 1.144e+09, 1.241e+09, 1.315e+09, 1.376e+09, 1.429e+09, 1.474e+09, 1.512e+09, 1.547e+09, 1.577e+09, 1.607e+09, 1.637e+09, 1.665e+09, 1.690e+09, 1.718e+09, 1.683e+09, 1.687e+09, 1.690e+09, 1.698e+09, 1.705e+09, 1.709e+09, 1.711e+09, 1.716e+09, 1.721e+09, 1.724e+09, 1.726e+09, 1.730e+09, 6.217e+00, 1.243e+01, 1.865e+01, 2.487e+01, 3.109e+01, 3.730e+01, 4.352e+01, 4.974e+01, 5.596e+01, 6.217e+01, 6.839e+01, 7.461e+01, 8.083e+01, 8.704e+01, 9.326e+01, 9.948e+01, 1.057e+02, 1.119e+02, 1.181e+02, 1.243e+02, 1.306e+02, 1.368e+02, 1.430e+02, 1.492e+02, 1.554e+02, 1.617e+02, 1.679e+02, 1.741e+02
17.50, 1.539e+09, 7.560e+08, 9.956e+08, 1.133e+09, 1.231e+09, 1.305e+09, 1.367e+09, 1.419e+09, 1.463e+09, 1.503e+09, 1.538e+09, 1.568e+09, 1.597e+09, 1.628e+09, 1.654e+09, 1.681e+09, 1.706e+09, 1.729e+09, 1.684e+09, 1.689e+09, 1.695e+09, 1.696e+09, 1.701e+09, 1.711e+09, 1.712e+09, 1.717e+09, 1.721e+09, 1.724e+09, 1.727e+09, 6.043e+00, 1.209e+01, 1.813e+01, 2.417e+01, 3.022e+01, 3.626e+01, 4.230e+01, 4.835e+01, 5.439e+01, 6.043e+01, 6.648e+01, 7.252e+01, 7.856e+01, 8.461e+01, 9.065e+01, 9.669e+01, 1.027e+02, 1.088e+02, 1.148e+02, 1.209e+02, 1.269e+02, 1.330e+02, 1.390e+02, 1.450e+02, 1.511e+02, 1.571e+02, 1.632e+02, 1.692e+02
17.75, 1.532e+09, 7.460e+08, 9.859e+08, 1.124e+09, 1.222e+09, 1.296e+09, 1.357e+09, 1.410e+09, 1.454e+09, 1.495e+09, 1.530e+09, 1.558e+09, 1.587e+09, 1.615e+09, 1.644e+09, 1.669e+09, 1.695e+09, 1.718e+09, 1.683e+09, 1.687e+09, 1.692e+09, 1.696e+09, 1.701e+09, 1.705e+09, 1.709e+09, 1.715e+09, 1.719e+09, 1.723e+09, 1.724e+09, 5.876e+00, 1.175e+01, 1.763e+01, 2.351e+01, 2.938e+01, 3.526e+01, 4.113e+01, 4.701e+01, 5.289e+01, 5.876e+01, 6.464e+01, 7.052e+01, 7.639e+01, 8.227e+01, 8.814e+01, 9.402e+01, 9.990e+01, 1.058e+02, 1.117e+02, 1.175e+02, 1.234e+02, 1.293e+02, 1.352e+02, 1.410e+02, 1.469e+02, 1.528e+02, 1.587e+02, 1.645e+02
18.00, 1.524e+09, 7.363e+08, 9.763e+08, 1.114e+09, 1.212e+09, 1.287e+09, 1.348e+09, 1.399e+09, 1.444e+09, 1.486e+09, 1.519e+09, 1.550e+09, 1.578e+09, 1.605e+09, 1.632e+09, 1.659e+09, 1.684e+09, 1.707e+09, 1.729e+09, 1.684e+09, 1.689e+09, 1.693e+09, 1.700e+09, 1.705e+09, 1.710e+09, 1.711e+09, 1.716e+09, 1.720e+09, 1.724e+09, 5.716e+00, 1.143e+01, 1.715e+01, 2.286e+01, 2.858e+01, 3.430e+01, 4.001e+01, 4.573e+01, 5.145e+01, 5.716e+01, 6.288e+01, 6.859e+01, 7.431e+01, 8.003e+01, 8.574e+01, 9.146e+01, 9.717e+01, 1.029e+02, 1.086e+02, 1.143e+02, 1.200e+02, 1.258e+02, 1.315e+02, 1.372e+02, 1.429e+02, 1.486e+02, 1.543e+02, 1.601e+02
18.25, 1.514e+09, 7.270e+08, 9.671e+08, 1.104e+09, 1.202e+09, 1.278e+09, 1.338e+09, 1.391e+09, 1.435e+09, 1.476e+09, 1.510e+09, 1.542e+09, 1.569e+09, 1.596e+09, 1.622e+09, 1.649e+09, 1.673e+09, 1.697e+09, 1.719e+09, 1.683e+09, 1.686e+09, 1.692e+09, 1.696e+09, 1.698e+09, 1.702e+09, 1.711e+09, 1.712e+09, 1.717e+09, 1.721e+09, 5.562e+00, 1.112e+01, 1.669e+01, 2.225e+01, 2.781e+01, 3.337e+01, 3.894e+01, 4.450e+01, 5.006e+01, 5.562e+01, 6.119e+01, 6.675e+01, 7.231e+01, 7.787e+01, 8.344e+01, 8.900e+01, 9.456e+01, 1.001e+02, 1.057e+02, 1.112e+02, 1.168e+02, 1.224e+02, 1.279e+02, 1.335e+02, 1.391e+02, 1.446e+02, 1.502e+02, 1.557e+02
18.50, 1.507e+09, 7.175e+08, 9.575e+08, 1.095e+09, 1.194e+09, 1.269e+09, 1.330e+09, 1.381e+09, 1.427e+09, 1.466e+09, 1.501e+09, 1.534e+09, 1.560e+09, 1.587e+09, 1.613e+09, 1.638e+09, 1.663e+09, 1.686e+09, 1.709e+09, 1.729e+09, 1.684e+09, 1.688e+09, 1.690e+09, 1.698e+09, 1.702e+09, 1.706e+09, 1.709e+09, 1.714e+09, 1.718e+09, 5.415e+00, 1.083e+01, 1.624e+01, 2.166e+01, 2.707e+01, 3.249e+01, 3.790e+01, 4.332e+01, 4.873e+01, 5.415e+01, 5.956e+01, 6.498e+01, 7.039e+01, 7.581e+01, 8.122e+01, 8.663e+01, 9.205e+01, 9.746e+01, 1.029e+02, 1.083e+02, 1.137e+02, 1.191e+02, 1.245e+02, 1.300e+02, 1.354e+02, 1.408e+02, 1.462e+02, 1.516e+02
18.75, 1.500e+09, 7.084e+08, 9.485e+08, 1.086e+09, 1.184e+09, 1.260e+09, 1.320e+09, 1.372e+09, 1.417e+09, 1.456e+09, 1.494e+09, 1.525e+09, 1.551e+09, 1.577e+09, 1.603e+09, 1.629e+09, 1.653e+09, 1.676e+09, 1.698e+09, 1.719e+09, 1.683e+09, 1.685e+09, 1.690e+09, 1.695e+09, 1.698e+09, 1.705e+09, 1.709e+09, 1.711e+09, 1.715e+09, 5.273e+00, 1.055e+01, 1.582e+01, 2.109e+01, 2.636e+01, 3.164e+01, 3.691e+01, 4.218e+01, 4.745e+01, 5.273e+01, 5.800e+01, 6.327e+01, 6.855e+01, 7.382e+01, 7.909e+01, 8.436e+01, 8.964e+01, 9.491e+01, 1.002e+02, 1.055e+02, 1.107e+02, 1.160e+02, 1.213e+02, 1.265e+02, 1.318e+02, 1.371e+02, 1.424e+02, 1.476e+02
19.00, 1.494e+09, 6.995e+08, 9.394e+08, 1.078e+09, 1.175e+09, 1.251e+09, 1.312e+09, 1.363e+09, 1.409e+09, 1.447e+09, 1.485e+09, 1.515e+09, 1.544e+09, 1.569e+09, 1.594e+09, 1.618e+09, 1.643e+09, 1.665e+09, 1.688e+09, 1.710e+09, 1.728e+09, 1.684e+09, 1.688e+09, 1.691e+09, 1.696e+09, 1.699e+09, 1.702e+09, 1.711e+09, 1.711e+09, 5.136e+00, 1.027e+01, 1.541e+01, 2.054e+01, 2.568e+01, 3.082e+01, 3.595e+01, 4.109e+01, 4.623e+01, 5.136e+01, 5.650e+01, 6.163e+01, 6.677e+01, 7.191e+01, 7.704e+01, 8.218e+01, 8.732e+01, 9.245e+01, 9.759e+01, 1.027e+02, 1.079e+02, 1.130e+02, 1.181e+02, 1.233e+02, 1.284e+02, 1.335e+02, 1.387e+02, 1.438e+02
19.25, 1.487e+09, 6.908e+08, 9.305e+08, 1.069e+09, 1.166e+09, 1.242e+09, 1.303e+09, 1.355e+09, 1.399e+09, 1.439e+09, 1.476e+09, 1.506e+09, 1.535e+09, 1.560e+09, 1.585e+09, 1.608e+09, 1.632e+09, 1.656e+09, 1.677e+09, 1.699e+09, 1.718e+09, 1.683e+09, 1.685e+09, 1.689e+09, 1.692e+09, 1.700e+09, 1.702e+09, 1.705e+09, 1.709e+09, 5.005e+00, 1.001e+01, 1.501e+01, 2.002e+01, 2.502e+01, 3.003e+01, 3.503e+01, 4.004e+01, 4.504e+01, 5.005e+01, 5.505e+01, 6.006e+01, 6.506e+01, 7.007e+01, 7.507e+01, 8.008e+01, 8.508e+01, 9.009e+01, 9.509e+01, 1.001e+02, 1.051e+02, 1.101e+02, 1.151e+02, 1.201e+02, 1.251e+02, 1.301e+02, 1.351e+02, 1.401e+02
19.50, 1.480e+09, 6.820e+08, 9.218e+08, 1.059e+09, 1.158e+09, 1.234e+09, 1.295e+09, 1.347e+09, 1.391e+09, 1.430e+09, 1.466e+09, 1.499e+09, 1.528e+09, 1.552e+09, 1.576e+09, 1.600e+09, 1.623e+09, 1.647e+09, 1.667e+09, 1.688e+09, 1.709e+09, 1.727e+09, 1.684e+09, 1.687e+09, 1.692e+09, 1.696e+09, 1.697e+09, 1.705e+09, 1.708e+09, 4.879e+00, 9.757e+00, 1.464e+01, 1.951e+01, 2.439e+01, 2.927e+01, 3.415e+01, 3.903e+01, 4.391e+01, 4.879e+01, 5.366e+01, 5.854e+01, 6.342e+01, 6.830e+01, 7.318e+01, 7.806e+01, 8.294e+01, 8.781e+01, 9.269e+01, 9.757e+01, 1.024e+02, 1.073e+02, 1.122e+02, 1.171e+02, 1.220e+02, 1.268e+02, 1.317e+02, 1.366e+02
19.75, 1.472e+09, 6.731e+08, 9.130e+08, 1.051e+09, 1.148e+09, 1.224e+09, 1.286e+09, 1.338e+09, 1.382e+09, 1.422e+09, 1.456e+09, 1.491e+09, 1.518e+09, 1.545e+09, 1.568e+09, 1.591e+09, 1.614e+09, 1.636e+09, 1.658e+09, 1.679e+09, 1.699e+09, 1.718e+09, 1.682e+09, 1.684e+09, 1.689e+09, 1.689e+09, 1.697e+09, 1.699e+09, 1.701e+09, 4.757e+00, 9.514e+00, 1.427e+01, 1.903e+01, 2.378e+01, 2.854e+01, 3.330e+01, 3.806e+01, 4.281e+01, 4.757e+01, 5.233e+01, 5.708e+01, 6.184e+01, 6.660e+01, 7.135e+01, 7.611e+01, 8.087e+01, 8.562e+01, 9.038e+01, 9.514e+01, 9.989e+01, 1.047e+02, 1.094e+02, 1.142e+02, 1.189e+02, 1.237e+02, 1.284e+02, 1.332e+02
20.00, 1.463e+09, 6.651e+08, 9.042e+08, 1.043e+09, 1.141e+09, 1.216e+09, 1.278e+09, 1.329e+09, 1.374e+09, 1.414e+09, 1.448e+09, 1.483e+09, 1.510e+09, 1.536e+09, 1.559e+09, 1.582e+09, 1.604e+09, 1.628e+09, 1.649e+09, 1.669e+09, 1.688e+09, 1.707e+09, 1.725e+09, 1.684e+09, 1.686e+09, 1.690e+09, 1.693e+09, 1.700e+09, 1.701e+09, 4.640e+00, 9.279e+00, 1.392e+01, 1.856e+01, 2.320e+01, 2.784e+01, 3.248e+01, 3.712e+01, 4.176e+01, 4.640e+01, 5.104e+01, 5.568e+01, 6.032e+01, 6.496e+01, 6.960e+01, 7.423e+01, 7.887e+01, 8.351e+01, 8.815e+01, 9.279e+01, 9.743e+01, 1.021e+02, 1.067e+02, 1.114e+02, 1.160e+02, 1.206e+02, 1.253e+02, 1.299e+02
20.25, 1.456e+09, 6.565e+08, 8.956e+08, 1.034e+09, 1.132e+09, 1.207e+09, 1.269e+09, 1.321e+09, 1.366e+09, 1.405e+09, 1.440e+09, 1.473e+09, 1.502e+09, 1.529e+09, 1.551e+09, 1.574e+09, 1.596e+09, 1.617e+09, 1.639e+09, 1.659e+09, 1.679e+09, 1.698e+09, 1.717e+09, 1.681e+09, 1.684e+09, 1.688e+09, 1.692e+09, 1.696e+09, 1.698e+09, 4.527e+00, 9.053e+00, 1.358e+01, 1.811e+01, 2.263e+01, 2.716e+01, 3.169e+01, 3.621e+01, 4.074e+01, 4.527e+01, 4.979e+01, 5.432e+01, 5.885e+01, 6.337e+01, 6.790e+01, 7.243e+01, 7.695e+01, 8.148e+01, 8.601e+01, 9.053e+01, 9.506e+01, 9.959e+01, 1.041e+02, 1.086e+02, 1.132e+02, 1.177e+02, 1.222e+02, 1.267e+02
20.50, 1.450e+09, 6.482e+08, 8.875e+08, 1.026e+09, 1.124e+09, 1.200e+09, 1.261e+09, 1.313e+09, 1.357e+09, 1.396e+09, 1.432e+09, 1.464e+09, 1.495e+09, 1.520e+09, 1.544e+09, 1.566e+09, 1.587e+09, 1.608e+09, 1.631e+09, 1.651e+09, 1.669e+09, 1.688e+09, 1.707e+09, 1.724e+09, 1.683e+09, 1.685e+09, 1.689e+09, 1.690e+09, 1.696e+09, 4.418e+00, 8.836e+00, 1.325e+01, 1.767e+01, 2.209e+01, 2.651e+01, 3.092e+01, 3.534e+01, 3.976e+01, 4.418e+01, 4.860e+01, 5.301e+01, 5.743e+01, 6.185e+01, 6.627e+01, 7.068e+01, 7.510e+01, 7.952e+01, 8.394e+01, 8.836e+01, 9.277e+01, 9.719e+01, 1.016e+02, 1.060e+02, 1.104e+02, 1.149e+02, 1.193e+02, 1.237e+02
20.75, 1.444e+09, 6.403e+08, 8.788e+08, 1.018e+09, 1.116e+09, 1.191e+09, 1.253e+09, 1.304e+09, 1.349e+09, 1.389e+09, 1.425e+09, 1.456e+09, 1.487e+09, 1.512e+09, 1.537e+09, 1.557e+09, 1.579e+09, 1.600e+09, 1.620e+09, 1.641e+09, 1.660e+09, 1.679e+09, 1.697e+09, 1.714e+09, 1.682e+09, 1.684e+09, 1.687e+09, 1.691e+09, 1.694e+09, 4.313e+00, 8.625e+00, 1.294e+01, 1.725e+01, 2.156e+01, 2.588e+01, 3.019e+01, 3.450e+01, 3.881e+01, 4.313e+01, 4.744e+01, 5.175e+01, 5.607e+01, 6.038e+01, 6.469e+01, 6.900e+01, 7.332e+01, 7.763e+01, 8.194e+01, 8.625e+01, 9.057e+01, 9.488e+01, 9.919e+01, 1.035e+02, 1.078e+02, 1.121e+02, 1.164e+02, 1.208e+02
21.00, 1.437e+09, 6.326e+08, 8.709e+08, 1.010e+09, 1.107e+09, 1.183e+09, 1.245e+09, 1.297e+09, 1.341e+09, 1.381e+09, 1.416e+09, 1.447e+09, 1.479e+09, 1.504e+09, 1.530e+09, 1.550e+09, 1.571e+09, 1.592e+09, 1.612e+09, 1.632e+09, 1.652e+09, 1.670e+09, 1.688e+09, 1.705e+09, 1.721e+09, 1.683e+09, 1.684e+09, 1.688e+09, 1.692e+09, 4.211e+00, 8.423e+00, 1.263e+01, 1.685e+01, 2.106e+01, 2.527e+01, 2.948e+01, 3.369e+01, 3.790e+01, 4.211e+01, 4.632e+01, 5.054e+01, 5.475e+01, 5.896e+01, 6.317e+01, 6.738e+01, 7.159e+01, 7.580e+01, 8.002e+01, 8.423e+01, 8.844e+01, 9.265e+01, 9.686e+01, 1.011e+02, 1.053e+02, 1.095e+02, 1.137e+02, 1.179e+02
21.25, 1.431e+09, 6.245e+08, 8.624e+08, 1.002e+09, 1.099e+09, 1.175e+09, 1.237e+09, 1.289e+09, 1.333e+09, 1.373e+09, 1.409e+09, 1.440e+09, 1.470e+09, 1.497e+09, 1.521e+09, 1.544e+09, 1.563e+09, 1.584e+09, 1.603e+09, 1.623e+09, 1.643e+09, 1.661e+09, 1.679e+09, 1.697e+09, 1.712e+09, 1.728e+09, 1.684e+09, 1.686e+09, 1.689e+09, 4.113e+00, 8.227e+00, 1.234e+01, 1.645e+01, 2.057e+01, 2.468e+01, 2.879e+01, 3.291e+01, 3.702e+01, 4.113e+01, 4.525e+01, 4.936e+01, 5.348e+01, 5.759e+01, 6.170e+01, 6.582e+01, 6.993e+01, 7.404e+01, 7.816e+01, 8.227e+01, 8.638e+01, 9.050e+01, 9.461e+01, 9.872e+01, 1.028e+02, 1.070e+02, 1.111e+02, 1.152e+02
21.50, 1.425e+09, 6.168e+08, 8.546e+08, 9.937e+08, 1.091e+09, 1.167e+09, 1.229e+09, 1.281e+09, 1.325e+09, 1.365e+09, 1.400e+09, 1.432e+09, 1.460e+09, 1.490e+09, 1.513e+09, 1.536e+09, 1.555e+09, 1.576e+09, 1.595e+09, 1.615e+09, 1.632e+09, 1.652e+09, 1.669e+09, 1.688e+09, 1.704e+09, 1.719e+09, 1.682e+09, 1.684e+09, 1.687e+09, 4.019e+00, 8.038e+00, 1.206e+01, 1.608e+01, 2.009e+01, 2.411e+01, 2.813e+01, 3.215e+01, 3.617e+01, 4.019e+01, 4.421e+01, 4.823e+01, 5.225e+01, 5.627e+01, 6.028e+01, 6.430e+01, 6.832e+01, 7.234e+01, 7.636e+01, 8.038e+01, 8.440e+01, 8.842e+01, 9.244e+01, 9.646e+01, 1.005e+02, 1.045e+02, 1.085e+02, 1.125e+02
