Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.684e+09, 9.122e+08, 1.152e+09, 1.291e+09, 1.389e+09, 1.467e+09, 1.530e+09, 1.572e+09, 1.613e+09, 1.628e+09, 1.645e+09, 1.657e+09, 1.670e+09, 1.679e+09, 1.688e+09, 1.691e+09, 1.693e+09, 1.694e+09, 1.694e+09, 1.695e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 8.785e+00, 1.753e+01, 2.627e+01, 3.501e+01, 4.375e+01, 5.249e+01, 6.120e+01, 6.992e+01, 7.857e+01, 8.723e+01, 9.587e+01, 1.045e+02, 1.132e+02, 1.218e+02, 1.301e+02, 1.385e+02, 1.467e+02, 1.550e+02, 1.632e+02, 1.714e+02, 1.796e+02, 1.878e+02, 1.960e+02, 2.042e+02, 2.118e+02, 2.193e+02, 2.255e+02, 2.290e+02
14.75, 1.670e+09, 8.994e+08, 1.139e+09, 1.278e+09, 1.376e+09, 1.453e+09, 1.517e+09, 1.558e+09, 1.597e+09, 1.615e+09, 1.632e+09, 1.644e+09, 1.655e+09, 1.664e+09, 1.674e+09, 1.677e+09, 1.680e+09, 1.681e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.685e+09, 1.685e+09, 1.685e+09, 8.496e+00, 1.695e+01, 2.540e+01, 3.385e+01, 4.231e+01, 5.076e+01, 5.919e+01, 6.762e+01, 7.599e+01, 8.436e+01, 9.272e+01, 1.011e+02, 1.094e+02, 1.178e+02, 1.259e+02, 1.339e+02, 1.419e+02, 1.499e+02, 1.578e+02, 1.658e+02, 1.737e+02, 1.816e+02, 1.896e+02, 1.975e+02, 2.048e+02, 2.121e+02, 2.181e+02, 2.215e+02
15.00, 1.657e+09, 8.869e+08, 1.126e+09, 1.266e+09, 1.364e+09, 1.442e+09, 1.505e+09, 1.547e+09, 1.586e+09, 1.601e+09, 1.618e+09, 1.631e+09, 1.642e+09, 1.651e+09, 1.660e+09, 1.664e+09, 1.666e+09, 1.667e+09, 1.668e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.671e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.673e+09, 1.673e+09, 8.221e+00, 1.640e+01, 2.458e+01, 3.276e+01, 4.094e+01, 4.912e+01, 5.727e+01, 6.543e+01, 7.353e+01, 8.163e+01, 8.971e+01, 9.780e+01, 1.059e+02, 1.140e+02, 1.218e+02, 1.296e+02, 1.373e+02, 1.450e+02, 1.527e+02, 1.604e+02, 1.681e+02, 1.758e+02, 1.834e+02, 1.911e+02, 1.982e+02, 2.052e+02, 2.110e+02, 2.143e+02
15.25, 1.646e+09, 8.749e+08, 1.114e+09, 1.254e+09, 1.352e+09, 1.430e+09, 1.493e+09, 1.536e+09, 1.573e+09, 1.590e+09, 1.605e+09, 1.618e+09, 1.630e+09, 1.639e+09, 1.648e+09, 1.651e+09, 1.654e+09, 1.655e+09, 1.656e+09, 1.656e+09, 1.657e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.659e+09, 7.958e+00, 1.588e+01, 2.380e+01, 3.171e+01, 3.963e+01, 4.755e+01, 5.545e+01, 6.334e+01, 7.118e+01, 7.902e+01, 8.685e+01, 9.468e+01, 1.025e+02, 1.103e+02, 1.179e+02, 1.255e+02, 1.329e+02, 1.404e+02, 1.478e+02, 1.553e+02, 1.627e+02, 1.702e+02, 1.776e+02, 1.850e+02, 1.919e+02, 1.987e+02, 2.043e+02, 2.074e+02
15.50, 1.636e+09, 8.629e+08, 1.102e+09, 1.242e+09, 1.340e+09, 1.417e+09, 1.480e+09, 1.525e+09, 1.561e+09, 1.577e+09, 1.593e+09, 1.605e+09, 1.617e+09, 1.626e+09, 1.637e+09, 1.639e+09, 1.642e+09, 1.643e+09, 1.644e+09, 1.645e+09, 1.646e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.648e+09, 1.648e+09, 1.648e+09, 1.648e+09, 7.708e+00, 1.538e+01, 2.305e+01, 3.072e+01, 3.839e+01, 4.606e+01, 5.370e+01, 6.135e+01, 6.895e+01, 7.654e+01, 8.413e+01, 9.171e+01, 9.929e+01, 1.069e+02, 1.142e+02, 1.215e+02, 1.287e+02, 1.360e+02, 1.432e+02, 1.504e+02, 1.576e+02, 1.648e+02, 1.720e+02, 1.792e+02, 1.858e+02, 1.925e+02, 1.979e+02, 2.009e+02
15.75, 1.622e+09, 8.513e+08, 1.091e+09, 1.230e+09, 1.329e+09, 1.405e+09, 1.469e+09, 1.513e+09, 1.550e+09, 1.567e+09, 1.582e+09, 1.594e+09, 1.606e+09, 1.615e+09, 1.623e+09, 1.627e+09, 1.631e+09, 1.632e+09, 1.634e+09, 1.634e+09, 1.636e+09, 1.636e+09, 1.636e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.638e+09, 1.638e+09, 1.638e+09, 7.470e+00, 1.490e+01, 2.234e+01, 2.977e+01, 3.720e+01, 4.463e+01, 5.204e+01, 5.945e+01, 6.681e+01, 7.417e+01, 8.152e+01, 8.887e+01, 9.622e+01, 1.036e+02, 1.107e+02, 1.178e+02, 1.248e+02, 1.318e+02, 1.388e+02, 1.458e+02, 1.527e+02, 1.597e+02, 1.667e+02, 1.737e+02, 1.801e+02, 1.865e+02, 1.917e+02, 1.947e+02
16.00, 1.613e+09, 8.393e+08, 1.080e+09, 1.219e+09, 1.317e+09, 1.394e+09, 1.457e+09, 1.502e+09, 1.539e+09, 1.555e+09, 1.571e+09, 1.583e+09, 1.594e+09, 1.603e+09, 1.614e+09, 1.616e+09, 1.619e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.625e+09, 1.625e+09, 1.625e+09, 7.242e+00, 1.445e+01, 2.165e+01, 2.886e+01, 3.607e+01, 4.327e+01, 5.046e+01, 5.764e+01, 6.478e+01, 7.191e+01, 7.904e+01, 8.616e+01, 9.329e+01, 1.004e+02, 1.073e+02, 1.142e+02, 1.210e+02, 1.278e+02, 1.345e+02, 1.413e+02, 1.481e+02, 1.549e+02, 1.616e+02, 1.684e+02, 1.746e+02, 1.808e+02, 1.859e+02, 1.887e+02
16.25, 1.600e+09, 8.282e+08, 1.067e+09, 1.208e+09, 1.306e+09, 1.383e+09, 1.446e+09, 1.491e+09, 1.529e+09, 1.545e+09, 1.560e+09, 1.572e+09, 1.584e+09, 1.593e+09, 1.601e+09, 1.605e+09, 1.609e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 7.025e+00, 1.401e+01, 2.100e+01, 2.799e+01, 3.498e+01, 4.197e+01, 4.894e+01, 5.591e+01, 6.283e+01, 6.975e+01, 7.666e+01, 8.358e+01, 9.049e+01, 9.739e+01, 1.041e+02, 1.107e+02, 1.173e+02, 1.239e+02, 1.305e+02, 1.371e+02, 1.436e+02, 1.502e+02, 1.568e+02, 1.633e+02, 1.694e+02, 1.754e+02, 1.803e+02, 1.831e+02
16.50, 1.592e+09, 8.166e+08, 1.057e+09, 1.197e+09, 1.295e+09, 1.371e+09, 1.435e+09, 1.480e+09, 1.518e+09, 1.535e+09, 1.550e+09, 1.562e+09, 1.573e+09, 1.583e+09, 1.592e+09, 1.595e+09, 1.597e+09, 1.598e+09, 1.599e+09, 1.600e+09, 1.600e+09, 1.601e+09, 1.602e+09, 1.603e+09, 1.603e+09, 1.604e+09, 1.605e+09, 1.605e+09, 1.606e+09, 6.817e+00, 1.360e+01, 2.038e+01, 2.716e+01, 3.395e+01, 4.073e+01, 4.749e+01, 5.425e+01, 6.097e+01, 6.769e+01, 7.439e+01, 8.110e+01, 8.781e+01, 9.451e+01, 1.010e+02, 1.075e+02, 1.139e+02, 1.202e+02, 1.266e+02, 1.330e+02, 1.394e+02, 1.458e+02, 1.521e+02, 1.585e+02, 1.644e+02, 1.702e+02, 1.750e+02, 1.776e+02
16.75, 1.582e+09, 8.058e+08, 1.046e+09, 1.186e+09, 1.285e+09, 1.361e+09, 1.423e+09, 1.469e+09, 1.508e+09, 1.525e+09, 1.540e+09, 1.552e+09, 1.564e+09, 1.573e+09, 1.582e+09, 1.585e+09, 1.589e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 6.618e+00, 1.320e+01, 1.979e+01, 2.637e+01, 3.296e+01, 3.954e+01, 4.611e+01, 5.267e+01, 5.919e+01, 6.571e+01, 7.222e+01, 7.874e+01, 8.524e+01, 9.175e+01, 9.804e+01, 1.043e+02, 1.105e+02, 1.167e+02, 1.229e+02, 1.291e+02, 1.353e+02, 1.415e+02, 1.477e+02, 1.539e+02, 1.596e+02, 1.652e+02, 1.698e+02, 1.724e+02
17.00, 1.573e+09, 7.949e+08, 1.035e+09, 1.175e+09, 1.274e+09, 1.350e+09, 1.413e+09, 1.458e+09, 1.498e+09, 1.515e+09, 1.531e+09, 1.543e+09, 1.553e+09, 1.563e+09, 1.572e+09, 1.574e+09, 1.578e+09, 1.579e+09, 1.581e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.587e+09, 6.427e+00, 1.282e+01, 1.922e+01, 2.561e+01, 3.201e+01, 3.840e+01, 4.478e+01, 5.116e+01, 5.749e+01, 6.382e+01, 7.014e+01, 7.647e+01, 8.279e+01, 8.911e+01, 9.522e+01, 1.013e+02, 1.074e+02, 1.134e+02, 1.194e+02, 1.254e+02, 1.314e+02, 1.374e+02, 1.434e+02, 1.495e+02, 1.550e+02, 1.605e+02, 1.650e+02, 1.675e+02
17.25, 1.564e+09, 7.844e+08, 1.025e+09, 1.164e+09, 1.263e+09, 1.339e+09, 1.402e+09, 1.447e+09, 1.488e+09, 1.505e+09, 1.522e+09, 1.534e+09, 1.545e+09, 1.554e+09, 1.563e+09, 1.567e+09, 1.569e+09, 1.571e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.576e+09, 1.577e+09, 1.577e+09, 6.245e+00, 1.246e+01, 1.867e+01, 2.489e+01, 3.110e+01, 3.731e+01, 4.351e+01, 4.970e+01, 5.586e+01, 6.201e+01, 6.815e+01, 7.430e+01, 8.044e+01, 8.658e+01, 9.251e+01, 9.845e+01, 1.043e+02, 1.102e+02, 1.160e+02, 1.219e+02, 1.277e+02, 1.335e+02, 1.394e+02, 1.452e+02, 1.506e+02, 1.559e+02, 1.603e+02, 1.627e+02
17.50, 1.555e+09, 7.738e+08, 1.015e+09, 1.154e+09, 1.253e+09, 1.329e+09, 1.392e+09, 1.438e+09, 1.476e+09, 1.496e+09, 1.511e+09, 1.525e+09, 1.536e+09, 1.545e+09, 1.554e+09, 1.557e+09, 1.560e+09, 1.561e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.569e+09, 1.569e+09, 6.070e+00, 1.211e+01, 1.815e+01, 2.419e+01, 3.023e+01, 3.627e+01, 4.229e+01, 4.831e+01, 5.429e+01, 6.027e+01, 6.625e+01, 7.222e+01, 7.819e+01, 8.416e+01, 8.992e+01, 9.569e+01, 1.014e+02, 1.071e+02, 1.128e+02, 1.184e+02, 1.241e+02, 1.298e+02, 1.355e+02, 1.412e+02, 1.464e+02, 1.516e+02, 1.558e+02, 1.582e+02
17.75, 1.547e+09, 7.636e+08, 1.005e+09, 1.144e+09, 1.243e+09, 1.319e+09, 1.381e+09, 1.428e+09, 1.467e+09, 1.485e+09, 1.503e+09, 1.515e+09, 1.527e+09, 1.537e+09, 1.546e+09, 1.549e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.556e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.560e+09, 5.902e+00, 1.178e+01, 1.765e+01, 2.352e+01, 2.939e+01, 3.527e+01, 4.112e+01, 4.698e+01, 5.279e+01, 5.861e+01, 6.442e+01, 7.022e+01, 7.603e+01, 8.183e+01, 8.744e+01, 9.305e+01, 9.858e+01, 1.041e+02, 1.096e+02, 1.152e+02, 1.207e+02, 1.262e+02, 1.317e+02, 1.373e+02, 1.423e+02, 1.474e+02, 1.515e+02, 1.538e+02
18.00, 1.539e+09, 7.535e+08, 9.944e+08, 1.134e+09, 1.233e+09, 1.309e+09, 1.371e+09, 1.417e+09, 1.456e+09, 1.477e+09, 1.493e+09, 1.507e+09, 1.519e+09, 1.528e+09, 1.537e+09, 1.541e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.550e+09, 1.551e+09, 1.552e+09, 1.552e+09, 1.552e+09, 1.552e+09, 5.741e+00, 1.145e+01, 1.717e+01, 2.288e+01, 2.859e+01, 3.430e+01, 4.000e+01, 4.570e+01, 5.135e+01, 5.701e+01, 6.266e+01, 6.831e+01, 7.396e+01, 7.960e+01, 8.506e+01, 9.051e+01, 9.590e+01, 1.013e+02, 1.067e+02, 1.120e+02, 1.174e+02, 1.228e+02, 1.281e+02, 1.335e+02, 1.384e+02, 1.434e+02, 1.473e+02, 1.496e+02
18.25, 1.531e+09, 7.435e+08, 9.843e+08, 1.123e+09, 1.223e+09, 1.299e+09, 1.362e+09, 1.407e+09, 1.446e+09, 1.467e+09, 1.482e+09, 1.498e+09, 1.510e+09, 1.520e+09, 1.529e+09, 1.533e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.545e+09, 5.587e+00, 1.115e+01, 1.670e+01, 2.226e+01, 2.782e+01, 3.338e+01, 3.892e+01, 4.447e+01, 4.997e+01, 5.548e+01, 6.097e+01, 6.647e+01, 7.197e+01, 7.746e+01, 8.277e+01, 8.808e+01, 9.332e+01, 9.856e+01, 1.038e+02, 1.090e+02, 1.142e+02, 1.195e+02, 1.247e+02, 1.299e+02, 1.347e+02, 1.395e+02, 1.434e+02, 1.455e+02
18.50, 1.524e+09, 7.338e+08, 9.750e+08, 1.114e+09, 1.213e+09, 1.289e+09, 1.352e+09, 1.397e+09, 1.437e+09, 1.457e+09, 1.475e+09, 1.488e+09, 1.502e+09, 1.511e+09, 1.522e+09, 1.525e+09, 1.528e+09, 1.529e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.538e+09, 5.438e+00, 1.085e+01, 1.626e+01, 2.167e+01, 2.708e+01, 3.249e+01, 3.789e+01, 4.329e+01, 4.864e+01, 5.400e+01, 5.936e+01, 6.471e+01, 7.006e+01, 7.540e+01, 8.057e+01, 8.574e+01, 9.084e+01, 9.594e+01, 1.010e+02, 1.061e+02, 1.112e+02, 1.163e+02, 1.214e+02, 1.265e+02, 1.311e+02, 1.358e+02, 1.395e+02, 1.417e+02
18.75, 1.515e+09, 7.241e+08, 9.654e+08, 1.104e+09, 1.203e+09, 1.280e+09, 1.342e+09, 1.388e+09, 1.429e+09, 1.448e+09, 1.466e+09, 1.481e+09, 1.493e+09, 1.503e+09, 1.513e+09, 1.516e+09, 1.520e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.531e+09, 5.296e+00, 1.057e+01, 1.583e+01, 2.110e+01, 2.637e+01, 3.164e+01, 3.690e+01, 4.215e+01, 4.737e+01, 5.259e+01, 5.780e+01, 6.301e+01, 6.822e+01, 7.343e+01, 7.846e+01, 8.349e+01, 8.846e+01, 9.343e+01, 9.839e+01, 1.033e+02, 1.083e+02, 1.133e+02, 1.182e+02, 1.232e+02, 1.277e+02, 1.322e+02, 1.359e+02, 1.380e+02
19.00, 1.508e+09, 7.148e+08, 9.558e+08, 1.095e+09, 1.194e+09, 1.270e+09, 1.333e+09, 1.378e+09, 1.418e+09, 1.439e+09, 1.457e+09, 1.471e+09, 1.483e+09, 1.496e+09, 1.505e+09, 1.509e+09, 1.512e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.520e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.524e+09, 5.159e+00, 1.029e+01, 1.543e+01, 2.056e+01, 2.569e+01, 3.082e+01, 3.594e+01, 4.106e+01, 4.614e+01, 5.123e+01, 5.630e+01, 6.138e+01, 6.645e+01, 7.153e+01, 7.643e+01, 8.133e+01, 8.617e+01, 9.101e+01, 9.584e+01, 1.007e+02, 1.055e+02, 1.103e+02, 1.151e+02, 1.200e+02, 1.244e+02, 1.288e+02, 1.324e+02, 1.344e+02
19.25, 1.501e+09, 7.052e+08, 9.461e+08, 1.086e+09, 1.185e+09, 1.261e+09, 1.324e+09, 1.369e+09, 1.409e+09, 1.431e+09, 1.448e+09, 1.464e+09, 1.477e+09, 1.488e+09, 1.498e+09, 1.501e+09, 1.505e+09, 1.506e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 5.027e+00, 1.003e+01, 1.503e+01, 2.003e+01, 2.503e+01, 3.004e+01, 3.502e+01, 4.001e+01, 4.496e+01, 4.992e+01, 5.486e+01, 5.981e+01, 6.475e+01, 6.970e+01, 7.448e+01, 7.925e+01, 8.397e+01, 8.868e+01, 9.339e+01, 9.810e+01, 1.028e+02, 1.075e+02, 1.122e+02, 1.169e+02, 1.212e+02, 1.255e+02, 1.290e+02, 1.309e+02
19.50, 1.493e+09, 6.961e+08, 9.373e+08, 1.077e+09, 1.175e+09, 1.252e+09, 1.314e+09, 1.360e+09, 1.400e+09, 1.422e+09, 1.440e+09, 1.454e+09, 1.468e+09, 1.478e+09, 1.489e+09, 1.493e+09, 1.498e+09, 1.499e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.508e+09, 1.509e+09, 1.509e+09, 4.900e+00, 9.776e+00, 1.465e+01, 1.953e+01, 2.440e+01, 2.928e+01, 3.414e+01, 3.900e+01, 4.383e+01, 4.866e+01, 5.348e+01, 5.830e+01, 6.312e+01, 6.794e+01, 7.259e+01, 7.725e+01, 8.185e+01, 8.645e+01, 9.103e+01, 9.562e+01, 1.002e+02, 1.048e+02, 1.094e+02, 1.140e+02, 1.182e+02, 1.224e+02, 1.257e+02, 1.276e+02
19.75, 1.484e+09, 6.871e+08, 9.280e+08, 1.067e+09, 1.166e+09, 1.243e+09, 1.305e+09, 1.351e+09, 1.391e+09, 1.412e+09, 1.432e+09, 1.446e+09, 1.461e+09, 1.471e+09, 1.481e+09, 1.486e+09, 1.489e+09, 1.491e+09, 1.493e+09, 1.494e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.502e+09, 4.778e+00, 9.532e+00, 1.429e+01, 1.904e+01, 2.379e+01, 2.855e+01, 3.329e+01, 3.803e+01, 4.274e+01, 4.744e+01, 5.214e+01, 5.685e+01, 6.155e+01, 6.624e+01, 7.078e+01, 7.532e+01, 7.981e+01, 8.429e+01, 8.876e+01, 9.324e+01, 9.771e+01, 1.022e+02, 1.066e+02, 1.111e+02, 1.152e+02, 1.193e+02, 1.226e+02, 1.244e+02
20.00, 1.477e+09, 6.782e+08, 9.193e+08, 1.058e+09, 1.157e+09, 1.234e+09, 1.296e+09, 1.342e+09, 1.382e+09, 1.404e+09, 1.423e+09, 1.439e+09, 1.452e+09, 1.464e+09, 1.472e+09, 1.477e+09, 1.482e+09, 1.482e+09, 1.485e+09, 1.488e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.495e+09, 4.660e+00, 9.297e+00, 1.393e+01, 1.857e+01, 2.321e+01, 2.784e+01, 3.247e+01, 3.709e+01, 4.168e+01, 4.627e+01, 5.086e+01, 5.545e+01, 6.003e+01, 6.461e+01, 6.904e+01, 7.347e+01, 7.784e+01, 8.221e+01, 8.658e+01, 9.094e+01, 9.530e+01, 9.966e+01, 1.040e+02, 1.084e+02, 1.124e+02, 1.164e+02, 1.195e+02, 1.214e+02
20.25, 1.470e+09, 6.698e+08, 9.105e+08, 1.050e+09, 1.149e+09, 1.225e+09, 1.288e+09, 1.334e+09, 1.374e+09, 1.396e+09, 1.415e+09, 1.432e+09, 1.445e+09, 1.455e+09, 1.467e+09, 1.471e+09, 1.475e+09, 1.477e+09, 1.477e+09, 1.480e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.482e+09, 1.484e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 4.547e+00, 9.071e+00, 1.359e+01, 1.812e+01, 2.264e+01, 2.717e+01, 3.168e+01, 3.619e+01, 4.067e+01, 4.515e+01, 4.962e+01, 5.410e+01, 5.857e+01, 6.304e+01, 6.736e+01, 7.168e+01, 7.595e+01, 8.021e+01, 8.447e+01, 8.873e+01, 9.298e+01, 9.723e+01, 1.015e+02, 1.057e+02, 1.096e+02, 1.135e+02, 1.166e+02, 1.184e+02
20.50, 1.464e+09, 6.610e+08, 9.014e+08, 1.040e+09, 1.140e+09, 1.216e+09, 1.279e+09, 1.325e+09, 1.365e+09, 1.388e+09, 1.407e+09, 1.423e+09, 1.437e+09, 1.448e+09, 1.460e+09, 1.464e+09, 1.468e+09, 1.469e+09, 1.471e+09, 1.472e+09, 1.471e+09, 1.477e+09, 1.477e+09, 1.477e+09, 1.477e+09, 1.479e+09, 1.481e+09, 1.480e+09, 1.481e+09, 4.437e+00, 8.853e+00, 1.327e+01, 1.768e+01, 2.210e+01, 2.651e+01, 3.091e+01, 3.532e+01, 3.969e+01, 4.406e+01, 4.843e+01, 5.279e+01, 5.716e+01, 6.152e+01, 6.574e+01, 6.995e+01, 7.412e+01, 7.828e+01, 8.244e+01, 8.659e+01, 9.074e+01, 9.489e+01, 9.904e+01, 1.032e+02, 1.070e+02, 1.108e+02, 1.138e+02, 1.156e+02
20.75, 1.455e+09, 6.525e+08, 8.929e+08, 1.032e+09, 1.131e+09, 1.208e+09, 1.270e+09, 1.316e+09, 1.357e+09, 1.379e+09, 1.399e+09, 1.415e+09, 1.430e+09, 1.441e+09, 1.452e+09, 1.456e+09, 1.462e+09, 1.464e+09, 1.464e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.471e+09, 1.472e+09, 1.474e+09, 4.332e+00, 8.642e+00, 1.295e+01, 1.726e+01, 2.157e+01, 2.588e+01, 3.018e+01, 3.448e+01, 3.875e+01, 4.301e+01, 4.728e+01, 5.154e+01, 5.580e+01, 6.006e+01, 6.418e+01, 6.829e+01, 7.236e+01, 7.642e+01, 8.048e+01, 8.453e+01, 8.859e+01, 9.264e+01, 9.669e+01, 1.007e+02, 1.045e+02, 1.082e+02, 1.111e+02, 1.128e+02
21.00, 1.449e+09, 6.442e+08, 8.845e+08, 1.024e+09, 1.123e+09, 1.199e+09, 1.262e+09, 1.309e+09, 1.348e+09, 1.371e+09, 1.392e+09, 1.407e+09, 1.423e+09, 1.435e+09, 1.445e+09, 1.449e+09, 1.453e+09, 1.455e+09, 1.457e+09, 1.459e+09, 1.461e+09, 1.463e+09, 1.464e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.468e+09, 4.230e+00, 8.439e+00, 1.265e+01, 1.686e+01, 2.106e+01, 2.527e+01, 2.947e+01, 3.367e+01, 3.783e+01, 4.200e+01, 4.616e+01, 5.033e+01, 5.449e+01, 5.865e+01, 6.267e+01, 6.669e+01, 7.066e+01, 7.462e+01, 7.859e+01, 8.255e+01, 8.650e+01, 9.046e+01, 9.442e+01, 9.837e+01, 1.020e+02, 1.056e+02, 1.085e+02, 1.101e+02
21.25, 1.443e+09, 6.361e+08, 8.760e+08, 1.016e+09, 1.114e+09, 1.191e+09, 1.254e+09, 1.300e+09, 1.340e+09, 1.364e+09, 1.384e+09, 1.400e+09, 1.414e+09, 1.428e+09, 1.439e+09, 1.443e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 4.132e+00, 8.243e+00, 1.235e+01, 1.646e+01, 2.058e+01, 2.469e+01, 2.879e+01, 3.288e+01, 3.696e+01, 4.103e+01, 4.509e+01, 4.916e+01, 5.322e+01, 5.729e+01, 6.121e+01, 6.514e+01, 6.901e+01, 7.289e+01, 7.676e+01, 8.063e+01, 8.449e+01, 8.836e+01, 9.222e+01, 9.609e+01, 9.963e+01, 1.032e+02, 1.060e+02, 1.076e+02
21.50, 1.437e+09, 6.279e+08, 8.674e+08, 1.008e+09, 1.105e+09, 1.183e+09, 1.245e+09, 1.292e+09, 1.332e+09, 1.356e+09, 1.376e+09, 1.393e+09, 1.407e+09, 1.421e+09, 1.432e+09, 1.436e+09, 1.440e+09, 1.442e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 1.454e+09, 4.037e+00, 8.053e+00, 1.207e+01, 1.609e+01, 2.010e+01, 2.412e+01, 2.812e+01, 3.213e+01, 3.611e+01, 4.008e+01, 4.406e+01, 4.803e+01, 5.200e+01, 5.597e+01, 5.980e+01, 6.364e+01, 6.743e+01, 7.122e+01, 7.500e+01, 7.878e+01, 8.255e+01, 8.633e+01, 9.010e+01, 9.388e+01, 9.734e+01, 1.008e+02, 1.035e+02, 1.051e+02
