Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.583e+09, 8.765e+08, 1.104e+09, 1.234e+09, 1.322e+09, 1.389e+09, 1.442e+09, 1.488e+09, 1.524e+09, 1.553e+09, 1.581e+09, 1.607e+09, 1.632e+09, 1.653e+09, 1.675e+09, 1.693e+09, 1.711e+09, 1.727e+09, 1.741e+09, 1.755e+09, 1.768e+09, 1.780e+09, 1.778e+09, 1.783e+09, 1.786e+09, 1.787e+09, 1.792e+09, 1.794e+09, 1.797e+09, 8.718e+00, 1.744e+01, 2.616e+01, 3.487e+01, 4.359e+01, 5.231e+01, 6.103e+01, 6.975e+01, 7.847e+01, 8.718e+01, 9.590e+01, 1.046e+02, 1.133e+02, 1.221e+02, 1.308e+02, 1.395e+02, 1.482e+02, 1.569e+02, 1.657e+02, 1.744e+02, 1.831e+02, 1.918e+02, 2.005e+02, 2.092e+02, 2.180e+02, 2.267e+02, 2.354e+02, 2.441e+02
14.75, 1.574e+09, 8.644e+08, 1.094e+09, 1.223e+09, 1.312e+09, 1.378e+09, 1.433e+09, 1.476e+09, 1.514e+09, 1.545e+09, 1.572e+09, 1.597e+09, 1.621e+09, 1.644e+09, 1.664e+09, 1.685e+09, 1.702e+09, 1.717e+09, 1.733e+09, 1.747e+09, 1.759e+09, 1.772e+09, 1.776e+09, 1.779e+09, 1.784e+09, 1.786e+09, 1.788e+09, 1.792e+09, 1.794e+09, 8.432e+00, 1.686e+01, 2.529e+01, 3.373e+01, 4.216e+01, 5.059e+01, 5.902e+01, 6.745e+01, 7.588e+01, 8.432e+01, 9.275e+01, 1.012e+02, 1.096e+02, 1.180e+02, 1.265e+02, 1.349e+02, 1.433e+02, 1.518e+02, 1.602e+02, 1.686e+02, 1.771e+02, 1.855e+02, 1.939e+02, 2.024e+02, 2.108e+02, 2.192e+02, 2.277e+02, 2.361e+02
15.00, 1.567e+09, 8.536e+08, 1.083e+09, 1.213e+09, 1.302e+09, 1.369e+09, 1.423e+09, 1.467e+09, 1.505e+09, 1.536e+09, 1.563e+09, 1.589e+09, 1.613e+09, 1.636e+09, 1.655e+09, 1.675e+09, 1.693e+09, 1.708e+09, 1.723e+09, 1.737e+09, 1.751e+09, 1.764e+09, 1.775e+09, 1.776e+09, 1.780e+09, 1.785e+09, 1.786e+09, 1.788e+09, 1.793e+09, 8.158e+00, 1.632e+01, 2.448e+01, 3.263e+01, 4.079e+01, 4.895e+01, 5.711e+01, 6.527e+01, 7.343e+01, 8.158e+01, 8.974e+01, 9.790e+01, 1.061e+02, 1.142e+02, 1.224e+02, 1.305e+02, 1.387e+02, 1.469e+02, 1.550e+02, 1.632e+02, 1.713e+02, 1.795e+02, 1.876e+02, 1.958e+02, 2.040e+02, 2.121e+02, 2.203e+02, 2.284e+02
15.25, 1.558e+09, 8.426e+08, 1.072e+09, 1.202e+09, 1.291e+09, 1.359e+09, 1.413e+09, 1.458e+09, 1.496e+09, 1.528e+09, 1.554e+09, 1.579e+09, 1.602e+09, 1.624e+09, 1.646e+09, 1.665e+09, 1.684e+09, 1.700e+09, 1.714e+09, 1.731e+09, 1.743e+09, 1.755e+09, 1.767e+09, 1.777e+09, 1.777e+09, 1.781e+09, 1.785e+09, 1.786e+09, 1.789e+09, 7.898e+00, 1.580e+01, 2.369e+01, 3.159e+01, 3.949e+01, 4.739e+01, 5.529e+01, 6.319e+01, 7.108e+01, 7.898e+01, 8.688e+01, 9.478e+01, 1.027e+02, 1.106e+02, 1.185e+02, 1.264e+02, 1.343e+02, 1.422e+02, 1.501e+02, 1.580e+02, 1.659e+02, 1.738e+02, 1.817e+02, 1.896e+02, 1.975e+02, 2.054e+02, 2.133e+02, 2.212e+02
15.50, 1.552e+09, 8.314e+08, 1.061e+09, 1.192e+09, 1.282e+09, 1.349e+09, 1.403e+09, 1.448e+09, 1.488e+09, 1.519e+09, 1.546e+09, 1.572e+09, 1.594e+09, 1.616e+09, 1.638e+09, 1.656e+09, 1.675e+09, 1.692e+09, 1.706e+09, 1.722e+09, 1.733e+09, 1.747e+09, 1.759e+09, 1.770e+09, 1.780e+09, 1.778e+09, 1.782e+09, 1.785e+09, 1.787e+09, 7.650e+00, 1.530e+01, 2.295e+01, 3.060e+01, 3.825e+01, 4.590e+01, 5.355e+01, 6.120e+01, 6.885e+01, 7.650e+01, 8.415e+01, 9.180e+01, 9.945e+01, 1.071e+02, 1.148e+02, 1.224e+02, 1.301e+02, 1.377e+02, 1.454e+02, 1.530e+02, 1.607e+02, 1.683e+02, 1.760e+02, 1.836e+02, 1.913e+02, 1.989e+02, 2.066e+02, 2.142e+02
15.75, 1.545e+09, 8.203e+08, 1.052e+09, 1.182e+09, 1.272e+09, 1.340e+09, 1.394e+09, 1.439e+09, 1.477e+09, 1.510e+09, 1.538e+09, 1.563e+09, 1.586e+09, 1.608e+09, 1.628e+09, 1.647e+09, 1.665e+09, 1.683e+09, 1.698e+09, 1.712e+09, 1.724e+09, 1.738e+09, 1.750e+09, 1.762e+09, 1.772e+09, 1.776e+09, 1.778e+09, 1.783e+09, 1.786e+09, 7.414e+00, 1.483e+01, 2.224e+01, 2.965e+01, 3.707e+01, 4.448e+01, 5.190e+01, 5.931e+01, 6.672e+01, 7.414e+01, 8.155e+01, 8.896e+01, 9.638e+01, 1.038e+02, 1.112e+02, 1.186e+02, 1.260e+02, 1.334e+02, 1.409e+02, 1.483e+02, 1.557e+02, 1.631e+02, 1.705e+02, 1.779e+02, 1.853e+02, 1.928e+02, 2.002e+02, 2.076e+02
16.00, 1.537e+09, 8.099e+08, 1.041e+09, 1.172e+09, 1.262e+09, 1.330e+09, 1.385e+09, 1.431e+09, 1.468e+09, 1.502e+09, 1.530e+09, 1.554e+09, 1.576e+09, 1.598e+09, 1.619e+09, 1.639e+09, 1.656e+09, 1.674e+09, 1.690e+09, 1.704e+09, 1.717e+09, 1.732e+09, 1.742e+09, 1.754e+09, 1.765e+09, 1.774e+09, 1.776e+09, 1.779e+09, 1.783e+09, 7.188e+00, 1.438e+01, 2.156e+01, 2.875e+01, 3.594e+01, 4.313e+01, 5.031e+01, 5.750e+01, 6.469e+01, 7.188e+01, 7.906e+01, 8.625e+01, 9.344e+01, 1.006e+02, 1.078e+02, 1.150e+02, 1.222e+02, 1.294e+02, 1.366e+02, 1.438e+02, 1.509e+02, 1.581e+02, 1.653e+02, 1.725e+02, 1.797e+02, 1.869e+02, 1.941e+02, 2.013e+02
16.25, 1.531e+09, 7.994e+08, 1.030e+09, 1.162e+09, 1.253e+09, 1.320e+09, 1.375e+09, 1.422e+09, 1.460e+09, 1.493e+09, 1.522e+09, 1.547e+09, 1.569e+09, 1.591e+09, 1.612e+09, 1.630e+09, 1.648e+09, 1.664e+09, 1.681e+09, 1.696e+09, 1.709e+09, 1.722e+09, 1.734e+09, 1.746e+09, 1.756e+09, 1.767e+09, 1.776e+09, 1.776e+09, 1.779e+09, 6.972e+00, 1.394e+01, 2.092e+01, 2.789e+01, 3.486e+01, 4.183e+01, 4.880e+01, 5.577e+01, 6.275e+01, 6.972e+01, 7.669e+01, 8.366e+01, 9.063e+01, 9.760e+01, 1.046e+02, 1.115e+02, 1.185e+02, 1.255e+02, 1.325e+02, 1.394e+02, 1.464e+02, 1.534e+02, 1.604e+02, 1.673e+02, 1.743e+02, 1.813e+02, 1.882e+02, 1.952e+02
16.50, 1.524e+09, 7.892e+08, 1.021e+09, 1.153e+09, 1.243e+09, 1.311e+09, 1.366e+09, 1.412e+09, 1.451e+09, 1.483e+09, 1.514e+09, 1.539e+09, 1.561e+09, 1.582e+09, 1.601e+09, 1.621e+09, 1.640e+09, 1.656e+09, 1.673e+09, 1.688e+09, 1.701e+09, 1.713e+09, 1.726e+09, 1.737e+09, 1.749e+09, 1.759e+09, 1.769e+09, 1.778e+09, 1.777e+09, 6.765e+00, 1.353e+01, 2.030e+01, 2.706e+01, 3.383e+01, 4.059e+01, 4.736e+01, 5.412e+01, 6.089e+01, 6.765e+01, 7.442e+01, 8.118e+01, 8.795e+01, 9.471e+01, 1.015e+02, 1.082e+02, 1.150e+02, 1.218e+02, 1.285e+02, 1.353e+02, 1.421e+02, 1.488e+02, 1.556e+02, 1.624e+02, 1.691e+02, 1.759e+02, 1.827e+02, 1.894e+02
16.75, 1.516e+09, 7.790e+08, 1.012e+09, 1.143e+09, 1.234e+09, 1.302e+09, 1.358e+09, 1.403e+09, 1.442e+09, 1.477e+09, 1.506e+09, 1.531e+09, 1.553e+09, 1.574e+09, 1.594e+09, 1.614e+09, 1.631e+09, 1.648e+09, 1.664e+09, 1.680e+09, 1.693e+09, 1.705e+09, 1.719e+09, 1.732e+09, 1.741e+09, 1.752e+09, 1.762e+09, 1.771e+09, 1.779e+09, 6.568e+00, 1.314e+01, 1.970e+01, 2.627e+01, 3.284e+01, 3.941e+01, 4.598e+01, 5.254e+01, 5.911e+01, 6.568e+01, 7.225e+01, 7.881e+01, 8.538e+01, 9.195e+01, 9.852e+01, 1.051e+02, 1.117e+02, 1.182e+02, 1.248e+02, 1.314e+02, 1.379e+02, 1.445e+02, 1.511e+02, 1.576e+02, 1.642e+02, 1.708e+02, 1.773e+02, 1.839e+02
17.00, 1.510e+09, 7.690e+08, 1.002e+09, 1.134e+09, 1.225e+09, 1.293e+09, 1.348e+09, 1.394e+09, 1.434e+09, 1.468e+09, 1.498e+09, 1.524e+09, 1.546e+09, 1.567e+09, 1.586e+09, 1.604e+09, 1.622e+09, 1.640e+09, 1.655e+09, 1.671e+09, 1.686e+09, 1.698e+09, 1.711e+09, 1.722e+09, 1.733e+09, 1.744e+09, 1.754e+09, 1.764e+09, 1.772e+09, 6.379e+00, 1.276e+01, 1.914e+01, 2.552e+01, 3.189e+01, 3.827e+01, 4.465e+01, 5.103e+01, 5.741e+01, 6.379e+01, 7.017e+01, 7.655e+01, 8.293e+01, 8.930e+01, 9.568e+01, 1.021e+02, 1.084e+02, 1.148e+02, 1.212e+02, 1.276e+02, 1.340e+02, 1.403e+02, 1.467e+02, 1.531e+02, 1.595e+02, 1.659e+02, 1.722e+02, 1.786e+02
17.25, 1.503e+09, 7.592e+08, 9.925e+08, 1.123e+09, 1.215e+09, 1.285e+09, 1.340e+09, 1.386e+09, 1.425e+09, 1.460e+09, 1.489e+09, 1.515e+09, 1.538e+09, 1.558e+09, 1.578e+09, 1.596e+09, 1.615e+09, 1.632e+09, 1.647e+09, 1.662e+09, 1.677e+09, 1.691e+09, 1.703e+09, 1.714e+09, 1.725e+09, 1.736e+09, 1.747e+09, 1.756e+09, 1.766e+09, 6.198e+00, 1.240e+01, 1.859e+01, 2.479e+01, 3.099e+01, 3.719e+01, 4.338e+01, 4.958e+01, 5.578e+01, 6.198e+01, 6.818e+01, 7.437e+01, 8.057e+01, 8.677e+01, 9.297e+01, 9.916e+01, 1.054e+02, 1.116e+02, 1.178e+02, 1.240e+02, 1.302e+02, 1.364e+02, 1.425e+02, 1.487e+02, 1.549e+02, 1.611e+02, 1.673e+02, 1.735e+02
17.50, 1.496e+09, 7.494e+08, 9.831e+08, 1.115e+09, 1.206e+09, 1.276e+09, 1.331e+09, 1.377e+09, 1.417e+09, 1.451e+09, 1.480e+09, 1.508e+09, 1.531e+09, 1.552e+09, 1.571e+09, 1.590e+09, 1.607e+09, 1.623e+09, 1.640e+09, 1.654e+09, 1.669e+09, 1.683e+09, 1.695e+09, 1.706e+09, 1.719e+09, 1.731e+09, 1.739e+09, 1.749e+09, 1.758e+09, 6.024e+00, 1.205e+01, 1.807e+01, 2.410e+01, 3.012e+01, 3.615e+01, 4.217e+01, 4.819e+01, 5.422e+01, 6.024e+01, 6.627e+01, 7.229e+01, 7.832e+01, 8.434e+01, 9.036e+01, 9.639e+01, 1.024e+02, 1.084e+02, 1.145e+02, 1.205e+02, 1.265e+02, 1.325e+02, 1.386e+02, 1.446e+02, 1.506e+02, 1.566e+02, 1.627e+02, 1.687e+02
17.75, 1.489e+09, 7.399e+08, 9.735e+08, 1.105e+09, 1.197e+09, 1.267e+09, 1.323e+09, 1.369e+09, 1.408e+09, 1.443e+09, 1.471e+09, 1.500e+09, 1.524e+09, 1.544e+09, 1.563e+09, 1.581e+09, 1.598e+09, 1.615e+09, 1.632e+09, 1.647e+09, 1.660e+09, 1.675e+09, 1.688e+09, 1.700e+09, 1.712e+09, 1.722e+09, 1.733e+09, 1.742e+09, 1.751e+09, 5.858e+00, 1.172e+01, 1.757e+01, 2.343e+01, 2.929e+01, 3.515e+01, 4.101e+01, 4.686e+01, 5.272e+01, 5.858e+01, 6.444e+01, 7.029e+01, 7.615e+01, 8.201e+01, 8.787e+01, 9.373e+01, 9.958e+01, 1.054e+02, 1.113e+02, 1.172e+02, 1.230e+02, 1.289e+02, 1.347e+02, 1.406e+02, 1.464e+02, 1.523e+02, 1.582e+02, 1.640e+02
18.00, 1.482e+09, 7.305e+08, 9.643e+08, 1.096e+09, 1.189e+09, 1.259e+09, 1.314e+09, 1.360e+09, 1.400e+09, 1.435e+09, 1.465e+09, 1.492e+09, 1.516e+09, 1.537e+09, 1.555e+09, 1.574e+09, 1.591e+09, 1.608e+09, 1.623e+09, 1.639e+09, 1.653e+09, 1.666e+09, 1.680e+09, 1.692e+09, 1.703e+09, 1.713e+09, 1.724e+09, 1.734e+09, 1.744e+09, 5.698e+00, 1.140e+01, 1.709e+01, 2.279e+01, 2.849e+01, 3.419e+01, 3.989e+01, 4.559e+01, 5.128e+01, 5.698e+01, 6.268e+01, 6.838e+01, 7.408e+01, 7.977e+01, 8.547e+01, 9.117e+01, 9.687e+01, 1.026e+02, 1.083e+02, 1.140e+02, 1.197e+02, 1.254e+02, 1.311e+02, 1.368e+02, 1.425e+02, 1.482e+02, 1.539e+02, 1.595e+02
18.25, 1.477e+09, 7.212e+08, 9.550e+08, 1.088e+09, 1.180e+09, 1.250e+09, 1.306e+09, 1.352e+09, 1.392e+09, 1.427e+09, 1.457e+09, 1.483e+09, 1.509e+09, 1.530e+09, 1.549e+09, 1.567e+09, 1.584e+09, 1.599e+09, 1.616e+09, 1.632e+09, 1.646e+09, 1.658e+09, 1.673e+09, 1.685e+09, 1.696e+09, 1.706e+09, 1.716e+09, 1.728e+09, 1.736e+09, 5.545e+00, 1.109e+01, 1.663e+01, 2.218e+01, 2.772e+01, 3.327e+01, 3.881e+01, 4.436e+01, 4.990e+01, 5.545e+01, 6.099e+01, 6.654e+01, 7.208e+01, 7.763e+01, 8.317e+01, 8.872e+01, 9.426e+01, 9.981e+01, 1.054e+02, 1.109e+02, 1.164e+02, 1.220e+02, 1.275e+02, 1.331e+02, 1.386e+02, 1.442e+02, 1.497e+02, 1.553e+02
18.50, 1.469e+09, 7.119e+08, 9.459e+08, 1.079e+09, 1.171e+09, 1.242e+09, 1.297e+09, 1.344e+09, 1.384e+09, 1.418e+09, 1.449e+09, 1.476e+09, 1.501e+09, 1.523e+09, 1.542e+09, 1.559e+09, 1.576e+09, 1.592e+09, 1.609e+09, 1.623e+09, 1.638e+09, 1.651e+09, 1.664e+09, 1.677e+09, 1.689e+09, 1.700e+09, 1.711e+09, 1.722e+09, 1.731e+09, 5.398e+00, 1.080e+01, 1.619e+01, 2.159e+01, 2.699e+01, 3.239e+01, 3.778e+01, 4.318e+01, 4.858e+01, 5.398e+01, 5.937e+01, 6.477e+01, 7.017e+01, 7.557e+01, 8.097e+01, 8.636e+01, 9.176e+01, 9.716e+01, 1.026e+02, 1.080e+02, 1.134e+02, 1.187e+02, 1.241e+02, 1.295e+02, 1.349e+02, 1.403e+02, 1.457e+02, 1.511e+02
18.75, 1.464e+09, 7.032e+08, 9.373e+08, 1.070e+09, 1.163e+09, 1.233e+09, 1.289e+09, 1.336e+09, 1.376e+09, 1.411e+09, 1.442e+09, 1.469e+09, 1.494e+09, 1.515e+09, 1.535e+09, 1.552e+09, 1.570e+09, 1.586e+09, 1.600e+09, 1.616e+09, 1.631e+09, 1.644e+09, 1.656e+09, 1.670e+09, 1.682e+09, 1.693e+09, 1.703e+09, 1.712e+09, 1.722e+09, 5.256e+00, 1.051e+01, 1.577e+01, 2.102e+01, 2.628e+01, 3.154e+01, 3.679e+01, 4.205e+01, 4.731e+01, 5.256e+01, 5.782e+01, 6.307e+01, 6.833e+01, 7.359e+01, 7.884e+01, 8.410e+01, 8.935e+01, 9.461e+01, 9.987e+01, 1.051e+02, 1.104e+02, 1.156e+02, 1.209e+02, 1.261e+02, 1.314e+02, 1.367e+02, 1.419e+02, 1.472e+02
19.00, 1.455e+09, 6.940e+08, 9.285e+08, 1.061e+09, 1.154e+09, 1.225e+09, 1.281e+09, 1.328e+09, 1.368e+09, 1.403e+09, 1.434e+09, 1.463e+09, 1.487e+09, 1.509e+09, 1.528e+09, 1.546e+09, 1.563e+09, 1.578e+09, 1.594e+09, 1.610e+09, 1.622e+09, 1.638e+09, 1.649e+09, 1.661e+09, 1.674e+09, 1.686e+09, 1.696e+09, 1.705e+09, 1.714e+09, 5.120e+00, 1.024e+01, 1.536e+01, 2.048e+01, 2.560e+01, 3.072e+01, 3.584e+01, 4.096e+01, 4.608e+01, 5.120e+01, 5.632e+01, 6.144e+01, 6.656e+01, 7.168e+01, 7.680e+01, 8.192e+01, 8.704e+01, 9.216e+01, 9.728e+01, 1.024e+02, 1.075e+02, 1.126e+02, 1.178e+02, 1.229e+02, 1.280e+02, 1.331e+02, 1.382e+02, 1.434e+02
19.25, 1.450e+09, 6.855e+08, 9.201e+08, 1.053e+09, 1.146e+09, 1.217e+09, 1.274e+09, 1.320e+09, 1.360e+09, 1.395e+09, 1.427e+09, 1.453e+09, 1.477e+09, 1.502e+09, 1.522e+09, 1.539e+09, 1.555e+09, 1.572e+09, 1.587e+09, 1.600e+09, 1.615e+09, 1.629e+09, 1.642e+09, 1.654e+09, 1.666e+09, 1.679e+09, 1.690e+09, 1.699e+09, 1.708e+09, 4.989e+00, 9.978e+00, 1.497e+01, 1.996e+01, 2.495e+01, 2.994e+01, 3.492e+01, 3.991e+01, 4.490e+01, 4.989e+01, 5.488e+01, 5.987e+01, 6.486e+01, 6.985e+01, 7.484e+01, 7.983e+01, 8.482e+01, 8.981e+01, 9.480e+01, 9.978e+01, 1.048e+02, 1.098e+02, 1.148e+02, 1.197e+02, 1.247e+02, 1.297e+02, 1.347e+02, 1.397e+02
19.50, 1.444e+09, 6.769e+08, 9.117e+08, 1.045e+09, 1.138e+09, 1.209e+09, 1.265e+09, 1.312e+09, 1.353e+09, 1.388e+09, 1.419e+09, 1.446e+09, 1.471e+09, 1.494e+09, 1.514e+09, 1.533e+09, 1.549e+09, 1.565e+09, 1.580e+09, 1.594e+09, 1.609e+09, 1.621e+09, 1.636e+09, 1.647e+09, 1.659e+09, 1.671e+09, 1.682e+09, 1.692e+09, 1.702e+09, 4.863e+00, 9.727e+00, 1.459e+01, 1.945e+01, 2.432e+01, 2.918e+01, 3.404e+01, 3.891e+01, 4.377e+01, 4.863e+01, 5.350e+01, 5.836e+01, 6.322e+01, 6.809e+01, 7.295e+01, 7.781e+01, 8.268e+01, 8.754e+01, 9.240e+01, 9.727e+01, 1.021e+02, 1.070e+02, 1.119e+02, 1.167e+02, 1.216e+02, 1.264e+02, 1.313e+02, 1.362e+02
19.75, 1.438e+09, 6.685e+08, 9.028e+08, 1.036e+09, 1.129e+09, 1.201e+09, 1.258e+09, 1.305e+09, 1.345e+09, 1.380e+09, 1.411e+09, 1.439e+09, 1.464e+09, 1.488e+09, 1.508e+09, 1.526e+09, 1.543e+09, 1.558e+09, 1.573e+09, 1.588e+09, 1.600e+09, 1.615e+09, 1.627e+09, 1.641e+09, 1.652e+09, 1.664e+09, 1.675e+09, 1.686e+09, 1.695e+09, 4.742e+00, 9.484e+00, 1.423e+01, 1.897e+01, 2.371e+01, 2.845e+01, 3.319e+01, 3.794e+01, 4.268e+01, 4.742e+01, 5.216e+01, 5.690e+01, 6.165e+01, 6.639e+01, 7.113e+01, 7.587e+01, 8.061e+01, 8.536e+01, 9.010e+01, 9.484e+01, 9.958e+01, 1.043e+02, 1.091e+02, 1.138e+02, 1.185e+02, 1.233e+02, 1.280e+02, 1.328e+02
20.00, 1.432e+09, 6.601e+08, 8.946e+08, 1.028e+09, 1.122e+09, 1.193e+09, 1.250e+09, 1.297e+09, 1.337e+09, 1.372e+09, 1.404e+09, 1.432e+09, 1.456e+09, 1.481e+09, 1.501e+09, 1.520e+09, 1.536e+09, 1.552e+09, 1.567e+09, 1.581e+09, 1.594e+09, 1.609e+09, 1.620e+09, 1.634e+09, 1.645e+09, 1.656e+09, 1.666e+09, 1.679e+09, 1.689e+09, 4.625e+00, 9.250e+00, 1.388e+01, 1.850e+01, 2.313e+01, 2.775e+01, 3.238e+01, 3.700e+01, 4.163e+01, 4.625e+01, 5.088e+01, 5.550e+01, 6.013e+01, 6.475e+01, 6.938e+01, 7.400e+01, 7.863e+01, 8.325e+01, 8.788e+01, 9.250e+01, 9.713e+01, 1.018e+02, 1.064e+02, 1.110e+02, 1.156e+02, 1.203e+02, 1.249e+02, 1.295e+02
20.25, 1.425e+09, 6.520e+08, 8.862e+08, 1.020e+09, 1.113e+09, 1.185e+09, 1.242e+09, 1.289e+09, 1.330e+09, 1.365e+09, 1.396e+09, 1.424e+09, 1.449e+09, 1.472e+09, 1.494e+09, 1.512e+09, 1.530e+09, 1.546e+09, 1.559e+09, 1.574e+09, 1.589e+09, 1.600e+09, 1.615e+09, 1.625e+09, 1.638e+09, 1.649e+09, 1.660e+09, 1.672e+09, 1.682e+09, 4.513e+00, 9.025e+00, 1.354e+01, 1.805e+01, 2.256e+01, 2.708e+01, 3.159e+01, 3.610e+01, 4.061e+01, 4.513e+01, 4.964e+01, 5.415e+01, 5.866e+01, 6.318e+01, 6.769e+01, 7.220e+01, 7.671e+01, 8.123e+01, 8.574e+01, 9.025e+01, 9.476e+01, 9.928e+01, 1.038e+02, 1.083e+02, 1.128e+02, 1.173e+02, 1.218e+02, 1.264e+02
20.50, 1.420e+09, 6.439e+08, 8.784e+08, 1.013e+09, 1.105e+09, 1.177e+09, 1.235e+09, 1.282e+09, 1.323e+09, 1.358e+09, 1.389e+09, 1.418e+09, 1.443e+09, 1.466e+09, 1.488e+09, 1.506e+09, 1.524e+09, 1.539e+09, 1.553e+09, 1.568e+09, 1.581e+09, 1.594e+09, 1.608e+09, 1.619e+09, 1.632e+09, 1.643e+09, 1.653e+09, 1.664e+09, 1.675e+09, 4.404e+00, 8.808e+00, 1.321e+01, 1.762e+01, 2.202e+01, 2.642e+01, 3.083e+01, 3.523e+01, 3.964e+01, 4.404e+01, 4.844e+01, 5.285e+01, 5.725e+01, 6.166e+01, 6.606e+01, 7.046e+01, 7.487e+01, 7.927e+01, 8.368e+01, 8.808e+01, 9.248e+01, 9.689e+01, 1.013e+02, 1.057e+02, 1.101e+02, 1.145e+02, 1.189e+02, 1.233e+02
20.75, 1.413e+09, 6.358e+08, 8.698e+08, 1.004e+09, 1.098e+09, 1.169e+09, 1.227e+09, 1.275e+09, 1.315e+09, 1.351e+09, 1.382e+09, 1.410e+09, 1.436e+09, 1.459e+09, 1.481e+09, 1.500e+09, 1.517e+09, 1.533e+09, 1.548e+09, 1.561e+09, 1.574e+09, 1.589e+09, 1.599e+09, 1.614e+09, 1.624e+09, 1.637e+09, 1.647e+09, 1.657e+09, 1.667e+09, 4.299e+00, 8.598e+00, 1.290e+01, 1.720e+01, 2.150e+01, 2.580e+01, 3.009e+01, 3.439e+01, 3.869e+01, 4.299e+01, 4.729e+01, 5.159e+01, 5.589e+01, 6.019e+01, 6.449e+01, 6.879e+01, 7.309e+01, 7.739e+01, 8.169e+01, 8.598e+01, 9.028e+01, 9.458e+01, 9.888e+01, 1.032e+02, 1.075e+02, 1.118e+02, 1.161e+02, 1.204e+02
21.00, 1.407e+09, 6.279e+08, 8.615e+08, 9.965e+08, 1.090e+09, 1.162e+09, 1.220e+09, 1.267e+09, 1.308e+09, 1.343e+09, 1.375e+09, 1.403e+09, 1.430e+09, 1.452e+09, 1.471e+09, 1.493e+09, 1.510e+09, 1.527e+09, 1.541e+09, 1.555e+09, 1.569e+09, 1.582e+09, 1.594e+09, 1.606e+09, 1.618e+09, 1.629e+09, 1.641e+09, 1.651e+09, 1.660e+09, 4.198e+00, 8.396e+00, 1.259e+01, 1.679e+01, 2.099e+01, 2.519e+01, 2.939e+01, 3.359e+01, 3.778e+01, 4.198e+01, 4.618e+01, 5.038e+01, 5.458e+01, 5.877e+01, 6.297e+01, 6.717e+01, 7.137e+01, 7.557e+01, 7.977e+01, 8.396e+01, 8.816e+01, 9.236e+01, 9.656e+01, 1.008e+02, 1.050e+02, 1.092e+02, 1.134e+02, 1.175e+02
21.25, 1.402e+09, 6.204e+08, 8.539e+08, 9.891e+08, 1.083e+09, 1.154e+09, 1.212e+09, 1.260e+09, 1.301e+09, 1.336e+09, 1.368e+09, 1.396e+09, 1.423e+09, 1.445e+09, 1.467e+09, 1.487e+09, 1.504e+09, 1.521e+09, 1.535e+09, 1.549e+09, 1.562e+09, 1.574e+09, 1.588e+09, 1.598e+09, 1.613e+09, 1.622e+09, 1.635e+09, 1.644e+09, 1.654e+09, 4.101e+00, 8.201e+00, 1.230e+01, 1.640e+01, 2.050e+01, 2.460e+01, 2.870e+01, 3.280e+01, 3.691e+01, 4.101e+01, 4.511e+01, 4.921e+01, 5.331e+01, 5.741e+01, 6.151e+01, 6.561e+01, 6.971e+01, 7.381e+01, 7.791e+01, 8.201e+01, 8.611e+01, 9.021e+01, 9.431e+01, 9.841e+01, 1.025e+02, 1.066e+02, 1.107e+02, 1.148e+02
21.50, 1.396e+09, 6.128e+08, 8.459e+08, 9.811e+08, 1.075e+09, 1.146e+09, 1.204e+09, 1.253e+09, 1.294e+09, 1.329e+09, 1.361e+09, 1.389e+09, 1.415e+09, 1.439e+09, 1.460e+09, 1.479e+09, 1.498e+09, 1.514e+09, 1.529e+09, 1.543e+09, 1.556e+09, 1.569e+09, 1.581e+09, 1.593e+09, 1.604e+09, 1.616e+09, 1.626e+09, 1.638e+09, 1.648e+09, 4.006e+00, 8.013e+00, 1.202e+01, 1.603e+01, 2.003e+01, 2.404e+01, 2.804e+01, 3.205e+01, 3.606e+01, 4.006e+01, 4.407e+01, 4.808e+01, 5.208e+01, 5.609e+01, 6.010e+01, 6.410e+01, 6.811e+01, 7.211e+01, 7.612e+01, 8.013e+01, 8.413e+01, 8.814e+01, 9.215e+01, 9.615e+01, 1.002e+02, 1.042e+02, 1.082e+02, 1.122e+02
