Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.685e+09, 9.100e+08, 1.150e+09, 1.290e+09, 1.390e+09, 1.470e+09, 1.529e+09, 1.574e+09, 1.615e+09, 1.633e+09, 1.649e+09, 1.660e+09, 1.670e+09, 1.679e+09, 1.688e+09, 1.691e+09, 1.694e+09, 1.695e+09, 1.696e+09, 1.697e+09, 1.697e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.698e+09, 1.699e+09, 1.699e+09, 1.699e+09, 1.699e+09, 8.786e+00, 1.753e+01, 2.628e+01, 3.503e+01, 4.377e+01, 5.252e+01, 6.124e+01, 6.996e+01, 7.862e+01, 8.728e+01, 9.593e+01, 1.046e+02, 1.132e+02, 1.219e+02, 1.302e+02, 1.386e+02, 1.468e+02, 1.550e+02, 1.633e+02, 1.715e+02, 1.797e+02, 1.879e+02, 1.961e+02, 2.044e+02, 2.119e+02, 2.194e+02, 2.257e+02, 2.291e+02
14.75, 1.672e+09, 8.976e+08, 1.137e+09, 1.278e+09, 1.377e+09, 1.455e+09, 1.518e+09, 1.562e+09, 1.600e+09, 1.617e+09, 1.635e+09, 1.647e+09, 1.657e+09, 1.666e+09, 1.675e+09, 1.678e+09, 1.679e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 1.684e+09, 8.497e+00, 1.696e+01, 2.541e+01, 3.387e+01, 4.233e+01, 5.079e+01, 5.922e+01, 6.766e+01, 7.603e+01, 8.441e+01, 9.277e+01, 1.011e+02, 1.095e+02, 1.179e+02, 1.259e+02, 1.340e+02, 1.420e+02, 1.499e+02, 1.579e+02, 1.659e+02, 1.738e+02, 1.817e+02, 1.897e+02, 1.976e+02, 2.049e+02, 2.122e+02, 2.182e+02, 2.216e+02
15.00, 1.661e+09, 8.844e+08, 1.125e+09, 1.266e+09, 1.364e+09, 1.441e+09, 1.507e+09, 1.549e+09, 1.587e+09, 1.605e+09, 1.620e+09, 1.634e+09, 1.645e+09, 1.654e+09, 1.662e+09, 1.665e+09, 1.668e+09, 1.668e+09, 1.669e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.672e+09, 1.672e+09, 1.672e+09, 8.222e+00, 1.641e+01, 2.459e+01, 3.278e+01, 4.096e+01, 4.915e+01, 5.731e+01, 6.547e+01, 7.357e+01, 8.168e+01, 8.977e+01, 9.786e+01, 1.059e+02, 1.140e+02, 1.218e+02, 1.297e+02, 1.374e+02, 1.451e+02, 1.528e+02, 1.605e+02, 1.682e+02, 1.759e+02, 1.836e+02, 1.912e+02, 1.983e+02, 2.053e+02, 2.112e+02, 2.144e+02
15.25, 1.650e+09, 8.730e+08, 1.113e+09, 1.253e+09, 1.352e+09, 1.430e+09, 1.495e+09, 1.536e+09, 1.577e+09, 1.593e+09, 1.608e+09, 1.619e+09, 1.632e+09, 1.641e+09, 1.651e+09, 1.654e+09, 1.656e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.661e+09, 1.661e+09, 1.661e+09, 7.959e+00, 1.588e+01, 2.381e+01, 3.173e+01, 3.965e+01, 4.758e+01, 5.548e+01, 6.338e+01, 7.123e+01, 7.907e+01, 8.690e+01, 9.474e+01, 1.026e+02, 1.104e+02, 1.180e+02, 1.255e+02, 1.330e+02, 1.405e+02, 1.479e+02, 1.554e+02, 1.628e+02, 1.703e+02, 1.777e+02, 1.851e+02, 1.920e+02, 1.988e+02, 2.044e+02, 2.076e+02
15.50, 1.638e+09, 8.612e+08, 1.101e+09, 1.242e+09, 1.341e+09, 1.418e+09, 1.484e+09, 1.525e+09, 1.565e+09, 1.581e+09, 1.596e+09, 1.607e+09, 1.618e+09, 1.629e+09, 1.638e+09, 1.641e+09, 1.645e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.648e+09, 1.648e+09, 1.649e+09, 1.649e+09, 1.649e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.650e+09, 7.709e+00, 1.539e+01, 2.306e+01, 3.073e+01, 3.841e+01, 4.608e+01, 5.374e+01, 6.139e+01, 6.899e+01, 7.659e+01, 8.418e+01, 9.176e+01, 9.935e+01, 1.069e+02, 1.143e+02, 1.216e+02, 1.288e+02, 1.361e+02, 1.433e+02, 1.505e+02, 1.577e+02, 1.649e+02, 1.721e+02, 1.793e+02, 1.860e+02, 1.926e+02, 1.980e+02, 2.010e+02
15.75, 1.626e+09, 8.493e+08, 1.090e+09, 1.230e+09, 1.328e+09, 1.406e+09, 1.472e+09, 1.514e+09, 1.553e+09, 1.570e+09, 1.584e+09, 1.596e+09, 1.606e+09, 1.615e+09, 1.626e+09, 1.630e+09, 1.633e+09, 1.634e+09, 1.635e+09, 1.636e+09, 1.636e+09, 1.637e+09, 1.637e+09, 1.637e+09, 1.638e+09, 1.638e+09, 1.638e+09, 1.639e+09, 1.639e+09, 7.471e+00, 1.491e+01, 2.235e+01, 2.978e+01, 3.722e+01, 4.466e+01, 5.207e+01, 5.949e+01, 6.685e+01, 7.422e+01, 8.157e+01, 8.892e+01, 9.628e+01, 1.036e+02, 1.107e+02, 1.178e+02, 1.248e+02, 1.318e+02, 1.388e+02, 1.458e+02, 1.528e+02, 1.598e+02, 1.668e+02, 1.738e+02, 1.802e+02, 1.866e+02, 1.919e+02, 1.948e+02
16.00, 1.615e+09, 8.378e+08, 1.078e+09, 1.218e+09, 1.317e+09, 1.395e+09, 1.459e+09, 1.504e+09, 1.541e+09, 1.559e+09, 1.574e+09, 1.584e+09, 1.596e+09, 1.605e+09, 1.615e+09, 1.617e+09, 1.620e+09, 1.621e+09, 1.622e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.625e+09, 1.625e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.627e+09, 1.628e+09, 7.243e+00, 1.445e+01, 2.167e+01, 2.888e+01, 3.609e+01, 4.330e+01, 5.049e+01, 5.768e+01, 6.482e+01, 7.196e+01, 7.909e+01, 8.621e+01, 9.334e+01, 1.005e+02, 1.074e+02, 1.142e+02, 1.210e+02, 1.278e+02, 1.346e+02, 1.414e+02, 1.482e+02, 1.549e+02, 1.617e+02, 1.685e+02, 1.747e+02, 1.809e+02, 1.860e+02, 1.889e+02
16.25, 1.604e+09, 8.265e+08, 1.068e+09, 1.208e+09, 1.306e+09, 1.383e+09, 1.446e+09, 1.493e+09, 1.529e+09, 1.547e+09, 1.564e+09, 1.575e+09, 1.584e+09, 1.594e+09, 1.603e+09, 1.606e+09, 1.610e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 7.026e+00, 1.402e+01, 2.101e+01, 2.801e+01, 3.500e+01, 4.200e+01, 4.897e+01, 5.594e+01, 6.287e+01, 6.980e+01, 7.671e+01, 8.362e+01, 9.054e+01, 9.745e+01, 1.041e+02, 1.108e+02, 1.174e+02, 1.240e+02, 1.306e+02, 1.371e+02, 1.437e+02, 1.503e+02, 1.569e+02, 1.634e+02, 1.695e+02, 1.755e+02, 1.804e+02, 1.832e+02
16.50, 1.594e+09, 8.149e+08, 1.056e+09, 1.196e+09, 1.295e+09, 1.372e+09, 1.435e+09, 1.484e+09, 1.519e+09, 1.536e+09, 1.553e+09, 1.565e+09, 1.576e+09, 1.584e+09, 1.594e+09, 1.596e+09, 1.599e+09, 1.600e+09, 1.601e+09, 1.602e+09, 1.603e+09, 1.603e+09, 1.604e+09, 1.605e+09, 1.605e+09, 1.605e+09, 1.605e+09, 1.606e+09, 1.606e+09, 6.818e+00, 1.361e+01, 2.039e+01, 2.718e+01, 3.397e+01, 4.075e+01, 4.752e+01, 5.429e+01, 6.101e+01, 6.773e+01, 7.444e+01, 8.115e+01, 8.786e+01, 9.456e+01, 1.010e+02, 1.075e+02, 1.139e+02, 1.203e+02, 1.267e+02, 1.331e+02, 1.395e+02, 1.458e+02, 1.522e+02, 1.586e+02, 1.644e+02, 1.703e+02, 1.751e+02, 1.777e+02
16.75, 1.584e+09, 8.047e+08, 1.045e+09, 1.185e+09, 1.284e+09, 1.361e+09, 1.425e+09, 1.473e+09, 1.511e+09, 1.526e+09, 1.542e+09, 1.554e+09, 1.566e+09, 1.575e+09, 1.583e+09, 1.585e+09, 1.590e+09, 1.591e+09, 1.592e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.597e+09, 6.619e+00, 1.321e+01, 1.980e+01, 2.639e+01, 3.297e+01, 3.956e+01, 4.613e+01, 5.270e+01, 5.923e+01, 6.575e+01, 7.227e+01, 7.878e+01, 8.529e+01, 9.180e+01, 9.809e+01, 1.044e+02, 1.106e+02, 1.168e+02, 1.230e+02, 1.292e+02, 1.354e+02, 1.416e+02, 1.478e+02, 1.540e+02, 1.597e+02, 1.653e+02, 1.699e+02, 1.725e+02
17.00, 1.576e+09, 7.933e+08, 1.034e+09, 1.175e+09, 1.274e+09, 1.350e+09, 1.414e+09, 1.460e+09, 1.498e+09, 1.517e+09, 1.531e+09, 1.543e+09, 1.556e+09, 1.566e+09, 1.574e+09, 1.578e+09, 1.580e+09, 1.581e+09, 1.582e+09, 1.583e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.587e+09, 6.428e+00, 1.283e+01, 1.923e+01, 2.563e+01, 3.203e+01, 3.842e+01, 4.481e+01, 5.119e+01, 5.752e+01, 6.386e+01, 7.019e+01, 7.651e+01, 8.284e+01, 8.916e+01, 9.527e+01, 1.014e+02, 1.074e+02, 1.134e+02, 1.195e+02, 1.255e+02, 1.315e+02, 1.375e+02, 1.435e+02, 1.495e+02, 1.551e+02, 1.606e+02, 1.650e+02, 1.676e+02
17.25, 1.567e+09, 7.827e+08, 1.024e+09, 1.164e+09, 1.263e+09, 1.340e+09, 1.403e+09, 1.448e+09, 1.490e+09, 1.507e+09, 1.523e+09, 1.534e+09, 1.545e+09, 1.556e+09, 1.566e+09, 1.569e+09, 1.572e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.578e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.579e+09, 1.580e+09, 6.246e+00, 1.246e+01, 1.868e+01, 2.490e+01, 3.112e+01, 3.733e+01, 4.353e+01, 4.973e+01, 5.589e+01, 6.205e+01, 6.819e+01, 7.434e+01, 8.049e+01, 8.663e+01, 9.257e+01, 9.850e+01, 1.044e+02, 1.102e+02, 1.161e+02, 1.219e+02, 1.278e+02, 1.336e+02, 1.395e+02, 1.453e+02, 1.507e+02, 1.560e+02, 1.604e+02, 1.628e+02
17.50, 1.558e+09, 7.725e+08, 1.014e+09, 1.153e+09, 1.253e+09, 1.329e+09, 1.393e+09, 1.437e+09, 1.481e+09, 1.496e+09, 1.514e+09, 1.525e+09, 1.536e+09, 1.546e+09, 1.556e+09, 1.559e+09, 1.563e+09, 1.564e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.570e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.572e+09, 6.071e+00, 1.211e+01, 1.816e+01, 2.420e+01, 3.025e+01, 3.629e+01, 4.231e+01, 4.834e+01, 5.433e+01, 6.031e+01, 6.628e+01, 7.226e+01, 7.823e+01, 8.421e+01, 8.998e+01, 9.575e+01, 1.014e+02, 1.071e+02, 1.128e+02, 1.185e+02, 1.242e+02, 1.299e+02, 1.356e+02, 1.412e+02, 1.464e+02, 1.516e+02, 1.559e+02, 1.582e+02
17.75, 1.549e+09, 7.622e+08, 1.004e+09, 1.144e+09, 1.243e+09, 1.319e+09, 1.382e+09, 1.428e+09, 1.470e+09, 1.489e+09, 1.505e+09, 1.517e+09, 1.526e+09, 1.536e+09, 1.546e+09, 1.550e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.561e+09, 1.562e+09, 1.563e+09, 1.563e+09, 5.903e+00, 1.178e+01, 1.766e+01, 2.353e+01, 2.941e+01, 3.529e+01, 4.115e+01, 4.701e+01, 5.282e+01, 5.864e+01, 6.445e+01, 7.026e+01, 7.607e+01, 8.188e+01, 8.749e+01, 9.310e+01, 9.864e+01, 1.042e+02, 1.097e+02, 1.152e+02, 1.208e+02, 1.263e+02, 1.318e+02, 1.373e+02, 1.424e+02, 1.475e+02, 1.515e+02, 1.539e+02
18.00, 1.540e+09, 7.522e+08, 9.938e+08, 1.133e+09, 1.233e+09, 1.309e+09, 1.373e+09, 1.419e+09, 1.459e+09, 1.480e+09, 1.495e+09, 1.508e+09, 1.519e+09, 1.528e+09, 1.537e+09, 1.541e+09, 1.544e+09, 1.545e+09, 1.547e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.550e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.554e+09, 5.742e+00, 1.146e+01, 1.718e+01, 2.289e+01, 2.861e+01, 3.432e+01, 4.002e+01, 4.572e+01, 5.138e+01, 5.705e+01, 6.270e+01, 6.835e+01, 7.400e+01, 7.965e+01, 8.511e+01, 9.056e+01, 9.595e+01, 1.013e+02, 1.067e+02, 1.121e+02, 1.175e+02, 1.228e+02, 1.282e+02, 1.336e+02, 1.385e+02, 1.434e+02, 1.474e+02, 1.497e+02
18.25, 1.531e+09, 7.421e+08, 9.840e+08, 1.123e+09, 1.223e+09, 1.300e+09, 1.363e+09, 1.408e+09, 1.447e+09, 1.470e+09, 1.487e+09, 1.498e+09, 1.511e+09, 1.520e+09, 1.529e+09, 1.532e+09, 1.535e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.545e+09, 5.588e+00, 1.115e+01, 1.671e+01, 2.228e+01, 2.784e+01, 3.340e+01, 3.895e+01, 4.449e+01, 5.000e+01, 5.551e+01, 6.101e+01, 6.651e+01, 7.201e+01, 7.751e+01, 8.282e+01, 8.813e+01, 9.337e+01, 9.862e+01, 1.039e+02, 1.091e+02, 1.143e+02, 1.195e+02, 1.248e+02, 1.300e+02, 1.348e+02, 1.396e+02, 1.434e+02, 1.456e+02
18.50, 1.524e+09, 7.324e+08, 9.744e+08, 1.114e+09, 1.213e+09, 1.290e+09, 1.353e+09, 1.399e+09, 1.437e+09, 1.459e+09, 1.479e+09, 1.491e+09, 1.502e+09, 1.513e+09, 1.521e+09, 1.524e+09, 1.527e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.537e+09, 5.439e+00, 1.085e+01, 1.627e+01, 2.168e+01, 2.710e+01, 3.251e+01, 3.791e+01, 4.331e+01, 4.867e+01, 5.404e+01, 5.939e+01, 6.474e+01, 7.010e+01, 7.545e+01, 8.062e+01, 8.579e+01, 9.089e+01, 9.600e+01, 1.011e+02, 1.062e+02, 1.113e+02, 1.164e+02, 1.215e+02, 1.265e+02, 1.312e+02, 1.359e+02, 1.396e+02, 1.418e+02
18.75, 1.517e+09, 7.229e+08, 9.644e+08, 1.104e+09, 1.204e+09, 1.281e+09, 1.343e+09, 1.389e+09, 1.429e+09, 1.448e+09, 1.470e+09, 1.484e+09, 1.494e+09, 1.504e+09, 1.514e+09, 1.517e+09, 1.520e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.530e+09, 5.297e+00, 1.057e+01, 1.584e+01, 2.112e+01, 2.639e+01, 3.166e+01, 3.692e+01, 4.218e+01, 4.740e+01, 5.262e+01, 5.783e+01, 6.305e+01, 6.826e+01, 7.347e+01, 7.850e+01, 8.354e+01, 8.851e+01, 9.348e+01, 9.844e+01, 1.034e+02, 1.084e+02, 1.133e+02, 1.183e+02, 1.232e+02, 1.278e+02, 1.323e+02, 1.360e+02, 1.380e+02
19.00, 1.510e+09, 7.136e+08, 9.552e+08, 1.095e+09, 1.194e+09, 1.271e+09, 1.333e+09, 1.380e+09, 1.421e+09, 1.439e+09, 1.459e+09, 1.475e+09, 1.487e+09, 1.495e+09, 1.507e+09, 1.511e+09, 1.513e+09, 1.514e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.518e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.523e+09, 1.523e+09, 5.160e+00, 1.030e+01, 1.543e+01, 2.057e+01, 2.571e+01, 3.084e+01, 3.596e+01, 4.109e+01, 4.617e+01, 5.126e+01, 5.634e+01, 6.142e+01, 6.649e+01, 7.157e+01, 7.647e+01, 8.138e+01, 8.622e+01, 9.106e+01, 9.590e+01, 1.007e+02, 1.056e+02, 1.104e+02, 1.152e+02, 1.200e+02, 1.245e+02, 1.289e+02, 1.324e+02, 1.345e+02
19.25, 1.502e+09, 7.043e+08, 9.456e+08, 1.085e+09, 1.185e+09, 1.261e+09, 1.323e+09, 1.371e+09, 1.411e+09, 1.432e+09, 1.449e+09, 1.465e+09, 1.479e+09, 1.489e+09, 1.497e+09, 1.502e+09, 1.506e+09, 1.507e+09, 1.509e+09, 1.511e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.517e+09, 5.028e+00, 1.003e+01, 1.504e+01, 2.004e+01, 2.505e+01, 3.005e+01, 3.504e+01, 4.004e+01, 4.499e+01, 4.995e+01, 5.490e+01, 5.985e+01, 6.479e+01, 6.974e+01, 7.452e+01, 7.930e+01, 8.402e+01, 8.873e+01, 9.345e+01, 9.816e+01, 1.029e+02, 1.076e+02, 1.123e+02, 1.170e+02, 1.213e+02, 1.256e+02, 1.290e+02, 1.310e+02
19.50, 1.495e+09, 6.951e+08, 9.367e+08, 1.076e+09, 1.176e+09, 1.252e+09, 1.315e+09, 1.362e+09, 1.402e+09, 1.423e+09, 1.440e+09, 1.456e+09, 1.471e+09, 1.482e+09, 1.491e+09, 1.495e+09, 1.496e+09, 1.498e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.506e+09, 1.507e+09, 1.507e+09, 1.508e+09, 1.510e+09, 1.510e+09, 1.511e+09, 4.901e+00, 9.780e+00, 1.466e+01, 1.954e+01, 2.442e+01, 2.929e+01, 3.416e+01, 3.902e+01, 4.386e+01, 4.869e+01, 5.351e+01, 5.833e+01, 6.316e+01, 6.798e+01, 7.264e+01, 7.729e+01, 8.189e+01, 8.649e+01, 9.109e+01, 9.568e+01, 1.003e+02, 1.048e+02, 1.094e+02, 1.140e+02, 1.182e+02, 1.224e+02, 1.258e+02, 1.277e+02
19.75, 1.488e+09, 6.859e+08, 9.279e+08, 1.068e+09, 1.167e+09, 1.244e+09, 1.306e+09, 1.352e+09, 1.393e+09, 1.414e+09, 1.432e+09, 1.446e+09, 1.461e+09, 1.474e+09, 1.485e+09, 1.488e+09, 1.491e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.501e+09, 1.502e+09, 1.502e+09, 1.503e+09, 4.778e+00, 9.536e+00, 1.429e+01, 1.905e+01, 2.381e+01, 2.856e+01, 3.331e+01, 3.805e+01, 4.276e+01, 4.747e+01, 5.218e+01, 5.688e+01, 6.158e+01, 6.628e+01, 7.082e+01, 7.537e+01, 7.985e+01, 8.434e+01, 8.881e+01, 9.329e+01, 9.776e+01, 1.022e+02, 1.067e+02, 1.112e+02, 1.153e+02, 1.194e+02, 1.226e+02, 1.245e+02
20.00, 1.481e+09, 6.773e+08, 9.187e+08, 1.058e+09, 1.157e+09, 1.235e+09, 1.297e+09, 1.344e+09, 1.384e+09, 1.405e+09, 1.425e+09, 1.438e+09, 1.453e+09, 1.466e+09, 1.477e+09, 1.481e+09, 1.485e+09, 1.486e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.495e+09, 1.495e+09, 4.661e+00, 9.301e+00, 1.394e+01, 1.858e+01, 2.322e+01, 2.786e+01, 3.249e+01, 3.711e+01, 4.171e+01, 4.630e+01, 5.089e+01, 5.548e+01, 6.006e+01, 6.465e+01, 6.908e+01, 7.351e+01, 7.788e+01, 8.226e+01, 8.663e+01, 9.099e+01, 9.535e+01, 9.972e+01, 1.041e+02, 1.084e+02, 1.124e+02, 1.164e+02, 1.196e+02, 1.214e+02
20.25, 1.474e+09, 6.685e+08, 9.096e+08, 1.049e+09, 1.149e+09, 1.225e+09, 1.288e+09, 1.335e+09, 1.375e+09, 1.398e+09, 1.417e+09, 1.432e+09, 1.444e+09, 1.457e+09, 1.470e+09, 1.474e+09, 1.478e+09, 1.479e+09, 1.481e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.490e+09, 4.547e+00, 9.075e+00, 1.360e+01, 1.813e+01, 2.266e+01, 2.718e+01, 3.170e+01, 3.621e+01, 4.069e+01, 4.518e+01, 4.965e+01, 5.413e+01, 5.860e+01, 6.308e+01, 6.740e+01, 7.172e+01, 7.599e+01, 8.026e+01, 8.452e+01, 8.878e+01, 9.303e+01, 9.729e+01, 1.015e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.167e+02, 1.185e+02
20.50, 1.466e+09, 6.600e+08, 9.010e+08, 1.040e+09, 1.140e+09, 1.217e+09, 1.280e+09, 1.326e+09, 1.367e+09, 1.389e+09, 1.409e+09, 1.424e+09, 1.436e+09, 1.448e+09, 1.461e+09, 1.466e+09, 1.471e+09, 1.472e+09, 1.474e+09, 1.475e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.484e+09, 4.438e+00, 8.856e+00, 1.327e+01, 1.769e+01, 2.211e+01, 2.653e+01, 3.093e+01, 3.534e+01, 3.971e+01, 4.409e+01, 4.846e+01, 5.282e+01, 5.719e+01, 6.156e+01, 6.578e+01, 6.999e+01, 7.416e+01, 7.833e+01, 8.248e+01, 8.664e+01, 9.080e+01, 9.495e+01, 9.910e+01, 1.033e+02, 1.071e+02, 1.109e+02, 1.139e+02, 1.156e+02
20.75, 1.458e+09, 6.515e+08, 8.922e+08, 1.032e+09, 1.131e+09, 1.208e+09, 1.271e+09, 1.318e+09, 1.358e+09, 1.381e+09, 1.401e+09, 1.416e+09, 1.430e+09, 1.441e+09, 1.453e+09, 1.458e+09, 1.462e+09, 1.464e+09, 1.466e+09, 1.468e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.477e+09, 4.332e+00, 8.646e+00, 1.296e+01, 1.727e+01, 2.158e+01, 2.590e+01, 3.020e+01, 3.450e+01, 3.877e+01, 4.304e+01, 4.730e+01, 5.157e+01, 5.583e+01, 6.009e+01, 6.421e+01, 6.833e+01, 7.240e+01, 7.646e+01, 8.052e+01, 8.458e+01, 8.864e+01, 9.269e+01, 9.674e+01, 1.008e+02, 1.045e+02, 1.082e+02, 1.112e+02, 1.129e+02
21.00, 1.450e+09, 6.433e+08, 8.835e+08, 1.023e+09, 1.122e+09, 1.200e+09, 1.263e+09, 1.310e+09, 1.350e+09, 1.373e+09, 1.393e+09, 1.409e+09, 1.423e+09, 1.434e+09, 1.445e+09, 1.449e+09, 1.454e+09, 1.456e+09, 1.459e+09, 1.460e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.470e+09, 1.470e+09, 1.471e+09, 4.230e+00, 8.442e+00, 1.265e+01, 1.687e+01, 2.108e+01, 2.529e+01, 2.949e+01, 3.369e+01, 3.786e+01, 4.203e+01, 4.619e+01, 5.036e+01, 5.452e+01, 5.868e+01, 6.270e+01, 6.672e+01, 7.070e+01, 7.467e+01, 7.863e+01, 8.259e+01, 8.655e+01, 9.051e+01, 9.447e+01, 9.843e+01, 1.021e+02, 1.057e+02, 1.085e+02, 1.102e+02
21.25, 1.443e+09, 6.352e+08, 8.753e+08, 1.015e+09, 1.114e+09, 1.191e+09, 1.254e+09, 1.301e+09, 1.342e+09, 1.364e+09, 1.385e+09, 1.401e+09, 1.415e+09, 1.428e+09, 1.438e+09, 1.442e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.452e+09, 1.454e+09, 1.455e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.462e+09, 1.463e+09, 1.463e+09, 4.132e+00, 8.246e+00, 1.236e+01, 1.647e+01, 2.059e+01, 2.470e+01, 2.880e+01, 3.290e+01, 3.698e+01, 4.105e+01, 4.512e+01, 4.919e+01, 5.325e+01, 5.732e+01, 6.125e+01, 6.517e+01, 6.905e+01, 7.293e+01, 7.680e+01, 8.068e+01, 8.454e+01, 8.841e+01, 9.227e+01, 9.614e+01, 9.969e+01, 1.032e+02, 1.060e+02, 1.076e+02
21.50, 1.436e+09, 6.273e+08, 8.665e+08, 1.007e+09, 1.106e+09, 1.183e+09, 1.246e+09, 1.293e+09, 1.333e+09, 1.357e+09, 1.378e+09, 1.394e+09, 1.408e+09, 1.422e+09, 1.431e+09, 1.435e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.445e+09, 1.446e+09, 1.448e+09, 1.449e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.455e+09, 1.455e+09, 1.456e+09, 4.037e+00, 8.057e+00, 1.208e+01, 1.609e+01, 2.011e+01, 2.413e+01, 2.814e+01, 3.215e+01, 3.613e+01, 4.011e+01, 4.408e+01, 4.806e+01, 5.203e+01, 5.600e+01, 5.984e+01, 6.368e+01, 6.747e+01, 7.126e+01, 7.504e+01, 7.882e+01, 8.260e+01, 8.638e+01, 9.015e+01, 9.393e+01, 9.740e+01, 1.009e+02, 1.036e+02, 1.052e+02
