Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.588e+09, 1.038e+09, 1.297e+09, 1.454e+09, 1.569e+09, 1.677e+09, 1.575e+09, 1.581e+09, 1.594e+09, 1.602e+09, 1.608e+09, 1.613e+09, 1.617e+09, 1.616e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 8.980e+00, 1.775e+01, 2.652e+01, 3.529e+01, 4.405e+01, 5.282e+01, 6.156e+01, 7.030e+01, 7.896e+01, 8.763e+01, 9.629e+01, 1.049e+02, 1.136e+02, 1.222e+02, 1.306e+02, 1.389e+02, 1.472e+02, 1.554e+02, 1.637e+02, 1.719e+02, 1.801e+02, 1.883e+02, 1.965e+02, 2.048e+02, 2.123e+02, 2.198e+02, 2.261e+02, 2.295e+02
14.75, 1.592e+09, 1.019e+09, 1.277e+09, 1.435e+09, 1.549e+09, 1.651e+09, 1.568e+09, 1.577e+09, 1.595e+09, 1.592e+09, 1.598e+09, 1.604e+09, 1.608e+09, 1.610e+09, 1.615e+09, 1.616e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 8.684e+00, 1.717e+01, 2.565e+01, 3.412e+01, 4.260e+01, 5.108e+01, 5.953e+01, 6.798e+01, 7.637e+01, 8.475e+01, 9.312e+01, 1.015e+02, 1.099e+02, 1.182e+02, 1.263e+02, 1.344e+02, 1.423e+02, 1.503e+02, 1.583e+02, 1.662e+02, 1.742e+02, 1.821e+02, 1.901e+02, 1.980e+02, 2.053e+02, 2.126e+02, 2.186e+02, 2.220e+02
15.00, 1.582e+09, 1.003e+09, 1.260e+09, 1.414e+09, 1.530e+09, 1.627e+09, 1.562e+09, 1.577e+09, 1.585e+09, 1.594e+09, 1.589e+09, 1.594e+09, 1.598e+09, 1.603e+09, 1.606e+09, 1.607e+09, 1.607e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 1.608e+09, 8.403e+00, 1.661e+01, 2.482e+01, 3.302e+01, 4.122e+01, 4.943e+01, 5.760e+01, 6.578e+01, 7.389e+01, 8.200e+01, 9.010e+01, 9.820e+01, 1.063e+02, 1.144e+02, 1.222e+02, 1.300e+02, 1.377e+02, 1.454e+02, 1.532e+02, 1.609e+02, 1.685e+02, 1.762e+02, 1.839e+02, 1.916e+02, 1.987e+02, 2.057e+02, 2.115e+02, 2.148e+02
15.25, 1.575e+09, 9.861e+08, 1.243e+09, 1.396e+09, 1.511e+09, 1.603e+09, 1.563e+09, 1.572e+09, 1.576e+09, 1.581e+09, 1.590e+09, 1.594e+09, 1.589e+09, 1.593e+09, 1.596e+09, 1.597e+09, 1.598e+09, 1.598e+09, 1.599e+09, 1.599e+09, 1.599e+09, 1.599e+09, 1.599e+09, 1.599e+09, 1.599e+09, 1.599e+09, 1.599e+09, 1.599e+09, 1.599e+09, 8.135e+00, 1.608e+01, 2.402e+01, 3.197e+01, 3.991e+01, 4.785e+01, 5.577e+01, 6.368e+01, 7.154e+01, 7.939e+01, 8.723e+01, 9.507e+01, 1.029e+02, 1.107e+02, 1.183e+02, 1.259e+02, 1.333e+02, 1.408e+02, 1.483e+02, 1.557e+02, 1.632e+02, 1.706e+02, 1.781e+02, 1.855e+02, 1.923e+02, 1.992e+02, 2.048e+02, 2.079e+02
15.50, 1.574e+09, 9.697e+08, 1.225e+09, 1.378e+09, 1.493e+09, 1.583e+09, 1.671e+09, 1.566e+09, 1.577e+09, 1.577e+09, 1.578e+09, 1.586e+09, 1.591e+09, 1.595e+09, 1.587e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 1.591e+09, 7.879e+00, 1.558e+01, 2.327e+01, 3.096e+01, 3.865e+01, 4.635e+01, 5.401e+01, 6.168e+01, 6.929e+01, 7.689e+01, 8.449e+01, 9.208e+01, 9.967e+01, 1.073e+02, 1.146e+02, 1.219e+02, 1.292e+02, 1.364e+02, 1.436e+02, 1.508e+02, 1.580e+02, 1.653e+02, 1.725e+02, 1.797e+02, 1.863e+02, 1.929e+02, 1.983e+02, 2.014e+02
15.75, 1.577e+09, 9.538e+08, 1.209e+09, 1.360e+09, 1.474e+09, 1.564e+09, 1.648e+09, 1.549e+09, 1.575e+09, 1.577e+09, 1.577e+09, 1.574e+09, 1.580e+09, 1.586e+09, 1.589e+09, 1.591e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 1.595e+09, 7.635e+00, 1.509e+01, 2.255e+01, 3.000e+01, 3.746e+01, 4.491e+01, 5.234e+01, 5.977e+01, 6.714e+01, 7.452e+01, 8.187e+01, 8.923e+01, 9.659e+01, 1.039e+02, 1.110e+02, 1.181e+02, 1.252e+02, 1.322e+02, 1.392e+02, 1.462e+02, 1.532e+02, 1.602e+02, 1.671e+02, 1.741e+02, 1.805e+02, 1.869e+02, 1.922e+02, 1.951e+02
16.00, 1.573e+09, 9.384e+08, 1.193e+09, 1.344e+09, 1.457e+09, 1.547e+09, 1.627e+09, 1.558e+09, 1.568e+09, 1.574e+09, 1.577e+09, 1.574e+09, 1.577e+09, 1.574e+09, 1.578e+09, 1.580e+09, 1.583e+09, 1.583e+09, 1.584e+09, 1.584e+09, 1.584e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 1.585e+09, 7.402e+00, 1.463e+01, 2.186e+01, 2.909e+01, 3.632e+01, 4.354e+01, 5.075e+01, 5.795e+01, 6.510e+01, 7.224e+01, 7.938e+01, 8.651e+01, 9.365e+01, 1.008e+02, 1.077e+02, 1.145e+02, 1.213e+02, 1.281e+02, 1.349e+02, 1.417e+02, 1.485e+02, 1.553e+02, 1.620e+02, 1.688e+02, 1.750e+02, 1.813e+02, 1.863e+02, 1.892e+02
16.25, 1.568e+09, 9.237e+08, 1.177e+09, 1.328e+09, 1.440e+09, 1.530e+09, 1.605e+09, 1.667e+09, 1.570e+09, 1.568e+09, 1.574e+09, 1.576e+09, 1.577e+09, 1.574e+09, 1.577e+09, 1.577e+09, 1.576e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 7.180e+00, 1.419e+01, 2.120e+01, 2.822e+01, 3.523e+01, 4.224e+01, 4.922e+01, 5.621e+01, 6.314e+01, 7.007e+01, 7.699e+01, 8.392e+01, 9.083e+01, 9.775e+01, 1.044e+02, 1.111e+02, 1.177e+02, 1.243e+02, 1.309e+02, 1.375e+02, 1.440e+02, 1.506e+02, 1.572e+02, 1.638e+02, 1.698e+02, 1.758e+02, 1.807e+02, 1.835e+02
16.50, 1.575e+09, 9.089e+08, 1.161e+09, 1.312e+09, 1.424e+09, 1.512e+09, 1.588e+09, 1.646e+09, 1.562e+09, 1.570e+09, 1.568e+09, 1.572e+09, 1.575e+09, 1.577e+09, 1.577e+09, 1.576e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.574e+09, 6.967e+00, 1.377e+01, 2.058e+01, 2.738e+01, 3.418e+01, 4.099e+01, 4.777e+01, 5.455e+01, 6.127e+01, 6.800e+01, 7.472e+01, 8.143e+01, 8.814e+01, 9.486e+01, 1.013e+02, 1.078e+02, 1.142e+02, 1.206e+02, 1.270e+02, 1.334e+02, 1.398e+02, 1.462e+02, 1.525e+02, 1.589e+02, 1.648e+02, 1.706e+02, 1.754e+02, 1.781e+02
16.75, 1.551e+09, 8.949e+08, 1.148e+09, 1.297e+09, 1.408e+09, 1.496e+09, 1.569e+09, 1.628e+09, 1.553e+09, 1.561e+09, 1.568e+09, 1.567e+09, 1.570e+09, 1.573e+09, 1.575e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 6.764e+00, 1.337e+01, 1.998e+01, 2.658e+01, 3.318e+01, 3.979e+01, 4.637e+01, 5.295e+01, 5.948e+01, 6.601e+01, 7.253e+01, 7.905e+01, 8.557e+01, 9.209e+01, 9.838e+01, 1.047e+02, 1.109e+02, 1.171e+02, 1.233e+02, 1.295e+02, 1.357e+02, 1.419e+02, 1.481e+02, 1.543e+02, 1.600e+02, 1.656e+02, 1.702e+02, 1.729e+02
17.00, 1.566e+09, 8.812e+08, 1.132e+09, 1.283e+09, 1.392e+09, 1.482e+09, 1.554e+09, 1.610e+09, 1.662e+09, 1.554e+09, 1.561e+09, 1.558e+09, 1.573e+09, 1.568e+09, 1.571e+09, 1.571e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.573e+09, 1.573e+09, 6.569e+00, 1.299e+01, 1.940e+01, 2.582e+01, 3.223e+01, 3.864e+01, 4.504e+01, 5.143e+01, 5.777e+01, 6.411e+01, 7.045e+01, 7.678e+01, 8.311e+01, 8.944e+01, 9.555e+01, 1.017e+02, 1.077e+02, 1.137e+02, 1.198e+02, 1.258e+02, 1.318e+02, 1.378e+02, 1.438e+02, 1.498e+02, 1.554e+02, 1.609e+02, 1.653e+02, 1.679e+02
17.25, 1.553e+09, 8.669e+08, 1.118e+09, 1.269e+09, 1.378e+09, 1.466e+09, 1.539e+09, 1.591e+09, 1.643e+09, 1.665e+09, 1.555e+09, 1.566e+09, 1.550e+09, 1.570e+09, 1.567e+09, 1.567e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.568e+09, 6.383e+00, 1.262e+01, 1.885e+01, 2.508e+01, 3.131e+01, 3.755e+01, 4.376e+01, 4.997e+01, 5.613e+01, 6.229e+01, 6.845e+01, 7.460e+01, 8.075e+01, 8.690e+01, 9.284e+01, 9.877e+01, 1.046e+02, 1.105e+02, 1.164e+02, 1.222e+02, 1.280e+02, 1.339e+02, 1.397e+02, 1.456e+02, 1.509e+02, 1.563e+02, 1.606e+02, 1.631e+02
17.50, 1.667e+09, 8.542e+08, 1.104e+09, 1.254e+09, 1.363e+09, 1.451e+09, 1.525e+09, 1.574e+09, 1.626e+09, 1.646e+09, 1.666e+09, 1.552e+09, 1.563e+09, 1.550e+09, 1.555e+09, 1.562e+09, 1.568e+09, 1.570e+09, 1.573e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 6.204e+00, 1.227e+01, 1.832e+01, 2.438e+01, 3.044e+01, 3.650e+01, 4.253e+01, 4.857e+01, 5.456e+01, 6.055e+01, 6.653e+01, 7.251e+01, 7.849e+01, 8.446e+01, 9.024e+01, 9.601e+01, 1.017e+02, 1.074e+02, 1.131e+02, 1.188e+02, 1.245e+02, 1.301e+02, 1.358e+02, 1.415e+02, 1.467e+02, 1.519e+02, 1.561e+02, 1.585e+02
17.75, 1.653e+09, 8.415e+08, 1.092e+09, 1.241e+09, 1.349e+09, 1.436e+09, 1.509e+09, 1.560e+09, 1.609e+09, 1.629e+09, 1.649e+09, 1.663e+09, 1.678e+09, 1.557e+09, 1.566e+09, 1.562e+09, 1.550e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.549e+09, 6.032e+00, 1.193e+01, 1.782e+01, 2.371e+01, 2.960e+01, 3.549e+01, 4.136e+01, 4.723e+01, 5.305e+01, 5.888e+01, 6.469e+01, 7.051e+01, 7.632e+01, 8.213e+01, 8.774e+01, 9.336e+01, 9.890e+01, 1.044e+02, 1.100e+02, 1.155e+02, 1.210e+02, 1.266e+02, 1.321e+02, 1.376e+02, 1.427e+02, 1.477e+02, 1.518e+02, 1.541e+02
18.00, 1.639e+09, 8.286e+08, 1.079e+09, 1.228e+09, 1.336e+09, 1.422e+09, 1.496e+09, 1.546e+09, 1.591e+09, 1.612e+09, 1.632e+09, 1.646e+09, 1.660e+09, 1.671e+09, 1.553e+09, 1.556e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.562e+09, 1.562e+09, 1.562e+09, 1.563e+09, 1.563e+09, 1.563e+09, 1.563e+09, 5.868e+00, 1.160e+01, 1.733e+01, 2.306e+01, 2.879e+01, 3.452e+01, 4.023e+01, 4.594e+01, 5.161e+01, 5.727e+01, 6.293e+01, 6.859e+01, 7.424e+01, 7.989e+01, 8.535e+01, 9.081e+01, 9.620e+01, 1.016e+02, 1.070e+02, 1.124e+02, 1.177e+02, 1.231e+02, 1.285e+02, 1.338e+02, 1.388e+02, 1.437e+02, 1.477e+02, 1.499e+02
18.25, 1.627e+09, 8.159e+08, 1.067e+09, 1.215e+09, 1.322e+09, 1.408e+09, 1.482e+09, 1.532e+09, 1.576e+09, 1.596e+09, 1.615e+09, 1.630e+09, 1.644e+09, 1.656e+09, 1.667e+09, 1.670e+09, 1.674e+09, 1.675e+09, 1.677e+09, 1.677e+09, 1.678e+09, 1.678e+09, 1.677e+09, 1.603e+09, 1.566e+09, 1.553e+09, 1.551e+09, 1.551e+09, 1.551e+09, 5.710e+00, 1.129e+01, 1.686e+01, 2.244e+01, 2.802e+01, 3.359e+01, 3.915e+01, 4.471e+01, 5.022e+01, 5.573e+01, 6.124e+01, 6.674e+01, 7.224e+01, 7.774e+01, 8.306e+01, 8.837e+01, 9.361e+01, 9.886e+01, 1.041e+02, 1.093e+02, 1.146e+02, 1.198e+02, 1.250e+02, 1.302e+02, 1.350e+02, 1.398e+02, 1.437e+02, 1.459e+02
18.50, 1.613e+09, 8.039e+08, 1.054e+09, 1.202e+09, 1.308e+09, 1.395e+09, 1.468e+09, 1.519e+09, 1.563e+09, 1.583e+09, 1.602e+09, 1.614e+09, 1.629e+09, 1.640e+09, 1.651e+09, 1.655e+09, 1.659e+09, 1.660e+09, 1.661e+09, 1.661e+09, 1.662e+09, 1.663e+09, 1.663e+09, 1.663e+09, 1.664e+09, 1.664e+09, 1.664e+09, 1.665e+09, 1.665e+09, 5.558e+00, 1.099e+01, 1.642e+01, 2.184e+01, 2.727e+01, 3.270e+01, 3.811e+01, 4.352e+01, 4.889e+01, 5.425e+01, 5.961e+01, 6.497e+01, 7.032e+01, 7.568e+01, 8.085e+01, 8.602e+01, 9.113e+01, 9.624e+01, 1.013e+02, 1.064e+02, 1.115e+02, 1.166e+02, 1.217e+02, 1.268e+02, 1.315e+02, 1.361e+02, 1.399e+02, 1.420e+02
18.75, 1.602e+09, 7.918e+08, 1.042e+09, 1.190e+09, 1.296e+09, 1.382e+09, 1.454e+09, 1.505e+09, 1.549e+09, 1.568e+09, 1.587e+09, 1.602e+09, 1.613e+09, 1.626e+09, 1.636e+09, 1.640e+09, 1.644e+09, 1.645e+09, 1.646e+09, 1.646e+09, 1.647e+09, 1.648e+09, 1.648e+09, 1.649e+09, 1.649e+09, 1.650e+09, 1.650e+09, 1.650e+09, 1.651e+09, 5.413e+00, 1.070e+01, 1.599e+01, 2.127e+01, 2.656e+01, 3.184e+01, 3.711e+01, 4.238e+01, 4.760e+01, 5.283e+01, 5.805e+01, 6.327e+01, 6.848e+01, 7.370e+01, 7.873e+01, 8.377e+01, 8.874e+01, 9.371e+01, 9.868e+01, 1.036e+02, 1.086e+02, 1.136e+02, 1.185e+02, 1.235e+02, 1.280e+02, 1.326e+02, 1.362e+02, 1.383e+02
19.00, 1.590e+09, 7.804e+08, 1.031e+09, 1.179e+09, 1.285e+09, 1.369e+09, 1.440e+09, 1.493e+09, 1.536e+09, 1.555e+09, 1.573e+09, 1.587e+09, 1.602e+09, 1.611e+09, 1.623e+09, 1.627e+09, 1.629e+09, 1.631e+09, 1.632e+09, 1.633e+09, 1.633e+09, 1.634e+09, 1.634e+09, 1.635e+09, 1.635e+09, 1.636e+09, 1.636e+09, 1.637e+09, 1.637e+09, 5.272e+00, 1.042e+01, 1.557e+01, 2.072e+01, 2.587e+01, 3.102e+01, 3.615e+01, 4.128e+01, 4.637e+01, 5.146e+01, 5.654e+01, 6.163e+01, 6.671e+01, 7.179e+01, 7.669e+01, 8.160e+01, 8.644e+01, 9.129e+01, 9.612e+01, 1.010e+02, 1.058e+02, 1.106e+02, 1.154e+02, 1.203e+02, 1.247e+02, 1.291e+02, 1.327e+02, 1.347e+02
19.25, 1.578e+09, 7.689e+08, 1.019e+09, 1.167e+09, 1.272e+09, 1.357e+09, 1.428e+09, 1.480e+09, 1.524e+09, 1.543e+09, 1.561e+09, 1.574e+09, 1.587e+09, 1.597e+09, 1.611e+09, 1.613e+09, 1.615e+09, 1.617e+09, 1.618e+09, 1.619e+09, 1.620e+09, 1.621e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.625e+09, 1.625e+09, 5.138e+00, 1.016e+01, 1.517e+01, 2.019e+01, 2.521e+01, 3.022e+01, 3.522e+01, 4.023e+01, 4.519e+01, 5.015e+01, 5.510e+01, 6.005e+01, 6.500e+01, 6.995e+01, 7.473e+01, 7.951e+01, 8.423e+01, 8.895e+01, 9.367e+01, 9.838e+01, 1.031e+02, 1.078e+02, 1.125e+02, 1.172e+02, 1.215e+02, 1.258e+02, 1.293e+02, 1.312e+02
19.50, 1.568e+09, 7.579e+08, 1.008e+09, 1.154e+09, 1.260e+09, 1.344e+09, 1.415e+09, 1.467e+09, 1.511e+09, 1.532e+09, 1.549e+09, 1.562e+09, 1.574e+09, 1.586e+09, 1.596e+09, 1.602e+09, 1.603e+09, 1.603e+09, 1.605e+09, 1.607e+09, 1.609e+09, 1.610e+09, 1.611e+09, 1.611e+09, 1.610e+09, 1.610e+09, 1.611e+09, 1.611e+09, 1.612e+09, 5.008e+00, 9.901e+00, 1.479e+01, 1.968e+01, 2.457e+01, 2.946e+01, 3.434e+01, 3.921e+01, 4.405e+01, 4.888e+01, 5.371e+01, 5.854e+01, 6.336e+01, 6.819e+01, 7.285e+01, 7.751e+01, 8.211e+01, 8.671e+01, 9.130e+01, 9.589e+01, 1.005e+02, 1.051e+02, 1.097e+02, 1.142e+02, 1.184e+02, 1.227e+02, 1.260e+02, 1.279e+02
19.75, 1.558e+09, 7.469e+08, 9.967e+08, 1.144e+09, 1.249e+09, 1.333e+09, 1.403e+09, 1.454e+09, 1.501e+09, 1.519e+09, 1.537e+09, 1.550e+09, 1.563e+09, 1.573e+09, 1.585e+09, 1.588e+09, 1.591e+09, 1.593e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.598e+09, 1.599e+09, 1.600e+09, 1.601e+09, 4.883e+00, 9.654e+00, 1.442e+01, 1.919e+01, 2.396e+01, 2.873e+01, 3.348e+01, 3.823e+01, 4.295e+01, 4.766e+01, 5.237e+01, 5.708e+01, 6.178e+01, 6.649e+01, 7.103e+01, 7.557e+01, 8.006e+01, 8.455e+01, 8.903e+01, 9.350e+01, 9.798e+01, 1.024e+02, 1.069e+02, 1.114e+02, 1.155e+02, 1.196e+02, 1.229e+02, 1.247e+02
20.00, 1.549e+09, 7.362e+08, 9.858e+08, 1.132e+09, 1.238e+09, 1.321e+09, 1.391e+09, 1.442e+09, 1.488e+09, 1.507e+09, 1.527e+09, 1.539e+09, 1.552e+09, 1.563e+09, 1.572e+09, 1.576e+09, 1.580e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 4.763e+00, 9.416e+00, 1.407e+01, 1.872e+01, 2.337e+01, 2.802e+01, 3.265e+01, 3.729e+01, 4.189e+01, 4.649e+01, 5.108e+01, 5.567e+01, 6.026e+01, 6.485e+01, 6.928e+01, 7.371e+01, 7.809e+01, 8.246e+01, 8.683e+01, 9.120e+01, 9.556e+01, 9.992e+01, 1.043e+02, 1.086e+02, 1.126e+02, 1.166e+02, 1.198e+02, 1.216e+02
20.25, 1.539e+09, 7.257e+08, 9.752e+08, 1.120e+09, 1.227e+09, 1.309e+09, 1.379e+09, 1.431e+09, 1.476e+09, 1.496e+09, 1.516e+09, 1.529e+09, 1.541e+09, 1.552e+09, 1.562e+09, 1.565e+09, 1.569e+09, 1.570e+09, 1.571e+09, 1.572e+09, 1.573e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.578e+09, 1.578e+09, 4.647e+00, 9.187e+00, 1.372e+01, 1.826e+01, 2.280e+01, 2.734e+01, 3.186e+01, 3.638e+01, 4.087e+01, 4.536e+01, 4.983e+01, 5.431e+01, 5.879e+01, 6.327e+01, 6.759e+01, 7.192e+01, 7.619e+01, 8.046e+01, 8.472e+01, 8.898e+01, 9.324e+01, 9.749e+01, 1.017e+02, 1.060e+02, 1.099e+02, 1.138e+02, 1.169e+02, 1.187e+02
20.50, 1.531e+09, 7.155e+08, 9.643e+08, 1.108e+09, 1.216e+09, 1.298e+09, 1.368e+09, 1.419e+09, 1.463e+09, 1.487e+09, 1.505e+09, 1.519e+09, 1.531e+09, 1.542e+09, 1.552e+09, 1.555e+09, 1.559e+09, 1.560e+09, 1.562e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.565e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.567e+09, 1.568e+09, 4.535e+00, 8.966e+00, 1.339e+01, 1.782e+01, 2.225e+01, 2.668e+01, 3.109e+01, 3.551e+01, 3.989e+01, 4.426e+01, 4.864e+01, 5.301e+01, 5.738e+01, 6.175e+01, 6.597e+01, 7.019e+01, 7.435e+01, 7.852e+01, 8.268e+01, 8.684e+01, 9.099e+01, 9.515e+01, 9.930e+01, 1.035e+02, 1.073e+02, 1.111e+02, 1.141e+02, 1.158e+02
20.75, 1.522e+09, 7.054e+08, 9.540e+08, 1.099e+09, 1.205e+09, 1.288e+09, 1.357e+09, 1.408e+09, 1.453e+09, 1.474e+09, 1.494e+09, 1.507e+09, 1.520e+09, 1.532e+09, 1.542e+09, 1.546e+09, 1.549e+09, 1.550e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.559e+09, 4.427e+00, 8.752e+00, 1.308e+01, 1.740e+01, 2.172e+01, 2.604e+01, 3.035e+01, 3.466e+01, 3.894e+01, 4.321e+01, 4.748e+01, 5.175e+01, 5.601e+01, 6.028e+01, 6.440e+01, 6.852e+01, 7.259e+01, 7.665e+01, 8.071e+01, 8.477e+01, 8.883e+01, 9.288e+01, 9.694e+01, 1.010e+02, 1.047e+02, 1.084e+02, 1.114e+02, 1.131e+02
21.00, 1.512e+09, 6.955e+08, 9.442e+08, 1.089e+09, 1.194e+09, 1.276e+09, 1.346e+09, 1.397e+09, 1.441e+09, 1.463e+09, 1.483e+09, 1.497e+09, 1.510e+09, 1.522e+09, 1.533e+09, 1.536e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.547e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.549e+09, 1.549e+09, 4.323e+00, 8.547e+00, 1.277e+01, 1.699e+01, 2.121e+01, 2.543e+01, 2.964e+01, 3.385e+01, 3.802e+01, 4.220e+01, 4.636e+01, 5.053e+01, 5.470e+01, 5.886e+01, 6.288e+01, 6.691e+01, 7.088e+01, 7.485e+01, 7.882e+01, 8.278e+01, 8.674e+01, 9.070e+01, 9.466e+01, 9.862e+01, 1.023e+02, 1.059e+02, 1.087e+02, 1.104e+02
21.25, 1.505e+09, 6.858e+08, 9.338e+08, 1.079e+09, 1.185e+09, 1.267e+09, 1.336e+09, 1.386e+09, 1.431e+09, 1.453e+09, 1.472e+09, 1.488e+09, 1.502e+09, 1.511e+09, 1.524e+09, 1.527e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.539e+09, 1.540e+09, 1.540e+09, 1.541e+09, 4.222e+00, 8.348e+00, 1.247e+01, 1.659e+01, 2.072e+01, 2.484e+01, 2.895e+01, 3.306e+01, 3.714e+01, 4.121e+01, 4.529e+01, 4.936e+01, 5.342e+01, 5.749e+01, 6.142e+01, 6.535e+01, 6.923e+01, 7.311e+01, 7.699e+01, 8.086e+01, 8.473e+01, 8.859e+01, 9.246e+01, 9.633e+01, 9.988e+01, 1.034e+02, 1.062e+02, 1.078e+02
21.50, 1.496e+09, 6.763e+08, 9.241e+08, 1.069e+09, 1.176e+09, 1.256e+09, 1.325e+09, 1.376e+09, 1.420e+09, 1.442e+09, 1.462e+09, 1.477e+09, 1.492e+09, 1.504e+09, 1.513e+09, 1.519e+09, 1.521e+09, 1.523e+09, 1.525e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.529e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.532e+09, 4.125e+00, 8.156e+00, 1.218e+01, 1.621e+01, 2.024e+01, 2.427e+01, 2.829e+01, 3.230e+01, 3.628e+01, 4.027e+01, 4.424e+01, 4.822e+01, 5.220e+01, 5.617e+01, 6.001e+01, 6.385e+01, 6.764e+01, 7.143e+01, 7.522e+01, 7.900e+01, 8.278e+01, 8.656e+01, 9.034e+01, 9.412e+01, 9.758e+01, 1.010e+02, 1.038e+02, 1.053e+02
