Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.621e+09, 9.486e+08, 1.186e+09, 1.330e+09, 1.436e+09, 1.523e+09, 1.592e+09, 1.642e+09, 1.607e+09, 1.612e+09, 1.616e+09, 1.619e+09, 1.621e+09, 1.623e+09, 1.625e+09, 1.626e+09, 1.627e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.628e+09, 1.629e+09, 1.629e+09, 1.629e+09, 6.940e+00, 1.380e+01, 2.065e+01, 2.751e+01, 3.437e+01, 4.122e+01, 4.805e+01, 5.488e+01, 6.164e+01, 6.841e+01, 7.516e+01, 8.191e+01, 8.865e+01, 9.540e+01, 1.018e+02, 1.083e+02, 1.147e+02, 1.210e+02, 1.273e+02, 1.337e+02, 1.400e+02, 1.463e+02, 1.526e+02, 1.590e+02, 1.648e+02, 1.706e+02, 1.753e+02, 1.780e+02
14.75, 1.618e+09, 9.355e+08, 1.172e+09, 1.316e+09, 1.422e+09, 1.508e+09, 1.577e+09, 1.625e+09, 1.673e+09, 1.608e+09, 1.612e+09, 1.614e+09, 1.618e+09, 1.620e+09, 1.622e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.623e+09, 6.711e+00, 1.334e+01, 1.997e+01, 2.661e+01, 3.324e+01, 3.987e+01, 4.647e+01, 5.307e+01, 5.961e+01, 6.616e+01, 7.268e+01, 7.921e+01, 8.573e+01, 9.226e+01, 9.850e+01, 1.047e+02, 1.109e+02, 1.170e+02, 1.231e+02, 1.293e+02, 1.354e+02, 1.415e+02, 1.476e+02, 1.537e+02, 1.593e+02, 1.649e+02, 1.696e+02, 1.722e+02
15.00, 1.614e+09, 9.220e+08, 1.159e+09, 1.302e+09, 1.407e+09, 1.493e+09, 1.562e+09, 1.610e+09, 1.656e+09, 1.675e+09, 1.608e+09, 1.611e+09, 1.613e+09, 1.616e+09, 1.619e+09, 1.619e+09, 1.620e+09, 1.620e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 1.621e+09, 6.494e+00, 1.291e+01, 1.933e+01, 2.574e+01, 3.216e+01, 3.857e+01, 4.496e+01, 5.135e+01, 5.768e+01, 6.401e+01, 7.033e+01, 7.664e+01, 8.296e+01, 8.927e+01, 9.531e+01, 1.013e+02, 1.073e+02, 1.132e+02, 1.192e+02, 1.251e+02, 1.310e+02, 1.369e+02, 1.428e+02, 1.488e+02, 1.542e+02, 1.596e+02, 1.641e+02, 1.666e+02
15.25, 1.611e+09, 9.092e+08, 1.146e+09, 1.289e+09, 1.393e+09, 1.479e+09, 1.549e+09, 1.595e+09, 1.641e+09, 1.659e+09, 1.676e+09, 1.606e+09, 1.610e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.616e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 1.617e+09, 6.286e+00, 1.250e+01, 1.871e+01, 2.492e+01, 3.113e+01, 3.734e+01, 4.353e+01, 4.972e+01, 5.584e+01, 6.197e+01, 6.808e+01, 7.420e+01, 8.031e+01, 8.642e+01, 9.227e+01, 9.811e+01, 1.039e+02, 1.096e+02, 1.154e+02, 1.211e+02, 1.268e+02, 1.326e+02, 1.383e+02, 1.440e+02, 1.493e+02, 1.545e+02, 1.588e+02, 1.613e+02
15.50, 1.607e+09, 8.970e+08, 1.133e+09, 1.276e+09, 1.379e+09, 1.465e+09, 1.534e+09, 1.581e+09, 1.625e+09, 1.643e+09, 1.661e+09, 1.673e+09, 1.686e+09, 1.609e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.613e+09, 6.089e+00, 1.211e+01, 1.812e+01, 2.414e+01, 3.015e+01, 3.617e+01, 4.216e+01, 4.815e+01, 5.409e+01, 6.002e+01, 6.595e+01, 7.187e+01, 7.779e+01, 8.371e+01, 8.937e+01, 9.503e+01, 1.006e+02, 1.062e+02, 1.117e+02, 1.173e+02, 1.228e+02, 1.284e+02, 1.339e+02, 1.395e+02, 1.446e+02, 1.497e+02, 1.538e+02, 1.562e+02
15.75, 1.677e+09, 8.847e+08, 1.121e+09, 1.263e+09, 1.366e+09, 1.450e+09, 1.521e+09, 1.568e+09, 1.611e+09, 1.628e+09, 1.646e+09, 1.658e+09, 1.671e+09, 1.681e+09, 1.607e+09, 1.608e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.609e+09, 1.610e+09, 5.900e+00, 1.173e+01, 1.756e+01, 2.339e+01, 2.922e+01, 3.505e+01, 4.086e+01, 4.666e+01, 5.241e+01, 5.817e+01, 6.390e+01, 6.964e+01, 7.538e+01, 8.112e+01, 8.660e+01, 9.209e+01, 9.749e+01, 1.029e+02, 1.083e+02, 1.137e+02, 1.190e+02, 1.244e+02, 1.298e+02, 1.352e+02, 1.401e+02, 1.450e+02, 1.491e+02, 1.513e+02
16.00, 1.663e+09, 8.729e+08, 1.108e+09, 1.251e+09, 1.353e+09, 1.437e+09, 1.508e+09, 1.556e+09, 1.596e+09, 1.614e+09, 1.631e+09, 1.644e+09, 1.656e+09, 1.666e+09, 1.676e+09, 1.679e+09, 1.682e+09, 1.683e+09, 1.684e+09, 1.685e+09, 1.685e+09, 1.685e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.686e+09, 1.684e+09, 1.661e+09, 1.625e+09, 5.721e+00, 1.137e+01, 1.703e+01, 2.268e+01, 2.833e+01, 3.398e+01, 3.961e+01, 4.524e+01, 5.082e+01, 5.639e+01, 6.196e+01, 6.752e+01, 7.308e+01, 7.864e+01, 8.396e+01, 8.928e+01, 9.452e+01, 9.975e+01, 1.050e+02, 1.102e+02, 1.154e+02, 1.206e+02, 1.258e+02, 1.311e+02, 1.358e+02, 1.406e+02, 1.445e+02, 1.467e+02
16.25, 1.651e+09, 8.610e+08, 1.097e+09, 1.239e+09, 1.341e+09, 1.424e+09, 1.494e+09, 1.543e+09, 1.585e+09, 1.602e+09, 1.618e+09, 1.629e+09, 1.642e+09, 1.652e+09, 1.662e+09, 1.665e+09, 1.668e+09, 1.669e+09, 1.670e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.672e+09, 1.673e+09, 1.673e+09, 1.673e+09, 5.549e+00, 1.103e+01, 1.651e+01, 2.200e+01, 2.748e+01, 3.296e+01, 3.842e+01, 4.388e+01, 4.929e+01, 5.470e+01, 6.009e+01, 6.549e+01, 7.089e+01, 7.628e+01, 8.144e+01, 8.660e+01, 9.168e+01, 9.676e+01, 1.018e+02, 1.069e+02, 1.119e+02, 1.170e+02, 1.221e+02, 1.271e+02, 1.318e+02, 1.364e+02, 1.402e+02, 1.423e+02
16.50, 1.638e+09, 8.495e+08, 1.085e+09, 1.226e+09, 1.328e+09, 1.410e+09, 1.481e+09, 1.528e+09, 1.571e+09, 1.588e+09, 1.605e+09, 1.617e+09, 1.628e+09, 1.639e+09, 1.648e+09, 1.652e+09, 1.655e+09, 1.656e+09, 1.657e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.660e+09, 1.660e+09, 1.660e+09, 1.660e+09, 5.384e+00, 1.071e+01, 1.603e+01, 2.135e+01, 2.667e+01, 3.199e+01, 3.728e+01, 4.258e+01, 4.783e+01, 5.308e+01, 5.832e+01, 6.355e+01, 6.879e+01, 7.402e+01, 7.903e+01, 8.404e+01, 8.897e+01, 9.389e+01, 9.881e+01, 1.037e+02, 1.086e+02, 1.135e+02, 1.184e+02, 1.234e+02, 1.279e+02, 1.324e+02, 1.360e+02, 1.381e+02
16.75, 1.626e+09, 8.383e+08, 1.074e+09, 1.215e+09, 1.316e+09, 1.398e+09, 1.468e+09, 1.517e+09, 1.559e+09, 1.576e+09, 1.592e+09, 1.605e+09, 1.616e+09, 1.626e+09, 1.636e+09, 1.639e+09, 1.642e+09, 1.643e+09, 1.644e+09, 1.645e+09, 1.646e+09, 1.646e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 5.227e+00, 1.039e+01, 1.556e+01, 2.072e+01, 2.589e+01, 3.105e+01, 3.620e+01, 4.134e+01, 4.643e+01, 5.153e+01, 5.661e+01, 6.170e+01, 6.678e+01, 7.186e+01, 7.672e+01, 8.158e+01, 8.637e+01, 9.115e+01, 9.593e+01, 1.007e+02, 1.055e+02, 1.102e+02, 1.150e+02, 1.198e+02, 1.241e+02, 1.285e+02, 1.320e+02, 1.341e+02
17.00, 1.615e+09, 8.273e+08, 1.063e+09, 1.203e+09, 1.305e+09, 1.386e+09, 1.455e+09, 1.505e+09, 1.548e+09, 1.564e+09, 1.582e+09, 1.593e+09, 1.605e+09, 1.614e+09, 1.623e+09, 1.626e+09, 1.629e+09, 1.630e+09, 1.631e+09, 1.632e+09, 1.633e+09, 1.633e+09, 1.634e+09, 1.634e+09, 1.635e+09, 1.635e+09, 1.636e+09, 1.636e+09, 1.636e+09, 5.077e+00, 1.009e+01, 1.511e+01, 2.013e+01, 2.514e+01, 3.016e+01, 3.515e+01, 4.015e+01, 4.510e+01, 5.004e+01, 5.498e+01, 5.992e+01, 6.486e+01, 6.979e+01, 7.451e+01, 7.924e+01, 8.388e+01, 8.853e+01, 9.316e+01, 9.780e+01, 1.024e+02, 1.071e+02, 1.117e+02, 1.163e+02, 1.206e+02, 1.248e+02, 1.282e+02, 1.302e+02
17.25, 1.605e+09, 8.162e+08, 1.052e+09, 1.192e+09, 1.293e+09, 1.374e+09, 1.443e+09, 1.492e+09, 1.534e+09, 1.554e+09, 1.569e+09, 1.581e+09, 1.593e+09, 1.603e+09, 1.612e+09, 1.615e+09, 1.618e+09, 1.619e+09, 1.620e+09, 1.621e+09, 1.621e+09, 1.622e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.624e+09, 4.932e+00, 9.807e+00, 1.468e+01, 1.955e+01, 2.443e+01, 2.930e+01, 3.416e+01, 3.901e+01, 4.382e+01, 4.862e+01, 5.342e+01, 5.822e+01, 6.302e+01, 6.781e+01, 7.240e+01, 7.699e+01, 8.150e+01, 8.602e+01, 9.052e+01, 9.502e+01, 9.952e+01, 1.040e+02, 1.085e+02, 1.130e+02, 1.171e+02, 1.213e+02, 1.246e+02, 1.265e+02
17.50, 1.594e+09, 8.056e+08, 1.041e+09, 1.181e+09, 1.282e+09, 1.362e+09, 1.431e+09, 1.481e+09, 1.523e+09, 1.542e+09, 1.558e+09, 1.571e+09, 1.581e+09, 1.592e+09, 1.602e+09, 1.605e+09, 1.607e+09, 1.608e+09, 1.609e+09, 1.610e+09, 1.611e+09, 1.611e+09, 1.612e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.614e+09, 4.794e+00, 9.533e+00, 1.427e+01, 1.901e+01, 2.374e+01, 2.848e+01, 3.320e+01, 3.792e+01, 4.259e+01, 4.726e+01, 5.193e+01, 5.659e+01, 6.125e+01, 6.591e+01, 7.037e+01, 7.483e+01, 7.922e+01, 8.361e+01, 8.799e+01, 9.236e+01, 9.673e+01, 1.011e+02, 1.055e+02, 1.098e+02, 1.139e+02, 1.179e+02, 1.211e+02, 1.229e+02
17.75, 1.584e+09, 7.951e+08, 1.031e+09, 1.170e+09, 1.271e+09, 1.351e+09, 1.419e+09, 1.469e+09, 1.512e+09, 1.529e+09, 1.549e+09, 1.560e+09, 1.572e+09, 1.582e+09, 1.591e+09, 1.593e+09, 1.596e+09, 1.598e+09, 1.599e+09, 1.600e+09, 1.601e+09, 1.602e+09, 1.602e+09, 1.603e+09, 1.603e+09, 1.604e+09, 1.604e+09, 1.604e+09, 1.604e+09, 4.662e+00, 9.269e+00, 1.388e+01, 1.848e+01, 2.309e+01, 2.769e+01, 3.228e+01, 3.687e+01, 4.141e+01, 4.596e+01, 5.049e+01, 5.503e+01, 5.956e+01, 6.409e+01, 6.843e+01, 7.276e+01, 7.703e+01, 8.130e+01, 8.556e+01, 8.981e+01, 9.406e+01, 9.831e+01, 1.026e+02, 1.068e+02, 1.107e+02, 1.146e+02, 1.178e+02, 1.195e+02
18.00, 1.575e+09, 7.847e+08, 1.021e+09, 1.159e+09, 1.260e+09, 1.340e+09, 1.407e+09, 1.457e+09, 1.500e+09, 1.520e+09, 1.536e+09, 1.549e+09, 1.561e+09, 1.571e+09, 1.581e+09, 1.585e+09, 1.586e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.590e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 4.535e+00, 9.016e+00, 1.350e+01, 1.798e+01, 2.246e+01, 2.694e+01, 3.140e+01, 3.586e+01, 4.028e+01, 4.470e+01, 4.911e+01, 5.353e+01, 5.793e+01, 6.234e+01, 6.656e+01, 7.078e+01, 7.493e+01, 7.908e+01, 8.322e+01, 8.736e+01, 9.150e+01, 9.563e+01, 9.977e+01, 1.039e+02, 1.077e+02, 1.115e+02, 1.145e+02, 1.163e+02
18.25, 1.566e+09, 7.747e+08, 1.011e+09, 1.149e+09, 1.250e+09, 1.329e+09, 1.395e+09, 1.445e+09, 1.489e+09, 1.509e+09, 1.526e+09, 1.539e+09, 1.552e+09, 1.561e+09, 1.570e+09, 1.574e+09, 1.577e+09, 1.578e+09, 1.578e+09, 1.579e+09, 1.582e+09, 1.582e+09, 1.581e+09, 1.581e+09, 1.584e+09, 1.585e+09, 1.584e+09, 1.584e+09, 1.584e+09, 4.413e+00, 8.774e+00, 1.313e+01, 1.749e+01, 2.185e+01, 2.621e+01, 3.056e+01, 3.490e+01, 3.920e+01, 4.350e+01, 4.779e+01, 5.209e+01, 5.638e+01, 6.067e+01, 6.477e+01, 6.888e+01, 7.292e+01, 7.695e+01, 8.098e+01, 8.501e+01, 8.904e+01, 9.306e+01, 9.708e+01, 1.011e+02, 1.048e+02, 1.085e+02, 1.115e+02, 1.131e+02
18.50, 1.557e+09, 7.647e+08, 1.001e+09, 1.139e+09, 1.239e+09, 1.319e+09, 1.385e+09, 1.434e+09, 1.478e+09, 1.498e+09, 1.516e+09, 1.528e+09, 1.542e+09, 1.552e+09, 1.561e+09, 1.564e+09, 1.568e+09, 1.569e+09, 1.570e+09, 1.571e+09, 1.572e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.576e+09, 4.295e+00, 8.541e+00, 1.278e+01, 1.703e+01, 2.127e+01, 2.552e+01, 2.974e+01, 3.397e+01, 3.816e+01, 4.235e+01, 4.652e+01, 5.070e+01, 5.488e+01, 5.905e+01, 6.305e+01, 6.705e+01, 7.098e+01, 7.491e+01, 7.883e+01, 8.276e+01, 8.667e+01, 9.059e+01, 9.451e+01, 9.842e+01, 1.020e+02, 1.056e+02, 1.085e+02, 1.101e+02
18.75, 1.549e+09, 7.548e+08, 9.914e+08, 1.128e+09, 1.229e+09, 1.308e+09, 1.374e+09, 1.424e+09, 1.467e+09, 1.487e+09, 1.505e+09, 1.519e+09, 1.530e+09, 1.542e+09, 1.552e+09, 1.555e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 4.183e+00, 8.317e+00, 1.245e+01, 1.658e+01, 2.072e+01, 2.485e+01, 2.896e+01, 3.308e+01, 3.716e+01, 4.123e+01, 4.530e+01, 4.937e+01, 5.344e+01, 5.751e+01, 6.140e+01, 6.529e+01, 6.912e+01, 7.295e+01, 7.677e+01, 8.059e+01, 8.440e+01, 8.822e+01, 9.203e+01, 9.584e+01, 9.934e+01, 1.028e+02, 1.056e+02, 1.072e+02
19.00, 1.538e+09, 7.453e+08, 9.821e+08, 1.119e+09, 1.219e+09, 1.298e+09, 1.363e+09, 1.412e+09, 1.456e+09, 1.477e+09, 1.495e+09, 1.509e+09, 1.522e+09, 1.532e+09, 1.543e+09, 1.547e+09, 1.549e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.555e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.558e+09, 4.074e+00, 8.101e+00, 1.213e+01, 1.615e+01, 2.018e+01, 2.420e+01, 2.821e+01, 3.222e+01, 3.620e+01, 4.017e+01, 4.413e+01, 4.809e+01, 5.206e+01, 5.602e+01, 5.981e+01, 6.360e+01, 6.733e+01, 7.106e+01, 7.478e+01, 7.850e+01, 8.222e+01, 8.593e+01, 8.965e+01, 9.336e+01, 9.677e+01, 1.002e+02, 1.029e+02, 1.045e+02
19.25, 1.529e+09, 7.356e+08, 9.726e+08, 1.109e+09, 1.209e+09, 1.288e+09, 1.353e+09, 1.402e+09, 1.445e+09, 1.467e+09, 1.486e+09, 1.500e+09, 1.512e+09, 1.523e+09, 1.533e+09, 1.536e+09, 1.540e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.548e+09, 1.548e+09, 1.549e+09, 1.549e+09, 1.549e+09, 1.549e+09, 1.550e+09, 3.970e+00, 7.894e+00, 1.182e+01, 1.574e+01, 1.966e+01, 2.359e+01, 2.749e+01, 3.140e+01, 3.527e+01, 3.914e+01, 4.300e+01, 4.687e+01, 5.073e+01, 5.459e+01, 5.828e+01, 6.197e+01, 6.561e+01, 6.924e+01, 7.287e+01, 7.650e+01, 8.012e+01, 8.374e+01, 8.736e+01, 9.098e+01, 9.430e+01, 9.761e+01, 1.003e+02, 1.018e+02
19.50, 1.522e+09, 7.262e+08, 9.631e+08, 1.099e+09, 1.199e+09, 1.278e+09, 1.343e+09, 1.391e+09, 1.434e+09, 1.456e+09, 1.475e+09, 1.490e+09, 1.503e+09, 1.514e+09, 1.524e+09, 1.527e+09, 1.530e+09, 1.532e+09, 1.534e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.542e+09, 3.870e+00, 7.695e+00, 1.152e+01, 1.534e+01, 1.917e+01, 2.299e+01, 2.680e+01, 3.061e+01, 3.438e+01, 3.815e+01, 4.192e+01, 4.568e+01, 4.944e+01, 5.321e+01, 5.681e+01, 6.041e+01, 6.395e+01, 6.749e+01, 7.103e+01, 7.456e+01, 7.809e+01, 8.162e+01, 8.515e+01, 8.868e+01, 9.192e+01, 9.515e+01, 9.773e+01, 9.921e+01
19.75, 1.513e+09, 7.170e+08, 9.537e+08, 1.089e+09, 1.190e+09, 1.268e+09, 1.333e+09, 1.382e+09, 1.425e+09, 1.446e+09, 1.466e+09, 1.481e+09, 1.493e+09, 1.505e+09, 1.515e+09, 1.519e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.533e+09, 3.773e+00, 7.503e+00, 1.123e+01, 1.496e+01, 1.869e+01, 2.242e+01, 2.613e+01, 2.984e+01, 3.352e+01, 3.720e+01, 4.087e+01, 4.454e+01, 4.821e+01, 5.188e+01, 5.539e+01, 5.890e+01, 6.236e+01, 6.581e+01, 6.926e+01, 7.270e+01, 7.615e+01, 7.959e+01, 8.303e+01, 8.647e+01, 8.962e+01, 9.278e+01, 9.529e+01, 9.673e+01
20.00, 1.505e+09, 7.078e+08, 9.448e+08, 1.081e+09, 1.180e+09, 1.259e+09, 1.324e+09, 1.372e+09, 1.415e+09, 1.436e+09, 1.456e+09, 1.471e+09, 1.486e+09, 1.496e+09, 1.507e+09, 1.510e+09, 1.514e+09, 1.516e+09, 1.517e+09, 1.518e+09, 1.520e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.523e+09, 1.524e+09, 1.524e+09, 1.525e+09, 3.680e+00, 7.318e+00, 1.095e+01, 1.459e+01, 1.823e+01, 2.186e+01, 2.549e+01, 2.911e+01, 3.270e+01, 3.628e+01, 3.986e+01, 4.344e+01, 4.702e+01, 5.060e+01, 5.403e+01, 5.745e+01, 6.082e+01, 6.419e+01, 6.755e+01, 7.091e+01, 7.427e+01, 7.763e+01, 8.098e+01, 8.434e+01, 8.742e+01, 9.049e+01, 9.293e+01, 9.434e+01
20.25, 1.496e+09, 6.989e+08, 9.359e+08, 1.072e+09, 1.171e+09, 1.249e+09, 1.314e+09, 1.362e+09, 1.404e+09, 1.427e+09, 1.447e+09, 1.462e+09, 1.475e+09, 1.487e+09, 1.498e+09, 1.502e+09, 1.506e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.517e+09, 1.517e+09, 3.591e+00, 7.140e+00, 1.069e+01, 1.424e+01, 1.778e+01, 2.133e+01, 2.487e+01, 2.840e+01, 3.190e+01, 3.540e+01, 3.889e+01, 4.239e+01, 4.588e+01, 4.937e+01, 5.271e+01, 5.605e+01, 5.934e+01, 6.263e+01, 6.591e+01, 6.919e+01, 7.246e+01, 7.574e+01, 7.901e+01, 8.228e+01, 8.529e+01, 8.829e+01, 9.067e+01, 9.204e+01
20.50, 1.489e+09, 6.902e+08, 9.266e+08, 1.063e+09, 1.161e+09, 1.240e+09, 1.305e+09, 1.353e+09, 1.395e+09, 1.417e+09, 1.437e+09, 1.452e+09, 1.467e+09, 1.479e+09, 1.490e+09, 1.493e+09, 1.497e+09, 1.499e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.508e+09, 1.509e+09, 1.509e+09, 3.504e+00, 6.968e+00, 1.043e+01, 1.389e+01, 1.736e+01, 2.082e+01, 2.427e+01, 2.772e+01, 3.113e+01, 3.455e+01, 3.796e+01, 4.137e+01, 4.477e+01, 4.818e+01, 5.144e+01, 5.470e+01, 5.791e+01, 6.112e+01, 6.432e+01, 6.752e+01, 7.072e+01, 7.391e+01, 7.711e+01, 8.030e+01, 8.324e+01, 8.617e+01, 8.848e+01, 8.982e+01
20.75, 1.481e+09, 6.817e+08, 9.181e+08, 1.054e+09, 1.153e+09, 1.231e+09, 1.295e+09, 1.343e+09, 1.386e+09, 1.409e+09, 1.429e+09, 1.444e+09, 1.458e+09, 1.470e+09, 1.481e+09, 1.486e+09, 1.489e+09, 1.491e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.501e+09, 3.421e+00, 6.802e+00, 1.018e+01, 1.356e+01, 1.694e+01, 2.032e+01, 2.369e+01, 2.706e+01, 3.039e+01, 3.373e+01, 3.705e+01, 4.038e+01, 4.371e+01, 4.704e+01, 5.022e+01, 5.340e+01, 5.653e+01, 5.967e+01, 6.279e+01, 6.592e+01, 6.904e+01, 7.216e+01, 7.528e+01, 7.840e+01, 8.126e+01, 8.412e+01, 8.637e+01, 8.768e+01
21.00, 1.473e+09, 6.730e+08, 9.092e+08, 1.046e+09, 1.144e+09, 1.222e+09, 1.287e+09, 1.334e+09, 1.376e+09, 1.399e+09, 1.419e+09, 1.435e+09, 1.449e+09, 1.462e+09, 1.473e+09, 1.478e+09, 1.481e+09, 1.482e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.494e+09, 3.341e+00, 6.642e+00, 9.943e+00, 1.324e+01, 1.654e+01, 1.985e+01, 2.313e+01, 2.642e+01, 2.968e+01, 3.293e+01, 3.618e+01, 3.943e+01, 4.268e+01, 4.593e+01, 4.904e+01, 5.215e+01, 5.520e+01, 5.826e+01, 6.132e+01, 6.437e+01, 6.741e+01, 7.046e+01, 7.351e+01, 7.655e+01, 7.935e+01, 8.214e+01, 8.434e+01, 8.561e+01
21.25, 1.466e+09, 6.646e+08, 9.008e+08, 1.037e+09, 1.135e+09, 1.213e+09, 1.278e+09, 1.326e+09, 1.367e+09, 1.390e+09, 1.411e+09, 1.427e+09, 1.442e+09, 1.453e+09, 1.466e+09, 1.470e+09, 1.473e+09, 1.475e+09, 1.477e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.481e+09, 1.482e+09, 1.484e+09, 1.486e+09, 1.486e+09, 1.486e+09, 1.487e+09, 3.263e+00, 6.488e+00, 9.712e+00, 1.294e+01, 1.616e+01, 1.938e+01, 2.260e+01, 2.581e+01, 2.899e+01, 3.217e+01, 3.534e+01, 3.852e+01, 4.169e+01, 4.486e+01, 4.790e+01, 5.093e+01, 5.392e+01, 5.691e+01, 5.989e+01, 6.287e+01, 6.585e+01, 6.882e+01, 7.180e+01, 7.477e+01, 7.750e+01, 8.023e+01, 8.238e+01, 8.362e+01
21.50, 1.457e+09, 6.563e+08, 8.920e+08, 1.029e+09, 1.126e+09, 1.204e+09, 1.269e+09, 1.317e+09, 1.358e+09, 1.382e+09, 1.403e+09, 1.419e+09, 1.433e+09, 1.446e+09, 1.457e+09, 1.462e+09, 1.466e+09, 1.468e+09, 1.469e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.480e+09, 3.188e+00, 6.339e+00, 9.489e+00, 1.264e+01, 1.579e+01, 1.894e+01, 2.208e+01, 2.521e+01, 2.832e+01, 3.143e+01, 3.453e+01, 3.763e+01, 4.073e+01, 4.383e+01, 4.680e+01, 4.976e+01, 5.268e+01, 5.560e+01, 5.851e+01, 6.143e+01, 6.433e+01, 6.724e+01, 7.015e+01, 7.306e+01, 7.572e+01, 7.839e+01, 8.048e+01, 8.169e+01
