Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.582e+09, 9.700e+08, 1.213e+09, 1.362e+09, 1.476e+09, 1.565e+09, 1.539e+09, 1.558e+09, 1.571e+09, 1.576e+09, 1.581e+09, 1.582e+09, 1.586e+09, 1.588e+09, 1.591e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 1.593e+09, 6.973e+00, 1.384e+01, 2.070e+01, 2.756e+01, 3.442e+01, 4.128e+01, 4.811e+01, 5.495e+01, 6.171e+01, 6.847e+01, 7.522e+01, 8.197e+01, 8.872e+01, 9.546e+01, 1.019e+02, 1.084e+02, 1.147e+02, 1.211e+02, 1.274e+02, 1.337e+02, 1.400e+02, 1.464e+02, 1.527e+02, 1.590e+02, 1.648e+02, 1.706e+02, 1.754e+02, 1.781e+02
14.75, 1.579e+09, 9.560e+08, 1.198e+09, 1.346e+09, 1.459e+09, 1.549e+09, 1.614e+09, 1.553e+09, 1.564e+09, 1.570e+09, 1.576e+09, 1.579e+09, 1.582e+09, 1.583e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.588e+09, 6.744e+00, 1.338e+01, 2.002e+01, 2.665e+01, 3.329e+01, 3.992e+01, 4.653e+01, 5.314e+01, 5.968e+01, 6.622e+01, 7.275e+01, 7.927e+01, 8.580e+01, 9.232e+01, 9.856e+01, 1.048e+02, 1.109e+02, 1.171e+02, 1.232e+02, 1.293e+02, 1.354e+02, 1.416e+02, 1.477e+02, 1.538e+02, 1.594e+02, 1.650e+02, 1.696e+02, 1.722e+02
15.00, 1.575e+09, 9.426e+08, 1.184e+09, 1.331e+09, 1.443e+09, 1.533e+09, 1.606e+09, 1.549e+09, 1.560e+09, 1.564e+09, 1.570e+09, 1.574e+09, 1.577e+09, 1.580e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 1.583e+09, 6.525e+00, 1.295e+01, 1.937e+01, 2.579e+01, 3.221e+01, 3.863e+01, 4.502e+01, 5.142e+01, 5.774e+01, 6.407e+01, 7.039e+01, 7.671e+01, 8.302e+01, 8.933e+01, 9.537e+01, 1.014e+02, 1.073e+02, 1.133e+02, 1.192e+02, 1.251e+02, 1.311e+02, 1.370e+02, 1.429e+02, 1.488e+02, 1.542e+02, 1.597e+02, 1.641e+02, 1.666e+02
15.25, 1.569e+09, 9.289e+08, 1.169e+09, 1.317e+09, 1.427e+09, 1.517e+09, 1.590e+09, 1.540e+09, 1.557e+09, 1.560e+09, 1.564e+09, 1.568e+09, 1.572e+09, 1.575e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.579e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.580e+09, 1.580e+09, 6.317e+00, 1.253e+01, 1.875e+01, 2.497e+01, 3.118e+01, 3.740e+01, 4.359e+01, 4.977e+01, 5.590e+01, 6.203e+01, 6.814e+01, 7.426e+01, 8.037e+01, 8.648e+01, 9.233e+01, 9.817e+01, 1.039e+02, 1.097e+02, 1.154e+02, 1.211e+02, 1.269e+02, 1.326e+02, 1.383e+02, 1.441e+02, 1.493e+02, 1.546e+02, 1.589e+02, 1.613e+02
15.50, 1.564e+09, 9.158e+08, 1.156e+09, 1.302e+09, 1.411e+09, 1.502e+09, 1.575e+09, 1.543e+09, 1.551e+09, 1.557e+09, 1.560e+09, 1.563e+09, 1.567e+09, 1.570e+09, 1.573e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.576e+09, 1.576e+09, 6.118e+00, 1.214e+01, 1.816e+01, 2.418e+01, 3.020e+01, 3.622e+01, 4.222e+01, 4.821e+01, 5.415e+01, 6.008e+01, 6.600e+01, 7.193e+01, 7.785e+01, 8.376e+01, 8.943e+01, 9.509e+01, 1.007e+02, 1.062e+02, 1.118e+02, 1.173e+02, 1.229e+02, 1.284e+02, 1.340e+02, 1.395e+02, 1.446e+02, 1.497e+02, 1.539e+02, 1.562e+02
15.75, 1.561e+09, 9.022e+08, 1.142e+09, 1.289e+09, 1.397e+09, 1.486e+09, 1.560e+09, 1.610e+09, 1.549e+09, 1.552e+09, 1.557e+09, 1.560e+09, 1.562e+09, 1.564e+09, 1.568e+09, 1.568e+09, 1.569e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.570e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 1.571e+09, 5.929e+00, 1.177e+01, 1.760e+01, 2.343e+01, 2.927e+01, 3.510e+01, 4.091e+01, 4.672e+01, 5.247e+01, 5.822e+01, 6.396e+01, 6.970e+01, 7.544e+01, 8.117e+01, 8.666e+01, 9.215e+01, 9.754e+01, 1.029e+02, 1.083e+02, 1.137e+02, 1.191e+02, 1.245e+02, 1.298e+02, 1.352e+02, 1.402e+02, 1.451e+02, 1.491e+02, 1.514e+02
16.00, 1.559e+09, 8.900e+08, 1.130e+09, 1.275e+09, 1.382e+09, 1.471e+09, 1.545e+09, 1.595e+09, 1.539e+09, 1.549e+09, 1.553e+09, 1.557e+09, 1.559e+09, 1.561e+09, 1.563e+09, 1.563e+09, 1.564e+09, 1.564e+09, 1.565e+09, 1.565e+09, 1.565e+09, 1.565e+09, 1.565e+09, 1.565e+09, 1.565e+09, 1.565e+09, 1.565e+09, 1.565e+09, 1.565e+09, 5.748e+00, 1.141e+01, 1.706e+01, 2.272e+01, 2.837e+01, 3.403e+01, 3.966e+01, 4.529e+01, 5.087e+01, 5.645e+01, 6.201e+01, 6.758e+01, 7.314e+01, 7.870e+01, 8.402e+01, 8.934e+01, 9.457e+01, 9.981e+01, 1.050e+02, 1.102e+02, 1.155e+02, 1.207e+02, 1.259e+02, 1.311e+02, 1.359e+02, 1.407e+02, 1.446e+02, 1.468e+02
16.25, 1.557e+09, 8.772e+08, 1.117e+09, 1.262e+09, 1.368e+09, 1.457e+09, 1.531e+09, 1.581e+09, 1.543e+09, 1.541e+09, 1.549e+09, 1.551e+09, 1.557e+09, 1.558e+09, 1.560e+09, 1.560e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.562e+09, 1.562e+09, 1.562e+09, 5.575e+00, 1.106e+01, 1.655e+01, 2.204e+01, 2.752e+01, 3.301e+01, 3.847e+01, 4.393e+01, 4.934e+01, 5.475e+01, 6.015e+01, 6.555e+01, 7.094e+01, 7.633e+01, 8.149e+01, 8.665e+01, 9.173e+01, 9.681e+01, 1.019e+02, 1.069e+02, 1.120e+02, 1.170e+02, 1.221e+02, 1.272e+02, 1.318e+02, 1.364e+02, 1.402e+02, 1.423e+02
16.50, 1.551e+09, 8.658e+08, 1.105e+09, 1.249e+09, 1.355e+09, 1.443e+09, 1.516e+09, 1.566e+09, 1.612e+09, 1.544e+09, 1.544e+09, 1.549e+09, 1.551e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 1.559e+09, 5.410e+00, 1.074e+01, 1.606e+01, 2.138e+01, 2.671e+01, 3.203e+01, 3.733e+01, 4.263e+01, 4.788e+01, 5.313e+01, 5.837e+01, 6.360e+01, 6.884e+01, 7.407e+01, 7.908e+01, 8.409e+01, 8.901e+01, 9.394e+01, 9.886e+01, 1.038e+02, 1.087e+02, 1.136e+02, 1.185e+02, 1.234e+02, 1.279e+02, 1.324e+02, 1.361e+02, 1.381e+02
16.75, 1.549e+09, 8.534e+08, 1.093e+09, 1.237e+09, 1.342e+09, 1.429e+09, 1.502e+09, 1.553e+09, 1.597e+09, 1.615e+09, 1.545e+09, 1.542e+09, 1.549e+09, 1.550e+09, 1.553e+09, 1.555e+09, 1.556e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 5.252e+00, 1.042e+01, 1.559e+01, 2.076e+01, 2.593e+01, 3.109e+01, 3.624e+01, 4.139e+01, 4.648e+01, 5.158e+01, 5.666e+01, 6.175e+01, 6.683e+01, 7.191e+01, 7.677e+01, 8.163e+01, 8.642e+01, 9.120e+01, 9.597e+01, 1.007e+02, 1.055e+02, 1.103e+02, 1.150e+02, 1.198e+02, 1.242e+02, 1.285e+02, 1.321e+02, 1.341e+02
17.00, 1.544e+09, 8.423e+08, 1.082e+09, 1.224e+09, 1.330e+09, 1.415e+09, 1.488e+09, 1.540e+09, 1.583e+09, 1.602e+09, 1.619e+09, 1.545e+09, 1.541e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.550e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.552e+09, 1.552e+09, 1.552e+09, 5.101e+00, 1.012e+01, 1.514e+01, 2.016e+01, 2.518e+01, 3.020e+01, 3.520e+01, 4.020e+01, 4.514e+01, 5.009e+01, 5.503e+01, 5.997e+01, 6.491e+01, 6.984e+01, 7.456e+01, 7.928e+01, 8.393e+01, 8.857e+01, 9.321e+01, 9.784e+01, 1.025e+02, 1.071e+02, 1.117e+02, 1.163e+02, 1.206e+02, 1.248e+02, 1.283e+02, 1.302e+02
17.25, 1.544e+09, 8.307e+08, 1.069e+09, 1.213e+09, 1.317e+09, 1.402e+09, 1.474e+09, 1.526e+09, 1.570e+09, 1.589e+09, 1.606e+09, 1.619e+09, 1.544e+09, 1.539e+09, 1.547e+09, 1.548e+09, 1.549e+09, 1.549e+09, 1.549e+09, 1.549e+09, 1.549e+09, 1.549e+09, 1.549e+09, 1.549e+09, 1.549e+09, 1.549e+09, 1.549e+09, 1.549e+09, 1.549e+09, 4.956e+00, 9.835e+00, 1.471e+01, 1.959e+01, 2.446e+01, 2.934e+01, 3.420e+01, 3.905e+01, 4.386e+01, 4.867e+01, 5.347e+01, 5.827e+01, 6.306e+01, 6.786e+01, 7.244e+01, 7.703e+01, 8.155e+01, 8.606e+01, 9.056e+01, 9.507e+01, 9.956e+01, 1.041e+02, 1.086e+02, 1.130e+02, 1.172e+02, 1.213e+02, 1.246e+02, 1.265e+02
17.50, 1.544e+09, 8.195e+08, 1.058e+09, 1.200e+09, 1.305e+09, 1.389e+09, 1.462e+09, 1.513e+09, 1.558e+09, 1.575e+09, 1.594e+09, 1.606e+09, 1.618e+09, 1.544e+09, 1.539e+09, 1.539e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.544e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.546e+09, 1.547e+09, 4.817e+00, 9.559e+00, 1.430e+01, 1.904e+01, 2.378e+01, 2.852e+01, 3.324e+01, 3.796e+01, 4.263e+01, 4.731e+01, 5.197e+01, 5.664e+01, 6.130e+01, 6.596e+01, 7.042e+01, 7.487e+01, 7.926e+01, 8.365e+01, 8.803e+01, 9.240e+01, 9.677e+01, 1.011e+02, 1.055e+02, 1.099e+02, 1.139e+02, 1.179e+02, 1.211e+02, 1.230e+02
17.75, 1.614e+09, 8.086e+08, 1.048e+09, 1.189e+09, 1.293e+09, 1.377e+09, 1.449e+09, 1.501e+09, 1.545e+09, 1.563e+09, 1.581e+09, 1.594e+09, 1.607e+09, 1.616e+09, 1.543e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.545e+09, 1.544e+09, 1.543e+09, 1.542e+09, 1.541e+09, 1.540e+09, 1.540e+09, 1.539e+09, 1.539e+09, 1.539e+09, 1.539e+09, 4.684e+00, 9.295e+00, 1.390e+01, 1.851e+01, 2.312e+01, 2.773e+01, 3.232e+01, 3.691e+01, 4.146e+01, 4.600e+01, 5.054e+01, 5.507e+01, 5.960e+01, 6.413e+01, 6.847e+01, 7.281e+01, 7.707e+01, 8.134e+01, 8.560e+01, 8.985e+01, 9.410e+01, 9.835e+01, 1.026e+02, 1.068e+02, 1.107e+02, 1.146e+02, 1.178e+02, 1.196e+02
18.00, 1.603e+09, 7.979e+08, 1.035e+09, 1.178e+09, 1.282e+09, 1.364e+09, 1.436e+09, 1.488e+09, 1.533e+09, 1.552e+09, 1.569e+09, 1.582e+09, 1.595e+09, 1.605e+09, 1.615e+09, 1.617e+09, 1.621e+09, 1.623e+09, 1.614e+09, 1.552e+09, 1.544e+09, 1.542e+09, 1.542e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 1.543e+09, 4.556e+00, 9.042e+00, 1.353e+01, 1.801e+01, 2.249e+01, 2.698e+01, 3.144e+01, 3.591e+01, 4.033e+01, 4.475e+01, 4.916e+01, 5.357e+01, 5.798e+01, 6.239e+01, 6.660e+01, 7.082e+01, 7.497e+01, 7.912e+01, 8.326e+01, 8.740e+01, 9.154e+01, 9.567e+01, 9.980e+01, 1.039e+02, 1.077e+02, 1.115e+02, 1.146e+02, 1.163e+02
18.25, 1.592e+09, 7.873e+08, 1.026e+09, 1.167e+09, 1.271e+09, 1.353e+09, 1.423e+09, 1.475e+09, 1.520e+09, 1.540e+09, 1.558e+09, 1.571e+09, 1.583e+09, 1.594e+09, 1.603e+09, 1.607e+09, 1.610e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.616e+09, 1.616e+09, 1.616e+09, 4.434e+00, 8.798e+00, 1.316e+01, 1.752e+01, 2.189e+01, 2.625e+01, 3.059e+01, 3.494e+01, 3.924e+01, 4.354e+01, 4.783e+01, 5.213e+01, 5.642e+01, 6.071e+01, 6.481e+01, 6.892e+01, 7.296e+01, 7.699e+01, 8.102e+01, 8.505e+01, 8.907e+01, 9.310e+01, 9.712e+01, 1.011e+02, 1.048e+02, 1.085e+02, 1.115e+02, 1.132e+02
18.50, 1.582e+09, 7.770e+08, 1.016e+09, 1.156e+09, 1.259e+09, 1.341e+09, 1.411e+09, 1.463e+09, 1.508e+09, 1.529e+09, 1.547e+09, 1.560e+09, 1.572e+09, 1.582e+09, 1.592e+09, 1.596e+09, 1.599e+09, 1.600e+09, 1.601e+09, 1.602e+09, 1.603e+09, 1.603e+09, 1.604e+09, 1.604e+09, 1.605e+09, 1.605e+09, 1.606e+09, 1.606e+09, 1.606e+09, 4.316e+00, 8.565e+00, 1.281e+01, 1.706e+01, 2.131e+01, 2.555e+01, 2.978e+01, 3.401e+01, 3.820e+01, 4.239e+01, 4.656e+01, 5.074e+01, 5.492e+01, 5.910e+01, 6.309e+01, 6.709e+01, 7.102e+01, 7.495e+01, 7.887e+01, 8.279e+01, 8.671e+01, 9.062e+01, 9.454e+01, 9.845e+01, 1.020e+02, 1.056e+02, 1.085e+02, 1.102e+02
18.75, 1.572e+09, 7.668e+08, 1.006e+09, 1.145e+09, 1.248e+09, 1.330e+09, 1.400e+09, 1.451e+09, 1.497e+09, 1.517e+09, 1.536e+09, 1.549e+09, 1.561e+09, 1.572e+09, 1.582e+09, 1.585e+09, 1.588e+09, 1.589e+09, 1.591e+09, 1.592e+09, 1.592e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.596e+09, 4.203e+00, 8.340e+00, 1.248e+01, 1.661e+01, 2.075e+01, 2.488e+01, 2.900e+01, 3.312e+01, 3.720e+01, 4.127e+01, 4.534e+01, 4.941e+01, 5.348e+01, 5.755e+01, 6.144e+01, 6.533e+01, 6.916e+01, 7.298e+01, 7.680e+01, 8.062e+01, 8.444e+01, 8.825e+01, 9.206e+01, 9.587e+01, 9.937e+01, 1.029e+02, 1.057e+02, 1.073e+02
19.00, 1.562e+09, 7.568e+08, 9.960e+08, 1.135e+09, 1.238e+09, 1.319e+09, 1.388e+09, 1.440e+09, 1.485e+09, 1.506e+09, 1.524e+09, 1.538e+09, 1.551e+09, 1.561e+09, 1.571e+09, 1.575e+09, 1.578e+09, 1.579e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.586e+09, 4.094e+00, 8.124e+00, 1.215e+01, 1.618e+01, 2.021e+01, 2.424e+01, 2.825e+01, 3.226e+01, 3.623e+01, 4.021e+01, 4.417e+01, 4.813e+01, 5.209e+01, 5.606e+01, 5.985e+01, 6.364e+01, 6.737e+01, 7.110e+01, 7.482e+01, 7.854e+01, 8.225e+01, 8.597e+01, 8.968e+01, 9.339e+01, 9.680e+01, 1.002e+02, 1.029e+02, 1.045e+02
19.25, 1.553e+09, 7.470e+08, 9.857e+08, 1.125e+09, 1.228e+09, 1.309e+09, 1.377e+09, 1.428e+09, 1.473e+09, 1.495e+09, 1.513e+09, 1.527e+09, 1.541e+09, 1.551e+09, 1.561e+09, 1.564e+09, 1.568e+09, 1.569e+09, 1.571e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.576e+09, 1.576e+09, 3.989e+00, 7.916e+00, 1.184e+01, 1.577e+01, 1.969e+01, 2.362e+01, 2.753e+01, 3.144e+01, 3.531e+01, 3.918e+01, 4.304e+01, 4.690e+01, 5.076e+01, 5.462e+01, 5.832e+01, 6.201e+01, 6.564e+01, 6.928e+01, 7.290e+01, 7.653e+01, 8.015e+01, 8.377e+01, 8.739e+01, 9.101e+01, 9.433e+01, 9.764e+01, 1.003e+02, 1.018e+02
19.50, 1.543e+09, 7.374e+08, 9.759e+08, 1.115e+09, 1.217e+09, 1.298e+09, 1.365e+09, 1.417e+09, 1.462e+09, 1.483e+09, 1.503e+09, 1.517e+09, 1.531e+09, 1.541e+09, 1.552e+09, 1.555e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 3.888e+00, 7.716e+00, 1.154e+01, 1.537e+01, 1.920e+01, 2.302e+01, 2.683e+01, 3.064e+01, 3.442e+01, 3.819e+01, 4.195e+01, 4.572e+01, 4.948e+01, 5.324e+01, 5.684e+01, 6.044e+01, 6.399e+01, 6.753e+01, 7.106e+01, 7.460e+01, 7.812e+01, 8.165e+01, 8.518e+01, 8.871e+01, 9.194e+01, 9.518e+01, 9.775e+01, 9.923e+01
19.75, 1.535e+09, 7.276e+08, 9.668e+08, 1.105e+09, 1.207e+09, 1.288e+09, 1.355e+09, 1.406e+09, 1.451e+09, 1.472e+09, 1.492e+09, 1.507e+09, 1.520e+09, 1.532e+09, 1.542e+09, 1.545e+09, 1.550e+09, 1.550e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.555e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.558e+09, 1.559e+09, 3.791e+00, 7.524e+00, 1.125e+01, 1.499e+01, 1.872e+01, 2.245e+01, 2.616e+01, 2.988e+01, 3.356e+01, 3.724e+01, 4.091e+01, 4.458e+01, 4.825e+01, 5.192e+01, 5.543e+01, 5.894e+01, 6.239e+01, 6.584e+01, 6.929e+01, 7.274e+01, 7.618e+01, 7.962e+01, 8.306e+01, 8.650e+01, 8.965e+01, 9.281e+01, 9.531e+01, 9.675e+01
20.00, 1.525e+09, 7.182e+08, 9.577e+08, 1.095e+09, 1.197e+09, 1.278e+09, 1.345e+09, 1.395e+09, 1.440e+09, 1.462e+09, 1.482e+09, 1.497e+09, 1.510e+09, 1.522e+09, 1.533e+09, 1.537e+09, 1.540e+09, 1.541e+09, 1.543e+09, 1.543e+09, 1.545e+09, 1.545e+09, 1.546e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.550e+09, 1.550e+09, 1.550e+09, 3.698e+00, 7.339e+00, 1.098e+01, 1.462e+01, 1.826e+01, 2.189e+01, 2.552e+01, 2.914e+01, 3.273e+01, 3.632e+01, 3.990e+01, 4.348e+01, 4.706e+01, 5.064e+01, 5.406e+01, 5.748e+01, 6.085e+01, 6.422e+01, 6.758e+01, 7.094e+01, 7.430e+01, 7.766e+01, 8.101e+01, 8.437e+01, 8.744e+01, 9.052e+01, 9.296e+01, 9.436e+01
20.25, 1.517e+09, 7.089e+08, 9.480e+08, 1.086e+09, 1.187e+09, 1.268e+09, 1.335e+09, 1.385e+09, 1.430e+09, 1.452e+09, 1.471e+09, 1.487e+09, 1.501e+09, 1.512e+09, 1.523e+09, 1.527e+09, 1.531e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.539e+09, 1.539e+09, 1.540e+09, 1.540e+09, 1.541e+09, 1.541e+09, 3.608e+00, 7.160e+00, 1.071e+01, 1.426e+01, 1.781e+01, 2.136e+01, 2.490e+01, 2.843e+01, 3.193e+01, 3.543e+01, 3.893e+01, 4.242e+01, 4.591e+01, 4.940e+01, 5.274e+01, 5.608e+01, 5.937e+01, 6.266e+01, 6.594e+01, 6.922e+01, 7.249e+01, 7.576e+01, 7.904e+01, 8.231e+01, 8.531e+01, 8.832e+01, 9.069e+01, 9.206e+01
20.50, 1.508e+09, 6.998e+08, 9.387e+08, 1.077e+09, 1.178e+09, 1.258e+09, 1.325e+09, 1.374e+09, 1.419e+09, 1.442e+09, 1.462e+09, 1.478e+09, 1.491e+09, 1.503e+09, 1.514e+09, 1.518e+09, 1.522e+09, 1.523e+09, 1.525e+09, 1.525e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.533e+09, 3.521e+00, 6.988e+00, 1.045e+01, 1.392e+01, 1.738e+01, 2.085e+01, 2.430e+01, 2.775e+01, 3.116e+01, 3.458e+01, 3.799e+01, 4.140e+01, 4.481e+01, 4.821e+01, 5.147e+01, 5.473e+01, 5.794e+01, 6.115e+01, 6.435e+01, 6.755e+01, 7.075e+01, 7.394e+01, 7.714e+01, 8.033e+01, 8.326e+01, 8.619e+01, 8.851e+01, 8.984e+01
20.75, 1.500e+09, 6.911e+08, 9.298e+08, 1.067e+09, 1.168e+09, 1.248e+09, 1.315e+09, 1.364e+09, 1.409e+09, 1.432e+09, 1.452e+09, 1.468e+09, 1.482e+09, 1.494e+09, 1.505e+09, 1.509e+09, 1.513e+09, 1.514e+09, 1.516e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.524e+09, 3.437e+00, 6.821e+00, 1.020e+01, 1.359e+01, 1.697e+01, 2.035e+01, 2.372e+01, 2.709e+01, 3.042e+01, 3.376e+01, 3.709e+01, 4.042e+01, 4.374e+01, 4.707e+01, 5.025e+01, 5.343e+01, 5.656e+01, 5.970e+01, 6.282e+01, 6.595e+01, 6.906e+01, 7.218e+01, 7.530e+01, 7.842e+01, 8.128e+01, 8.414e+01, 8.640e+01, 8.770e+01
21.00, 1.492e+09, 6.823e+08, 9.205e+08, 1.059e+09, 1.159e+09, 1.239e+09, 1.305e+09, 1.355e+09, 1.399e+09, 1.422e+09, 1.443e+09, 1.458e+09, 1.472e+09, 1.485e+09, 1.496e+09, 1.500e+09, 1.504e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 3.357e+00, 6.661e+00, 9.964e+00, 1.327e+01, 1.657e+01, 1.987e+01, 2.316e+01, 2.645e+01, 2.971e+01, 3.296e+01, 3.622e+01, 3.947e+01, 4.271e+01, 4.596e+01, 4.907e+01, 5.218e+01, 5.523e+01, 5.829e+01, 6.134e+01, 6.440e+01, 6.744e+01, 7.049e+01, 7.353e+01, 7.658e+01, 7.937e+01, 8.216e+01, 8.436e+01, 8.564e+01
21.25, 1.483e+09, 6.737e+08, 9.116e+08, 1.051e+09, 1.150e+09, 1.230e+09, 1.296e+09, 1.345e+09, 1.389e+09, 1.412e+09, 1.433e+09, 1.449e+09, 1.463e+09, 1.477e+09, 1.488e+09, 1.492e+09, 1.496e+09, 1.497e+09, 1.499e+09, 1.500e+09, 1.502e+09, 1.503e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.507e+09, 1.508e+09, 3.279e+00, 6.506e+00, 9.732e+00, 1.296e+01, 1.618e+01, 1.941e+01, 2.262e+01, 2.584e+01, 2.902e+01, 3.220e+01, 3.537e+01, 3.855e+01, 4.172e+01, 4.489e+01, 4.793e+01, 5.096e+01, 5.395e+01, 5.694e+01, 5.992e+01, 6.290e+01, 6.587e+01, 6.885e+01, 7.182e+01, 7.480e+01, 7.753e+01, 8.025e+01, 8.240e+01, 8.364e+01
21.50, 1.475e+09, 6.652e+08, 9.025e+08, 1.041e+09, 1.141e+09, 1.221e+09, 1.287e+09, 1.336e+09, 1.380e+09, 1.403e+09, 1.424e+09, 1.440e+09, 1.455e+09, 1.468e+09, 1.479e+09, 1.483e+09, 1.487e+09, 1.489e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.500e+09, 3.203e+00, 6.357e+00, 9.509e+00, 1.266e+01, 1.581e+01, 1.897e+01, 2.210e+01, 2.524e+01, 2.835e+01, 3.146e+01, 3.456e+01, 3.766e+01, 4.076e+01, 4.386e+01, 4.683e+01, 4.979e+01, 5.271e+01, 5.563e+01, 5.854e+01, 6.145e+01, 6.436e+01, 6.727e+01, 7.017e+01, 7.308e+01, 7.575e+01, 7.841e+01, 8.050e+01, 8.172e+01
