Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.684e+09, 9.101e+08, 1.151e+09, 1.290e+09, 1.389e+09, 1.468e+09, 1.529e+09, 1.574e+09, 1.612e+09, 1.630e+09, 1.647e+09, 1.658e+09, 1.669e+09, 1.679e+09, 1.687e+09, 1.689e+09, 1.692e+09, 1.693e+09, 1.694e+09, 1.695e+09, 1.695e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.696e+09, 1.697e+09, 1.697e+09, 1.697e+09, 1.697e+09, 8.789e+00, 1.754e+01, 2.629e+01, 3.503e+01, 4.378e+01, 5.253e+01, 6.125e+01, 6.997e+01, 7.864e+01, 8.730e+01, 9.595e+01, 1.046e+02, 1.132e+02, 1.219e+02, 1.302e+02, 1.386e+02, 1.468e+02, 1.551e+02, 1.633e+02, 1.715e+02, 1.798e+02, 1.880e+02, 1.962e+02, 2.044e+02, 2.120e+02, 2.195e+02, 2.257e+02, 2.292e+02
14.75, 1.672e+09, 8.981e+08, 1.138e+09, 1.278e+09, 1.377e+09, 1.454e+09, 1.519e+09, 1.559e+09, 1.599e+09, 1.615e+09, 1.633e+09, 1.645e+09, 1.656e+09, 1.665e+09, 1.674e+09, 1.677e+09, 1.680e+09, 1.680e+09, 1.681e+09, 1.681e+09, 1.682e+09, 1.682e+09, 1.682e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.683e+09, 1.684e+09, 8.500e+00, 1.696e+01, 2.542e+01, 3.388e+01, 4.234e+01, 5.080e+01, 5.924e+01, 6.767e+01, 7.605e+01, 8.443e+01, 9.279e+01, 1.012e+02, 1.095e+02, 1.179e+02, 1.260e+02, 1.340e+02, 1.420e+02, 1.500e+02, 1.579e+02, 1.659e+02, 1.738e+02, 1.818e+02, 1.897e+02, 1.977e+02, 2.050e+02, 2.123e+02, 2.183e+02, 2.216e+02
15.00, 1.659e+09, 8.854e+08, 1.126e+09, 1.265e+09, 1.364e+09, 1.442e+09, 1.505e+09, 1.547e+09, 1.589e+09, 1.604e+09, 1.619e+09, 1.631e+09, 1.643e+09, 1.652e+09, 1.661e+09, 1.664e+09, 1.666e+09, 1.667e+09, 1.668e+09, 1.669e+09, 1.670e+09, 1.670e+09, 1.670e+09, 1.671e+09, 1.671e+09, 1.671e+09, 1.672e+09, 1.672e+09, 1.672e+09, 8.224e+00, 1.641e+01, 2.460e+01, 3.278e+01, 4.097e+01, 4.916e+01, 5.732e+01, 6.548e+01, 7.359e+01, 8.169e+01, 8.979e+01, 9.788e+01, 1.060e+02, 1.141e+02, 1.219e+02, 1.297e+02, 1.374e+02, 1.451e+02, 1.528e+02, 1.605e+02, 1.682e+02, 1.759e+02, 1.836e+02, 1.913e+02, 1.983e+02, 2.054e+02, 2.112e+02, 2.144e+02
15.25, 1.647e+09, 8.730e+08, 1.114e+09, 1.254e+09, 1.352e+09, 1.429e+09, 1.493e+09, 1.535e+09, 1.576e+09, 1.592e+09, 1.606e+09, 1.617e+09, 1.630e+09, 1.640e+09, 1.648e+09, 1.652e+09, 1.655e+09, 1.656e+09, 1.656e+09, 1.657e+09, 1.657e+09, 1.658e+09, 1.658e+09, 1.658e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.659e+09, 1.659e+09, 7.962e+00, 1.589e+01, 2.381e+01, 3.174e+01, 3.966e+01, 4.759e+01, 5.549e+01, 6.339e+01, 7.124e+01, 7.909e+01, 8.692e+01, 9.476e+01, 1.026e+02, 1.104e+02, 1.180e+02, 1.256e+02, 1.330e+02, 1.405e+02, 1.479e+02, 1.554e+02, 1.629e+02, 1.703e+02, 1.777e+02, 1.852e+02, 1.920e+02, 1.988e+02, 2.045e+02, 2.076e+02
15.50, 1.635e+09, 8.616e+08, 1.101e+09, 1.241e+09, 1.340e+09, 1.418e+09, 1.482e+09, 1.525e+09, 1.562e+09, 1.582e+09, 1.595e+09, 1.606e+09, 1.616e+09, 1.628e+09, 1.636e+09, 1.640e+09, 1.643e+09, 1.644e+09, 1.645e+09, 1.645e+09, 1.646e+09, 1.646e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.647e+09, 1.648e+09, 1.648e+09, 1.648e+09, 7.712e+00, 1.539e+01, 2.307e+01, 3.074e+01, 3.842e+01, 4.609e+01, 5.375e+01, 6.140e+01, 6.900e+01, 7.660e+01, 8.419e+01, 9.178e+01, 9.937e+01, 1.070e+02, 1.143e+02, 1.216e+02, 1.288e+02, 1.361e+02, 1.433e+02, 1.505e+02, 1.577e+02, 1.650e+02, 1.722e+02, 1.794e+02, 1.860e+02, 1.926e+02, 1.980e+02, 2.011e+02
15.75, 1.625e+09, 8.498e+08, 1.090e+09, 1.230e+09, 1.329e+09, 1.406e+09, 1.470e+09, 1.514e+09, 1.550e+09, 1.569e+09, 1.586e+09, 1.595e+09, 1.606e+09, 1.615e+09, 1.626e+09, 1.629e+09, 1.630e+09, 1.631e+09, 1.632e+09, 1.633e+09, 1.634e+09, 1.634e+09, 1.635e+09, 1.635e+09, 1.636e+09, 1.636e+09, 1.637e+09, 1.637e+09, 1.637e+09, 7.473e+00, 1.491e+01, 2.235e+01, 2.979e+01, 3.723e+01, 4.467e+01, 5.208e+01, 5.950e+01, 6.687e+01, 7.423e+01, 8.159e+01, 8.894e+01, 9.630e+01, 1.036e+02, 1.107e+02, 1.178e+02, 1.249e+02, 1.319e+02, 1.389e+02, 1.459e+02, 1.529e+02, 1.598e+02, 1.668e+02, 1.738e+02, 1.802e+02, 1.866e+02, 1.919e+02, 1.948e+02
16.00, 1.612e+09, 8.384e+08, 1.078e+09, 1.219e+09, 1.317e+09, 1.394e+09, 1.458e+09, 1.501e+09, 1.539e+09, 1.557e+09, 1.573e+09, 1.586e+09, 1.595e+09, 1.604e+09, 1.612e+09, 1.615e+09, 1.618e+09, 1.620e+09, 1.621e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.625e+09, 1.625e+09, 1.626e+09, 1.626e+09, 1.627e+09, 1.627e+09, 1.627e+09, 7.246e+00, 1.446e+01, 2.167e+01, 2.888e+01, 3.609e+01, 4.331e+01, 5.050e+01, 5.769e+01, 6.483e+01, 7.197e+01, 7.910e+01, 8.623e+01, 9.336e+01, 1.005e+02, 1.074e+02, 1.143e+02, 1.211e+02, 1.279e+02, 1.346e+02, 1.414e+02, 1.482e+02, 1.550e+02, 1.618e+02, 1.685e+02, 1.748e+02, 1.810e+02, 1.860e+02, 1.889e+02
16.25, 1.602e+09, 8.266e+08, 1.067e+09, 1.207e+09, 1.306e+09, 1.383e+09, 1.447e+09, 1.491e+09, 1.529e+09, 1.545e+09, 1.561e+09, 1.574e+09, 1.586e+09, 1.594e+09, 1.601e+09, 1.605e+09, 1.608e+09, 1.609e+09, 1.612e+09, 1.611e+09, 1.612e+09, 1.612e+09, 1.612e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.615e+09, 1.615e+09, 7.028e+00, 1.402e+01, 2.102e+01, 2.801e+01, 3.501e+01, 4.200e+01, 4.898e+01, 5.596e+01, 6.288e+01, 6.981e+01, 7.673e+01, 8.364e+01, 9.056e+01, 9.747e+01, 1.041e+02, 1.108e+02, 1.174e+02, 1.240e+02, 1.306e+02, 1.372e+02, 1.438e+02, 1.503e+02, 1.569e+02, 1.635e+02, 1.695e+02, 1.755e+02, 1.804e+02, 1.832e+02
16.50, 1.594e+09, 8.153e+08, 1.056e+09, 1.196e+09, 1.294e+09, 1.372e+09, 1.436e+09, 1.481e+09, 1.520e+09, 1.534e+09, 1.550e+09, 1.563e+09, 1.575e+09, 1.586e+09, 1.593e+09, 1.595e+09, 1.598e+09, 1.599e+09, 1.600e+09, 1.601e+09, 1.601e+09, 1.602e+09, 1.603e+09, 1.604e+09, 1.604e+09, 1.604e+09, 1.605e+09, 1.605e+09, 1.605e+09, 6.820e+00, 1.361e+01, 2.040e+01, 2.718e+01, 3.397e+01, 4.076e+01, 4.753e+01, 5.430e+01, 6.102e+01, 6.774e+01, 7.445e+01, 8.117e+01, 8.788e+01, 9.458e+01, 1.011e+02, 1.075e+02, 1.139e+02, 1.203e+02, 1.267e+02, 1.331e+02, 1.395e+02, 1.459e+02, 1.523e+02, 1.586e+02, 1.645e+02, 1.703e+02, 1.751e+02, 1.778e+02
16.75, 1.586e+09, 8.048e+08, 1.045e+09, 1.185e+09, 1.284e+09, 1.361e+09, 1.424e+09, 1.470e+09, 1.509e+09, 1.525e+09, 1.540e+09, 1.551e+09, 1.563e+09, 1.574e+09, 1.585e+09, 1.587e+09, 1.590e+09, 1.591e+09, 1.592e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.596e+09, 6.621e+00, 1.321e+01, 1.980e+01, 2.639e+01, 3.298e+01, 3.957e+01, 4.614e+01, 5.271e+01, 5.924e+01, 6.577e+01, 7.228e+01, 7.880e+01, 8.531e+01, 9.182e+01, 9.812e+01, 1.044e+02, 1.106e+02, 1.168e+02, 1.230e+02, 1.292e+02, 1.354e+02, 1.416e+02, 1.478e+02, 1.540e+02, 1.597e+02, 1.654e+02, 1.700e+02, 1.726e+02
17.00, 1.575e+09, 7.936e+08, 1.035e+09, 1.175e+09, 1.274e+09, 1.351e+09, 1.413e+09, 1.459e+09, 1.498e+09, 1.514e+09, 1.531e+09, 1.542e+09, 1.551e+09, 1.563e+09, 1.573e+09, 1.578e+09, 1.582e+09, 1.583e+09, 1.584e+09, 1.585e+09, 1.585e+09, 1.586e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.588e+09, 1.589e+09, 6.430e+00, 1.283e+01, 1.923e+01, 2.563e+01, 3.203e+01, 3.843e+01, 4.481e+01, 5.120e+01, 5.753e+01, 6.387e+01, 7.020e+01, 7.653e+01, 8.286e+01, 8.918e+01, 9.529e+01, 1.014e+02, 1.074e+02, 1.135e+02, 1.195e+02, 1.255e+02, 1.315e+02, 1.375e+02, 1.436e+02, 1.496e+02, 1.551e+02, 1.606e+02, 1.651e+02, 1.676e+02
17.25, 1.563e+09, 7.831e+08, 1.024e+09, 1.164e+09, 1.263e+09, 1.340e+09, 1.402e+09, 1.448e+09, 1.488e+09, 1.506e+09, 1.522e+09, 1.533e+09, 1.543e+09, 1.551e+09, 1.563e+09, 1.567e+09, 1.570e+09, 1.571e+09, 1.572e+09, 1.574e+09, 1.575e+09, 1.576e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.581e+09, 6.248e+00, 1.247e+01, 1.869e+01, 2.490e+01, 3.112e+01, 3.734e+01, 4.354e+01, 4.974e+01, 5.590e+01, 6.206e+01, 6.821e+01, 7.436e+01, 8.050e+01, 8.665e+01, 9.259e+01, 9.852e+01, 1.044e+02, 1.103e+02, 1.161e+02, 1.220e+02, 1.278e+02, 1.336e+02, 1.395e+02, 1.453e+02, 1.507e+02, 1.560e+02, 1.604e+02, 1.628e+02
17.50, 1.554e+09, 7.725e+08, 1.014e+09, 1.154e+09, 1.253e+09, 1.329e+09, 1.392e+09, 1.439e+09, 1.478e+09, 1.496e+09, 1.512e+09, 1.525e+09, 1.534e+09, 1.544e+09, 1.551e+09, 1.557e+09, 1.559e+09, 1.561e+09, 1.563e+09, 1.563e+09, 1.564e+09, 1.565e+09, 1.567e+09, 1.568e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.569e+09, 1.569e+09, 6.073e+00, 1.212e+01, 1.816e+01, 2.421e+01, 3.025e+01, 3.630e+01, 4.232e+01, 4.835e+01, 5.434e+01, 6.032e+01, 6.630e+01, 7.228e+01, 7.825e+01, 8.422e+01, 8.999e+01, 9.577e+01, 1.015e+02, 1.072e+02, 1.129e+02, 1.185e+02, 1.242e+02, 1.299e+02, 1.356e+02, 1.413e+02, 1.465e+02, 1.517e+02, 1.559e+02, 1.583e+02
17.75, 1.546e+09, 7.625e+08, 1.004e+09, 1.143e+09, 1.242e+09, 1.319e+09, 1.382e+09, 1.427e+09, 1.468e+09, 1.487e+09, 1.503e+09, 1.514e+09, 1.526e+09, 1.535e+09, 1.544e+09, 1.547e+09, 1.551e+09, 1.552e+09, 1.552e+09, 1.553e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.559e+09, 1.560e+09, 5.905e+00, 1.178e+01, 1.766e+01, 2.354e+01, 2.942e+01, 3.529e+01, 4.115e+01, 4.701e+01, 5.284e+01, 5.866e+01, 6.447e+01, 7.028e+01, 7.609e+01, 8.190e+01, 8.751e+01, 9.312e+01, 9.866e+01, 1.042e+02, 1.097e+02, 1.153e+02, 1.208e+02, 1.263e+02, 1.318e+02, 1.374e+02, 1.424e+02, 1.475e+02, 1.516e+02, 1.539e+02
18.00, 1.538e+09, 7.527e+08, 9.941e+08, 1.133e+09, 1.233e+09, 1.309e+09, 1.372e+09, 1.419e+09, 1.457e+09, 1.477e+09, 1.494e+09, 1.507e+09, 1.520e+09, 1.527e+09, 1.536e+09, 1.539e+09, 1.542e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.547e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.551e+09, 5.744e+00, 1.146e+01, 1.718e+01, 2.290e+01, 2.861e+01, 3.433e+01, 4.003e+01, 4.573e+01, 5.140e+01, 5.706e+01, 6.271e+01, 6.836e+01, 7.401e+01, 7.967e+01, 8.512e+01, 9.058e+01, 9.597e+01, 1.014e+02, 1.067e+02, 1.121e+02, 1.175e+02, 1.229e+02, 1.282e+02, 1.336e+02, 1.385e+02, 1.435e+02, 1.474e+02, 1.497e+02
18.25, 1.531e+09, 7.423e+08, 9.840e+08, 1.124e+09, 1.223e+09, 1.299e+09, 1.362e+09, 1.408e+09, 1.448e+09, 1.468e+09, 1.486e+09, 1.498e+09, 1.510e+09, 1.519e+09, 1.529e+09, 1.531e+09, 1.534e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.542e+09, 1.542e+09, 1.543e+09, 1.543e+09, 1.544e+09, 5.590e+00, 1.115e+01, 1.672e+01, 2.228e+01, 2.784e+01, 3.341e+01, 3.896e+01, 4.450e+01, 5.001e+01, 5.552e+01, 6.102e+01, 6.652e+01, 7.202e+01, 7.752e+01, 8.283e+01, 8.815e+01, 9.339e+01, 9.864e+01, 1.039e+02, 1.091e+02, 1.143e+02, 1.196e+02, 1.248e+02, 1.300e+02, 1.348e+02, 1.396e+02, 1.435e+02, 1.457e+02
18.50, 1.523e+09, 7.327e+08, 9.744e+08, 1.114e+09, 1.213e+09, 1.289e+09, 1.352e+09, 1.398e+09, 1.439e+09, 1.458e+09, 1.476e+09, 1.489e+09, 1.501e+09, 1.512e+09, 1.521e+09, 1.524e+09, 1.527e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.536e+09, 1.536e+09, 5.441e+00, 1.086e+01, 1.627e+01, 2.169e+01, 2.710e+01, 3.252e+01, 3.792e+01, 4.332e+01, 4.868e+01, 5.405e+01, 5.940e+01, 6.476e+01, 7.011e+01, 7.546e+01, 8.063e+01, 8.581e+01, 9.091e+01, 9.602e+01, 1.011e+02, 1.062e+02, 1.113e+02, 1.164e+02, 1.215e+02, 1.266e+02, 1.312e+02, 1.359e+02, 1.397e+02, 1.418e+02
18.75, 1.514e+09, 7.231e+08, 9.648e+08, 1.104e+09, 1.203e+09, 1.280e+09, 1.342e+09, 1.388e+09, 1.428e+09, 1.449e+09, 1.467e+09, 1.481e+09, 1.492e+09, 1.503e+09, 1.513e+09, 1.515e+09, 1.519e+09, 1.522e+09, 1.522e+09, 1.523e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.530e+09, 5.298e+00, 1.057e+01, 1.585e+01, 2.112e+01, 2.639e+01, 3.167e+01, 3.693e+01, 4.219e+01, 4.741e+01, 5.263e+01, 5.785e+01, 6.306e+01, 6.827e+01, 7.349e+01, 7.852e+01, 8.356e+01, 8.853e+01, 9.350e+01, 9.847e+01, 1.034e+02, 1.084e+02, 1.133e+02, 1.183e+02, 1.233e+02, 1.278e+02, 1.323e+02, 1.360e+02, 1.381e+02
19.00, 1.509e+09, 7.136e+08, 9.549e+08, 1.095e+09, 1.194e+09, 1.271e+09, 1.333e+09, 1.379e+09, 1.420e+09, 1.441e+09, 1.458e+09, 1.473e+09, 1.485e+09, 1.495e+09, 1.505e+09, 1.509e+09, 1.512e+09, 1.514e+09, 1.513e+09, 1.514e+09, 1.518e+09, 1.520e+09, 1.520e+09, 1.519e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 5.161e+00, 1.030e+01, 1.544e+01, 2.057e+01, 2.571e+01, 3.085e+01, 3.597e+01, 4.109e+01, 4.618e+01, 5.127e+01, 5.635e+01, 6.143e+01, 6.651e+01, 7.158e+01, 7.649e+01, 8.139e+01, 8.624e+01, 9.108e+01, 9.592e+01, 1.008e+02, 1.056e+02, 1.104e+02, 1.152e+02, 1.201e+02, 1.245e+02, 1.289e+02, 1.325e+02, 1.345e+02
19.25, 1.501e+09, 7.044e+08, 9.461e+08, 1.085e+09, 1.185e+09, 1.261e+09, 1.324e+09, 1.370e+09, 1.410e+09, 1.430e+09, 1.450e+09, 1.464e+09, 1.477e+09, 1.488e+09, 1.497e+09, 1.501e+09, 1.504e+09, 1.506e+09, 1.508e+09, 1.509e+09, 1.511e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.514e+09, 1.513e+09, 1.514e+09, 5.029e+00, 1.004e+01, 1.504e+01, 2.005e+01, 2.505e+01, 3.006e+01, 3.505e+01, 4.004e+01, 4.500e+01, 4.996e+01, 5.491e+01, 5.986e+01, 6.481e+01, 6.975e+01, 7.453e+01, 7.931e+01, 8.403e+01, 8.875e+01, 9.347e+01, 9.818e+01, 1.029e+02, 1.076e+02, 1.123e+02, 1.170e+02, 1.213e+02, 1.256e+02, 1.291e+02, 1.310e+02
19.50, 1.492e+09, 6.953e+08, 9.367e+08, 1.076e+09, 1.176e+09, 1.253e+09, 1.315e+09, 1.361e+09, 1.400e+09, 1.422e+09, 1.442e+09, 1.455e+09, 1.469e+09, 1.480e+09, 1.489e+09, 1.493e+09, 1.497e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.509e+09, 4.902e+00, 9.782e+00, 1.466e+01, 1.954e+01, 2.442e+01, 2.930e+01, 3.417e+01, 3.903e+01, 4.386e+01, 4.870e+01, 5.352e+01, 5.835e+01, 6.317e+01, 6.799e+01, 7.265e+01, 7.731e+01, 8.191e+01, 8.651e+01, 9.111e+01, 9.570e+01, 1.003e+02, 1.049e+02, 1.095e+02, 1.140e+02, 1.183e+02, 1.225e+02, 1.258e+02, 1.277e+02
19.75, 1.486e+09, 6.861e+08, 9.278e+08, 1.067e+09, 1.166e+09, 1.243e+09, 1.305e+09, 1.352e+09, 1.392e+09, 1.413e+09, 1.432e+09, 1.447e+09, 1.460e+09, 1.473e+09, 1.483e+09, 1.486e+09, 1.489e+09, 1.490e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.501e+09, 4.780e+00, 9.538e+00, 1.430e+01, 1.905e+01, 2.381e+01, 2.857e+01, 3.331e+01, 3.806e+01, 4.277e+01, 4.748e+01, 5.219e+01, 5.689e+01, 6.159e+01, 6.630e+01, 7.084e+01, 7.538e+01, 7.987e+01, 8.436e+01, 8.883e+01, 9.331e+01, 9.778e+01, 1.023e+02, 1.067e+02, 1.112e+02, 1.153e+02, 1.194e+02, 1.227e+02, 1.245e+02
20.00, 1.479e+09, 6.773e+08, 9.185e+08, 1.058e+09, 1.157e+09, 1.234e+09, 1.296e+09, 1.343e+09, 1.383e+09, 1.405e+09, 1.424e+09, 1.440e+09, 1.452e+09, 1.464e+09, 1.475e+09, 1.479e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.494e+09, 4.662e+00, 9.303e+00, 1.394e+01, 1.858e+01, 2.323e+01, 2.787e+01, 3.249e+01, 3.712e+01, 4.172e+01, 4.631e+01, 5.090e+01, 5.549e+01, 6.008e+01, 6.466e+01, 6.909e+01, 7.353e+01, 7.790e+01, 8.228e+01, 8.665e+01, 9.101e+01, 9.538e+01, 9.974e+01, 1.041e+02, 1.085e+02, 1.125e+02, 1.165e+02, 1.196e+02, 1.215e+02
20.25, 1.472e+09, 6.686e+08, 9.095e+08, 1.049e+09, 1.148e+09, 1.225e+09, 1.287e+09, 1.335e+09, 1.375e+09, 1.396e+09, 1.416e+09, 1.431e+09, 1.445e+09, 1.456e+09, 1.468e+09, 1.472e+09, 1.475e+09, 1.477e+09, 1.479e+09, 1.480e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.488e+09, 4.549e+00, 9.077e+00, 1.360e+01, 1.813e+01, 2.266e+01, 2.719e+01, 3.170e+01, 3.622e+01, 4.070e+01, 4.518e+01, 4.966e+01, 5.414e+01, 5.861e+01, 6.309e+01, 6.741e+01, 7.174e+01, 7.601e+01, 8.027e+01, 8.454e+01, 8.880e+01, 9.305e+01, 9.731e+01, 1.016e+02, 1.058e+02, 1.097e+02, 1.136e+02, 1.167e+02, 1.185e+02
20.50, 1.464e+09, 6.603e+08, 9.012e+08, 1.040e+09, 1.140e+09, 1.217e+09, 1.279e+09, 1.326e+09, 1.366e+09, 1.388e+09, 1.408e+09, 1.424e+09, 1.438e+09, 1.449e+09, 1.460e+09, 1.464e+09, 1.468e+09, 1.470e+09, 1.472e+09, 1.474e+09, 1.475e+09, 1.475e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.479e+09, 1.481e+09, 1.481e+09, 1.482e+09, 4.439e+00, 8.859e+00, 1.328e+01, 1.770e+01, 2.211e+01, 2.653e+01, 3.094e+01, 3.535e+01, 3.972e+01, 4.410e+01, 4.847e+01, 5.284e+01, 5.720e+01, 6.157e+01, 6.579e+01, 7.001e+01, 7.418e+01, 7.834e+01, 8.250e+01, 8.666e+01, 9.082e+01, 9.497e+01, 9.912e+01, 1.033e+02, 1.071e+02, 1.109e+02, 1.139e+02, 1.156e+02
20.75, 1.457e+09, 6.519e+08, 8.924e+08, 1.032e+09, 1.131e+09, 1.208e+09, 1.271e+09, 1.318e+09, 1.357e+09, 1.380e+09, 1.400e+09, 1.415e+09, 1.429e+09, 1.442e+09, 1.453e+09, 1.457e+09, 1.461e+09, 1.463e+09, 1.464e+09, 1.466e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.474e+09, 1.475e+09, 1.475e+09, 4.334e+00, 8.648e+00, 1.296e+01, 1.728e+01, 2.159e+01, 2.590e+01, 3.020e+01, 3.451e+01, 3.878e+01, 4.305e+01, 4.731e+01, 5.158e+01, 5.584e+01, 6.011e+01, 6.423e+01, 6.834e+01, 7.241e+01, 7.648e+01, 8.054e+01, 8.460e+01, 8.866e+01, 9.271e+01, 9.677e+01, 1.008e+02, 1.045e+02, 1.083e+02, 1.112e+02, 1.129e+02
21.00, 1.450e+09, 6.435e+08, 8.832e+08, 1.024e+09, 1.123e+09, 1.200e+09, 1.262e+09, 1.309e+09, 1.350e+09, 1.372e+09, 1.392e+09, 1.408e+09, 1.422e+09, 1.435e+09, 1.445e+09, 1.451e+09, 1.454e+09, 1.456e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.469e+09, 4.232e+00, 8.445e+00, 1.266e+01, 1.687e+01, 2.108e+01, 2.529e+01, 2.949e+01, 3.369e+01, 3.787e+01, 4.204e+01, 4.620e+01, 5.037e+01, 5.453e+01, 5.869e+01, 6.272e+01, 6.674e+01, 7.071e+01, 7.468e+01, 7.865e+01, 8.261e+01, 8.657e+01, 9.053e+01, 9.449e+01, 9.845e+01, 1.021e+02, 1.057e+02, 1.086e+02, 1.102e+02
21.25, 1.443e+09, 6.356e+08, 8.751e+08, 1.015e+09, 1.115e+09, 1.191e+09, 1.254e+09, 1.301e+09, 1.341e+09, 1.364e+09, 1.385e+09, 1.400e+09, 1.415e+09, 1.427e+09, 1.440e+09, 1.443e+09, 1.447e+09, 1.449e+09, 1.451e+09, 1.452e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.462e+09, 4.134e+00, 8.248e+00, 1.236e+01, 1.648e+01, 2.059e+01, 2.471e+01, 2.881e+01, 3.291e+01, 3.699e+01, 4.106e+01, 4.513e+01, 4.920e+01, 5.326e+01, 5.733e+01, 6.126e+01, 6.519e+01, 6.907e+01, 7.295e+01, 7.682e+01, 8.069e+01, 8.456e+01, 8.843e+01, 9.230e+01, 9.616e+01, 9.971e+01, 1.033e+02, 1.060e+02, 1.077e+02
21.50, 1.438e+09, 6.275e+08, 8.670e+08, 1.007e+09, 1.105e+09, 1.183e+09, 1.245e+09, 1.292e+09, 1.333e+09, 1.357e+09, 1.377e+09, 1.393e+09, 1.408e+09, 1.421e+09, 1.431e+09, 1.437e+09, 1.441e+09, 1.442e+09, 1.444e+09, 1.446e+09, 1.448e+09, 1.449e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.455e+09, 4.039e+00, 8.059e+00, 1.208e+01, 1.610e+01, 2.012e+01, 2.414e+01, 2.815e+01, 3.215e+01, 3.614e+01, 4.012e+01, 4.409e+01, 4.807e+01, 5.204e+01, 5.601e+01, 5.985e+01, 6.369e+01, 6.748e+01, 7.127e+01, 7.506e+01, 7.884e+01, 8.262e+01, 8.640e+01, 9.018e+01, 9.395e+01, 9.742e+01, 1.009e+02, 1.036e+02, 1.052e+02
