Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.569e+09, 9.540e+08, 1.204e+09, 1.354e+09, 1.464e+09, 1.549e+09, 1.517e+09, 1.533e+09, 1.553e+09, 1.553e+09, 1.561e+09, 1.567e+09, 1.572e+09, 1.576e+09, 1.577e+09, 1.575e+09, 1.576e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.577e+09, 1.578e+09, 1.578e+09, 1.578e+09, 1.578e+09, 1.578e+09, 8.860e+00, 1.762e+01, 2.638e+01, 3.515e+01, 4.391e+01, 5.267e+01, 6.140e+01, 7.013e+01, 7.880e+01, 8.747e+01, 9.612e+01, 1.048e+02, 1.134e+02, 1.221e+02, 1.304e+02, 1.388e+02, 1.470e+02, 1.553e+02, 1.635e+02, 1.717e+02, 1.799e+02, 1.881e+02, 1.964e+02, 2.046e+02, 2.121e+02, 2.196e+02, 2.259e+02, 2.293e+02
14.75, 1.561e+09, 9.395e+08, 1.190e+09, 1.339e+09, 1.448e+09, 1.535e+09, 1.513e+09, 1.525e+09, 1.541e+09, 1.553e+09, 1.553e+09, 1.558e+09, 1.563e+09, 1.568e+09, 1.573e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.575e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.576e+09, 1.576e+09, 8.569e+00, 1.704e+01, 2.552e+01, 3.399e+01, 4.246e+01, 5.093e+01, 5.938e+01, 6.783e+01, 7.621e+01, 8.459e+01, 9.296e+01, 1.013e+02, 1.097e+02, 1.181e+02, 1.261e+02, 1.342e+02, 1.422e+02, 1.501e+02, 1.581e+02, 1.661e+02, 1.740e+02, 1.820e+02, 1.899e+02, 1.978e+02, 2.051e+02, 2.124e+02, 2.184e+02, 2.218e+02
15.00, 1.554e+09, 9.260e+08, 1.175e+09, 1.325e+09, 1.432e+09, 1.521e+09, 1.507e+09, 1.522e+09, 1.540e+09, 1.541e+09, 1.554e+09, 1.551e+09, 1.556e+09, 1.560e+09, 1.564e+09, 1.566e+09, 1.567e+09, 1.568e+09, 1.568e+09, 1.568e+09, 1.569e+09, 1.569e+09, 1.569e+09, 1.569e+09, 1.569e+09, 1.569e+09, 1.569e+09, 1.569e+09, 1.569e+09, 8.291e+00, 1.649e+01, 2.469e+01, 3.289e+01, 4.109e+01, 4.928e+01, 5.746e+01, 6.563e+01, 7.374e+01, 8.185e+01, 8.995e+01, 9.804e+01, 1.061e+02, 1.142e+02, 1.220e+02, 1.299e+02, 1.376e+02, 1.453e+02, 1.530e+02, 1.607e+02, 1.684e+02, 1.761e+02, 1.838e+02, 1.914e+02, 1.985e+02, 2.055e+02, 2.114e+02, 2.146e+02
15.25, 1.557e+09, 9.117e+08, 1.162e+09, 1.309e+09, 1.418e+09, 1.506e+09, 1.503e+09, 1.517e+09, 1.532e+09, 1.539e+09, 1.542e+09, 1.551e+09, 1.558e+09, 1.552e+09, 1.557e+09, 1.558e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.560e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 1.561e+09, 8.026e+00, 1.597e+01, 2.390e+01, 3.184e+01, 3.978e+01, 4.771e+01, 5.562e+01, 6.354e+01, 7.139e+01, 7.924e+01, 8.708e+01, 9.492e+01, 1.028e+02, 1.106e+02, 1.181e+02, 1.257e+02, 1.332e+02, 1.407e+02, 1.481e+02, 1.556e+02, 1.630e+02, 1.705e+02, 1.779e+02, 1.853e+02, 1.922e+02, 1.990e+02, 2.046e+02, 2.077e+02
15.50, 1.548e+09, 8.992e+08, 1.148e+09, 1.294e+09, 1.403e+09, 1.491e+09, 1.561e+09, 1.510e+09, 1.525e+09, 1.533e+09, 1.535e+09, 1.540e+09, 1.548e+09, 1.554e+09, 1.552e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 1.554e+09, 7.774e+00, 1.546e+01, 2.315e+01, 3.084e+01, 3.853e+01, 4.621e+01, 5.388e+01, 6.154e+01, 6.915e+01, 7.675e+01, 8.434e+01, 9.193e+01, 9.952e+01, 1.071e+02, 1.144e+02, 1.218e+02, 1.290e+02, 1.362e+02, 1.435e+02, 1.507e+02, 1.579e+02, 1.651e+02, 1.723e+02, 1.795e+02, 1.861e+02, 1.927e+02, 1.982e+02, 2.012e+02
15.75, 1.538e+09, 8.862e+08, 1.134e+09, 1.282e+09, 1.390e+09, 1.476e+09, 1.546e+09, 1.509e+09, 1.522e+09, 1.526e+09, 1.534e+09, 1.540e+09, 1.538e+09, 1.544e+09, 1.551e+09, 1.553e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.557e+09, 7.534e+00, 1.499e+01, 2.244e+01, 2.989e+01, 3.733e+01, 4.478e+01, 5.221e+01, 5.964e+01, 6.701e+01, 7.438e+01, 8.173e+01, 8.909e+01, 9.644e+01, 1.038e+02, 1.109e+02, 1.180e+02, 1.250e+02, 1.320e+02, 1.390e+02, 1.460e+02, 1.530e+02, 1.600e+02, 1.670e+02, 1.740e+02, 1.804e+02, 1.868e+02, 1.920e+02, 1.950e+02
16.00, 1.540e+09, 8.732e+08, 1.122e+09, 1.269e+09, 1.376e+09, 1.462e+09, 1.532e+09, 1.503e+09, 1.517e+09, 1.521e+09, 1.528e+09, 1.533e+09, 1.539e+09, 1.534e+09, 1.540e+09, 1.542e+09, 1.544e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.547e+09, 1.548e+09, 1.548e+09, 1.548e+09, 7.304e+00, 1.453e+01, 2.175e+01, 2.897e+01, 3.620e+01, 4.342e+01, 5.062e+01, 5.782e+01, 6.496e+01, 7.211e+01, 7.924e+01, 8.637e+01, 9.351e+01, 1.006e+02, 1.075e+02, 1.144e+02, 1.212e+02, 1.280e+02, 1.348e+02, 1.416e+02, 1.483e+02, 1.551e+02, 1.619e+02, 1.687e+02, 1.749e+02, 1.811e+02, 1.862e+02, 1.890e+02
16.25, 1.534e+09, 8.611e+08, 1.108e+09, 1.256e+09, 1.362e+09, 1.448e+09, 1.521e+09, 1.501e+09, 1.509e+09, 1.518e+09, 1.523e+09, 1.526e+09, 1.531e+09, 1.536e+09, 1.538e+09, 1.533e+09, 1.535e+09, 1.536e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.537e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 1.538e+09, 7.085e+00, 1.409e+01, 2.110e+01, 2.810e+01, 3.511e+01, 4.212e+01, 4.910e+01, 5.608e+01, 6.301e+01, 6.994e+01, 7.686e+01, 8.378e+01, 9.070e+01, 9.761e+01, 1.043e+02, 1.110e+02, 1.176e+02, 1.242e+02, 1.307e+02, 1.373e+02, 1.439e+02, 1.505e+02, 1.570e+02, 1.636e+02, 1.696e+02, 1.757e+02, 1.806e+02, 1.833e+02
16.50, 1.529e+09, 8.484e+08, 1.096e+09, 1.243e+09, 1.349e+09, 1.435e+09, 1.506e+09, 1.555e+09, 1.510e+09, 1.513e+09, 1.519e+09, 1.522e+09, 1.525e+09, 1.530e+09, 1.534e+09, 1.536e+09, 1.538e+09, 1.538e+09, 1.539e+09, 1.539e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 1.540e+09, 6.875e+00, 1.368e+01, 2.047e+01, 2.727e+01, 3.407e+01, 4.087e+01, 4.764e+01, 5.442e+01, 6.115e+01, 6.787e+01, 7.459e+01, 8.130e+01, 8.801e+01, 9.472e+01, 1.012e+02, 1.077e+02, 1.141e+02, 1.205e+02, 1.269e+02, 1.333e+02, 1.396e+02, 1.460e+02, 1.524e+02, 1.588e+02, 1.646e+02, 1.705e+02, 1.752e+02, 1.779e+02
16.75, 1.526e+09, 8.363e+08, 1.084e+09, 1.231e+09, 1.337e+09, 1.421e+09, 1.493e+09, 1.541e+09, 1.504e+09, 1.511e+09, 1.517e+09, 1.519e+09, 1.522e+09, 1.525e+09, 1.530e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.532e+09, 1.532e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.533e+09, 1.534e+09, 1.534e+09, 1.534e+09, 1.534e+09, 6.674e+00, 1.328e+01, 1.988e+01, 2.648e+01, 3.308e+01, 3.968e+01, 4.625e+01, 5.283e+01, 5.936e+01, 6.589e+01, 7.241e+01, 7.893e+01, 8.544e+01, 9.196e+01, 9.825e+01, 1.045e+02, 1.108e+02, 1.170e+02, 1.232e+02, 1.294e+02, 1.356e+02, 1.417e+02, 1.479e+02, 1.541e+02, 1.598e+02, 1.655e+02, 1.701e+02, 1.727e+02
17.00, 1.522e+09, 8.246e+08, 1.072e+09, 1.219e+09, 1.325e+09, 1.408e+09, 1.478e+09, 1.529e+09, 1.502e+09, 1.507e+09, 1.513e+09, 1.516e+09, 1.519e+09, 1.521e+09, 1.526e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 1.529e+09, 6.482e+00, 1.289e+01, 1.930e+01, 2.571e+01, 3.212e+01, 3.853e+01, 4.492e+01, 5.131e+01, 5.765e+01, 6.399e+01, 7.032e+01, 7.666e+01, 8.298e+01, 8.931e+01, 9.542e+01, 1.015e+02, 1.076e+02, 1.136e+02, 1.196e+02, 1.256e+02, 1.317e+02, 1.377e+02, 1.437e+02, 1.497e+02, 1.552e+02, 1.607e+02, 1.652e+02, 1.677e+02
17.25, 1.518e+09, 8.127e+08, 1.061e+09, 1.207e+09, 1.312e+09, 1.396e+09, 1.467e+09, 1.515e+09, 1.559e+09, 1.502e+09, 1.509e+09, 1.513e+09, 1.516e+09, 1.518e+09, 1.522e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.525e+09, 1.525e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 1.526e+09, 6.298e+00, 1.253e+01, 1.876e+01, 2.498e+01, 3.121e+01, 3.744e+01, 4.365e+01, 4.986e+01, 5.602e+01, 6.218e+01, 6.833e+01, 7.448e+01, 8.063e+01, 8.678e+01, 9.271e+01, 9.865e+01, 1.045e+02, 1.104e+02, 1.162e+02, 1.221e+02, 1.279e+02, 1.338e+02, 1.396e+02, 1.454e+02, 1.508e+02, 1.562e+02, 1.605e+02, 1.630e+02
17.50, 1.514e+09, 8.016e+08, 1.049e+09, 1.195e+09, 1.298e+09, 1.384e+09, 1.453e+09, 1.505e+09, 1.547e+09, 1.500e+09, 1.504e+09, 1.509e+09, 1.513e+09, 1.515e+09, 1.517e+09, 1.518e+09, 1.520e+09, 1.520e+09, 1.520e+09, 1.521e+09, 1.521e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 1.522e+09, 6.122e+00, 1.218e+01, 1.823e+01, 2.428e+01, 3.034e+01, 3.639e+01, 4.243e+01, 4.846e+01, 5.445e+01, 6.044e+01, 6.642e+01, 7.239e+01, 7.837e+01, 8.435e+01, 9.012e+01, 9.589e+01, 1.016e+02, 1.073e+02, 1.130e+02, 1.187e+02, 1.243e+02, 1.300e+02, 1.357e+02, 1.414e+02, 1.466e+02, 1.518e+02, 1.560e+02, 1.584e+02
17.75, 1.513e+09, 7.904e+08, 1.038e+09, 1.184e+09, 1.288e+09, 1.372e+09, 1.442e+09, 1.492e+09, 1.535e+09, 1.554e+09, 1.502e+09, 1.504e+09, 1.509e+09, 1.513e+09, 1.513e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 1.518e+09, 5.952e+00, 1.184e+01, 1.773e+01, 2.361e+01, 2.950e+01, 3.539e+01, 4.125e+01, 4.712e+01, 5.294e+01, 5.877e+01, 6.458e+01, 7.039e+01, 7.621e+01, 8.202e+01, 8.763e+01, 9.324e+01, 9.878e+01, 1.043e+02, 1.099e+02, 1.154e+02, 1.209e+02, 1.264e+02, 1.320e+02, 1.375e+02, 1.425e+02, 1.476e+02, 1.517e+02, 1.540e+02
18.00, 1.509e+09, 7.794e+08, 1.027e+09, 1.172e+09, 1.278e+09, 1.359e+09, 1.429e+09, 1.479e+09, 1.523e+09, 1.541e+09, 1.560e+09, 1.503e+09, 1.504e+09, 1.509e+09, 1.512e+09, 1.513e+09, 1.509e+09, 1.509e+09, 1.510e+09, 1.512e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.515e+09, 1.515e+09, 1.516e+09, 1.516e+09, 5.790e+00, 1.152e+01, 1.724e+01, 2.297e+01, 2.870e+01, 3.442e+01, 4.013e+01, 4.584e+01, 5.150e+01, 5.717e+01, 6.282e+01, 6.848e+01, 7.413e+01, 7.978e+01, 8.524e+01, 9.070e+01, 9.609e+01, 1.015e+02, 1.069e+02, 1.122e+02, 1.176e+02, 1.230e+02, 1.284e+02, 1.337e+02, 1.387e+02, 1.436e+02, 1.475e+02, 1.498e+02
18.25, 1.505e+09, 7.687e+08, 1.016e+09, 1.161e+09, 1.266e+09, 1.348e+09, 1.418e+09, 1.469e+09, 1.512e+09, 1.531e+09, 1.548e+09, 1.563e+09, 1.503e+09, 1.504e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 1.513e+09, 5.634e+00, 1.121e+01, 1.678e+01, 2.235e+01, 2.792e+01, 3.350e+01, 3.905e+01, 4.460e+01, 5.012e+01, 5.563e+01, 6.113e+01, 6.663e+01, 7.213e+01, 7.764e+01, 8.295e+01, 8.826e+01, 9.350e+01, 9.875e+01, 1.040e+02, 1.092e+02, 1.144e+02, 1.197e+02, 1.249e+02, 1.301e+02, 1.349e+02, 1.397e+02, 1.436e+02, 1.458e+02
18.50, 1.502e+09, 7.583e+08, 1.005e+09, 1.150e+09, 1.255e+09, 1.338e+09, 1.406e+09, 1.457e+09, 1.501e+09, 1.521e+09, 1.538e+09, 1.551e+09, 1.564e+09, 1.503e+09, 1.504e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.508e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.509e+09, 1.510e+09, 1.510e+09, 1.510e+09, 1.510e+09, 1.510e+09, 5.485e+00, 1.091e+01, 1.633e+01, 2.176e+01, 2.718e+01, 3.261e+01, 3.801e+01, 4.342e+01, 4.878e+01, 5.415e+01, 5.951e+01, 6.486e+01, 7.022e+01, 7.557e+01, 8.074e+01, 8.591e+01, 9.102e+01, 9.613e+01, 1.012e+02, 1.063e+02, 1.114e+02, 1.165e+02, 1.216e+02, 1.267e+02, 1.313e+02, 1.360e+02, 1.398e+02, 1.419e+02
18.75, 1.501e+09, 7.477e+08, 9.952e+08, 1.139e+09, 1.245e+09, 1.327e+09, 1.394e+09, 1.445e+09, 1.489e+09, 1.510e+09, 1.528e+09, 1.540e+09, 1.552e+09, 1.565e+09, 1.503e+09, 1.502e+09, 1.503e+09, 1.503e+09, 1.504e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 5.341e+00, 1.062e+01, 1.591e+01, 2.119e+01, 2.647e+01, 3.175e+01, 3.702e+01, 4.228e+01, 4.751e+01, 5.273e+01, 5.795e+01, 6.316e+01, 6.838e+01, 7.359e+01, 7.863e+01, 8.366e+01, 8.863e+01, 9.361e+01, 9.857e+01, 1.035e+02, 1.085e+02, 1.134e+02, 1.184e+02, 1.234e+02, 1.279e+02, 1.324e+02, 1.361e+02, 1.382e+02
19.00, 1.558e+09, 7.374e+08, 9.847e+08, 1.130e+09, 1.234e+09, 1.315e+09, 1.384e+09, 1.434e+09, 1.477e+09, 1.499e+09, 1.517e+09, 1.531e+09, 1.540e+09, 1.554e+09, 1.564e+09, 1.501e+09, 1.502e+09, 1.502e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.503e+09, 1.502e+09, 1.502e+09, 1.502e+09, 1.502e+09, 1.502e+09, 1.502e+09, 1.502e+09, 5.203e+00, 1.035e+01, 1.549e+01, 2.064e+01, 2.578e+01, 3.093e+01, 3.606e+01, 4.119e+01, 4.628e+01, 5.137e+01, 5.645e+01, 6.153e+01, 6.661e+01, 7.169e+01, 7.659e+01, 8.150e+01, 8.634e+01, 9.118e+01, 9.602e+01, 1.009e+02, 1.057e+02, 1.105e+02, 1.153e+02, 1.202e+02, 1.246e+02, 1.290e+02, 1.326e+02, 1.346e+02
19.25, 1.548e+09, 7.279e+08, 9.747e+08, 1.119e+09, 1.224e+09, 1.303e+09, 1.373e+09, 1.423e+09, 1.468e+09, 1.489e+09, 1.507e+09, 1.520e+09, 1.533e+09, 1.543e+09, 1.555e+09, 1.558e+09, 1.562e+09, 1.564e+09, 1.525e+09, 1.500e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.502e+09, 1.502e+09, 1.502e+09, 1.502e+09, 5.070e+00, 1.008e+01, 1.510e+01, 2.011e+01, 2.512e+01, 3.014e+01, 3.514e+01, 4.013e+01, 4.509e+01, 5.005e+01, 5.500e+01, 5.996e+01, 6.491e+01, 6.986e+01, 7.463e+01, 7.941e+01, 8.413e+01, 8.885e+01, 9.356e+01, 9.828e+01, 1.030e+02, 1.077e+02, 1.124e+02, 1.171e+02, 1.214e+02, 1.257e+02, 1.292e+02, 1.311e+02
19.50, 1.539e+09, 7.177e+08, 9.643e+08, 1.108e+09, 1.213e+09, 1.293e+09, 1.362e+09, 1.413e+09, 1.457e+09, 1.477e+09, 1.497e+09, 1.511e+09, 1.524e+09, 1.534e+09, 1.546e+09, 1.548e+09, 1.551e+09, 1.554e+09, 1.555e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.560e+09, 1.561e+09, 1.562e+09, 1.563e+09, 1.563e+09, 4.942e+00, 9.830e+00, 1.472e+01, 1.960e+01, 2.449e+01, 2.938e+01, 3.425e+01, 3.912e+01, 4.395e+01, 4.879e+01, 5.362e+01, 5.844e+01, 6.327e+01, 6.809e+01, 7.275e+01, 7.741e+01, 8.201e+01, 8.661e+01, 9.120e+01, 9.579e+01, 1.004e+02, 1.050e+02, 1.096e+02, 1.141e+02, 1.183e+02, 1.225e+02, 1.259e+02, 1.278e+02
19.75, 1.531e+09, 7.081e+08, 9.548e+08, 1.099e+09, 1.203e+09, 1.284e+09, 1.352e+09, 1.402e+09, 1.446e+09, 1.468e+09, 1.487e+09, 1.503e+09, 1.515e+09, 1.527e+09, 1.536e+09, 1.539e+09, 1.541e+09, 1.545e+09, 1.546e+09, 1.546e+09, 1.548e+09, 1.548e+09, 1.548e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.551e+09, 1.552e+09, 1.553e+09, 4.818e+00, 9.585e+00, 1.435e+01, 1.911e+01, 2.388e+01, 2.864e+01, 3.339e+01, 3.814e+01, 4.286e+01, 4.757e+01, 5.228e+01, 5.698e+01, 6.169e+01, 6.639e+01, 7.094e+01, 7.548e+01, 7.996e+01, 8.445e+01, 8.893e+01, 9.341e+01, 9.788e+01, 1.023e+02, 1.068e+02, 1.113e+02, 1.154e+02, 1.195e+02, 1.228e+02, 1.246e+02
20.00, 1.522e+09, 6.986e+08, 9.445e+08, 1.089e+09, 1.193e+09, 1.275e+09, 1.342e+09, 1.392e+09, 1.437e+09, 1.458e+09, 1.476e+09, 1.492e+09, 1.506e+09, 1.515e+09, 1.527e+09, 1.531e+09, 1.534e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.540e+09, 1.541e+09, 1.541e+09, 1.540e+09, 1.541e+09, 1.543e+09, 1.546e+09, 1.546e+09, 4.700e+00, 9.349e+00, 1.400e+01, 1.864e+01, 2.329e+01, 2.794e+01, 3.257e+01, 3.720e+01, 4.180e+01, 4.640e+01, 5.099e+01, 5.558e+01, 6.017e+01, 6.476e+01, 6.919e+01, 7.362e+01, 7.799e+01, 8.237e+01, 8.674e+01, 9.110e+01, 9.547e+01, 9.983e+01, 1.042e+02, 1.085e+02, 1.126e+02, 1.165e+02, 1.197e+02, 1.215e+02
20.25, 1.515e+09, 6.891e+08, 9.352e+08, 1.079e+09, 1.183e+09, 1.264e+09, 1.332e+09, 1.381e+09, 1.425e+09, 1.448e+09, 1.468e+09, 1.482e+09, 1.496e+09, 1.508e+09, 1.519e+09, 1.521e+09, 1.527e+09, 1.528e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.533e+09, 1.534e+09, 1.535e+09, 1.536e+09, 1.536e+09, 1.536e+09, 4.585e+00, 9.121e+00, 1.366e+01, 1.819e+01, 2.272e+01, 2.726e+01, 3.178e+01, 3.630e+01, 4.078e+01, 4.527e+01, 4.975e+01, 5.423e+01, 5.870e+01, 6.318e+01, 6.750e+01, 7.183e+01, 7.610e+01, 8.036e+01, 8.463e+01, 8.889e+01, 9.314e+01, 9.740e+01, 1.017e+02, 1.059e+02, 1.098e+02, 1.137e+02, 1.168e+02, 1.186e+02
20.50, 1.507e+09, 6.801e+08, 9.262e+08, 1.070e+09, 1.174e+09, 1.255e+09, 1.323e+09, 1.371e+09, 1.415e+09, 1.438e+09, 1.459e+09, 1.474e+09, 1.487e+09, 1.499e+09, 1.510e+09, 1.514e+09, 1.517e+09, 1.521e+09, 1.520e+09, 1.520e+09, 1.522e+09, 1.524e+09, 1.527e+09, 1.527e+09, 1.527e+09, 1.528e+09, 1.528e+09, 1.528e+09, 1.529e+09, 4.475e+00, 8.901e+00, 1.333e+01, 1.775e+01, 2.218e+01, 2.660e+01, 3.101e+01, 3.543e+01, 3.980e+01, 4.418e+01, 4.855e+01, 5.292e+01, 5.729e+01, 6.166e+01, 6.588e+01, 7.010e+01, 7.427e+01, 7.843e+01, 8.259e+01, 8.675e+01, 9.090e+01, 9.505e+01, 9.921e+01, 1.034e+02, 1.072e+02, 1.110e+02, 1.140e+02, 1.157e+02
20.75, 1.498e+09, 6.712e+08, 9.171e+08, 1.061e+09, 1.164e+09, 1.245e+09, 1.312e+09, 1.362e+09, 1.405e+09, 1.427e+09, 1.449e+09, 1.463e+09, 1.477e+09, 1.490e+09, 1.503e+09, 1.506e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.514e+09, 1.515e+09, 1.515e+09, 1.516e+09, 1.517e+09, 1.519e+09, 1.521e+09, 1.521e+09, 1.520e+09, 1.520e+09, 4.368e+00, 8.690e+00, 1.301e+01, 1.733e+01, 2.165e+01, 2.597e+01, 3.028e+01, 3.458e+01, 3.886e+01, 4.313e+01, 4.740e+01, 5.166e+01, 5.593e+01, 6.019e+01, 6.431e+01, 6.843e+01, 7.250e+01, 7.657e+01, 8.063e+01, 8.469e+01, 8.874e+01, 9.279e+01, 9.685e+01, 1.009e+02, 1.046e+02, 1.083e+02, 1.113e+02, 1.130e+02
21.00, 1.490e+09, 6.622e+08, 9.074e+08, 1.051e+09, 1.155e+09, 1.236e+09, 1.302e+09, 1.352e+09, 1.395e+09, 1.419e+09, 1.440e+09, 1.455e+09, 1.471e+09, 1.481e+09, 1.494e+09, 1.497e+09, 1.502e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.513e+09, 1.513e+09, 4.266e+00, 8.485e+00, 1.270e+01, 1.692e+01, 2.114e+01, 2.536e+01, 2.956e+01, 3.377e+01, 3.794e+01, 4.212e+01, 4.628e+01, 5.045e+01, 5.461e+01, 5.878e+01, 6.280e+01, 6.682e+01, 7.079e+01, 7.477e+01, 7.873e+01, 8.270e+01, 8.665e+01, 9.061e+01, 9.457e+01, 9.853e+01, 1.022e+02, 1.058e+02, 1.086e+02, 1.103e+02
21.25, 1.482e+09, 6.538e+08, 8.988e+08, 1.042e+09, 1.146e+09, 1.227e+09, 1.292e+09, 1.343e+09, 1.387e+09, 1.410e+09, 1.432e+09, 1.446e+09, 1.461e+09, 1.474e+09, 1.485e+09, 1.489e+09, 1.494e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.506e+09, 4.167e+00, 8.288e+00, 1.241e+01, 1.653e+01, 2.065e+01, 2.477e+01, 2.888e+01, 3.299e+01, 3.706e+01, 4.114e+01, 4.521e+01, 4.928e+01, 5.335e+01, 5.741e+01, 6.134e+01, 6.527e+01, 6.915e+01, 7.303e+01, 7.690e+01, 8.077e+01, 8.464e+01, 8.851e+01, 9.237e+01, 9.624e+01, 9.979e+01, 1.033e+02, 1.061e+02, 1.077e+02
21.50, 1.475e+09, 6.454e+08, 8.892e+08, 1.033e+09, 1.136e+09, 1.217e+09, 1.284e+09, 1.335e+09, 1.377e+09, 1.401e+09, 1.421e+09, 1.438e+09, 1.451e+09, 1.464e+09, 1.476e+09, 1.480e+09, 1.485e+09, 1.487e+09, 1.489e+09, 1.489e+09, 1.491e+09, 1.493e+09, 1.495e+09, 1.495e+09, 1.495e+09, 1.497e+09, 1.497e+09, 1.498e+09, 1.498e+09, 4.071e+00, 8.098e+00, 1.212e+01, 1.615e+01, 2.018e+01, 2.420e+01, 2.821e+01, 3.223e+01, 3.621e+01, 4.019e+01, 4.417e+01, 4.814e+01, 5.212e+01, 5.609e+01, 5.993e+01, 6.377e+01, 6.756e+01, 7.135e+01, 7.513e+01, 7.892e+01, 8.270e+01, 8.647e+01, 9.025e+01, 9.403e+01, 9.750e+01, 1.010e+02, 1.037e+02, 1.053e+02
