Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.488e+09, 1.138e+09, 1.341e+09, 1.389e+09, 1.429e+09, 1.459e+09, 1.480e+09, 1.493e+09, 1.501e+09, 1.503e+09, 1.508e+09, 1.511e+09, 1.514e+09, 1.515e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.516e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.517e+09, 1.517e+09, 7.185e+00, 1.409e+01, 2.098e+01, 2.788e+01, 3.478e+01, 4.167e+01, 4.853e+01, 5.540e+01, 6.217e+01, 6.895e+01, 7.572e+01, 8.249e+01, 8.924e+01, 9.600e+01, 1.025e+02, 1.089e+02, 1.153e+02, 1.216e+02, 1.280e+02, 1.343e+02, 1.406e+02, 1.469e+02, 1.533e+02, 1.596e+02, 1.654e+02, 1.712e+02, 1.760e+02, 1.786e+02
14.75, 1.484e+09, 1.115e+09, 1.415e+09, 1.381e+09, 1.420e+09, 1.450e+09, 1.474e+09, 1.487e+09, 1.498e+09, 1.501e+09, 1.501e+09, 1.503e+09, 1.507e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 1.512e+09, 6.948e+00, 1.362e+01, 2.029e+01, 2.696e+01, 3.363e+01, 4.030e+01, 4.694e+01, 5.357e+01, 6.013e+01, 6.668e+01, 7.323e+01, 7.977e+01, 8.631e+01, 9.284e+01, 9.909e+01, 1.053e+02, 1.115e+02, 1.176e+02, 1.237e+02, 1.299e+02, 1.360e+02, 1.421e+02, 1.482e+02, 1.543e+02, 1.599e+02, 1.655e+02, 1.702e+02, 1.728e+02
15.00, 1.479e+09, 1.093e+09, 1.387e+09, 1.374e+09, 1.413e+09, 1.444e+09, 1.466e+09, 1.480e+09, 1.491e+09, 1.495e+09, 1.498e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 1.506e+09, 6.723e+00, 1.318e+01, 1.964e+01, 2.609e+01, 3.254e+01, 3.899e+01, 4.541e+01, 5.184e+01, 5.818e+01, 6.452e+01, 7.085e+01, 7.719e+01, 8.351e+01, 8.983e+01, 9.588e+01, 1.019e+02, 1.079e+02, 1.138e+02, 1.197e+02, 1.257e+02, 1.316e+02, 1.375e+02, 1.434e+02, 1.493e+02, 1.548e+02, 1.602e+02, 1.647e+02, 1.672e+02
15.25, 1.474e+09, 1.072e+09, 1.361e+09, 1.366e+09, 1.404e+09, 1.435e+09, 1.460e+09, 1.474e+09, 1.485e+09, 1.489e+09, 1.493e+09, 1.495e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 1.501e+09, 6.508e+00, 1.276e+01, 1.901e+01, 2.526e+01, 3.150e+01, 3.775e+01, 4.397e+01, 5.018e+01, 5.632e+01, 6.246e+01, 6.859e+01, 7.472e+01, 8.085e+01, 8.697e+01, 9.282e+01, 9.867e+01, 1.044e+02, 1.102e+02, 1.159e+02, 1.217e+02, 1.274e+02, 1.331e+02, 1.388e+02, 1.446e+02, 1.498e+02, 1.551e+02, 1.594e+02, 1.618e+02
15.50, 1.470e+09, 1.052e+09, 1.337e+09, 1.358e+09, 1.397e+09, 1.429e+09, 1.452e+09, 1.467e+09, 1.480e+09, 1.484e+09, 1.487e+09, 1.490e+09, 1.493e+09, 1.494e+09, 1.496e+09, 1.497e+09, 1.497e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 1.498e+09, 6.304e+00, 1.236e+01, 1.841e+01, 2.446e+01, 3.051e+01, 3.656e+01, 4.258e+01, 4.860e+01, 5.455e+01, 6.050e+01, 6.644e+01, 7.238e+01, 7.831e+01, 8.424e+01, 8.990e+01, 9.557e+01, 1.011e+02, 1.067e+02, 1.123e+02, 1.178e+02, 1.234e+02, 1.289e+02, 1.345e+02, 1.400e+02, 1.451e+02, 1.502e+02, 1.544e+02, 1.567e+02
15.75, 1.465e+09, 1.033e+09, 1.314e+09, 1.355e+09, 1.390e+09, 1.421e+09, 1.447e+09, 1.462e+09, 1.474e+09, 1.477e+09, 1.481e+09, 1.484e+09, 1.488e+09, 1.489e+09, 1.491e+09, 1.491e+09, 1.492e+09, 1.492e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 1.493e+09, 6.108e+00, 1.198e+01, 1.784e+01, 2.370e+01, 2.957e+01, 3.543e+01, 4.127e+01, 4.710e+01, 5.286e+01, 5.863e+01, 6.438e+01, 7.014e+01, 7.588e+01, 8.163e+01, 8.712e+01, 9.261e+01, 9.801e+01, 1.034e+02, 1.088e+02, 1.142e+02, 1.196e+02, 1.249e+02, 1.303e+02, 1.357e+02, 1.406e+02, 1.456e+02, 1.496e+02, 1.519e+02
16.00, 1.462e+09, 1.015e+09, 1.293e+09, 1.348e+09, 1.384e+09, 1.414e+09, 1.440e+09, 1.455e+09, 1.468e+09, 1.472e+09, 1.476e+09, 1.479e+09, 1.482e+09, 1.484e+09, 1.485e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 1.488e+09, 5.922e+00, 1.161e+01, 1.730e+01, 2.298e+01, 2.867e+01, 3.435e+01, 4.001e+01, 4.566e+01, 5.125e+01, 5.684e+01, 6.242e+01, 6.800e+01, 7.357e+01, 7.914e+01, 8.446e+01, 8.979e+01, 9.502e+01, 1.003e+02, 1.055e+02, 1.107e+02, 1.159e+02, 1.211e+02, 1.264e+02, 1.316e+02, 1.363e+02, 1.411e+02, 1.450e+02, 1.472e+02
16.25, 1.457e+09, 9.979e+08, 1.272e+09, 1.343e+09, 1.377e+09, 1.407e+09, 1.430e+09, 1.448e+09, 1.463e+09, 1.467e+09, 1.471e+09, 1.474e+09, 1.476e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.481e+09, 1.482e+09, 1.482e+09, 1.482e+09, 1.482e+09, 1.482e+09, 1.482e+09, 1.482e+09, 1.482e+09, 1.482e+09, 1.482e+09, 1.482e+09, 1.482e+09, 5.744e+00, 1.126e+01, 1.678e+01, 2.229e+01, 2.780e+01, 3.332e+01, 3.881e+01, 4.429e+01, 4.971e+01, 5.513e+01, 6.054e+01, 6.595e+01, 7.136e+01, 7.676e+01, 8.193e+01, 8.709e+01, 9.217e+01, 9.725e+01, 1.023e+02, 1.074e+02, 1.124e+02, 1.175e+02, 1.226e+02, 1.276e+02, 1.323e+02, 1.369e+02, 1.407e+02, 1.428e+02
16.50, 1.452e+09, 9.811e+08, 1.252e+09, 1.338e+09, 1.372e+09, 1.400e+09, 1.426e+09, 1.443e+09, 1.456e+09, 1.461e+09, 1.465e+09, 1.468e+09, 1.472e+09, 1.474e+09, 1.476e+09, 1.476e+09, 1.476e+09, 1.477e+09, 1.477e+09, 1.477e+09, 1.477e+09, 1.477e+09, 1.477e+09, 1.477e+09, 1.477e+09, 1.477e+09, 1.477e+09, 1.477e+09, 1.477e+09, 5.574e+00, 1.093e+01, 1.628e+01, 2.163e+01, 2.698e+01, 3.233e+01, 3.766e+01, 4.298e+01, 4.824e+01, 5.350e+01, 5.875e+01, 6.400e+01, 6.924e+01, 7.449e+01, 7.950e+01, 8.451e+01, 8.944e+01, 9.437e+01, 9.929e+01, 1.042e+02, 1.091e+02, 1.140e+02, 1.189e+02, 1.238e+02, 1.283e+02, 1.328e+02, 1.365e+02, 1.386e+02
16.75, 1.448e+09, 9.650e+08, 1.234e+09, 1.411e+09, 1.365e+09, 1.393e+09, 1.419e+09, 1.436e+09, 1.450e+09, 1.455e+09, 1.460e+09, 1.463e+09, 1.466e+09, 1.468e+09, 1.471e+09, 1.471e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.472e+09, 1.473e+09, 1.473e+09, 1.473e+09, 1.473e+09, 1.473e+09, 1.473e+09, 1.473e+09, 5.411e+00, 1.061e+01, 1.580e+01, 2.100e+01, 2.619e+01, 3.139e+01, 3.656e+01, 4.172e+01, 4.683e+01, 5.194e+01, 5.704e+01, 6.213e+01, 6.722e+01, 7.231e+01, 7.718e+01, 8.204e+01, 8.683e+01, 9.162e+01, 9.639e+01, 1.012e+02, 1.059e+02, 1.107e+02, 1.155e+02, 1.202e+02, 1.246e+02, 1.290e+02, 1.325e+02, 1.345e+02
17.00, 1.445e+09, 9.490e+08, 1.216e+09, 1.390e+09, 1.358e+09, 1.388e+09, 1.414e+09, 1.429e+09, 1.446e+09, 1.449e+09, 1.454e+09, 1.458e+09, 1.462e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.467e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.468e+09, 5.255e+00, 1.030e+01, 1.535e+01, 2.039e+01, 2.544e+01, 3.048e+01, 3.550e+01, 4.052e+01, 4.548e+01, 5.044e+01, 5.539e+01, 6.034e+01, 6.529e+01, 7.023e+01, 7.496e+01, 7.968e+01, 8.433e+01, 8.898e+01, 9.361e+01, 9.825e+01, 1.029e+02, 1.075e+02, 1.121e+02, 1.168e+02, 1.210e+02, 1.252e+02, 1.287e+02, 1.306e+02
17.25, 1.440e+09, 9.333e+08, 1.198e+09, 1.370e+09, 1.356e+09, 1.382e+09, 1.407e+09, 1.425e+09, 1.440e+09, 1.446e+09, 1.449e+09, 1.452e+09, 1.456e+09, 1.459e+09, 1.461e+09, 1.462e+09, 1.462e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 1.463e+09, 5.106e+00, 1.001e+01, 1.491e+01, 1.982e+01, 2.472e+01, 2.962e+01, 3.450e+01, 3.937e+01, 4.419e+01, 4.901e+01, 5.382e+01, 5.863e+01, 6.343e+01, 6.824e+01, 7.283e+01, 7.742e+01, 8.194e+01, 8.645e+01, 9.096e+01, 9.546e+01, 9.996e+01, 1.045e+02, 1.090e+02, 1.134e+02, 1.176e+02, 1.217e+02, 1.250e+02, 1.269e+02
17.50, 1.434e+09, 9.186e+08, 1.181e+09, 1.351e+09, 1.350e+09, 1.377e+09, 1.401e+09, 1.418e+09, 1.432e+09, 1.439e+09, 1.445e+09, 1.448e+09, 1.450e+09, 1.453e+09, 1.456e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.458e+09, 4.963e+00, 9.732e+00, 1.450e+01, 1.926e+01, 2.402e+01, 2.879e+01, 3.353e+01, 3.827e+01, 4.295e+01, 4.764e+01, 5.231e+01, 5.699e+01, 6.166e+01, 6.633e+01, 7.079e+01, 7.525e+01, 7.964e+01, 8.403e+01, 8.841e+01, 9.279e+01, 9.716e+01, 1.015e+02, 1.059e+02, 1.103e+02, 1.143e+02, 1.183e+02, 1.215e+02, 1.234e+02
17.75, 1.429e+09, 9.038e+08, 1.165e+09, 1.333e+09, 1.343e+09, 1.373e+09, 1.395e+09, 1.413e+09, 1.429e+09, 1.431e+09, 1.438e+09, 1.443e+09, 1.447e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 1.452e+09, 4.825e+00, 9.463e+00, 1.410e+01, 1.873e+01, 2.336e+01, 2.799e+01, 3.260e+01, 3.721e+01, 4.177e+01, 4.632e+01, 5.087e+01, 5.541e+01, 5.995e+01, 6.449e+01, 6.883e+01, 7.317e+01, 7.744e+01, 8.171e+01, 8.597e+01, 9.023e+01, 9.448e+01, 9.873e+01, 1.030e+02, 1.072e+02, 1.111e+02, 1.150e+02, 1.182e+02, 1.200e+02
18.00, 1.427e+09, 8.898e+08, 1.149e+09, 1.316e+09, 1.341e+09, 1.367e+09, 1.390e+09, 1.407e+09, 1.423e+09, 1.429e+09, 1.431e+09, 1.437e+09, 1.442e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.448e+09, 1.448e+09, 4.694e+00, 9.205e+00, 1.371e+01, 1.822e+01, 2.272e+01, 2.723e+01, 3.171e+01, 3.620e+01, 4.063e+01, 4.506e+01, 4.948e+01, 5.390e+01, 5.832e+01, 6.274e+01, 6.696e+01, 7.118e+01, 7.533e+01, 7.948e+01, 8.362e+01, 8.777e+01, 9.190e+01, 9.604e+01, 1.002e+02, 1.043e+02, 1.081e+02, 1.119e+02, 1.149e+02, 1.167e+02
18.25, 1.423e+09, 8.759e+08, 1.134e+09, 1.299e+09, 1.338e+09, 1.361e+09, 1.386e+09, 1.402e+09, 1.418e+09, 1.423e+09, 1.429e+09, 1.430e+09, 1.436e+09, 1.439e+09, 1.442e+09, 1.443e+09, 1.443e+09, 1.444e+09, 1.444e+09, 1.444e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.445e+09, 1.445e+09, 4.567e+00, 8.957e+00, 1.334e+01, 1.773e+01, 2.211e+01, 2.650e+01, 3.086e+01, 3.522e+01, 3.953e+01, 4.385e+01, 4.815e+01, 5.245e+01, 5.675e+01, 6.105e+01, 6.516e+01, 6.926e+01, 7.330e+01, 7.734e+01, 8.137e+01, 8.541e+01, 8.943e+01, 9.345e+01, 9.748e+01, 1.015e+02, 1.052e+02, 1.089e+02, 1.118e+02, 1.135e+02
18.50, 1.418e+09, 8.622e+08, 1.120e+09, 1.283e+09, 1.411e+09, 1.357e+09, 1.380e+09, 1.397e+09, 1.412e+09, 1.418e+09, 1.423e+09, 1.428e+09, 1.429e+09, 1.432e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.438e+09, 1.439e+09, 1.439e+09, 1.439e+09, 1.439e+09, 1.439e+09, 1.440e+09, 1.440e+09, 1.440e+09, 1.440e+09, 1.440e+09, 1.440e+09, 4.446e+00, 8.719e+00, 1.299e+01, 1.726e+01, 2.152e+01, 2.579e+01, 3.004e+01, 3.429e+01, 3.848e+01, 4.268e+01, 4.687e+01, 5.106e+01, 5.524e+01, 5.943e+01, 6.343e+01, 6.742e+01, 7.136e+01, 7.529e+01, 7.921e+01, 8.314e+01, 8.705e+01, 9.097e+01, 9.489e+01, 9.880e+01, 1.024e+02, 1.060e+02, 1.089e+02, 1.105e+02
18.75, 1.415e+09, 8.492e+08, 1.106e+09, 1.268e+09, 1.394e+09, 1.354e+09, 1.376e+09, 1.391e+09, 1.407e+09, 1.413e+09, 1.418e+09, 1.422e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.431e+09, 1.432e+09, 1.432e+09, 1.433e+09, 1.433e+09, 1.433e+09, 1.433e+09, 1.433e+09, 1.433e+09, 1.433e+09, 1.433e+09, 1.433e+09, 1.433e+09, 4.329e+00, 8.490e+00, 1.265e+01, 1.680e+01, 2.096e+01, 2.512e+01, 2.925e+01, 3.339e+01, 3.748e+01, 4.156e+01, 4.564e+01, 4.972e+01, 5.379e+01, 5.787e+01, 6.176e+01, 6.566e+01, 6.949e+01, 7.332e+01, 7.714e+01, 8.096e+01, 8.477e+01, 8.859e+01, 9.240e+01, 9.621e+01, 9.971e+01, 1.032e+02, 1.060e+02, 1.076e+02
19.00, 1.411e+09, 8.365e+08, 1.092e+09, 1.253e+09, 1.377e+09, 1.349e+09, 1.372e+09, 1.387e+09, 1.402e+09, 1.407e+09, 1.414e+09, 1.418e+09, 1.422e+09, 1.425e+09, 1.428e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.429e+09, 1.429e+09, 4.217e+00, 8.270e+00, 1.232e+01, 1.637e+01, 2.042e+01, 2.447e+01, 2.850e+01, 3.252e+01, 3.651e+01, 4.049e+01, 4.446e+01, 4.843e+01, 5.240e+01, 5.637e+01, 6.016e+01, 6.396e+01, 6.769e+01, 7.142e+01, 7.514e+01, 7.886e+01, 8.258e+01, 8.629e+01, 9.001e+01, 9.372e+01, 9.713e+01, 1.005e+02, 1.033e+02, 1.048e+02
19.25, 1.406e+09, 8.240e+08, 1.079e+09, 1.238e+09, 1.361e+09, 1.343e+09, 1.367e+09, 1.383e+09, 1.397e+09, 1.403e+09, 1.408e+09, 1.413e+09, 1.417e+09, 1.420e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.425e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 1.426e+09, 4.109e+00, 8.059e+00, 1.200e+01, 1.595e+01, 1.990e+01, 2.384e+01, 2.777e+01, 3.169e+01, 3.557e+01, 3.945e+01, 4.332e+01, 4.719e+01, 5.106e+01, 5.493e+01, 5.862e+01, 6.232e+01, 6.596e+01, 6.959e+01, 7.322e+01, 7.685e+01, 8.047e+01, 8.409e+01, 8.771e+01, 9.133e+01, 9.465e+01, 9.797e+01, 1.006e+02, 1.021e+02
19.50, 1.403e+09, 8.116e+08, 1.066e+09, 1.225e+09, 1.346e+09, 1.341e+09, 1.361e+09, 1.378e+09, 1.391e+09, 1.398e+09, 1.404e+09, 1.408e+09, 1.413e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.420e+09, 1.421e+09, 1.421e+09, 1.421e+09, 1.421e+09, 1.422e+09, 1.422e+09, 1.422e+09, 1.422e+09, 1.422e+09, 1.422e+09, 1.422e+09, 4.006e+00, 7.855e+00, 1.170e+01, 1.555e+01, 1.939e+01, 2.324e+01, 2.707e+01, 3.089e+01, 3.467e+01, 3.845e+01, 4.223e+01, 4.600e+01, 4.977e+01, 5.354e+01, 5.714e+01, 6.075e+01, 6.429e+01, 6.784e+01, 7.137e+01, 7.491e+01, 7.844e+01, 8.196e+01, 8.549e+01, 8.902e+01, 9.226e+01, 9.549e+01, 9.807e+01, 9.955e+01
19.75, 1.400e+09, 7.996e+08, 1.053e+09, 1.211e+09, 1.331e+09, 1.338e+09, 1.357e+09, 1.374e+09, 1.388e+09, 1.393e+09, 1.400e+09, 1.404e+09, 1.408e+09, 1.412e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.417e+09, 1.417e+09, 1.417e+09, 1.417e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 1.418e+09, 3.906e+00, 7.659e+00, 1.141e+01, 1.516e+01, 1.891e+01, 2.266e+01, 2.639e+01, 3.012e+01, 3.381e+01, 3.750e+01, 4.118e+01, 4.485e+01, 4.853e+01, 5.221e+01, 5.572e+01, 5.923e+01, 6.269e+01, 6.614e+01, 6.959e+01, 7.304e+01, 7.648e+01, 7.992e+01, 8.336e+01, 8.680e+01, 8.996e+01, 9.311e+01, 9.562e+01, 9.706e+01
20.00, 1.395e+09, 7.883e+08, 1.041e+09, 1.197e+09, 1.317e+09, 1.419e+09, 1.356e+09, 1.371e+09, 1.384e+09, 1.390e+09, 1.395e+09, 1.400e+09, 1.404e+09, 1.407e+09, 1.410e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.413e+09, 1.413e+09, 1.413e+09, 1.413e+09, 1.413e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 1.414e+09, 3.809e+00, 7.471e+00, 1.113e+01, 1.479e+01, 1.844e+01, 2.210e+01, 2.574e+01, 2.938e+01, 3.298e+01, 3.657e+01, 4.016e+01, 4.375e+01, 4.733e+01, 5.092e+01, 5.435e+01, 5.777e+01, 6.114e+01, 6.451e+01, 6.788e+01, 7.124e+01, 7.460e+01, 7.795e+01, 8.131e+01, 8.466e+01, 8.774e+01, 9.082e+01, 9.326e+01, 9.467e+01
20.25, 1.392e+09, 7.770e+08, 1.030e+09, 1.184e+09, 1.303e+09, 1.402e+09, 1.351e+09, 1.365e+09, 1.379e+09, 1.386e+09, 1.391e+09, 1.395e+09, 1.400e+09, 1.403e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.408e+09, 1.408e+09, 1.408e+09, 1.408e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.409e+09, 1.410e+09, 1.410e+09, 1.410e+09, 3.717e+00, 7.289e+00, 1.086e+01, 1.443e+01, 1.799e+01, 2.156e+01, 2.511e+01, 2.866e+01, 3.217e+01, 3.568e+01, 3.918e+01, 4.268e+01, 4.618e+01, 4.968e+01, 5.302e+01, 5.637e+01, 5.965e+01, 6.294e+01, 6.622e+01, 6.950e+01, 7.278e+01, 7.605e+01, 7.933e+01, 8.260e+01, 8.561e+01, 8.861e+01, 9.099e+01, 9.236e+01
20.50, 1.390e+09, 7.659e+08, 1.018e+09, 1.171e+09, 1.290e+09, 1.388e+09, 1.346e+09, 1.360e+09, 1.376e+09, 1.382e+09, 1.387e+09, 1.391e+09, 1.395e+09, 1.398e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.404e+09, 1.404e+09, 1.405e+09, 1.405e+09, 1.405e+09, 1.405e+09, 1.405e+09, 1.405e+09, 1.405e+09, 1.405e+09, 1.405e+09, 1.405e+09, 3.627e+00, 7.113e+00, 1.060e+01, 1.408e+01, 1.756e+01, 2.104e+01, 2.451e+01, 2.797e+01, 3.140e+01, 3.482e+01, 3.824e+01, 4.166e+01, 4.507e+01, 4.848e+01, 5.175e+01, 5.501e+01, 5.822e+01, 6.143e+01, 6.463e+01, 6.783e+01, 7.103e+01, 7.422e+01, 7.742e+01, 8.062e+01, 8.355e+01, 8.648e+01, 8.879e+01, 9.013e+01
20.75, 1.387e+09, 7.548e+08, 1.007e+09, 1.159e+09, 1.277e+09, 1.373e+09, 1.343e+09, 1.357e+09, 1.373e+09, 1.378e+09, 1.384e+09, 1.387e+09, 1.391e+09, 1.394e+09, 1.398e+09, 1.399e+09, 1.400e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.401e+09, 1.402e+09, 1.402e+09, 1.402e+09, 1.402e+09, 1.402e+09, 1.403e+09, 1.403e+09, 3.541e+00, 6.944e+00, 1.034e+01, 1.374e+01, 1.714e+01, 2.054e+01, 2.393e+01, 2.731e+01, 3.065e+01, 3.399e+01, 3.733e+01, 4.067e+01, 4.400e+01, 4.733e+01, 5.052e+01, 5.370e+01, 5.683e+01, 5.997e+01, 6.309e+01, 6.622e+01, 6.934e+01, 7.246e+01, 7.558e+01, 7.870e+01, 8.156e+01, 8.442e+01, 8.668e+01, 8.798e+01
21.00, 1.384e+09, 7.442e+08, 9.960e+08, 1.147e+09, 1.263e+09, 1.360e+09, 1.341e+09, 1.356e+09, 1.369e+09, 1.374e+09, 1.379e+09, 1.384e+09, 1.388e+09, 1.391e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.397e+09, 1.397e+09, 1.397e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 1.398e+09, 3.458e+00, 6.781e+00, 1.010e+01, 1.342e+01, 1.674e+01, 2.006e+01, 2.336e+01, 2.667e+01, 2.993e+01, 3.319e+01, 3.645e+01, 3.971e+01, 4.296e+01, 4.622e+01, 4.933e+01, 5.244e+01, 5.550e+01, 5.856e+01, 6.161e+01, 6.466e+01, 6.771e+01, 7.076e+01, 7.380e+01, 7.685e+01, 7.964e+01, 8.244e+01, 8.464e+01, 8.591e+01
21.25, 1.380e+09, 7.336e+08, 9.847e+08, 1.136e+09, 1.251e+09, 1.346e+09, 1.338e+09, 1.352e+09, 1.364e+09, 1.371e+09, 1.376e+09, 1.380e+09, 1.385e+09, 1.387e+09, 1.390e+09, 1.391e+09, 1.392e+09, 1.392e+09, 1.393e+09, 1.393e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.394e+09, 1.395e+09, 3.377e+00, 6.623e+00, 9.866e+00, 1.311e+01, 1.635e+01, 1.959e+01, 2.282e+01, 2.605e+01, 2.923e+01, 3.242e+01, 3.561e+01, 3.879e+01, 4.197e+01, 4.514e+01, 4.818e+01, 5.122e+01, 5.421e+01, 5.720e+01, 6.018e+01, 6.316e+01, 6.614e+01, 6.911e+01, 7.209e+01, 7.506e+01, 7.779e+01, 8.052e+01, 8.266e+01, 8.391e+01
21.50, 1.377e+09, 7.233e+08, 9.743e+08, 1.124e+09, 1.239e+09, 1.333e+09, 1.417e+09, 1.348e+09, 1.359e+09, 1.367e+09, 1.373e+09, 1.377e+09, 1.381e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.390e+09, 1.390e+09, 1.390e+09, 1.390e+09, 1.390e+09, 1.390e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 1.391e+09, 3.300e+00, 6.471e+00, 9.639e+00, 1.281e+01, 1.597e+01, 1.914e+01, 2.230e+01, 2.545e+01, 2.856e+01, 3.168e+01, 3.479e+01, 3.790e+01, 4.100e+01, 4.411e+01, 4.707e+01, 5.004e+01, 5.296e+01, 5.588e+01, 5.880e+01, 6.171e+01, 6.462e+01, 6.752e+01, 7.043e+01, 7.334e+01, 7.600e+01, 7.867e+01, 8.076e+01, 8.198e+01
