Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 9.882e+08, 8.491e+08, 9.084e+08, 9.369e+08, 9.547e+08, 9.666e+08, 9.779e+08, 9.882e+08, 9.965e+08, 1.003e+09, 1.009e+09, 1.015e+09, 1.019e+09, 1.023e+09, 1.028e+09, 1.032e+09, 1.036e+09, 1.038e+09, 1.042e+09, 1.044e+09, 1.046e+09, 1.050e+09, 1.053e+09, 1.055e+09, 1.057e+09, 1.059e+09, 1.059e+09, 1.061e+09, 1.063e+09, 3.839e+01, 7.677e+01, 1.152e+02, 1.535e+02, 1.919e+02, 2.303e+02, 2.687e+02, 3.071e+02, 3.455e+02, 3.839e+02, 4.222e+02, 4.606e+02, 4.990e+02, 5.374e+02, 5.758e+02, 6.142e+02, 6.525e+02, 6.909e+02, 7.293e+02, 7.677e+02, 8.061e+02, 8.445e+02, 8.829e+02, 9.212e+02, 9.596e+02, 9.980e+02, 1.036e+03, 1.075e+03
14.75, 9.861e+08, 8.461e+08, 9.063e+08, 9.349e+08, 9.526e+08, 9.648e+08, 9.759e+08, 9.840e+08, 9.944e+08, 1.001e+09, 1.007e+09, 1.013e+09, 1.017e+09, 1.021e+09, 1.026e+09, 1.030e+09, 1.034e+09, 1.038e+09, 1.040e+09, 1.042e+09, 1.046e+09, 1.048e+09, 1.050e+09, 1.053e+09, 1.055e+09, 1.057e+09, 1.059e+09, 1.059e+09, 1.061e+09, 3.710e+01, 7.420e+01, 1.113e+02, 1.484e+02, 1.855e+02, 2.226e+02, 2.597e+02, 2.968e+02, 3.339e+02, 3.710e+02, 4.081e+02, 4.452e+02, 4.823e+02, 5.194e+02, 5.565e+02, 5.936e+02, 6.307e+02, 6.678e+02, 7.049e+02, 7.420e+02, 7.791e+02, 8.161e+02, 8.532e+02, 8.903e+02, 9.274e+02, 9.645e+02, 1.002e+03, 1.039e+03
15.00, 9.840e+08, 8.421e+08, 9.043e+08, 9.328e+08, 9.505e+08, 9.628e+08, 9.740e+08, 9.819e+08, 9.923e+08, 9.986e+08, 1.005e+09, 1.011e+09, 1.015e+09, 1.021e+09, 1.026e+09, 1.028e+09, 1.032e+09, 1.036e+09, 1.038e+09, 1.042e+09, 1.044e+09, 1.046e+09, 1.048e+09, 1.050e+09, 1.053e+09, 1.055e+09, 1.057e+09, 1.059e+09, 1.061e+09, 3.587e+01, 7.175e+01, 1.076e+02, 1.435e+02, 1.794e+02, 2.152e+02, 2.511e+02, 2.870e+02, 3.229e+02, 3.587e+02, 3.946e+02, 4.305e+02, 4.664e+02, 5.022e+02, 5.381e+02, 5.740e+02, 6.099e+02, 6.457e+02, 6.816e+02, 7.175e+02, 7.533e+02, 7.892e+02, 8.251e+02, 8.610e+02, 8.968e+02, 9.327e+02, 9.686e+02, 1.004e+03
15.25, 9.819e+08, 8.390e+08, 9.002e+08, 9.307e+08, 9.485e+08, 9.609e+08, 9.722e+08, 9.799e+08, 9.902e+08, 9.965e+08, 1.003e+09, 1.009e+09, 1.013e+09, 1.019e+09, 1.023e+09, 1.028e+09, 1.030e+09, 1.034e+09, 1.036e+09, 1.040e+09, 1.042e+09, 1.044e+09, 1.046e+09, 1.048e+09, 1.050e+09, 1.053e+09, 1.055e+09, 1.057e+09, 1.059e+09, 3.471e+01, 6.942e+01, 1.041e+02, 1.388e+02, 1.735e+02, 2.083e+02, 2.430e+02, 2.777e+02, 3.124e+02, 3.471e+02, 3.818e+02, 4.165e+02, 4.512e+02, 4.859e+02, 5.206e+02, 5.553e+02, 5.901e+02, 6.248e+02, 6.595e+02, 6.942e+02, 7.289e+02, 7.636e+02, 7.983e+02, 8.330e+02, 8.677e+02, 9.024e+02, 9.372e+02, 9.719e+02
15.50, 9.799e+08, 8.350e+08, 8.982e+08, 9.286e+08, 9.466e+08, 9.609e+08, 9.703e+08, 9.779e+08, 9.882e+08, 9.944e+08, 1.001e+09, 1.007e+09, 1.011e+09, 1.017e+09, 1.021e+09, 1.026e+09, 1.028e+09, 1.032e+09, 1.034e+09, 1.038e+09, 1.040e+09, 1.042e+09, 1.044e+09, 1.048e+09, 1.050e+09, 1.053e+09, 1.053e+09, 1.055e+09, 1.057e+09, 3.360e+01, 6.720e+01, 1.008e+02, 1.344e+02, 1.680e+02, 2.016e+02, 2.352e+02, 2.688e+02, 3.024e+02, 3.360e+02, 3.696e+02, 4.032e+02, 4.368e+02, 4.704e+02, 5.040e+02, 5.376e+02, 5.712e+02, 6.048e+02, 6.384e+02, 6.720e+02, 7.056e+02, 7.392e+02, 7.728e+02, 8.064e+02, 8.400e+02, 8.736e+02, 9.072e+02, 9.408e+02
15.75, 9.779e+08, 8.320e+08, 8.962e+08, 9.265e+08, 9.447e+08, 9.588e+08, 9.685e+08, 9.759e+08, 9.861e+08, 9.923e+08, 9.986e+08, 1.005e+09, 1.011e+09, 1.015e+09, 1.019e+09, 1.023e+09, 1.028e+09, 1.030e+09, 1.034e+09, 1.036e+09, 1.038e+09, 1.042e+09, 1.044e+09, 1.046e+09, 1.048e+09, 1.050e+09, 1.053e+09, 1.055e+09, 1.055e+09, 3.254e+01, 6.509e+01, 9.763e+01, 1.302e+02, 1.627e+02, 1.953e+02, 2.278e+02, 2.604e+02, 2.929e+02, 3.254e+02, 3.580e+02, 3.905e+02, 4.231e+02, 4.556e+02, 4.882e+02, 5.207e+02, 5.533e+02, 5.858e+02, 6.183e+02, 6.509e+02, 6.834e+02, 7.160e+02, 7.485e+02, 7.811e+02, 8.136e+02, 8.461e+02, 8.787e+02, 9.112e+02
16.00, 9.759e+08, 8.288e+08, 8.927e+08, 9.245e+08, 9.428e+08, 9.568e+08, 9.666e+08, 9.740e+08, 9.840e+08, 9.902e+08, 9.965e+08, 1.003e+09, 1.009e+09, 1.013e+09, 1.017e+09, 1.021e+09, 1.026e+09, 1.028e+09, 1.032e+09, 1.034e+09, 1.038e+09, 1.040e+09, 1.042e+09, 1.044e+09, 1.046e+09, 1.048e+09, 1.050e+09, 1.053e+09, 1.055e+09, 3.154e+01, 6.307e+01, 9.461e+01, 1.261e+02, 1.577e+02, 1.892e+02, 2.208e+02, 2.523e+02, 2.838e+02, 3.154e+02, 3.469e+02, 3.784e+02, 4.100e+02, 4.415e+02, 4.731e+02, 5.046e+02, 5.361e+02, 5.677e+02, 5.992e+02, 6.307e+02, 6.623e+02, 6.938e+02, 7.253e+02, 7.569e+02, 7.884e+02, 8.200e+02, 8.515e+02, 8.830e+02
16.25, 9.740e+08, 8.253e+08, 8.906e+08, 9.205e+08, 9.409e+08, 9.547e+08, 9.648e+08, 9.740e+08, 9.819e+08, 9.882e+08, 9.944e+08, 1.001e+09, 1.007e+09, 1.011e+09, 1.015e+09, 1.019e+09, 1.023e+09, 1.028e+09, 1.030e+09, 1.032e+09, 1.036e+09, 1.038e+09, 1.040e+09, 1.042e+09, 1.044e+09, 1.046e+09, 1.048e+09, 1.050e+09, 1.053e+09, 3.058e+01, 6.115e+01, 9.173e+01, 1.223e+02, 1.529e+02, 1.835e+02, 2.140e+02, 2.446e+02, 2.752e+02, 3.058e+02, 3.363e+02, 3.669e+02, 3.975e+02, 4.281e+02, 4.586e+02, 4.892e+02, 5.198e+02, 5.504e+02, 5.809e+02, 6.115e+02, 6.421e+02, 6.727e+02, 7.032e+02, 7.338e+02, 7.644e+02, 7.950e+02, 8.255e+02, 8.561e+02
16.50, 9.722e+08, 8.219e+08, 8.876e+08, 9.186e+08, 9.389e+08, 9.526e+08, 9.628e+08, 9.722e+08, 9.799e+08, 9.861e+08, 9.944e+08, 9.986e+08, 1.005e+09, 1.009e+09, 1.013e+09, 1.017e+09, 1.021e+09, 1.026e+09, 1.028e+09, 1.032e+09, 1.034e+09, 1.036e+09, 1.038e+09, 1.042e+09, 1.044e+09, 1.046e+09, 1.046e+09, 1.048e+09, 1.050e+09, 2.966e+01, 5.931e+01, 8.897e+01, 1.186e+02, 1.483e+02, 1.779e+02, 2.076e+02, 2.373e+02, 2.669e+02, 2.966e+02, 3.262e+02, 3.559e+02, 3.855e+02, 4.152e+02, 4.449e+02, 4.745e+02, 5.042e+02, 5.338e+02, 5.635e+02, 5.931e+02, 6.228e+02, 6.525e+02, 6.821e+02, 7.118e+02, 7.414e+02, 7.711e+02, 8.007e+02, 8.304e+02
16.75, 9.703e+08, 8.184e+08, 8.856e+08, 9.166e+08, 9.369e+08, 9.505e+08, 9.609e+08, 9.703e+08, 9.779e+08, 9.840e+08, 9.923e+08, 9.965e+08, 1.003e+09, 1.007e+09, 1.011e+09, 1.015e+09, 1.019e+09, 1.023e+09, 1.026e+09, 1.030e+09, 1.032e+09, 1.034e+09, 1.038e+09, 1.040e+09, 1.042e+09, 1.044e+09, 1.046e+09, 1.048e+09, 1.050e+09, 2.878e+01, 5.756e+01, 8.634e+01, 1.151e+02, 1.439e+02, 1.727e+02, 2.015e+02, 2.302e+02, 2.590e+02, 2.878e+02, 3.166e+02, 3.454e+02, 3.741e+02, 4.029e+02, 4.317e+02, 4.605e+02, 4.893e+02, 5.180e+02, 5.468e+02, 5.756e+02, 6.044e+02, 6.332e+02, 6.619e+02, 6.907e+02, 7.195e+02, 7.483e+02, 7.771e+02, 8.058e+02
17.00, 9.703e+08, 8.153e+08, 8.826e+08, 9.145e+08, 9.349e+08, 9.485e+08, 9.588e+08, 9.685e+08, 9.759e+08, 9.819e+08, 9.902e+08, 9.965e+08, 1.001e+09, 1.005e+09, 1.011e+09, 1.015e+09, 1.017e+09, 1.021e+09, 1.026e+09, 1.028e+09, 1.030e+09, 1.034e+09, 1.036e+09, 1.038e+09, 1.040e+09, 1.042e+09, 1.044e+09, 1.046e+09, 1.048e+09, 2.794e+01, 5.588e+01, 8.382e+01, 1.118e+02, 1.397e+02, 1.676e+02, 1.956e+02, 2.235e+02, 2.515e+02, 2.794e+02, 3.073e+02, 3.353e+02, 3.632e+02, 3.912e+02, 4.191e+02, 4.471e+02, 4.750e+02, 5.029e+02, 5.309e+02, 5.588e+02, 5.868e+02, 6.147e+02, 6.426e+02, 6.706e+02, 6.985e+02, 7.265e+02, 7.544e+02, 7.823e+02
17.25, 9.685e+08, 8.115e+08, 8.806e+08, 9.125e+08, 9.328e+08, 9.466e+08, 9.588e+08, 9.666e+08, 9.740e+08, 9.819e+08, 9.882e+08, 9.944e+08, 9.986e+08, 1.005e+09, 1.009e+09, 1.013e+09, 1.017e+09, 1.019e+09, 1.023e+09, 1.026e+09, 1.030e+09, 1.032e+09, 1.034e+09, 1.036e+09, 1.038e+09, 1.040e+09, 1.042e+09, 1.044e+09, 1.046e+09, 2.714e+01, 5.428e+01, 8.141e+01, 1.086e+02, 1.357e+02, 1.628e+02, 1.900e+02, 2.171e+02, 2.442e+02, 2.714e+02, 2.985e+02, 3.257e+02, 3.528e+02, 3.799e+02, 4.071e+02, 4.342e+02, 4.613e+02, 4.885e+02, 5.156e+02, 5.428e+02, 5.699e+02, 5.970e+02, 6.242e+02, 6.513e+02, 6.784e+02, 7.056e+02, 7.327e+02, 7.599e+02
17.50, 9.666e+08, 8.080e+08, 8.777e+08, 9.104e+08, 9.307e+08, 9.447e+08, 9.568e+08, 9.648e+08, 9.722e+08, 9.799e+08, 9.861e+08, 9.923e+08, 9.965e+08, 1.003e+09, 1.007e+09, 1.011e+09, 1.015e+09, 1.017e+09, 1.021e+09, 1.026e+09, 1.028e+09, 1.030e+09, 1.032e+09, 1.036e+09, 1.038e+09, 1.040e+09, 1.042e+09, 1.044e+09, 1.044e+09, 2.637e+01, 5.274e+01, 7.911e+01, 1.055e+02, 1.318e+02, 1.582e+02, 1.846e+02, 2.110e+02, 2.373e+02, 2.637e+02, 2.901e+02, 3.164e+02, 3.428e+02, 3.692e+02, 3.955e+02, 4.219e+02, 4.483e+02, 4.746e+02, 5.010e+02, 5.274e+02, 5.537e+02, 5.801e+02, 6.065e+02, 6.329e+02, 6.592e+02, 6.856e+02, 7.120e+02, 7.383e+02
17.75, 9.648e+08, 8.041e+08, 8.757e+08, 9.084e+08, 9.286e+08, 9.428e+08, 9.547e+08, 9.628e+08, 9.703e+08, 9.779e+08, 9.840e+08, 9.902e+08, 9.965e+08, 1.001e+09, 1.005e+09, 1.009e+09, 1.013e+09, 1.017e+09, 1.019e+09, 1.023e+09, 1.026e+09, 1.028e+09, 1.032e+09, 1.034e+09, 1.036e+09, 1.038e+09, 1.040e+09, 1.042e+09, 1.044e+09, 2.563e+01, 5.126e+01, 7.690e+01, 1.025e+02, 1.282e+02, 1.538e+02, 1.794e+02, 2.051e+02, 2.307e+02, 2.563e+02, 2.820e+02, 3.076e+02, 3.332e+02, 3.589e+02, 3.845e+02, 4.101e+02, 4.357e+02, 4.614e+02, 4.870e+02, 5.126e+02, 5.383e+02, 5.639e+02, 5.895e+02, 6.152e+02, 6.408e+02, 6.664e+02, 6.921e+02, 7.177e+02
18.00, 9.628e+08, 7.998e+08, 8.727e+08, 9.063e+08, 9.265e+08, 9.409e+08, 9.526e+08, 9.628e+08, 9.685e+08, 9.759e+08, 9.819e+08, 9.882e+08, 9.944e+08, 9.986e+08, 1.003e+09, 1.007e+09, 1.011e+09, 1.015e+09, 1.017e+09, 1.021e+09, 1.023e+09, 1.028e+09, 1.030e+09, 1.032e+09, 1.034e+09, 1.036e+09, 1.038e+09, 1.040e+09, 1.042e+09, 2.493e+01, 4.985e+01, 7.478e+01, 9.970e+01, 1.246e+02, 1.496e+02, 1.745e+02, 1.994e+02, 2.243e+02, 2.493e+02, 2.742e+02, 2.991e+02, 3.240e+02, 3.490e+02, 3.739e+02, 3.988e+02, 4.237e+02, 4.487e+02, 4.736e+02, 4.985e+02, 5.234e+02, 5.484e+02, 5.733e+02, 5.982e+02, 6.231e+02, 6.481e+02, 6.730e+02, 6.979e+02
18.25, 9.628e+08, 7.971e+08, 8.707e+08, 9.043e+08, 9.245e+08, 9.409e+08, 9.505e+08, 9.609e+08, 9.685e+08, 9.740e+08, 9.799e+08, 9.861e+08, 9.923e+08, 9.965e+08, 1.003e+09, 1.007e+09, 1.009e+09, 1.013e+09, 1.017e+09, 1.019e+09, 1.023e+09, 1.026e+09, 1.028e+09, 1.030e+09, 1.032e+09, 1.036e+09, 1.038e+09, 1.038e+09, 1.040e+09, 2.425e+01, 4.850e+01, 7.275e+01, 9.699e+01, 1.212e+02, 1.455e+02, 1.697e+02, 1.940e+02, 2.182e+02, 2.425e+02, 2.667e+02, 2.910e+02, 3.152e+02, 3.395e+02, 3.637e+02, 3.880e+02, 4.122e+02, 4.365e+02, 4.607e+02, 4.850e+02, 5.092e+02, 5.335e+02, 5.577e+02, 5.820e+02, 6.062e+02, 6.305e+02, 6.547e+02, 6.790e+02
18.50, 9.609e+08, 7.933e+08, 8.678e+08, 9.023e+08, 9.225e+08, 9.389e+08, 9.485e+08, 9.588e+08, 9.666e+08, 9.722e+08, 9.779e+08, 9.840e+08, 9.902e+08, 9.965e+08, 1.001e+09, 1.005e+09, 1.009e+09, 1.011e+09, 1.015e+09, 1.017e+09, 1.021e+09, 1.023e+09, 1.026e+09, 1.030e+09, 1.032e+09, 1.034e+09, 1.036e+09, 1.038e+09, 1.040e+09, 2.360e+01, 4.720e+01, 7.079e+01, 9.439e+01, 1.180e+02, 1.416e+02, 1.652e+02, 1.888e+02, 2.124e+02, 2.360e+02, 2.596e+02, 2.832e+02, 3.068e+02, 3.304e+02, 3.540e+02, 3.776e+02, 4.012e+02, 4.248e+02, 4.484e+02, 4.720e+02, 4.956e+02, 5.192e+02, 5.428e+02, 5.664e+02, 5.900e+02, 6.136e+02, 6.372e+02, 6.607e+02
18.75, 9.588e+08, 7.898e+08, 8.659e+08, 9.002e+08, 9.225e+08, 9.369e+08, 9.485e+08, 9.568e+08, 9.648e+08, 9.703e+08, 9.779e+08, 9.840e+08, 9.882e+08, 9.944e+08, 9.986e+08, 1.003e+09, 1.007e+09, 1.011e+09, 1.013e+09, 1.017e+09, 1.019e+09, 1.021e+09, 1.026e+09, 1.028e+09, 1.030e+09, 1.032e+09, 1.034e+09, 1.036e+09, 1.038e+09, 2.297e+01, 4.595e+01, 6.892e+01, 9.189e+01, 1.149e+02, 1.378e+02, 1.608e+02, 1.838e+02, 2.068e+02, 2.297e+02, 2.527e+02, 2.757e+02, 2.987e+02, 3.216e+02, 3.446e+02, 3.676e+02, 3.906e+02, 4.135e+02, 4.365e+02, 4.595e+02, 4.824e+02, 5.054e+02, 5.284e+02, 5.514e+02, 5.743e+02, 5.973e+02, 6.203e+02, 6.433e+02
19.00, 9.568e+08, 7.858e+08, 8.629e+08, 8.982e+08, 9.205e+08, 9.349e+08, 9.466e+08, 9.547e+08, 9.628e+08, 9.703e+08, 9.759e+08, 9.819e+08, 9.861e+08, 9.923e+08, 9.965e+08, 1.001e+09, 1.005e+09, 1.009e+09, 1.011e+09, 1.015e+09, 1.017e+09, 1.021e+09, 1.023e+09, 1.026e+09, 1.028e+09, 1.030e+09, 1.032e+09, 1.034e+09, 1.036e+09, 2.237e+01, 4.475e+01, 6.712e+01, 8.949e+01, 1.119e+02, 1.342e+02, 1.566e+02, 1.790e+02, 2.014e+02, 2.237e+02, 2.461e+02, 2.685e+02, 2.909e+02, 3.132e+02, 3.356e+02, 3.580e+02, 3.804e+02, 4.027e+02, 4.251e+02, 4.475e+02, 4.698e+02, 4.922e+02, 5.146e+02, 5.370e+02, 5.593e+02, 5.817e+02, 6.041e+02, 6.265e+02
19.25, 9.568e+08, 7.823e+08, 8.610e+08, 8.962e+08, 9.186e+08, 9.328e+08, 9.447e+08, 9.547e+08, 9.628e+08, 9.685e+08, 9.740e+08, 9.799e+08, 9.861e+08, 9.902e+08, 9.944e+08, 9.986e+08, 1.003e+09, 1.007e+09, 1.011e+09, 1.013e+09, 1.017e+09, 1.019e+09, 1.021e+09, 1.026e+09, 1.028e+09, 1.030e+09, 1.032e+09, 1.034e+09, 1.036e+09, 2.180e+01, 4.359e+01, 6.539e+01, 8.719e+01, 1.090e+02, 1.308e+02, 1.526e+02, 1.744e+02, 1.962e+02, 2.180e+02, 2.398e+02, 2.616e+02, 2.834e+02, 3.052e+02, 3.270e+02, 3.487e+02, 3.705e+02, 3.923e+02, 4.141e+02, 4.359e+02, 4.577e+02, 4.795e+02, 5.013e+02, 5.231e+02, 5.449e+02, 5.667e+02, 5.885e+02, 6.103e+02
19.50, 9.547e+08, 7.782e+08, 8.590e+08, 8.942e+08, 9.166e+08, 9.307e+08, 9.428e+08, 9.526e+08, 9.609e+08, 9.666e+08, 9.722e+08, 9.779e+08, 9.840e+08, 9.882e+08, 9.944e+08, 9.986e+08, 1.003e+09, 1.005e+09, 1.009e+09, 1.011e+09, 1.015e+09, 1.017e+09, 1.021e+09, 1.023e+09, 1.026e+09, 1.028e+09, 1.030e+09, 1.032e+09, 1.034e+09, 2.124e+01, 4.248e+01, 6.373e+01, 8.497e+01, 1.062e+02, 1.275e+02, 1.487e+02, 1.699e+02, 1.912e+02, 2.124e+02, 2.337e+02, 2.549e+02, 2.761e+02, 2.974e+02, 3.186e+02, 3.399e+02, 3.611e+02, 3.824e+02, 4.036e+02, 4.248e+02, 4.461e+02, 4.673e+02, 4.886e+02, 5.098e+02, 5.311e+02, 5.523e+02, 5.735e+02, 5.948e+02
19.75, 9.526e+08, 7.748e+08, 8.561e+08, 8.916e+08, 9.145e+08, 9.307e+08, 9.409e+08, 9.505e+08, 9.588e+08, 9.648e+08, 9.722e+08, 9.759e+08, 9.819e+08, 9.882e+08, 9.923e+08, 9.965e+08, 1.001e+09, 1.005e+09, 1.007e+09, 1.011e+09, 1.013e+09, 1.017e+09, 1.019e+09, 1.021e+09, 1.023e+09, 1.026e+09, 1.028e+09, 1.030e+09, 1.032e+09, 2.071e+01, 4.142e+01, 6.212e+01, 8.283e+01, 1.035e+02, 1.242e+02, 1.450e+02, 1.657e+02, 1.864e+02, 2.071e+02, 2.278e+02, 2.485e+02, 2.692e+02, 2.899e+02, 3.106e+02, 3.313e+02, 3.520e+02, 3.727e+02, 3.935e+02, 4.142e+02, 4.349e+02, 4.556e+02, 4.763e+02, 4.970e+02, 5.177e+02, 5.384e+02, 5.591e+02, 5.798e+02
20.00, 9.505e+08, 7.710e+08, 8.541e+08, 8.896e+08, 9.125e+08, 9.286e+08, 9.409e+08, 9.485e+08, 9.568e+08, 9.648e+08, 9.703e+08, 9.759e+08, 9.799e+08, 9.861e+08, 9.902e+08, 9.944e+08, 9.986e+08, 1.003e+09, 1.005e+09, 1.009e+09, 1.013e+09, 1.015e+09, 1.017e+09, 1.019e+09, 1.023e+09, 1.026e+09, 1.028e+09, 1.030e+09, 1.032e+09, 2.019e+01, 4.039e+01, 6.058e+01, 8.078e+01, 1.010e+02, 1.212e+02, 1.414e+02, 1.616e+02, 1.817e+02, 2.019e+02, 2.221e+02, 2.423e+02, 2.625e+02, 2.827e+02, 3.029e+02, 3.231e+02, 3.433e+02, 3.635e+02, 3.837e+02, 4.039e+02, 4.241e+02, 4.443e+02, 4.645e+02, 4.847e+02, 5.049e+02, 5.250e+02, 5.452e+02, 5.654e+02
20.25, 9.505e+08, 7.673e+08, 8.511e+08, 8.876e+08, 9.104e+08, 9.265e+08, 9.389e+08, 9.485e+08, 9.568e+08, 9.628e+08, 9.685e+08, 9.740e+08, 9.799e+08, 9.840e+08, 9.882e+08, 9.923e+08, 9.965e+08, 1.001e+09, 1.005e+09, 1.007e+09, 1.011e+09, 1.013e+09, 1.015e+09, 1.019e+09, 1.021e+09, 1.023e+09, 1.026e+09, 1.028e+09, 1.030e+09, 1.970e+01, 3.940e+01, 5.910e+01, 7.880e+01, 9.849e+01, 1.182e+02, 1.379e+02, 1.576e+02, 1.773e+02, 1.970e+02, 2.167e+02, 2.364e+02, 2.561e+02, 2.758e+02, 2.955e+02, 3.152e+02, 3.349e+02, 3.546e+02, 3.743e+02, 3.940e+02, 4.137e+02, 4.334e+02, 4.531e+02, 4.728e+02, 4.925e+02, 5.122e+02, 5.319e+02, 5.516e+02
20.50, 9.485e+08, 7.635e+08, 8.491e+08, 8.856e+08, 9.084e+08, 9.245e+08, 9.369e+08, 9.466e+08, 9.547e+08, 9.609e+08, 9.666e+08, 9.722e+08, 9.779e+08, 9.819e+08, 9.882e+08, 9.923e+08, 9.965e+08, 9.986e+08, 1.003e+09, 1.007e+09, 1.009e+09, 1.011e+09, 1.015e+09, 1.017e+09, 1.019e+09, 1.021e+09, 1.023e+09, 1.026e+09, 1.028e+09, 1.922e+01, 3.844e+01, 5.767e+01, 7.689e+01, 9.611e+01, 1.153e+02, 1.346e+02, 1.538e+02, 1.730e+02, 1.922e+02, 2.114e+02, 2.307e+02, 2.499e+02, 2.691e+02, 2.883e+02, 3.075e+02, 3.268e+02, 3.460e+02, 3.652e+02, 3.844e+02, 4.037e+02, 4.229e+02, 4.421e+02, 4.613e+02, 4.805e+02, 4.998e+02, 5.190e+02, 5.382e+02
20.75, 9.466e+08, 7.597e+08, 8.471e+08, 8.836e+08, 9.063e+08, 9.225e+08, 9.349e+08, 9.447e+08, 9.526e+08, 9.609e+08, 9.666e+08, 9.703e+08, 9.759e+08, 9.799e+08, 9.861e+08, 9.902e+08, 9.944e+08, 9.986e+08, 1.001e+09, 1.005e+09, 1.007e+09, 1.011e+09, 1.013e+09, 1.015e+09, 1.019e+09, 1.021e+09, 1.023e+09, 1.026e+09, 1.028e+09, 1.876e+01, 3.752e+01, 5.628e+01, 7.505e+01, 9.381e+01, 1.126e+02, 1.313e+02, 1.501e+02, 1.689e+02, 1.876e+02, 2.064e+02, 2.251e+02, 2.439e+02, 2.627e+02, 2.814e+02, 3.002e+02, 3.189e+02, 3.377e+02, 3.565e+02, 3.752e+02, 3.940e+02, 4.128e+02, 4.315e+02, 4.503e+02, 4.690e+02, 4.878e+02, 5.066e+02, 5.253e+02
21.00, 9.466e+08, 7.559e+08, 8.441e+08, 8.816e+08, 9.043e+08, 9.205e+08, 9.349e+08, 9.428e+08, 9.505e+08, 9.588e+08, 9.648e+08, 9.703e+08, 9.740e+08, 9.799e+08, 9.840e+08, 9.882e+08, 9.923e+08, 9.965e+08, 1.001e+09, 1.003e+09, 1.007e+09, 1.009e+09, 1.011e+09, 1.015e+09, 1.017e+09, 1.019e+09, 1.021e+09, 1.023e+09, 1.026e+09, 1.832e+01, 3.664e+01, 5.495e+01, 7.327e+01, 9.159e+01, 1.099e+02, 1.282e+02, 1.465e+02, 1.649e+02, 1.832e+02, 2.015e+02, 2.198e+02, 2.381e+02, 2.565e+02, 2.748e+02, 2.931e+02, 3.114e+02, 3.297e+02, 3.480e+02, 3.664e+02, 3.847e+02, 4.030e+02, 4.213e+02, 4.396e+02, 4.579e+02, 4.763e+02, 4.946e+02, 5.129e+02
21.25, 9.447e+08, 7.520e+08, 8.421e+08, 8.796e+08, 9.023e+08, 9.205e+08, 9.328e+08, 9.428e+08, 9.505e+08, 9.568e+08, 9.628e+08, 9.685e+08, 9.740e+08, 9.779e+08, 9.819e+08, 9.861e+08, 9.902e+08, 9.944e+08, 9.986e+08, 1.003e+09, 1.005e+09, 1.007e+09, 1.011e+09, 1.013e+09, 1.015e+09, 1.017e+09, 1.019e+09, 1.023e+09, 1.023e+09, 1.789e+01, 3.578e+01, 5.367e+01, 7.156e+01, 8.945e+01, 1.073e+02, 1.252e+02, 1.431e+02, 1.610e+02, 1.789e+02, 1.968e+02, 2.147e+02, 2.326e+02, 2.505e+02, 2.683e+02, 2.862e+02, 3.041e+02, 3.220e+02, 3.399e+02, 3.578e+02, 3.757e+02, 3.936e+02, 4.115e+02, 4.294e+02, 4.472e+02, 4.651e+02, 4.830e+02, 5.009e+02
21.50, 9.428e+08, 7.483e+08, 8.400e+08, 8.777e+08, 9.023e+08, 9.186e+08, 9.307e+08, 9.409e+08, 9.485e+08, 9.568e+08, 9.628e+08, 9.666e+08, 9.722e+08, 9.759e+08, 9.819e+08, 9.861e+08, 9.902e+08, 9.944e+08, 9.965e+08, 1.001e+09, 1.003e+09, 1.007e+09, 1.009e+09, 1.011e+09, 1.015e+09, 1.017e+09, 1.019e+09, 1.021e+09, 1.023e+09, 1.748e+01, 3.495e+01, 5.243e+01, 6.991e+01, 8.738e+01, 1.049e+02, 1.223e+02, 1.398e+02, 1.573e+02, 1.748e+02, 1.922e+02, 2.097e+02, 2.272e+02, 2.447e+02, 2.621e+02, 2.796e+02, 2.971e+02, 3.146e+02, 3.320e+02, 3.495e+02, 3.670e+02, 3.845e+02, 4.020e+02, 4.194e+02, 4.369e+02, 4.544e+02, 4.719e+02, 4.893e+02
