Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.278e+09, 9.587e+08, 1.197e+09, 1.241e+09, 1.257e+09, 1.265e+09, 1.269e+09, 1.274e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 6.460e+00, 1.292e+01, 1.938e+01, 2.584e+01, 3.230e+01, 3.876e+01, 4.522e+01, 5.168e+01, 5.814e+01, 6.460e+01, 7.106e+01, 7.752e+01, 8.398e+01, 9.044e+01, 9.690e+01, 1.034e+02, 1.098e+02, 1.163e+02, 1.227e+02, 1.292e+02, 1.357e+02, 1.421e+02, 1.486e+02, 1.550e+02, 1.615e+02, 1.680e+02, 1.744e+02, 1.809e+02
14.75, 1.276e+09, 9.454e+08, 1.187e+09, 1.239e+09, 1.255e+09, 1.263e+09, 1.269e+09, 1.273e+09, 1.277e+09, 1.278e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 6.247e+00, 1.249e+01, 1.874e+01, 2.499e+01, 3.123e+01, 3.748e+01, 4.373e+01, 4.998e+01, 5.622e+01, 6.247e+01, 6.872e+01, 7.496e+01, 8.121e+01, 8.746e+01, 9.370e+01, 9.995e+01, 1.062e+02, 1.124e+02, 1.187e+02, 1.249e+02, 1.312e+02, 1.374e+02, 1.437e+02, 1.499e+02, 1.562e+02, 1.624e+02, 1.687e+02, 1.749e+02
15.00, 1.275e+09, 9.321e+08, 1.177e+09, 1.237e+09, 1.252e+09, 1.262e+09, 1.267e+09, 1.273e+09, 1.276e+09, 1.278e+09, 1.279e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 6.044e+00, 1.209e+01, 1.813e+01, 2.418e+01, 3.022e+01, 3.627e+01, 4.231e+01, 4.835e+01, 5.440e+01, 6.044e+01, 6.649e+01, 7.253e+01, 7.858e+01, 8.462e+01, 9.066e+01, 9.671e+01, 1.028e+02, 1.088e+02, 1.148e+02, 1.209e+02, 1.269e+02, 1.330e+02, 1.390e+02, 1.451e+02, 1.511e+02, 1.572e+02, 1.632e+02, 1.692e+02
15.25, 1.274e+09, 9.192e+08, 1.168e+09, 1.235e+09, 1.251e+09, 1.261e+09, 1.267e+09, 1.272e+09, 1.274e+09, 1.279e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 5.851e+00, 1.170e+01, 1.755e+01, 2.341e+01, 2.926e+01, 3.511e+01, 4.096e+01, 4.681e+01, 5.266e+01, 5.851e+01, 6.436e+01, 7.022e+01, 7.607e+01, 8.192e+01, 8.777e+01, 9.362e+01, 9.947e+01, 1.053e+02, 1.112e+02, 1.170e+02, 1.229e+02, 1.287e+02, 1.346e+02, 1.404e+02, 1.463e+02, 1.521e+02, 1.580e+02, 1.638e+02
15.50, 1.274e+09, 9.065e+08, 1.158e+09, 1.233e+09, 1.249e+09, 1.260e+09, 1.266e+09, 1.270e+09, 1.274e+09, 1.278e+09, 1.278e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.289e+09, 5.667e+00, 1.133e+01, 1.700e+01, 2.267e+01, 2.834e+01, 3.400e+01, 3.967e+01, 4.534e+01, 5.100e+01, 5.667e+01, 6.234e+01, 6.801e+01, 7.367e+01, 7.934e+01, 8.501e+01, 9.068e+01, 9.634e+01, 1.020e+02, 1.077e+02, 1.133e+02, 1.190e+02, 1.247e+02, 1.303e+02, 1.360e+02, 1.417e+02, 1.473e+02, 1.530e+02, 1.587e+02
15.75, 1.273e+09, 8.941e+08, 1.149e+09, 1.231e+09, 1.248e+09, 1.258e+09, 1.265e+09, 1.269e+09, 1.274e+09, 1.276e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.288e+09, 5.492e+00, 1.098e+01, 1.647e+01, 2.197e+01, 2.746e+01, 3.295e+01, 3.844e+01, 4.393e+01, 4.942e+01, 5.492e+01, 6.041e+01, 6.590e+01, 7.139e+01, 7.688e+01, 8.237e+01, 8.787e+01, 9.336e+01, 9.885e+01, 1.043e+02, 1.098e+02, 1.153e+02, 1.208e+02, 1.263e+02, 1.318e+02, 1.373e+02, 1.428e+02, 1.483e+02, 1.538e+02
16.00, 1.273e+09, 8.820e+08, 1.139e+09, 1.229e+09, 1.246e+09, 1.257e+09, 1.264e+09, 1.268e+09, 1.273e+09, 1.275e+09, 1.279e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 5.324e+00, 1.065e+01, 1.597e+01, 2.130e+01, 2.662e+01, 3.194e+01, 3.727e+01, 4.259e+01, 4.792e+01, 5.324e+01, 5.856e+01, 6.389e+01, 6.921e+01, 7.454e+01, 7.986e+01, 8.518e+01, 9.051e+01, 9.583e+01, 1.012e+02, 1.065e+02, 1.118e+02, 1.171e+02, 1.225e+02, 1.278e+02, 1.331e+02, 1.384e+02, 1.437e+02, 1.491e+02
16.25, 1.273e+09, 8.704e+08, 1.129e+09, 1.241e+09, 1.245e+09, 1.256e+09, 1.263e+09, 1.267e+09, 1.273e+09, 1.274e+09, 1.278e+09, 1.278e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 5.164e+00, 1.033e+01, 1.549e+01, 2.066e+01, 2.582e+01, 3.098e+01, 3.615e+01, 4.131e+01, 4.647e+01, 5.164e+01, 5.680e+01, 6.197e+01, 6.713e+01, 7.229e+01, 7.746e+01, 8.262e+01, 8.779e+01, 9.295e+01, 9.811e+01, 1.033e+02, 1.084e+02, 1.136e+02, 1.188e+02, 1.239e+02, 1.291e+02, 1.343e+02, 1.394e+02, 1.446e+02
16.50, 1.270e+09, 8.589e+08, 1.120e+09, 1.234e+09, 1.243e+09, 1.255e+09, 1.262e+09, 1.267e+09, 1.270e+09, 1.274e+09, 1.277e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 5.011e+00, 1.002e+01, 1.503e+01, 2.004e+01, 2.505e+01, 3.006e+01, 3.508e+01, 4.009e+01, 4.510e+01, 5.011e+01, 5.512e+01, 6.013e+01, 6.514e+01, 7.015e+01, 7.516e+01, 8.017e+01, 8.518e+01, 9.019e+01, 9.520e+01, 1.002e+02, 1.052e+02, 1.102e+02, 1.152e+02, 1.203e+02, 1.253e+02, 1.303e+02, 1.353e+02, 1.403e+02
16.75, 1.269e+09, 8.478e+08, 1.110e+09, 1.227e+09, 1.241e+09, 1.253e+09, 1.261e+09, 1.266e+09, 1.269e+09, 1.273e+09, 1.276e+09, 1.279e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.286e+09, 4.864e+00, 9.729e+00, 1.459e+01, 1.946e+01, 2.432e+01, 2.919e+01, 3.405e+01, 3.891e+01, 4.378e+01, 4.864e+01, 5.351e+01, 5.837e+01, 6.324e+01, 6.810e+01, 7.297e+01, 7.783e+01, 8.269e+01, 8.756e+01, 9.242e+01, 9.729e+01, 1.022e+02, 1.070e+02, 1.119e+02, 1.167e+02, 1.216e+02, 1.265e+02, 1.313e+02, 1.362e+02
17.00, 1.269e+09, 8.368e+08, 1.100e+09, 1.220e+09, 1.240e+09, 1.251e+09, 1.260e+09, 1.265e+09, 1.269e+09, 1.273e+09, 1.274e+09, 1.279e+09, 1.278e+09, 1.279e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.286e+09, 4.724e+00, 9.448e+00, 1.417e+01, 1.890e+01, 2.362e+01, 2.835e+01, 3.307e+01, 3.779e+01, 4.252e+01, 4.724e+01, 5.197e+01, 5.669e+01, 6.141e+01, 6.614e+01, 7.086e+01, 7.559e+01, 8.031e+01, 8.504e+01, 8.976e+01, 9.448e+01, 9.921e+01, 1.039e+02, 1.087e+02, 1.134e+02, 1.181e+02, 1.228e+02, 1.276e+02, 1.323e+02
17.25, 1.267e+09, 8.261e+08, 1.090e+09, 1.212e+09, 1.238e+09, 1.250e+09, 1.258e+09, 1.264e+09, 1.267e+09, 1.273e+09, 1.274e+09, 1.277e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 4.590e+00, 9.180e+00, 1.377e+01, 1.836e+01, 2.295e+01, 2.754e+01, 3.213e+01, 3.672e+01, 4.131e+01, 4.590e+01, 5.049e+01, 5.508e+01, 5.967e+01, 6.426e+01, 6.885e+01, 7.344e+01, 7.803e+01, 8.262e+01, 8.721e+01, 9.180e+01, 9.639e+01, 1.010e+02, 1.056e+02, 1.102e+02, 1.147e+02, 1.193e+02, 1.239e+02, 1.285e+02
17.50, 1.267e+09, 8.155e+08, 1.080e+09, 1.205e+09, 1.236e+09, 1.248e+09, 1.257e+09, 1.263e+09, 1.267e+09, 1.270e+09, 1.274e+09, 1.276e+09, 1.279e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 4.461e+00, 8.923e+00, 1.338e+01, 1.785e+01, 2.231e+01, 2.677e+01, 3.123e+01, 3.569e+01, 4.015e+01, 4.461e+01, 4.907e+01, 5.354e+01, 5.800e+01, 6.246e+01, 6.692e+01, 7.138e+01, 7.584e+01, 8.030e+01, 8.476e+01, 8.923e+01, 9.369e+01, 9.815e+01, 1.026e+02, 1.071e+02, 1.115e+02, 1.160e+02, 1.205e+02, 1.249e+02
17.75, 1.267e+09, 8.054e+08, 1.070e+09, 1.197e+09, 1.234e+09, 1.247e+09, 1.257e+09, 1.262e+09, 1.267e+09, 1.269e+09, 1.273e+09, 1.275e+09, 1.279e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 4.338e+00, 8.676e+00, 1.301e+01, 1.735e+01, 2.169e+01, 2.603e+01, 3.037e+01, 3.470e+01, 3.904e+01, 4.338e+01, 4.772e+01, 5.206e+01, 5.639e+01, 6.073e+01, 6.507e+01, 6.941e+01, 7.374e+01, 7.808e+01, 8.242e+01, 8.676e+01, 9.110e+01, 9.543e+01, 9.977e+01, 1.041e+02, 1.084e+02, 1.128e+02, 1.171e+02, 1.215e+02
18.00, 1.266e+09, 7.953e+08, 1.060e+09, 1.189e+09, 1.233e+09, 1.246e+09, 1.255e+09, 1.261e+09, 1.266e+09, 1.269e+09, 1.273e+09, 1.274e+09, 1.277e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 4.220e+00, 8.439e+00, 1.266e+01, 1.688e+01, 2.110e+01, 2.532e+01, 2.954e+01, 3.376e+01, 3.798e+01, 4.220e+01, 4.642e+01, 5.063e+01, 5.485e+01, 5.907e+01, 6.329e+01, 6.751e+01, 7.173e+01, 7.595e+01, 8.017e+01, 8.439e+01, 8.861e+01, 9.283e+01, 9.705e+01, 1.013e+02, 1.055e+02, 1.097e+02, 1.139e+02, 1.181e+02
18.25, 1.265e+09, 7.854e+08, 1.050e+09, 1.181e+09, 1.230e+09, 1.244e+09, 1.253e+09, 1.260e+09, 1.265e+09, 1.268e+09, 1.272e+09, 1.274e+09, 1.276e+09, 1.279e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 4.106e+00, 8.212e+00, 1.232e+01, 1.642e+01, 2.053e+01, 2.464e+01, 2.874e+01, 3.285e+01, 3.695e+01, 4.106e+01, 4.517e+01, 4.927e+01, 5.338e+01, 5.748e+01, 6.159e+01, 6.570e+01, 6.980e+01, 7.391e+01, 7.801e+01, 8.212e+01, 8.622e+01, 9.033e+01, 9.444e+01, 9.854e+01, 1.026e+02, 1.068e+02, 1.109e+02, 1.150e+02
18.50, 1.264e+09, 7.761e+08, 1.040e+09, 1.174e+09, 1.229e+09, 1.243e+09, 1.252e+09, 1.259e+09, 1.264e+09, 1.267e+09, 1.270e+09, 1.273e+09, 1.275e+09, 1.278e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 3.997e+00, 7.994e+00, 1.199e+01, 1.599e+01, 1.998e+01, 2.398e+01, 2.798e+01, 3.197e+01, 3.597e+01, 3.997e+01, 4.396e+01, 4.796e+01, 5.196e+01, 5.596e+01, 5.995e+01, 6.395e+01, 6.795e+01, 7.194e+01, 7.594e+01, 7.994e+01, 8.393e+01, 8.793e+01, 9.193e+01, 9.592e+01, 9.992e+01, 1.039e+02, 1.079e+02, 1.119e+02
18.75, 1.263e+09, 7.663e+08, 1.030e+09, 1.166e+09, 1.242e+09, 1.241e+09, 1.250e+09, 1.258e+09, 1.263e+09, 1.267e+09, 1.269e+09, 1.273e+09, 1.274e+09, 1.277e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 3.892e+00, 7.784e+00, 1.168e+01, 1.557e+01, 1.946e+01, 2.335e+01, 2.724e+01, 3.114e+01, 3.503e+01, 3.892e+01, 4.281e+01, 4.670e+01, 5.060e+01, 5.449e+01, 5.838e+01, 6.227e+01, 6.616e+01, 7.006e+01, 7.395e+01, 7.784e+01, 8.173e+01, 8.562e+01, 8.951e+01, 9.341e+01, 9.730e+01, 1.012e+02, 1.051e+02, 1.090e+02
19.00, 1.263e+09, 7.572e+08, 1.020e+09, 1.158e+09, 1.235e+09, 1.240e+09, 1.249e+09, 1.257e+09, 1.262e+09, 1.266e+09, 1.269e+09, 1.273e+09, 1.274e+09, 1.276e+09, 1.279e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 3.791e+00, 7.582e+00, 1.137e+01, 1.516e+01, 1.896e+01, 2.275e+01, 2.654e+01, 3.033e+01, 3.412e+01, 3.791e+01, 4.170e+01, 4.549e+01, 4.928e+01, 5.308e+01, 5.687e+01, 6.066e+01, 6.445e+01, 6.824e+01, 7.203e+01, 7.582e+01, 7.961e+01, 8.340e+01, 8.720e+01, 9.099e+01, 9.478e+01, 9.857e+01, 1.024e+02, 1.062e+02
19.25, 1.262e+09, 7.480e+08, 1.010e+09, 1.150e+09, 1.229e+09, 1.238e+09, 1.248e+09, 1.256e+09, 1.261e+09, 1.265e+09, 1.268e+09, 1.271e+09, 1.274e+09, 1.275e+09, 1.278e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 3.694e+00, 7.388e+00, 1.108e+01, 1.478e+01, 1.847e+01, 2.216e+01, 2.586e+01, 2.955e+01, 3.325e+01, 3.694e+01, 4.064e+01, 4.433e+01, 4.802e+01, 5.172e+01, 5.541e+01, 5.911e+01, 6.280e+01, 6.649e+01, 7.019e+01, 7.388e+01, 7.758e+01, 8.127e+01, 8.497e+01, 8.866e+01, 9.235e+01, 9.605e+01, 9.974e+01, 1.034e+02
19.50, 1.261e+09, 7.385e+08, 9.996e+08, 1.142e+09, 1.223e+09, 1.236e+09, 1.247e+09, 1.255e+09, 1.260e+09, 1.264e+09, 1.267e+09, 1.269e+09, 1.273e+09, 1.274e+09, 1.277e+09, 1.279e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.285e+09, 1.285e+09, 3.601e+00, 7.202e+00, 1.080e+01, 1.440e+01, 1.800e+01, 2.160e+01, 2.521e+01, 2.881e+01, 3.241e+01, 3.601e+01, 3.961e+01, 4.321e+01, 4.681e+01, 5.041e+01, 5.401e+01, 5.761e+01, 6.121e+01, 6.481e+01, 6.842e+01, 7.202e+01, 7.562e+01, 7.922e+01, 8.282e+01, 8.642e+01, 9.002e+01, 9.362e+01, 9.722e+01, 1.008e+02
19.75, 1.260e+09, 7.296e+08, 9.897e+08, 1.135e+09, 1.216e+09, 1.235e+09, 1.245e+09, 1.253e+09, 1.259e+09, 1.264e+09, 1.267e+09, 1.269e+09, 1.273e+09, 1.274e+09, 1.276e+09, 1.279e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 3.511e+00, 7.022e+00, 1.053e+01, 1.404e+01, 1.755e+01, 2.107e+01, 2.458e+01, 2.809e+01, 3.160e+01, 3.511e+01, 3.862e+01, 4.213e+01, 4.564e+01, 4.915e+01, 5.266e+01, 5.617e+01, 5.969e+01, 6.320e+01, 6.671e+01, 7.022e+01, 7.373e+01, 7.724e+01, 8.075e+01, 8.426e+01, 8.777e+01, 9.128e+01, 9.480e+01, 9.831e+01
20.00, 1.259e+09, 7.206e+08, 9.795e+08, 1.127e+09, 1.210e+09, 1.234e+09, 1.244e+09, 1.251e+09, 1.258e+09, 1.263e+09, 1.266e+09, 1.269e+09, 1.272e+09, 1.274e+09, 1.275e+09, 1.278e+09, 1.278e+09, 1.279e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.285e+09, 3.424e+00, 6.849e+00, 1.027e+01, 1.370e+01, 1.712e+01, 2.055e+01, 2.397e+01, 2.739e+01, 3.082e+01, 3.424e+01, 3.767e+01, 4.109e+01, 4.452e+01, 4.794e+01, 5.137e+01, 5.479e+01, 5.821e+01, 6.164e+01, 6.506e+01, 6.849e+01, 7.191e+01, 7.534e+01, 7.876e+01, 8.218e+01, 8.561e+01, 8.903e+01, 9.246e+01, 9.588e+01
20.25, 1.258e+09, 7.118e+08, 9.698e+08, 1.119e+09, 1.204e+09, 1.232e+09, 1.243e+09, 1.250e+09, 1.257e+09, 1.262e+09, 1.265e+09, 1.267e+09, 1.270e+09, 1.273e+09, 1.274e+09, 1.276e+09, 1.279e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.283e+09, 1.284e+09, 1.284e+09, 3.341e+00, 6.682e+00, 1.002e+01, 1.336e+01, 1.670e+01, 2.005e+01, 2.339e+01, 2.673e+01, 3.007e+01, 3.341e+01, 3.675e+01, 4.009e+01, 4.343e+01, 4.677e+01, 5.011e+01, 5.345e+01, 5.680e+01, 6.014e+01, 6.348e+01, 6.682e+01, 7.016e+01, 7.350e+01, 7.684e+01, 8.018e+01, 8.352e+01, 8.686e+01, 9.021e+01, 9.355e+01
20.50, 1.257e+09, 7.033e+08, 9.600e+08, 1.111e+09, 1.197e+09, 1.230e+09, 1.241e+09, 1.249e+09, 1.257e+09, 1.261e+09, 1.265e+09, 1.267e+09, 1.269e+09, 1.273e+09, 1.274e+09, 1.276e+09, 1.279e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.283e+09, 1.284e+09, 3.261e+00, 6.521e+00, 9.782e+00, 1.304e+01, 1.630e+01, 1.956e+01, 2.282e+01, 2.608e+01, 2.934e+01, 3.261e+01, 3.587e+01, 3.913e+01, 4.239e+01, 4.565e+01, 4.891e+01, 5.217e+01, 5.543e+01, 5.869e+01, 6.195e+01, 6.521e+01, 6.847e+01, 7.173e+01, 7.499e+01, 7.825e+01, 8.151e+01, 8.477e+01, 8.803e+01, 9.129e+01
20.75, 1.257e+09, 6.945e+08, 9.505e+08, 1.102e+09, 1.190e+09, 1.246e+09, 1.240e+09, 1.248e+09, 1.255e+09, 1.260e+09, 1.264e+09, 1.267e+09, 1.269e+09, 1.273e+09, 1.274e+09, 1.275e+09, 1.277e+09, 1.279e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.284e+09, 3.183e+00, 6.366e+00, 9.549e+00, 1.273e+01, 1.591e+01, 1.910e+01, 2.228e+01, 2.546e+01, 2.865e+01, 3.183e+01, 3.501e+01, 3.820e+01, 4.138e+01, 4.456e+01, 4.774e+01, 5.093e+01, 5.411e+01, 5.729e+01, 6.048e+01, 6.366e+01, 6.684e+01, 7.002e+01, 7.321e+01, 7.639e+01, 7.957e+01, 8.276e+01, 8.594e+01, 8.912e+01
21.00, 1.255e+09, 6.861e+08, 9.411e+08, 1.095e+09, 1.183e+09, 1.241e+09, 1.239e+09, 1.248e+09, 1.254e+09, 1.259e+09, 1.263e+09, 1.266e+09, 1.268e+09, 1.271e+09, 1.273e+09, 1.274e+09, 1.276e+09, 1.279e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.283e+09, 3.108e+00, 6.216e+00, 9.324e+00, 1.243e+01, 1.554e+01, 1.865e+01, 2.176e+01, 2.486e+01, 2.797e+01, 3.108e+01, 3.419e+01, 3.730e+01, 4.040e+01, 4.351e+01, 4.662e+01, 4.973e+01, 5.284e+01, 5.594e+01, 5.905e+01, 6.216e+01, 6.527e+01, 6.838e+01, 7.149e+01, 7.459e+01, 7.770e+01, 8.081e+01, 8.392e+01, 8.703e+01
21.25, 1.254e+09, 6.778e+08, 9.318e+08, 1.087e+09, 1.177e+09, 1.235e+09, 1.237e+09, 1.246e+09, 1.252e+09, 1.258e+09, 1.262e+09, 1.265e+09, 1.267e+09, 1.269e+09, 1.273e+09, 1.274e+09, 1.275e+09, 1.278e+09, 1.278e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.283e+09, 3.036e+00, 6.072e+00, 9.107e+00, 1.214e+01, 1.518e+01, 1.821e+01, 2.125e+01, 2.429e+01, 2.732e+01, 3.036e+01, 3.339e+01, 3.643e+01, 3.947e+01, 4.250e+01, 4.554e+01, 4.857e+01, 5.161e+01, 5.464e+01, 5.768e+01, 6.072e+01, 6.375e+01, 6.679e+01, 6.982e+01, 7.286e+01, 7.589e+01, 7.893e+01, 8.197e+01, 8.500e+01
21.50, 1.253e+09, 6.697e+08, 9.227e+08, 1.079e+09, 1.170e+09, 1.229e+09, 1.236e+09, 1.245e+09, 1.251e+09, 1.257e+09, 1.261e+09, 1.265e+09, 1.267e+09, 1.269e+09, 1.273e+09, 1.274e+09, 1.274e+09, 1.277e+09, 1.279e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 2.966e+00, 5.932e+00, 8.898e+00, 1.186e+01, 1.483e+01, 1.780e+01, 2.076e+01, 2.373e+01, 2.669e+01, 2.966e+01, 3.263e+01, 3.559e+01, 3.856e+01, 4.152e+01, 4.449e+01, 4.746e+01, 5.042e+01, 5.339e+01, 5.635e+01, 5.932e+01, 6.229e+01, 6.525e+01, 6.822e+01, 7.118e+01, 7.415e+01, 7.712e+01, 8.008e+01, 8.305e+01
