Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
14.50, 1.621e+09, 8.919e+08, 1.116e+09, 1.249e+09, 1.342e+09, 1.415e+09, 1.475e+09, 1.514e+09, 1.552e+09, 1.566e+09, 1.580e+09, 1.589e+09, 1.598e+09, 1.607e+09, 1.615e+09, 1.617e+09, 1.619e+09, 1.620e+09, 1.621e+09, 1.622e+09, 1.622e+09, 1.623e+09, 1.623e+09, 1.623e+09, 1.624e+09, 1.624e+09, 1.624e+09, 1.625e+09, 1.625e+09, 6.833e+00, 1.367e+01, 2.050e+01, 2.733e+01, 3.416e+01, 4.100e+01, 4.781e+01, 5.462e+01, 6.137e+01, 6.812e+01, 7.487e+01, 8.161e+01, 8.835e+01, 9.508e+01, 1.015e+02, 1.080e+02, 1.143e+02, 1.207e+02, 1.270e+02, 1.333e+02, 1.397e+02, 1.460e+02, 1.523e+02, 1.586e+02, 1.644e+02, 1.702e+02, 1.750e+02, 1.777e+02
14.75, 1.612e+09, 8.811e+08, 1.106e+09, 1.238e+09, 1.331e+09, 1.403e+09, 1.464e+09, 1.505e+09, 1.541e+09, 1.556e+09, 1.571e+09, 1.580e+09, 1.589e+09, 1.597e+09, 1.605e+09, 1.608e+09, 1.610e+09, 1.611e+09, 1.612e+09, 1.613e+09, 1.613e+09, 1.614e+09, 1.614e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.615e+09, 1.616e+09, 1.616e+09, 6.608e+00, 1.322e+01, 1.982e+01, 2.643e+01, 3.304e+01, 3.965e+01, 4.623e+01, 5.282e+01, 5.935e+01, 6.588e+01, 7.240e+01, 7.892e+01, 8.544e+01, 9.195e+01, 9.819e+01, 1.044e+02, 1.106e+02, 1.167e+02, 1.228e+02, 1.289e+02, 1.351e+02, 1.412e+02, 1.473e+02, 1.534e+02, 1.590e+02, 1.646e+02, 1.692e+02, 1.718e+02
15.00, 1.603e+09, 8.694e+08, 1.095e+09, 1.227e+09, 1.320e+09, 1.393e+09, 1.453e+09, 1.495e+09, 1.530e+09, 1.547e+09, 1.562e+09, 1.572e+09, 1.580e+09, 1.588e+09, 1.595e+09, 1.599e+09, 1.601e+09, 1.603e+09, 1.603e+09, 1.603e+09, 1.604e+09, 1.605e+09, 1.605e+09, 1.606e+09, 1.606e+09, 1.607e+09, 1.607e+09, 1.608e+09, 1.608e+09, 6.394e+00, 1.279e+01, 1.918e+01, 2.558e+01, 3.197e+01, 3.836e+01, 4.474e+01, 5.111e+01, 5.743e+01, 6.375e+01, 7.006e+01, 7.636e+01, 8.267e+01, 8.898e+01, 9.501e+01, 1.010e+02, 1.070e+02, 1.129e+02, 1.188e+02, 1.248e+02, 1.307e+02, 1.366e+02, 1.425e+02, 1.484e+02, 1.539e+02, 1.593e+02, 1.637e+02, 1.662e+02
15.25, 1.594e+09, 8.584e+08, 1.085e+09, 1.217e+09, 1.310e+09, 1.382e+09, 1.443e+09, 1.484e+09, 1.520e+09, 1.538e+09, 1.552e+09, 1.563e+09, 1.572e+09, 1.580e+09, 1.587e+09, 1.590e+09, 1.593e+09, 1.593e+09, 1.594e+09, 1.594e+09, 1.595e+09, 1.595e+09, 1.596e+09, 1.596e+09, 1.597e+09, 1.598e+09, 1.598e+09, 1.599e+09, 1.599e+09, 6.190e+00, 1.238e+01, 1.857e+01, 2.476e+01, 3.095e+01, 3.714e+01, 4.331e+01, 4.948e+01, 5.560e+01, 6.171e+01, 6.782e+01, 7.393e+01, 8.003e+01, 8.614e+01, 9.198e+01, 9.782e+01, 1.036e+02, 1.093e+02, 1.151e+02, 1.208e+02, 1.265e+02, 1.322e+02, 1.380e+02, 1.437e+02, 1.489e+02, 1.542e+02, 1.585e+02, 1.609e+02
15.50, 1.586e+09, 8.480e+08, 1.075e+09, 1.206e+09, 1.300e+09, 1.371e+09, 1.430e+09, 1.474e+09, 1.509e+09, 1.527e+09, 1.543e+09, 1.553e+09, 1.564e+09, 1.572e+09, 1.579e+09, 1.582e+09, 1.584e+09, 1.585e+09, 1.586e+09, 1.587e+09, 1.587e+09, 1.588e+09, 1.588e+09, 1.589e+09, 1.589e+09, 1.590e+09, 1.590e+09, 1.591e+09, 1.591e+09, 5.996e+00, 1.199e+01, 1.799e+01, 2.398e+01, 2.998e+01, 3.597e+01, 4.195e+01, 4.792e+01, 5.385e+01, 5.978e+01, 6.569e+01, 7.161e+01, 7.752e+01, 8.343e+01, 8.909e+01, 9.475e+01, 1.003e+02, 1.059e+02, 1.114e+02, 1.170e+02, 1.225e+02, 1.281e+02, 1.336e+02, 1.392e+02, 1.443e+02, 1.494e+02, 1.535e+02, 1.559e+02
15.75, 1.578e+09, 8.372e+08, 1.064e+09, 1.196e+09, 1.289e+09, 1.360e+09, 1.420e+09, 1.464e+09, 1.500e+09, 1.517e+09, 1.532e+09, 1.544e+09, 1.554e+09, 1.564e+09, 1.571e+09, 1.574e+09, 1.577e+09, 1.578e+09, 1.579e+09, 1.579e+09, 1.580e+09, 1.580e+09, 1.581e+09, 1.581e+09, 1.582e+09, 1.582e+09, 1.583e+09, 1.583e+09, 1.583e+09, 5.810e+00, 1.162e+01, 1.743e+01, 2.324e+01, 2.905e+01, 3.486e+01, 4.065e+01, 4.644e+01, 5.218e+01, 5.793e+01, 6.366e+01, 6.939e+01, 7.512e+01, 8.085e+01, 8.633e+01, 9.182e+01, 9.721e+01, 1.026e+02, 1.080e+02, 1.134e+02, 1.188e+02, 1.241e+02, 1.295e+02, 1.349e+02, 1.398e+02, 1.447e+02, 1.488e+02, 1.510e+02
16.00, 1.570e+09, 8.275e+08, 1.054e+09, 1.185e+09, 1.279e+09, 1.350e+09, 1.410e+09, 1.454e+09, 1.491e+09, 1.507e+09, 1.522e+09, 1.534e+09, 1.546e+09, 1.554e+09, 1.563e+09, 1.565e+09, 1.568e+09, 1.569e+09, 1.571e+09, 1.572e+09, 1.572e+09, 1.573e+09, 1.573e+09, 1.574e+09, 1.574e+09, 1.575e+09, 1.575e+09, 1.576e+09, 1.576e+09, 5.633e+00, 1.127e+01, 1.690e+01, 2.253e+01, 2.816e+01, 3.380e+01, 3.941e+01, 4.502e+01, 5.059e+01, 5.616e+01, 6.172e+01, 6.727e+01, 7.283e+01, 7.839e+01, 8.370e+01, 8.902e+01, 9.425e+01, 9.948e+01, 1.047e+02, 1.099e+02, 1.151e+02, 1.203e+02, 1.256e+02, 1.308e+02, 1.355e+02, 1.403e+02, 1.442e+02, 1.464e+02
16.25, 1.563e+09, 8.167e+08, 1.044e+09, 1.175e+09, 1.269e+09, 1.340e+09, 1.400e+09, 1.443e+09, 1.480e+09, 1.498e+09, 1.513e+09, 1.525e+09, 1.536e+09, 1.546e+09, 1.554e+09, 1.557e+09, 1.561e+09, 1.562e+09, 1.563e+09, 1.564e+09, 1.564e+09, 1.564e+09, 1.565e+09, 1.566e+09, 1.566e+09, 1.567e+09, 1.567e+09, 1.568e+09, 1.568e+09, 5.464e+00, 1.093e+01, 1.639e+01, 2.185e+01, 2.732e+01, 3.278e+01, 3.823e+01, 4.367e+01, 4.907e+01, 5.447e+01, 5.986e+01, 6.525e+01, 7.064e+01, 7.603e+01, 8.119e+01, 8.634e+01, 9.142e+01, 9.650e+01, 1.016e+02, 1.066e+02, 1.117e+02, 1.167e+02, 1.218e+02, 1.268e+02, 1.315e+02, 1.361e+02, 1.399e+02, 1.420e+02
16.50, 1.553e+09, 8.066e+08, 1.034e+09, 1.165e+09, 1.259e+09, 1.331e+09, 1.390e+09, 1.433e+09, 1.471e+09, 1.489e+09, 1.504e+09, 1.516e+09, 1.527e+09, 1.538e+09, 1.546e+09, 1.549e+09, 1.552e+09, 1.553e+09, 1.554e+09, 1.555e+09, 1.556e+09, 1.557e+09, 1.557e+09, 1.558e+09, 1.559e+09, 1.560e+09, 1.561e+09, 1.561e+09, 1.561e+09, 5.302e+00, 1.060e+01, 1.591e+01, 2.121e+01, 2.651e+01, 3.181e+01, 3.709e+01, 4.238e+01, 4.762e+01, 5.286e+01, 5.809e+01, 6.332e+01, 6.855e+01, 7.378e+01, 7.878e+01, 8.379e+01, 8.871e+01, 9.364e+01, 9.855e+01, 1.035e+02, 1.084e+02, 1.133e+02, 1.182e+02, 1.231e+02, 1.276e+02, 1.321e+02, 1.357e+02, 1.378e+02
16.75, 1.546e+09, 7.966e+08, 1.025e+09, 1.155e+09, 1.249e+09, 1.321e+09, 1.380e+09, 1.423e+09, 1.461e+09, 1.480e+09, 1.497e+09, 1.508e+09, 1.517e+09, 1.529e+09, 1.537e+09, 1.541e+09, 1.545e+09, 1.546e+09, 1.547e+09, 1.547e+09, 1.548e+09, 1.549e+09, 1.550e+09, 1.551e+09, 1.551e+09, 1.552e+09, 1.553e+09, 1.553e+09, 1.553e+09, 5.147e+00, 1.029e+01, 1.544e+01, 2.059e+01, 2.574e+01, 3.088e+01, 3.601e+01, 4.114e+01, 4.623e+01, 5.132e+01, 5.639e+01, 6.147e+01, 6.655e+01, 7.163e+01, 7.648e+01, 8.134e+01, 8.612e+01, 9.091e+01, 9.568e+01, 1.004e+02, 1.052e+02, 1.100e+02, 1.147e+02, 1.195e+02, 1.239e+02, 1.282e+02, 1.318e+02, 1.338e+02
17.00, 1.537e+09, 7.870e+08, 1.015e+09, 1.146e+09, 1.239e+09, 1.312e+09, 1.370e+09, 1.414e+09, 1.453e+09, 1.471e+09, 1.487e+09, 1.498e+09, 1.509e+09, 1.520e+09, 1.530e+09, 1.533e+09, 1.536e+09, 1.537e+09, 1.538e+09, 1.539e+09, 1.541e+09, 1.542e+09, 1.543e+09, 1.544e+09, 1.544e+09, 1.545e+09, 1.545e+09, 1.546e+09, 1.546e+09, 4.999e+00, 9.998e+00, 1.500e+01, 2.000e+01, 2.499e+01, 2.999e+01, 3.498e+01, 3.996e+01, 4.490e+01, 4.984e+01, 5.477e+01, 5.970e+01, 6.463e+01, 6.956e+01, 7.428e+01, 7.900e+01, 8.364e+01, 8.829e+01, 9.292e+01, 9.756e+01, 1.022e+02, 1.068e+02, 1.114e+02, 1.161e+02, 1.203e+02, 1.245e+02, 1.280e+02, 1.299e+02
17.25, 1.530e+09, 7.770e+08, 1.006e+09, 1.137e+09, 1.230e+09, 1.302e+09, 1.360e+09, 1.404e+09, 1.443e+09, 1.462e+09, 1.478e+09, 1.491e+09, 1.503e+09, 1.512e+09, 1.520e+09, 1.525e+09, 1.529e+09, 1.530e+09, 1.531e+09, 1.532e+09, 1.533e+09, 1.534e+09, 1.534e+09, 1.535e+09, 1.535e+09, 1.538e+09, 1.537e+09, 1.537e+09, 1.538e+09, 4.857e+00, 9.714e+00, 1.457e+01, 1.943e+01, 2.428e+01, 2.914e+01, 3.398e+01, 3.882e+01, 4.362e+01, 4.842e+01, 5.322e+01, 5.801e+01, 6.280e+01, 6.759e+01, 7.217e+01, 7.676e+01, 8.127e+01, 8.578e+01, 9.028e+01, 9.479e+01, 9.928e+01, 1.038e+02, 1.083e+02, 1.128e+02, 1.169e+02, 1.210e+02, 1.243e+02, 1.262e+02
17.50, 1.520e+09, 7.677e+08, 9.968e+08, 1.127e+09, 1.221e+09, 1.294e+09, 1.351e+09, 1.395e+09, 1.432e+09, 1.453e+09, 1.470e+09, 1.483e+09, 1.494e+09, 1.504e+09, 1.513e+09, 1.518e+09, 1.520e+09, 1.521e+09, 1.523e+09, 1.524e+09, 1.525e+09, 1.526e+09, 1.527e+09, 1.527e+09, 1.529e+09, 1.529e+09, 1.530e+09, 1.530e+09, 1.530e+09, 4.721e+00, 9.442e+00, 1.416e+01, 1.888e+01, 2.360e+01, 2.833e+01, 3.303e+01, 3.774e+01, 4.240e+01, 4.707e+01, 5.173e+01, 5.638e+01, 6.104e+01, 6.570e+01, 7.015e+01, 7.461e+01, 7.900e+01, 8.338e+01, 8.776e+01, 9.213e+01, 9.650e+01, 1.009e+02, 1.052e+02, 1.096e+02, 1.136e+02, 1.176e+02, 1.209e+02, 1.227e+02
17.75, 1.513e+09, 7.584e+08, 9.877e+08, 1.117e+09, 1.212e+09, 1.284e+09, 1.342e+09, 1.385e+09, 1.424e+09, 1.444e+09, 1.462e+09, 1.475e+09, 1.485e+09, 1.497e+09, 1.505e+09, 1.509e+09, 1.513e+09, 1.514e+09, 1.514e+09, 1.517e+09, 1.518e+09, 1.517e+09, 1.518e+09, 1.520e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.523e+09, 4.590e+00, 9.181e+00, 1.377e+01, 1.836e+01, 2.295e+01, 2.754e+01, 3.212e+01, 3.669e+01, 4.123e+01, 4.577e+01, 5.030e+01, 5.483e+01, 5.935e+01, 6.388e+01, 6.821e+01, 7.255e+01, 7.681e+01, 8.108e+01, 8.533e+01, 8.959e+01, 9.384e+01, 9.808e+01, 1.023e+02, 1.066e+02, 1.105e+02, 1.144e+02, 1.175e+02, 1.193e+02
18.00, 1.505e+09, 7.488e+08, 9.783e+08, 1.108e+09, 1.203e+09, 1.274e+09, 1.333e+09, 1.377e+09, 1.415e+09, 1.434e+09, 1.453e+09, 1.467e+09, 1.478e+09, 1.489e+09, 1.498e+09, 1.503e+09, 1.505e+09, 1.506e+09, 1.508e+09, 1.509e+09, 1.509e+09, 1.510e+09, 1.512e+09, 1.513e+09, 1.513e+09, 1.514e+09, 1.514e+09, 1.515e+09, 1.516e+09, 4.465e+00, 8.931e+00, 1.340e+01, 1.786e+01, 2.233e+01, 2.679e+01, 3.124e+01, 3.569e+01, 4.011e+01, 4.452e+01, 4.893e+01, 5.333e+01, 5.774e+01, 6.214e+01, 6.635e+01, 7.057e+01, 7.472e+01, 7.887e+01, 8.301e+01, 8.715e+01, 9.128e+01, 9.541e+01, 9.954e+01, 1.037e+02, 1.075e+02, 1.113e+02, 1.143e+02, 1.160e+02
18.25, 1.498e+09, 7.401e+08, 9.699e+08, 1.100e+09, 1.194e+09, 1.266e+09, 1.325e+09, 1.368e+09, 1.406e+09, 1.426e+09, 1.445e+09, 1.458e+09, 1.471e+09, 1.481e+09, 1.491e+09, 1.495e+09, 1.498e+09, 1.499e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.506e+09, 1.508e+09, 1.508e+09, 1.509e+09, 1.509e+09, 4.345e+00, 8.690e+00, 1.304e+01, 1.738e+01, 2.173e+01, 2.607e+01, 3.040e+01, 3.473e+01, 3.903e+01, 4.332e+01, 4.761e+01, 5.190e+01, 5.618e+01, 6.047e+01, 6.457e+01, 6.867e+01, 7.271e+01, 7.675e+01, 8.077e+01, 8.480e+01, 8.882e+01, 9.284e+01, 9.686e+01, 1.009e+02, 1.046e+02, 1.083e+02, 1.112e+02, 1.129e+02
18.50, 1.491e+09, 7.309e+08, 9.608e+08, 1.091e+09, 1.185e+09, 1.257e+09, 1.316e+09, 1.359e+09, 1.397e+09, 1.418e+09, 1.436e+09, 1.451e+09, 1.463e+09, 1.474e+09, 1.484e+09, 1.487e+09, 1.491e+09, 1.492e+09, 1.494e+09, 1.496e+09, 1.497e+09, 1.497e+09, 1.498e+09, 1.498e+09, 1.500e+09, 1.502e+09, 1.502e+09, 1.503e+09, 1.504e+09, 4.230e+00, 8.460e+00, 1.269e+01, 1.692e+01, 2.115e+01, 2.538e+01, 2.959e+01, 3.381e+01, 3.799e+01, 4.217e+01, 4.634e+01, 5.052e+01, 5.469e+01, 5.886e+01, 6.285e+01, 6.685e+01, 7.078e+01, 7.471e+01, 7.863e+01, 8.255e+01, 8.646e+01, 9.038e+01, 9.429e+01, 9.821e+01, 1.018e+02, 1.054e+02, 1.083e+02, 1.099e+02
18.75, 1.485e+09, 7.216e+08, 9.524e+08, 1.083e+09, 1.176e+09, 1.248e+09, 1.307e+09, 1.351e+09, 1.388e+09, 1.409e+09, 1.428e+09, 1.443e+09, 1.454e+09, 1.467e+09, 1.476e+09, 1.480e+09, 1.484e+09, 1.485e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.496e+09, 1.497e+09, 1.497e+09, 4.119e+00, 8.238e+00, 1.236e+01, 1.648e+01, 2.059e+01, 2.471e+01, 2.882e+01, 3.292e+01, 3.699e+01, 4.107e+01, 4.513e+01, 4.919e+01, 5.326e+01, 5.732e+01, 6.121e+01, 6.510e+01, 6.892e+01, 7.275e+01, 7.657e+01, 8.039e+01, 8.420e+01, 8.801e+01, 9.182e+01, 9.563e+01, 9.913e+01, 1.026e+02, 1.054e+02, 1.070e+02
19.00, 1.477e+09, 7.133e+08, 9.437e+08, 1.074e+09, 1.167e+09, 1.240e+09, 1.300e+09, 1.342e+09, 1.380e+09, 1.401e+09, 1.420e+09, 1.434e+09, 1.448e+09, 1.458e+09, 1.469e+09, 1.474e+09, 1.477e+09, 1.478e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.485e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.490e+09, 4.012e+00, 8.024e+00, 1.204e+01, 1.605e+01, 2.006e+01, 2.407e+01, 2.807e+01, 3.207e+01, 3.604e+01, 4.000e+01, 4.396e+01, 4.792e+01, 5.188e+01, 5.583e+01, 5.962e+01, 6.341e+01, 6.714e+01, 7.087e+01, 7.459e+01, 7.831e+01, 8.202e+01, 8.573e+01, 8.945e+01, 9.316e+01, 9.656e+01, 9.997e+01, 1.027e+02, 1.042e+02
19.25, 1.470e+09, 7.044e+08, 9.351e+08, 1.066e+09, 1.159e+09, 1.232e+09, 1.291e+09, 1.334e+09, 1.372e+09, 1.394e+09, 1.412e+09, 1.426e+09, 1.440e+09, 1.452e+09, 1.462e+09, 1.467e+09, 1.470e+09, 1.472e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.482e+09, 1.483e+09, 3.910e+00, 7.819e+00, 1.173e+01, 1.564e+01, 1.955e+01, 2.346e+01, 2.735e+01, 3.125e+01, 3.512e+01, 3.898e+01, 4.284e+01, 4.670e+01, 5.055e+01, 5.441e+01, 5.810e+01, 6.179e+01, 6.542e+01, 6.906e+01, 7.268e+01, 7.630e+01, 7.992e+01, 8.354e+01, 8.716e+01, 9.078e+01, 9.410e+01, 9.741e+01, 1.001e+02, 1.016e+02
19.50, 1.464e+09, 6.961e+08, 9.266e+08, 1.057e+09, 1.150e+09, 1.223e+09, 1.281e+09, 1.326e+09, 1.363e+09, 1.385e+09, 1.404e+09, 1.419e+09, 1.432e+09, 1.444e+09, 1.454e+09, 1.459e+09, 1.463e+09, 1.465e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.475e+09, 1.476e+09, 1.476e+09, 3.811e+00, 7.622e+00, 1.143e+01, 1.524e+01, 1.905e+01, 2.287e+01, 2.666e+01, 3.046e+01, 3.423e+01, 3.800e+01, 4.176e+01, 4.552e+01, 4.927e+01, 5.303e+01, 5.663e+01, 6.023e+01, 6.377e+01, 6.731e+01, 7.084e+01, 7.438e+01, 7.790e+01, 8.143e+01, 8.496e+01, 8.849e+01, 9.172e+01, 9.495e+01, 9.753e+01, 9.901e+01
19.75, 1.456e+09, 6.878e+08, 9.183e+08, 1.049e+09, 1.143e+09, 1.215e+09, 1.274e+09, 1.319e+09, 1.355e+09, 1.377e+09, 1.397e+09, 1.411e+09, 1.425e+09, 1.436e+09, 1.449e+09, 1.453e+09, 1.456e+09, 1.457e+09, 1.459e+09, 1.461e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.467e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.469e+09, 1.470e+09, 3.716e+00, 7.432e+00, 1.115e+01, 1.486e+01, 1.858e+01, 2.230e+01, 2.600e+01, 2.970e+01, 3.338e+01, 3.705e+01, 4.071e+01, 4.438e+01, 4.805e+01, 5.171e+01, 5.522e+01, 5.873e+01, 6.218e+01, 6.563e+01, 6.908e+01, 7.252e+01, 7.596e+01, 7.940e+01, 8.284e+01, 8.628e+01, 8.943e+01, 9.259e+01, 9.509e+01, 9.653e+01
20.00, 1.450e+09, 6.797e+08, 9.101e+08, 1.041e+09, 1.135e+09, 1.207e+09, 1.266e+09, 1.310e+09, 1.348e+09, 1.370e+09, 1.389e+09, 1.404e+09, 1.418e+09, 1.429e+09, 1.442e+09, 1.446e+09, 1.450e+09, 1.452e+09, 1.454e+09, 1.454e+09, 1.455e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.463e+09, 1.464e+09, 3.624e+00, 7.249e+00, 1.087e+01, 1.450e+01, 1.812e+01, 2.175e+01, 2.536e+01, 2.897e+01, 3.255e+01, 3.614e+01, 3.971e+01, 4.329e+01, 4.686e+01, 5.044e+01, 5.386e+01, 5.728e+01, 6.065e+01, 6.402e+01, 6.738e+01, 7.074e+01, 7.409e+01, 7.744e+01, 8.080e+01, 8.415e+01, 8.723e+01, 9.030e+01, 9.275e+01, 9.415e+01
20.25, 1.443e+09, 6.711e+08, 9.018e+08, 1.033e+09, 1.126e+09, 1.198e+09, 1.258e+09, 1.302e+09, 1.340e+09, 1.362e+09, 1.382e+09, 1.397e+09, 1.411e+09, 1.423e+09, 1.434e+09, 1.438e+09, 1.443e+09, 1.445e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.456e+09, 1.457e+09, 3.536e+00, 7.072e+00, 1.061e+01, 1.414e+01, 1.768e+01, 2.122e+01, 2.474e+01, 2.826e+01, 3.176e+01, 3.526e+01, 3.874e+01, 4.223e+01, 4.572e+01, 4.921e+01, 5.255e+01, 5.589e+01, 5.917e+01, 6.246e+01, 6.574e+01, 6.901e+01, 7.229e+01, 7.556e+01, 7.883e+01, 8.210e+01, 8.511e+01, 8.811e+01, 9.048e+01, 9.185e+01
20.50, 1.436e+09, 6.633e+08, 8.935e+08, 1.025e+09, 1.118e+09, 1.191e+09, 1.250e+09, 1.295e+09, 1.332e+09, 1.355e+09, 1.375e+09, 1.390e+09, 1.404e+09, 1.416e+09, 1.427e+09, 1.431e+09, 1.436e+09, 1.437e+09, 1.440e+09, 1.443e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.448e+09, 1.449e+09, 1.449e+09, 1.451e+09, 1.452e+09, 1.452e+09, 3.451e+00, 6.902e+00, 1.035e+01, 1.380e+01, 1.725e+01, 2.071e+01, 2.414e+01, 2.758e+01, 3.100e+01, 3.441e+01, 3.781e+01, 4.122e+01, 4.462e+01, 4.802e+01, 5.128e+01, 5.454e+01, 5.775e+01, 6.095e+01, 6.415e+01, 6.735e+01, 7.055e+01, 7.374e+01, 7.694e+01, 8.013e+01, 8.306e+01, 8.599e+01, 8.830e+01, 8.964e+01
20.75, 1.429e+09, 6.553e+08, 8.855e+08, 1.018e+09, 1.110e+09, 1.183e+09, 1.242e+09, 1.287e+09, 1.325e+09, 1.347e+09, 1.367e+09, 1.383e+09, 1.397e+09, 1.409e+09, 1.421e+09, 1.425e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.439e+09, 1.441e+09, 1.443e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 3.369e+00, 6.738e+00, 1.011e+01, 1.348e+01, 1.684e+01, 2.021e+01, 2.357e+01, 2.693e+01, 3.026e+01, 3.359e+01, 3.691e+01, 4.024e+01, 4.356e+01, 4.688e+01, 5.006e+01, 5.324e+01, 5.637e+01, 5.951e+01, 6.263e+01, 6.575e+01, 6.887e+01, 7.199e+01, 7.511e+01, 7.822e+01, 8.108e+01, 8.394e+01, 8.620e+01, 8.750e+01
21.00, 1.423e+09, 6.473e+08, 8.776e+08, 1.010e+09, 1.102e+09, 1.175e+09, 1.234e+09, 1.279e+09, 1.318e+09, 1.340e+09, 1.360e+09, 1.376e+09, 1.391e+09, 1.403e+09, 1.414e+09, 1.419e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 3.290e+00, 6.579e+00, 9.869e+00, 1.316e+01, 1.645e+01, 1.974e+01, 2.302e+01, 2.630e+01, 2.955e+01, 3.280e+01, 3.604e+01, 3.929e+01, 4.254e+01, 4.578e+01, 4.889e+01, 5.199e+01, 5.505e+01, 5.811e+01, 6.116e+01, 6.421e+01, 6.725e+01, 7.030e+01, 7.334e+01, 7.639e+01, 7.918e+01, 8.197e+01, 8.417e+01, 8.544e+01
21.25, 1.417e+09, 6.392e+08, 8.696e+08, 1.003e+09, 1.095e+09, 1.167e+09, 1.227e+09, 1.272e+09, 1.310e+09, 1.333e+09, 1.353e+09, 1.369e+09, 1.384e+09, 1.396e+09, 1.408e+09, 1.413e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.433e+09, 3.213e+00, 6.426e+00, 9.640e+00, 1.285e+01, 1.607e+01, 1.928e+01, 2.248e+01, 2.568e+01, 2.886e+01, 3.204e+01, 3.521e+01, 3.838e+01, 4.155e+01, 4.472e+01, 4.775e+01, 5.078e+01, 5.377e+01, 5.676e+01, 5.974e+01, 6.271e+01, 6.569e+01, 6.866e+01, 7.164e+01, 7.461e+01, 7.734e+01, 8.006e+01, 8.221e+01, 8.345e+01
21.50, 1.410e+09, 6.317e+08, 8.620e+08, 9.953e+08, 1.087e+09, 1.160e+09, 1.219e+09, 1.264e+09, 1.302e+09, 1.326e+09, 1.346e+09, 1.362e+09, 1.377e+09, 1.390e+09, 1.402e+09, 1.406e+09, 1.410e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.426e+09, 1.427e+09, 3.139e+00, 6.279e+00, 9.418e+00, 1.256e+01, 1.570e+01, 1.884e+01, 2.196e+01, 2.509e+01, 2.820e+01, 3.130e+01, 3.440e+01, 3.750e+01, 4.059e+01, 4.369e+01, 4.665e+01, 4.962e+01, 5.253e+01, 5.545e+01, 5.836e+01, 6.127e+01, 6.418e+01, 6.708e+01, 6.999e+01, 7.290e+01, 7.556e+01, 7.823e+01, 8.032e+01, 8.153e+01
